,frame,row_id,type,landmark_index,x,y,z
1391,2,2-face-305,face,305,0.5373826622962952,0.47967496514320374,-0.025196509435772896
1392,2,2-face-306,face,306,0.5544650554656982,0.5174578428268433,0.0027541581075638533
1393,2,2-face-307,face,307,0.5501697659492493,0.5196526646614075,-0.00321884430013597
1394,2,2-face-308,face,308,0.5517095327377319,0.5172517895698547,0.0011635806877166033
1395,2,2-face-309,face,309,0.5343779921531677,0.475544273853302,-0.04282999783754349
1396,2,2-face-310,face,310,0.5402064919471741,0.5152927041053772,-0.00985277071595192
1397,2,2-face-311,face,311,0.5330732464790344,0.5146068930625916,-0.014944834634661674
1398,2,2-face-312,face,312,0.524268627166748,0.514516294002533,-0.018815286457538605
1399,2,2-face-313,face,313,0.5286486744880676,0.5433080196380615,-0.0073157320730388165
1400,2,2-face-314,face,314,0.5272698998451233,0.5326839685440063,-0.01791112869977951
1401,2,2-face-315,face,315,0.5265620350837708,0.5275512933731079,-0.019449884071946144
1402,2,2-face-316,face,316,0.5255019068717957,0.5228471159934998,-0.01693928800523281
1403,2,2-face-317,face,317,0.524243175983429,0.5192897319793701,-0.015773620456457138
1404,2,2-face-318,face,318,0.5401662588119507,0.5180504322052002,-0.007605900056660175
1405,2,2-face-319,face,319,0.5423925518989563,0.5196955800056458,-0.008997330442070961
1406,2,2-face-320,face,320,0.5448375940322876,0.5221009850502014,-0.01036208588629961
1407,2,2-face-321,face,321,0.5468722581863403,0.5249588489532471,-0.008511727675795555
1408,2,2-face-322,face,322,0.558545708656311,0.500636875629425,-0.011972140520811081
1409,2,2-face-323,face,323,0.6389561295509338,0.4693882465362549,0.11213481426239014
1410,2,2-face-324,face,324,0.5455319881439209,0.5176354050636292,-0.0023908838629722595
1411,2,2-face-325,face,325,0.547808051109314,0.5185086727142334,-0.003303707344457507
1412,2,2-face-326,face,326,0.5275901556015015,0.4845890700817108,-0.028519850224256516
1413,2,2-face-327,face,327,0.5447187423706055,0.48210257291793823,-0.01731736771762371
1414,2,2-face-328,face,328,0.5292678475379944,0.48284125328063965,-0.028895607218146324
1415,2,2-face-329,face,329,0.5567116141319275,0.45183366537094116,-0.007115890271961689
1416,2,2-face-330,face,330,0.5741772055625916,0.4577004313468933,-0.0046646324917674065
1417,2,2-face-331,face,331,0.5507877469062805,0.4723430275917053,-0.02233968861401081
1418,2,2-face-332,face,332,0.6028460264205933,0.36515873670578003,0.016403209418058395
1419,2,2-face-333,face,333,0.5941270589828491,0.37869793176651,0.0004626990994438529
1420,2,2-face-334,face,334,0.5840606689453125,0.39596205949783325,-0.011986440978944302
1421,2,2-face-335,face,335,0.5540410280227661,0.5322391390800476,-0.0012357542291283607
1422,2,2-face-336,face,336,0.5362725257873535,0.399907648563385,-0.026336101815104485
1423,2,2-face-337,face,337,0.5418850183486938,0.37496039271354675,-0.020124195143580437
1424,2,2-face-338,face,338,0.5467103719711304,0.35411587357521057,-0.013031726703047752
1425,2,2-face-339,face,339,0.586665689945221,0.4321497678756714,0.008126460947096348
1426,2,2-face-340,face,340,0.6137029528617859,0.4401695430278778,0.023401150479912758
1427,2,2-face-341,face,341,0.5411146879196167,0.4292360842227936,0.003896148409694433
1428,2,2-face-342,face,342,0.6020312905311584,0.4194263517856598,0.012095157988369465
1429,2,2-face-343,face,343,0.5376328229904175,0.44137826561927795,-0.014686910435557365
1430,2,2-face-344,face,344,0.5409462451934814,0.47028788924217224,-0.04274086281657219
1431,2,2-face-345,face,345,0.6271016597747803,0.4464399814605713,0.035149384289979935
1432,2,2-face-346,face,346,0.6057762503623962,0.4457756280899048,0.01395999826490879
1433,2,2-face-347,face,347,0.5916404128074646,0.4487977623939514,0.004590624012053013
1434,2,2-face-348,face,348,0.5708122849464417,0.44759029150009155,-4.731401349999942e-05
1435,2,2-face-349,face,349,0.5554025769233704,0.44413939118385315,-0.0018414949299767613
1436,2,2-face-350,face,350,0.5439526438713074,0.44025710225105286,-0.0047165993601083755
1437,2,2-face-351,face,351,0.5231119990348816,0.4305530786514282,-0.02656337432563305
1438,2,2-face-352,face,352,0.6250723600387573,0.4647027254104614,0.03257117047905922
1439,2,2-face-353,face,353,0.6110922694206238,0.41886046528816223,0.016747120767831802
1440,2,2-face-354,face,354,0.5185946822166443,0.48089876770973206,-0.05312921851873398
1441,2,2-face-355,face,355,0.5449020266532898,0.45532363653182983,-0.014681395143270493
1442,2,2-face-356,face,356,0.6406100392341614,0.42971211671829224,0.10265342891216278
1443,2,2-face-357,face,357,0.535378634929657,0.4359232187271118,-0.006298859603703022
1444,2,2-face-358,face,358,0.5516615509986877,0.47283196449279785,-0.010789128951728344
1445,2,2-face-359,face,359,0.5953201651573181,0.4243088364601135,0.016068110242486
1446,2,2-face-360,face,360,0.5414185523986816,0.46461889147758484,-0.03858177736401558
1447,2,2-face-361,face,361,0.6347545385360718,0.4907686710357666,0.10763686150312424
1448,2,2-face-362,face,362,0.5408542156219482,0.42637118697166443,0.006740089040249586
1449,2,2-face-363,face,363,0.5318598747253418,0.4600622057914734,-0.04931514710187912
1450,2,2-face-364,face,364,0.6010656952857971,0.5345190763473511,0.041933272033929825
1451,2,2-face-365,face,365,0.6011310815811157,0.5451008677482605,0.0610773079097271
1452,2,2-face-366,face,366,0.6361596584320068,0.4673498272895813,0.07166647166013718
1453,2,2-face-367,face,367,0.6140248775482178,0.5218439698219299,0.053942177444696426
1454,2,2-face-368,face,368,0.6306074857711792,0.4131719768047333,0.05350833758711815
1455,2,2-face-369,face,369,0.5579895377159119,0.5673239231109619,0.010735181160271168
1456,2,2-face-370,face,370,0.5175507664680481,0.4827055037021637,-0.03836563229560852
1457,2,2-face-371,face,371,0.5545705556869507,0.4617244303226471,-0.010636307299137115
1458,2,2-face-372,face,372,0.6239599585533142,0.4310101866722107,0.03861009329557419
1459,2,2-face-373,face,373,0.5767481327056885,0.4290199279785156,0.005053212866187096
1460,2,2-face-374,face,374,0.5676225423812866,0.4297565519809723,0.0026133484207093716
1461,2,2-face-375,face,375,0.5523160099983215,0.5210944414138794,-0.0015517219435423613
1462,2,2-face-376,face,376,0.6227893233299255,0.48258423805236816,0.03687073662877083
1463,2,2-face-377,face,377,0.5387774705886841,0.5811025500297546,0.014285573735833168
1464,2,2-face-378,face,378,0.571816086769104,0.5674291253089905,0.03421631455421448
1465,2,2-face-379,face,379,0.585645318031311,0.5581205487251282,0.045973896980285645
1466,2,2-face-380,face,380,0.5583979487419128,0.42914649844169617,0.0024011186324059963
1467,2,2-face-381,face,381,0.5495524406433105,0.42778220772743225,0.004060617182403803
1468,2,2-face-382,face,382,0.5437620878219604,0.427104115486145,0.006349057890474796
1469,2,2-face-383,face,383,0.6191103458404541,0.41702279448509216,0.02766626514494419
1470,2,2-face-384,face,384,0.5512174367904663,0.4203186333179474,0.002463563112542033
1471,2,2-face-385,face,385,0.5605558156967163,0.41794654726982117,-0.0002232382830698043
1472,2,2-face-386,face,386,0.5698991417884827,0.4175556004047394,-0.00010348971409257501
1473,2,2-face-387,face,387,0.5789548754692078,0.41880062222480774,0.0022615487687289715
1474,2,2-face-388,face,388,0.5845065712928772,0.4207378625869751,0.005908290855586529
1475,2,2-face-389,face,389,0.6373049020767212,0.40894266963005066,0.08410292863845825
1476,2,2-face-390,face,390,0.5826521515846252,0.4275459945201874,0.008205062709748745
1477,2,2-face-391,face,391,0.5486001372337341,0.49533167481422424,-0.01802876777946949
1478,2,2-face-392,face,392,0.540005624294281,0.4766554832458496,-0.031582996249198914
1479,2,2-face-393,face,393,0.5283567309379578,0.4926791191101074,-0.027591891586780548
1480,2,2-face-394,face,394,0.5872491598129272,0.5473035573959351,0.03237762302160263
1481,2,2-face-395,face,395,0.5732197761535645,0.5574814677238464,0.022192293778061867
1482,2,2-face-396,face,396,0.5384598970413208,0.5738792419433594,0.0008928223978728056
1483,2,2-face-397,face,397,0.6139487028121948,0.5311843156814575,0.07963405549526215
1484,2,2-face-398,face,398,0.5442118644714355,0.42387625575065613,0.004863550886511803
1485,2,2-face-399,face,399,0.530243456363678,0.44396910071372986,-0.029302241280674934
1486,2,2-face-400,face,400,0.5566760301589966,0.5755341053009033,0.02202560566365719
1487,2,2-face-401,face,401,0.6319752335548401,0.48687198758125305,0.07083234935998917
1488,2,2-face-402,face,402,0.5330228209495544,0.5185675024986267,-0.012167328037321568
1489,2,2-face-403,face,403,0.535071849822998,0.5212537050247192,-0.013585856184363365
1490,2,2-face-404,face,404,0.5369555354118347,0.5249540209770203,-0.01523861475288868
1491,2,2-face-405,face,405,0.5384536385536194,0.529480516910553,-0.013728480786085129
1492,2,2-face-406,face,406,0.5430049300193787,0.5385969281196594,-0.005776030942797661
1493,2,2-face-407,face,407,0.548344075679779,0.5157848000526428,-0.005090425722301006
1494,2,2-face-408,face,408,0.5507587194442749,0.5151718258857727,-0.005223497282713652
1495,2,2-face-409,face,409,0.552834689617157,0.5143444538116455,-0.0053277211263775826
1496,2,2-face-410,face,410,0.5663425326347351,0.5077342391014099,-0.0036542052403092384
1497,2,2-face-411,face,411,0.6077837944030762,0.4870118498802185,0.015598099678754807
1498,2,2-face-412,face,412,0.5301290154457092,0.435372531414032,-0.01981382630765438
1499,2,2-face-413,face,413,0.5333718657493591,0.42068880796432495,-0.0010528287384659052
1500,2,2-face-414,face,414,0.5397223234176636,0.4212995767593384,0.002800849499180913
1501,2,2-face-415,face,415,0.5459229350090027,0.5162003040313721,-0.0037197512574493885
1502,2,2-face-416,face,416,0.6090844869613647,0.5087075233459473,0.033303551375865936
1503,2,2-face-417,face,417,0.5243929028511047,0.4209136664867401,-0.015362106263637543
1504,2,2-face-418,face,418,0.5490148663520813,0.5473114252090454,0.0001638865942368284
1505,2,2-face-419,face,419,0.5225763916969299,0.4396287202835083,-0.03694332763552666
1506,2,2-face-420,face,420,0.5381329655647278,0.45733901858329773,-0.028849435970187187
1507,2,2-face-421,face,421,0.5321331024169922,0.5528392791748047,-0.005252545233815908
1508,2,2-face-422,face,422,0.5732221007347107,0.529236912727356,0.009576280601322651
1509,2,2-face-423,face,423,0.5600720047950745,0.4800471067428589,-0.008335565216839314
1510,2,2-face-424,face,424,0.5622850656509399,0.539492130279541,0.005351895932108164
1511,2,2-face-425,face,425,0.5840086936950684,0.4792265295982361,-0.00436314707621932
1512,2,2-face-426,face,426,0.5694552063941956,0.4892892837524414,-0.0063189975917339325
1513,2,2-face-427,face,427,0.5931130647659302,0.4937067925930023,0.0050798156298696995
1514,2,2-face-428,face,428,0.536156177520752,0.5640215873718262,-0.00471056904643774
1515,2,2-face-429,face,429,0.5451651215553284,0.46191707253456116,-0.02095079980790615
1516,2,2-face-430,face,430,0.583095908164978,0.5365755558013916,0.019863085821270943
1517,2,2-face-431,face,431,0.5690951347351074,0.547595202922821,0.013734610751271248
1518,2,2-face-432,face,432,0.5814633965492249,0.517483651638031,0.009805964305996895
1519,2,2-face-433,face,433,0.6196329593658447,0.4977871775627136,0.041758500039577484
1520,2,2-face-434,face,434,0.5953686833381653,0.5189120173454285,0.02027053013443947
1521,2,2-face-435,face,435,0.6254909038543701,0.5050003528594971,0.06691715866327286
1522,2,2-face-436,face,436,0.5776674747467041,0.5010570287704468,-0.0007570610614493489
1523,2,2-face-437,face,437,0.5372926592826843,0.4495007395744324,-0.02145024575293064
1524,2,2-face-438,face,438,0.5376386046409607,0.4740760028362274,-0.04506721720099449
1525,2,2-face-439,face,439,0.5447577238082886,0.4760124981403351,-0.03311115503311157
1526,2,2-face-440,face,440,0.5324169993400574,0.4687553346157074,-0.05328576639294624
1527,2,2-face-441,face,441,0.5414353609085083,0.41421595215797424,-0.004904100205749273
1528,2,2-face-442,face,442,0.5593547821044922,0.4091354310512543,-0.008080725558102131
1529,2,2-face-443,face,443,0.5753563642501831,0.40806716680526733,-0.008281858637928963
1530,2,2-face-444,face,444,0.5884990692138672,0.4097641110420227,-0.004341455176472664
1531,2,2-face-445,face,445,0.5974903702735901,0.4134354889392853,0.002451231237500906
1532,2,2-face-446,face,446,0.6034974455833435,0.4268109202384949,0.020060542970895767
1533,2,2-face-447,face,447,0.6381310820579529,0.44857266545295715,0.06885461509227753
1534,2,2-face-448,face,448,0.59510338306427,0.43781036138534546,0.0123314019292593
1535,2,2-face-449,face,449,0.5841906070709229,0.4402427673339844,0.006068629678338766
1536,2,2-face-450,face,450,0.5696614980697632,0.4403437376022339,0.0020411191508173943
1537,2,2-face-451,face,451,0.5557779669761658,0.4384053647518158,0.0010502277873456478
1538,2,2-face-452,face,452,0.5450353026390076,0.4355570375919342,0.0003025518963113427
1539,2,2-face-453,face,453,0.5376927852630615,0.4328022003173828,-6.6374872403685e-05
1540,2,2-face-454,face,454,0.6405801773071289,0.44946229457855225,0.11116832494735718
1541,2,2-face-455,face,455,0.5445568561553955,0.47822800278663635,-0.027559982612729073
1542,2,2-face-456,face,456,0.5301895141601562,0.45186105370521545,-0.03768208250403404
1543,2,2-face-457,face,457,0.5296764969825745,0.47492140531539917,-0.053441572934389114
1544,2,2-face-458,face,458,0.5241977572441101,0.4792807996273041,-0.048752058297395706
1545,2,2-face-459,face,459,0.5298714637756348,0.4762743413448334,-0.0480387806892395
1546,2,2-face-460,face,460,0.5415005087852478,0.4808335602283478,-0.023594964295625687
1547,2,2-face-461,face,461,0.5220284461975098,0.48019757866859436,-0.05164647847414017
1548,2,2-face-462,face,462,0.5210530161857605,0.48199477791786194,-0.03855765238404274
1549,2,2-face-463,face,463,0.5371649861335754,0.4266846179962158,0.005123653914779425
1550,2,2-face-464,face,464,0.5320075750350952,0.42844724655151367,-0.0014379241038113832
1551,2,2-face-465,face,465,0.5289506912231445,0.4298470616340637,-0.009546952322125435
1552,2,2-face-466,face,466,0.5877023339271545,0.4222984313964844,0.009494963102042675
1553,2,2-face-467,face,467,0.5954292416572571,0.41934818029403687,0.009628338739275932
1554,2,2-left_hand-0,left_hand,0,,,
1555,2,2-left_hand-1,left_hand,1,,,
1556,2,2-left_hand-2,left_hand,2,,,
1557,2,2-left_hand-3,left_hand,3,,,
1558,2,2-left_hand-4,left_hand,4,,,
1559,2,2-left_hand-5,left_hand,5,,,
1560,2,2-left_hand-6,left_hand,6,,,
1561,2,2-left_hand-7,left_hand,7,,,
1562,2,2-left_hand-8,left_hand,8,,,
1563,2,2-left_hand-9,left_hand,9,,,
1564,2,2-left_hand-10,left_hand,10,,,
1565,2,2-left_hand-11,left_hand,11,,,
1566,2,2-left_hand-12,left_hand,12,,,
1567,2,2-left_hand-13,left_hand,13,,,
1568,2,2-left_hand-14,left_hand,14,,,
1569,2,2-left_hand-15,left_hand,15,,,
1570,2,2-left_hand-16,left_hand,16,,,
1571,2,2-left_hand-17,left_hand,17,,,
1572,2,2-left_hand-18,left_hand,18,,,
1573,2,2-left_hand-19,left_hand,19,,,
1574,2,2-left_hand-20,left_hand,20,,,
1575,2,2-pose-0,pose,0,0.5109351873397827,0.4688473045825958,-0.8789737820625305
1576,2,2-pose-1,pose,1,0.5479435920715332,0.42897409200668335,-0.8267578482627869
1577,2,2-pose-2,pose,2,0.5692265033721924,0.4293642044067383,-0.827223539352417
1578,2,2-pose-3,pose,3,0.5895513296127319,0.4302321672439575,-0.8280009031295776
1579,2,2-pose-4,pose,4,0.4840812087059021,0.43198588490486145,-0.801978349685669
1580,2,2-pose-5,pose,5,0.4625264108181,0.4341824948787689,-0.8011384010314941
1581,2,2-pose-6,pose,6,0.4421535134315491,0.4368438720703125,-0.8016691207885742
1582,2,2-pose-7,pose,7,0.6267847418785095,0.44523897767066956,-0.41594064235687256
1583,2,2-pose-8,pose,8,0.4200436770915985,0.4564625918865204,-0.2722603976726532
1584,2,2-pose-9,pose,9,0.5603592395782471,0.5149422883987427,-0.7219843864440918
1585,2,2-pose-10,pose,10,0.4767177104949951,0.5184590220451355,-0.685113787651062
1586,2,2-pose-11,pose,11,0.7693454623222351,0.6287786960601807,-0.3199438452720642
1587,2,2-pose-12,pose,12,0.32017552852630615,0.6423614025115967,0.13625866174697876
1588,2,2-pose-13,pose,13,0.9498243927955627,0.9015846848487854,-0.6036808490753174
1589,2,2-pose-14,pose,14,-0.01319875568151474,0.7063186764717102,-0.11819310486316681
1590,2,2-pose-15,pose,15,0.9253003001213074,0.7900848388671875,-1.0252833366394043
1591,2,2-pose-16,pose,16,0.09246712177991867,0.42722833156585693,-0.1677154153585434
1592,2,2-pose-17,pose,17,0.9252568483352661,0.7757834196090698,-1.140871286392212
1593,2,2-pose-18,pose,18,0.07500031590461731,0.3672417402267456,-0.22078317403793335
1594,2,2-pose-19,pose,19,0.9078266620635986,0.7425219416618347,-1.072169542312622
1595,2,2-pose-20,pose,20,0.10163377970457077,0.36251500248908997,-0.11996223777532578
1596,2,2-pose-21,pose,21,0.8920115828514099,0.7548144459724426,-1.0204921960830688
1597,2,2-pose-22,pose,22,0.10905894637107849,0.3931306004524231,-0.15477801859378815
1598,2,2-pose-23,pose,23,0.6985864043235779,1.1478489637374878,-0.21443139016628265
1599,2,2-pose-24,pose,24,0.36275947093963623,1.1478090286254883,0.21992190182209015
1600,2,2-pose-25,pose,25,0.6596839427947998,1.5706591606140137,-0.3777843117713928
1601,2,2-pose-26,pose,26,0.3533841371536255,1.57146155834198,0.35625478625297546
1602,2,2-pose-27,pose,27,0.6318806409835815,1.953334093093872,0.16638953983783722
1603,2,2-pose-28,pose,28,0.32699763774871826,1.9505302906036377,0.7020139098167419
1604,2,2-pose-29,pose,29,0.6476114988327026,2.0056660175323486,0.1879427433013916
1605,2,2-pose-30,pose,30,0.3168807625770569,2.002854347229004,0.7199416756629944
1606,2,2-pose-31,pose,31,0.5517542362213135,2.0812582969665527,-0.5406621694564819
1607,2,2-pose-32,pose,32,0.346788227558136,2.0869271755218506,-0.0023615029640495777
1608,2,2-right_hand-0,right_hand,0,,,
1609,2,2-right_hand-1,right_hand,1,,,
1610,2,2-right_hand-2,right_hand,2,,,
1611,2,2-right_hand-3,right_hand,3,,,
1612,2,2-right_hand-4,right_hand,4,,,
1613,2,2-right_hand-5,right_hand,5,,,
1614,2,2-right_hand-6,right_hand,6,,,
1615,2,2-right_hand-7,right_hand,7,,,
1616,2,2-right_hand-8,right_hand,8,,,
1617,2,2-right_hand-9,right_hand,9,,,
1618,2,2-right_hand-10,right_hand,10,,,
1619,2,2-right_hand-11,right_hand,11,,,
1620,2,2-right_hand-12,right_hand,12,,,
1621,2,2-right_hand-13,right_hand,13,,,
1622,2,2-right_hand-14,right_hand,14,,,
1623,2,2-right_hand-15,right_hand,15,,,
1624,2,2-right_hand-16,right_hand,16,,,
1625,2,2-right_hand-17,right_hand,17,,,
1626,2,2-right_hand-18,right_hand,18,,,
1627,2,2-right_hand-19,right_hand,19,,,
1628,2,2-right_hand-20,right_hand,20,,,
1629,3,3-face-0,face,0,0.518172025680542,0.499795138835907,-0.03012057952582836
1630,3,3-face-1,face,1,0.5163279175758362,0.4717869162559509,-0.060564473271369934
1631,3,3-face-2,face,2,0.516398012638092,0.4799744784832001,-0.031369611620903015
1632,3,3-face-3,face,3,0.508009135723114,0.4431000351905823,-0.046380698680877686
1633,3,3-face-4,face,4,0.516394853591919,0.4629749357700348,-0.06469383090734482
1634,3,3-face-5,face,5,0.5166938304901123,0.4513956904411316,-0.06079204007983208
1635,3,3-face-6,face,6,0.5178219676017761,0.423483669757843,-0.03284185379743576
1636,3,3-face-7,face,7,0.44563305377960205,0.42155879735946655,0.015973400324583054
1637,3,3-face-8,face,8,0.5181915760040283,0.4057316780090332,-0.027192501351237297
1638,3,3-face-9,face,9,0.5183497667312622,0.3948034942150116,-0.03025886043906212
1639,3,3-face-10,face,10,0.5196292400360107,0.3490009307861328,-0.019993331283330917
1640,3,3-face-11,face,11,0.518181562423706,0.5030288696289062,-0.02854793518781662
1641,3,3-face-12,face,12,0.5179919004440308,0.5063721537590027,-0.024800658226013184
1642,3,3-face-13,face,13,0.5177528858184814,0.508549153804779,-0.019248733296990395
1643,3,3-face-14,face,14,0.5175808072090149,0.515028715133667,-0.015160627663135529
1644,3,3-face-15,face,15,0.5177001357078552,0.518542468547821,-0.016283024102449417
1645,3,3-face-16,face,16,0.5177181363105774,0.522881031036377,-0.018201857805252075
1646,3,3-face-17,face,17,0.5175661444664001,0.5276907086372375,-0.015775367617607117
1647,3,3-face-18,face,18,0.516345202922821,0.540968656539917,-0.004126058425754309
1648,3,3-face-19,face,19,0.5164427161216736,0.4761900007724762,-0.05465974658727646
1649,3,3-face-20,face,20,0.5062232613563538,0.4754883050918579,-0.03877556324005127
1650,3,3-face-21,face,21,0.40529853105545044,0.38817572593688965,0.0683770701289177
1651,3,3-face-22,face,22,0.4748714566230774,0.4286215007305145,0.004031773190945387
1652,3,3-face-23,face,23,0.4639921188354492,0.42945972084999084,0.0050157238729298115
1653,3,3-face-24,face,24,0.4536827802658081,0.42902955412864685,0.008249897509813309
1654,3,3-face-25,face,25,0.4412931501865387,0.42467617988586426,0.017932778224349022
1655,3,3-face-26,face,26,0.4840051531791687,0.4264335632324219,0.0041537173092365265
1656,3,3-face-27,face,27,0.4579963684082031,0.4065101146697998,-0.001079024514183402
1657,3,3-face-28,face,28,0.4706345498561859,0.40696781873703003,-0.0014671882381662726
1658,3,3-face-29,face,29,0.44702380895614624,0.40840399265289307,0.0028954525478184223
1659,3,3-face-30,face,30,0.4403785467147827,0.41163888573646545,0.007997019216418266
1660,3,3-face-31,face,31,0.4315905272960663,0.42981815338134766,0.023866698145866394
1661,3,3-face-32,face,32,0.4762748181819916,0.5525638461112976,0.011222325265407562
1662,3,3-face-33,face,33,0.4422398805618286,0.4194324016571045,0.01950816996395588
1663,3,3-face-34,face,34,0.3999682664871216,0.42536747455596924,0.07484634220600128
1664,3,3-face-35,face,35,0.41934463381767273,0.4249005615711212,0.03515056148171425
1665,3,3-face-36,face,36,0.4642149806022644,0.46357500553131104,-0.00480068102478981
1666,3,3-face-37,face,37,0.5042885541915894,0.49798905849456787,-0.028023865073919296
1667,3,3-face-38,face,38,0.5057828426361084,0.5061182975769043,-0.022424275055527687
1668,3,3-face-39,face,39,0.4907260835170746,0.5013719797134399,-0.020290762186050415
1669,3,3-face-40,face,40,0.4818904995918274,0.5052610635757446,-0.010521813295781612
1670,3,3-face-41,face,41,0.4952162802219391,0.5070010423660278,-0.016955630853772163
1671,3,3-face-42,face,42,0.4870564639568329,0.5086296796798706,-0.008082998916506767
1672,3,3-face-43,face,43,0.4667707681655884,0.5198476314544678,0.009927745908498764
1673,3,3-face-44,face,44,0.5073409676551819,0.471390038728714,-0.05925581976771355
1674,3,3-face-45,face,45,0.505979061126709,0.46301084756851196,-0.06300333142280579
1675,3,3-face-46,face,46,0.42476728558540344,0.4072019159793854,0.010403858497738838
1676,3,3-face-47,face,47,0.4866841435432434,0.4418615400791168,-0.008863311260938644
1677,3,3-face-48,face,48,0.4824562966823578,0.46796509623527527,-0.030235551297664642
1678,3,3-face-49,face,49,0.48207393288612366,0.4632991552352905,-0.026819448918104172
1679,3,3-face-50,face,50,0.4331313967704773,0.46252140402793884,0.01036408357322216
1680,3,3-face-51,face,51,0.5069211721420288,0.45225390791893005,-0.05672160163521767
1681,3,3-face-52,face,52,0.44971007108688354,0.3993547558784485,-0.011551225557923317
1682,3,3-face-53,face,53,0.43474000692367554,0.401858925819397,-0.002099232515320182
1683,3,3-face-54,face,54,0.41526833176612854,0.3731714189052582,0.044523414224386215
1684,3,3-face-55,face,55,0.4969291388988495,0.40620648860931396,-0.022633088752627373
1685,3,3-face-56,face,56,0.48171108961105347,0.40997448563575745,0.0017746875528246164
1686,3,3-face-57,face,57,0.45887285470962524,0.510191798210144,0.011774363927543163
1687,3,3-face-58,face,58,0.41346439719200134,0.5066241025924683,0.1101437360048294
1688,3,3-face-59,face,59,0.4904794991016388,0.4728967249393463,-0.025896571576595306
1689,3,3-face-60,face,60,0.4990796744823456,0.47578904032707214,-0.027938544750213623
1690,3,3-face-61,face,61,0.47191086411476135,0.5124291181564331,0.010419036261737347
1691,3,3-face-62,face,62,0.47490194439888,0.5123563408851624,0.007197964005172253
1692,3,3-face-63,face,63,0.4289313852787018,0.3967858552932739,0.0036462994758039713
1693,3,3-face-64,face,64,0.48199889063835144,0.47154656052589417,-0.023858649656176567
1694,3,3-face-65,face,65,0.4703625738620758,0.40044209361076355,-0.018556879833340645
1695,3,3-face-66,face,66,0.46800151467323303,0.39375096559524536,-0.02128155715763569
1696,3,3-face-67,face,67,0.45755237340927124,0.35345739126205444,-0.002047695452347398
1697,3,3-face-68,face,68,0.42247024178504944,0.3828554153442383,0.02122518979012966
1698,3,3-face-69,face,69,0.46397635340690613,0.3711090683937073,-0.012396277859807014
1699,3,3-face-70,face,70,0.41849029064178467,0.4033455550670624,0.02024802379310131
1700,3,3-face-71,face,71,0.41165441274642944,0.39459097385406494,0.042811762541532516
1701,3,3-face-72,face,72,0.5048049092292786,0.5023537874221802,-0.026395801454782486
1702,3,3-face-73,face,73,0.4929402470588684,0.5043771862983704,-0.019012410193681717
1703,3,3-face-74,face,74,0.48435020446777344,0.5069853663444519,-0.010213745757937431
1704,3,3-face-75,face,75,0.4929507076740265,0.4744960367679596,-0.024153131991624832
1705,3,3-face-76,face,76,0.47342535853385925,0.5124095678329468,0.00862132292240858
1706,3,3-face-77,face,77,0.4784437417984009,0.5146234631538391,0.002420068020001054
1707,3,3-face-78,face,78,0.47643524408340454,0.5123171210289001,0.00674712797626853
1708,3,3-face-79,face,79,0.4958076775074005,0.47039395570755005,-0.04208802059292793
1709,3,3-face-80,face,80,0.48926329612731934,0.5096818804740906,-0.006073767319321632
1710,3,3-face-81,face,81,0.49714037775993347,0.5086085796356201,-0.012162504717707634
1711,3,3-face-82,face,82,0.5068287253379822,0.5083029866218567,-0.017122626304626465
1712,3,3-face-83,face,83,0.5012569427490234,0.5397546291351318,-0.003165079280734062
1713,3,3-face-84,face,84,0.5037335157394409,0.5267547965049744,-0.014486085623502731
1714,3,3-face-85,face,85,0.5044906735420227,0.521942138671875,-0.016351819038391113
1715,3,3-face-86,face,86,0.5054965019226074,0.5177094340324402,-0.014166640117764473
1716,3,3-face-87,face,87,0.5065802931785583,0.5145067572593689,-0.013053893111646175
1717,3,3-face-88,face,88,0.48916494846343994,0.5132353901863098,-0.0030887951143085957
1718,3,3-face-89,face,89,0.48701348900794983,0.5146764516830444,-0.004354602657258511
1719,3,3-face-90,face,90,0.4844348430633545,0.5168916583061218,-0.005439037457108498
1720,3,3-face-91,face,91,0.48228874802589417,0.5196079015731812,-0.003210061928257346
1721,3,3-face-92,face,92,0.4709780514240265,0.49504873156547546,-0.007326406892389059
1722,3,3-face-93,face,93,0.40079522132873535,0.4635191261768341,0.12437314540147781
1723,3,3-face-94,face,94,0.5164507627487183,0.47800981998443604,-0.03965052589774132
1724,3,3-face-95,face,95,0.4832443594932556,0.5128481984138489,0.0029295049607753754
1725,3,3-face-96,face,96,0.48090726137161255,0.5135841369628906,0.002173761371523142
1726,3,3-face-97,face,97,0.5024028420448303,0.4794008731842041,-0.027797061949968338
1727,3,3-face-98,face,98,0.4859369099140167,0.4767020046710968,-0.015476010739803314
1728,3,3-face-99,face,99,0.5008518099784851,0.47764724493026733,-0.028332244604825974
1729,3,3-face-100,face,100,0.4753636121749878,0.4467168152332306,-0.004170862026512623
1730,3,3-face-101,face,101,0.45779308676719666,0.45253053307533264,-0.0002247480588266626
1731,3,3-face-102,face,102,0.48021331429481506,0.4670242667198181,-0.02015356719493866
1732,3,3-face-103,face,103,0.43180233240127563,0.3612649142742157,0.019569257274270058
1733,3,3-face-104,face,104,0.4390663802623749,0.3746165335178375,0.0034491338301450014
1734,3,3-face-105,face,105,0.4459211826324463,0.3928019404411316,-0.009339728392660618
1735,3,3-face-106,face,106,0.47562965750694275,0.5274035334587097,0.004956675693392754
