,frame,row_id,type,landmark_index,x,y,z
684,18,18-face-141,face,141,0.48939764499664307,0.35628193616867065,-0.043028950691223145
685,18,18-face-142,face,142,0.45616716146469116,0.337099552154541,-0.003501154249534011
686,18,18-face-143,face,143,0.39917248487472534,0.3086985945701599,0.07134906947612762
687,18,18-face-144,face,144,0.43341585993766785,0.29973456263542175,0.02724858932197094
688,18,18-face-145,face,145,0.44229835271835327,0.2994055151939392,0.023091668263077736
689,18,18-face-146,face,146,0.47484204173088074,0.4020434617996216,-0.004361782222986221
690,18,18-face-147,face,147,0.3973662555217743,0.3664804697036743,0.055635832250118256
691,18,18-face-148,face,148,0.4934762418270111,0.46872642636299133,-0.0067644184455275536
692,18,18-face-149,face,149,0.4620526134967804,0.4555526673793793,0.022164838388562202
693,18,18-face-150,face,150,0.44924747943878174,0.446994423866272,0.037824537605047226
694,18,18-face-151,face,151,0.4916188418865204,0.2299141138792038,0.0009812607895582914
695,18,18-face-152,face,152,0.517408013343811,0.47056177258491516,-0.013007457368075848
696,18,18-face-153,face,153,0.45172417163848877,0.2979210913181305,0.021251726895570755
697,18,18-face-154,face,154,0.46096158027648926,0.29556918144226074,0.0218221265822649
698,18,18-face-155,face,155,0.46719610691070557,0.29400256276130676,0.023785261437296867
699,18,18-face-156,face,156,0.4007972776889801,0.29073718190193176,0.06295999884605408
700,18,18-face-157,face,157,0.4604912996292114,0.28940555453300476,0.021561037749052048
701,18,18-face-158,face,158,0.45080387592315674,0.2891400456428528,0.02118319645524025
702,18,18-face-159,face,159,0.44133272767066956,0.28971028327941895,0.023226872086524963
703,18,18-face-160,face,160,0.432265043258667,0.2917247414588928,0.027290290221571922
704,18,18-face-161,face,161,0.42673438787460327,0.29414284229278564,0.031444329768419266
705,18,18-face-162,face,162,0.3966995179653168,0.2834855318069458,0.12039307504892349
706,18,18-face-163,face,163,0.4280175566673279,0.2993168234825134,0.0321270190179348
707,18,18-face-164,face,164,0.4980775713920593,0.3662765324115753,-0.03589373081922531
708,18,18-face-165,face,165,0.4630405604839325,0.3731742799282074,-0.019396530464291573
709,18,18-face-166,face,166,0.4681731164455414,0.3519657850265503,-0.030661288648843765
710,18,18-face-167,face,167,0.48232531547546387,0.3679249584674835,-0.03265497088432312
711,18,18-face-168,face,168,0.495392769575119,0.28260600566864014,-0.011820063926279545
712,18,18-face-169,face,169,0.44357261061668396,0.4352605938911438,0.028649408370256424
713,18,18-face-170,face,170,0.4571601152420044,0.4447719156742096,0.013332854025065899
714,18,18-face-171,face,171,0.4905443489551544,0.46112072467803955,-0.017992233857512474
715,18,18-face-172,face,172,0.4243631064891815,0.4203921854496002,0.08168379217386246
716,18,18-face-173,face,173,0.4672008156776428,0.2909590005874634,0.02291594073176384
717,18,18-face-174,face,174,0.47669240832328796,0.3145783543586731,-0.02185402438044548
718,18,18-face-175,face,175,0.514289379119873,0.46301084756851196,-0.024367045611143112
719,18,18-face-176,face,176,0.47607025504112244,0.4631924331188202,0.005809839349240065
720,18,18-face-177,face,177,0.39772114157676697,0.3719954490661621,0.09101957827806473
721,18,18-face-178,face,178,0.4942033588886261,0.39393651485443115,-0.01769186556339264
722,18,18-face-179,face,179,0.4918200969696045,0.3986375331878662,-0.019715748727321625
723,18,18-face-180,face,180,0.4900265038013458,0.4043966829776764,-0.022608807310461998
724,18,18-face-181,face,181,0.4890631437301636,0.4111236035823822,-0.0220856424421072
725,18,18-face-182,face,182,0.47840285301208496,0.42314237356185913,-0.01582377403974533
726,18,18-face-183,face,183,0.47932761907577515,0.3958805203437805,-0.007167574018239975
727,18,18-face-184,face,184,0.4760756194591522,0.395252525806427,-0.006297105923295021
728,18,18-face-185,face,185,0.47315713763237,0.3942404091358185,-0.005634406115859747
729,18,18-face-186,face,186,0.4498697817325592,0.38872382044792175,-0.0015435070963576436
730,18,18-face-187,face,187,0.40830135345458984,0.3702463209629059,0.029541512951254845
731,18,18-face-188,face,188,0.4785725772380829,0.30533677339553833,-0.00952447485178709
732,18,18-face-189,face,189,0.47647160291671753,0.28439784049987793,0.014323153533041477
733,18,18-face-190,face,190,0.4709891676902771,0.28652480244636536,0.020348314195871353
734,18,18-face-191,face,191,0.48215413093566895,0.39635613560676575,-0.006797620560973883
735,18,18-face-192,face,192,0.4137217700481415,0.395273894071579,0.042516324669122696
736,18,18-face-193,face,193,0.4828084707260132,0.2825722098350525,-0.002246434800326824
737,18,18-face-194,face,194,0.4745985269546509,0.4327238202095032,-0.011457311920821667
738,18,18-face-195,face,195,0.4905841052532196,0.31519457697868347,-0.046391528099775314
739,18,18-face-196,face,196,0.4829835891723633,0.3087345361709595,-0.029749050736427307
740,18,18-face-197,face,197,0.49232110381126404,0.30579978227615356,-0.033804554492235184
741,18,18-face-198,face,198,0.46865612268447876,0.33011218905448914,-0.023669390007853508
742,18,18-face-199,face,199,0.511976420879364,0.45197972655296326,-0.027976499870419502
743,18,18-face-200,face,200,0.5103132128715515,0.43934693932533264,-0.026114018633961678
744,18,18-face-201,face,201,0.4917762279510498,0.43832361698150635,-0.021352071315050125
745,18,18-face-202,face,202,0.4497055411338806,0.4138857126235962,0.007526440545916557
746,18,18-face-203,face,203,0.4521411657333374,0.3577010929584503,-0.004703300539404154
747,18,18-face-204,face,204,0.4611772894859314,0.4245612621307373,-0.0017705867066979408
748,18,18-face-205,face,205,0.42849910259246826,0.358906626701355,0.004438820295035839
749,18,18-face-206,face,206,0.44427546858787537,0.3686094880104065,-0.0022807451896369457
750,18,18-face-207,face,207,0.4226263761520386,0.37606289982795715,0.01300559937953949
751,18,18-face-208,face,208,0.4900890588760376,0.4503650665283203,-0.02156892791390419
752,18,18-face-209,face,209,0.46354034543037415,0.33630529046058655,-0.015819398686289787
753,18,18-face-210,face,210,0.4431975781917572,0.42305392026901245,0.017700567841529846
754,18,18-face-211,face,211,0.4572712481021881,0.43386852741241455,0.005923917982727289
755,18,18-face-212,face,212,0.43896371126174927,0.4013173580169678,0.012213064357638359
756,18,18-face-213,face,213,0.4034021496772766,0.38383573293685913,0.05568308383226395
757,18,18-face-214,face,214,0.42707276344299316,0.40499067306518555,0.02454316057264805
758,18,18-face-215,face,215,0.40500375628471375,0.3924844264984131,0.08135197311639786
759,18,18-face-216,face,216,0.43898794054985046,0.3823011517524719,0.003853247733786702
760,18,18-face-217,face,217,0.47092193365097046,0.3217991292476654,-0.014032591134309769
761,18,18-face-218,face,218,0.4676326811313629,0.34845486283302307,-0.043666720390319824
762,18,18-face-219,face,219,0.4634721279144287,0.35145482420921326,-0.031657151877880096
763,18,18-face-220,face,220,0.47018977999687195,0.3412044644355774,-0.051630496978759766
764,18,18-face-221,face,221,0.4671577215194702,0.27686628699302673,0.01372461672872305
765,18,18-face-222,face,222,0.4485408663749695,0.2729142904281616,0.014862318523228168
766,18,18-face-223,face,223,0.4327299892902374,0.27330029010772705,0.018146004527807236
767,18,18-face-224,face,224,0.42040127515792847,0.2765541672706604,0.024902544915676117
768,18,18-face-225,face,225,0.41303229331970215,0.28246447443962097,0.03316589444875717
769,18,18-face-226,face,226,0.41198474168777466,0.3014304041862488,0.04909879341721535
770,18,18-face-227,face,227,0.39356258511543274,0.32868555188179016,0.10040019452571869
771,18,18-face-228,face,228,0.41747796535491943,0.3136969208717346,0.03607266768813133
772,18,18-face-229,face,229,0.4266577959060669,0.31498983502388,0.026980454102158546
773,18,18-face-230,face,230,0.44018518924713135,0.3135603666305542,0.01994091272354126
774,18,18-face-231,face,231,0.4539766013622284,0.30987730622291565,0.015782568603754044
775,18,18-face-232,face,232,0.4649572968482971,0.3052186965942383,0.014419025741517544
776,18,18-face-233,face,233,0.472305029630661,0.30079782009124756,0.013092245906591415
777,18,18-face-234,face,234,0.4037502408027649,0.32891127467155457,0.13719020783901215
778,18,18-face-235,face,235,0.4650382697582245,0.354170560836792,-0.02658730186522007
779,18,18-face-236,face,236,0.47440022230148315,0.32280856370925903,-0.03251331299543381
780,18,18-face-237,face,237,0.47378456592559814,0.3481661379337311,-0.0541379339993
781,18,18-face-238,face,238,0.4817931652069092,0.35306864976882935,-0.05154871568083763
782,18,18-face-239,face,239,0.4752669632434845,0.35022011399269104,-0.04879828542470932
783,18,18-face-240,face,240,0.4691316783428192,0.3569631576538086,-0.024057097733020782
784,18,18-face-241,face,241,0.4832843244075775,0.353579580783844,-0.05494863539934158
785,18,18-face-242,face,242,0.4861499071121216,0.35605689883232117,-0.0424332320690155
786,18,18-face-243,face,243,0.47367751598358154,0.2925315499305725,0.02058269828557968
787,18,18-face-244,face,244,0.4779200255870819,0.2943311333656311,0.01191687397658825
788,18,18-face-245,face,245,0.47891294956207275,0.29518115520477295,0.0027473613154143095
789,18,18-face-246,face,246,0.4237055778503418,0.2959393560886383,0.03568049520254135
790,18,18-face-247,face,247,0.41595855355262756,0.2912462055683136,0.03746739774942398
791,18,18-face-248,face,248,0.5016716122627258,0.31592559814453125,-0.04444428160786629
792,18,18-face-249,face,249,0.5936422944068909,0.2829148769378662,0.011152631603181362
793,18,18-face-250,face,250,0.5060593485832214,0.3531326651573181,-0.04463740810751915
794,18,18-face-251,face,251,0.6485391855239868,0.2405855804681778,0.06822998821735382
795,18,18-face-252,face,252,0.5574429631233215,0.291856050491333,0.0022218036465346813
796,18,18-face-253,face,253,0.5691545009613037,0.2922998070716858,0.0014815719332545996
797,18,18-face-254,face,254,0.5816041231155396,0.2920663058757782,0.0031848610378801823
798,18,18-face-255,face,255,0.6011262536048889,0.28613951802253723,0.011192119680345058
799,18,18-face-256,face,256,0.5476750135421753,0.29043513536453247,0.005714724771678448
800,18,18-face-257,face,257,0.5716858506202698,0.26445290446281433,-6.641774962190539e-05
801,18,18-face-258,face,258,0.5583515167236328,0.26650315523147583,0.0024522568564862013
802,18,18-face-259,face,259,0.5854203701019287,0.26502111554145813,0.0019051675917580724
803,18,18-face-260,face,260,0.5955384373664856,0.2682848572731018,0.005260302219539881
804,18,18-face-261,face,261,0.6126011610031128,0.29224658012390137,0.014823101460933685
805,18,18-face-262,face,262,0.5605908632278442,0.44055598974227905,-0.01944035291671753
806,18,18-face-263,face,263,0.5995899438858032,0.28037166595458984,0.014669574797153473
807,18,18-face-264,face,264,0.6606568098068237,0.28627732396125793,0.06087653338909149
808,18,18-face-265,face,265,0.6288742423057556,0.2838766872882843,0.025886980816721916
809,18,18-face-266,face,266,0.5662936568260193,0.33703872561454773,-0.016730329021811485
810,18,18-face-267,face,267,0.5264757871627808,0.3729983866214752,-0.040771033614873886
811,18,18-face-268,face,268,0.5260437726974487,0.38686490058898926,-0.03660382330417633
812,18,18-face-269,face,269,0.5413897633552551,0.3770708739757538,-0.0366821363568306
813,18,18-face-270,face,270,0.5506650805473328,0.38198548555374146,-0.029354726895689964
814,18,18-face-271,face,271,0.5365870594978333,0.3868579864501953,-0.033669400960206985
815,18,18-face-272,face,272,0.5447774529457092,0.38784661889076233,-0.026675956323742867
816,18,18-face-273,face,273,0.5707952380180359,0.40261930227279663,-0.015063594095408916
817,18,18-face-274,face,274,0.49931544065475464,0.3469545543193817,-0.06344316154718399
818,18,18-face-275,face,275,0.5000473260879517,0.3371802270412445,-0.06567531079053879
819,18,18-face-276,face,276,0.611952543258667,0.2588111162185669,0.008456623181700706
820,18,18-face-277,face,277,0.5379838347434998,0.31437408924102783,-0.010858431458473206
821,18,18-face-278,face,278,0.5370107293128967,0.3432021141052246,-0.03938265144824982
822,18,18-face-279,face,279,0.5392682552337646,0.3380036950111389,-0.03531663864850998
823,18,18-face-280,face,280,0.608440637588501,0.33371099829673767,-0.006914646364748478
824,18,18-face-281,face,281,0.5003583431243896,0.32553228735923767,-0.057346370071172714
825,18,18-face-282,face,282,0.5752190351486206,0.24977491796016693,-0.004770799074321985
826,18,18-face-283,face,283,0.5955077409744263,0.25230199098587036,0.001211446593515575
827,18,18-face-284,face,284,0.6276714205741882,0.22305923700332642,0.05152060091495514
828,18,18-face-285,face,285,0.52042555809021,0.26247644424438477,-0.009016014635562897
829,18,18-face-286,face,286,0.5477433204650879,0.27124547958374023,0.0067510055378079414
830,18,18-face-287,face,287,0.5802555084228516,0.3912169337272644,-0.012704000808298588
831,18,18-face-288,face,288,0.6657538414001465,0.38720303773880005,0.07461298257112503
832,18,18-face-289,face,289,0.5278342366218567,0.3495890200138092,-0.03485264629125595
833,18,18-face-290,face,290,0.5174252986907959,0.35347381234169006,-0.03484873101115227
834,18,18-face-291,face,291,0.5602798461914062,0.3903719484806061,-0.012378419749438763
835,18,18-face-292,face,292,0.5573068261146545,0.3902052640914917,-0.014527538791298866
836,18,18-face-293,face,293,0.6027036905288696,0.24521030485630035,0.007177087012678385
837,18,18-face-294,face,294,0.5396597385406494,0.3477395176887512,-0.033881448209285736
838,18,18-face-295,face,295,0.5506856441497803,0.2522282302379608,-0.008428587578237057
839,18,18-face-296,face,296,0.5512669086456299,0.24390268325805664,-0.00954410620033741
840,18,18-face-297,face,297,0.564700186252594,0.20350636541843414,0.018226705491542816
841,18,18-face-298,face,298,0.6163328289985657,0.23325330018997192,0.02562408335506916
842,18,18-face-299,face,299,0.5574947595596313,0.2234141230583191,0.003427961841225624
843,18,18-face-300,face,300,0.6214150786399841,0.2536199986934662,0.018111705780029297
844,18,18-face-301,face,301,0.636140763759613,0.24724900722503662,0.04091349616646767
845,18,18-face-302,face,302,0.5266590714454651,0.3802626430988312,-0.040000855922698975
846,18,18-face-303,face,303,0.5390435457229614,0.38230693340301514,-0.03570658713579178
847,18,18-face-304,face,304,0.5477738380432129,0.38499149680137634,-0.029012693092226982
848,18,18-face-305,face,305,0.5254946351051331,0.3517865538597107,-0.031801093369722366
849,18,18-face-306,face,306,0.5587153434753418,0.3903358578681946,-0.01345219835639
850,18,18-face-307,face,307,0.5543488264083862,0.3927498459815979,-0.019410764798521996
851,18,18-face-308,face,308,0.5556850433349609,0.3901404142379761,-0.014621707610785961
852,18,18-face-309,face,309,0.5183544158935547,0.34636110067367554,-0.04921336472034454
853,18,18-face-310,face,310,0.5425121188163757,0.38980287313461304,-0.024812214076519012
854,18,18-face-311,face,311,0.5346378087997437,0.39002078771591187,-0.029275350272655487
855,18,18-face-312,face,312,0.525261640548706,0.39104169607162476,-0.03205130621790886
856,18,18-face-313,face,313,0.5268210768699646,0.42610883712768555,-0.02636978216469288
857,18,18-face-314,face,314,0.5318789482116699,0.41164061427116394,-0.03393731638789177
858,18,18-face-315,face,315,0.5300230979919434,0.40407392382621765,-0.03408472612500191
859,18,18-face-316,face,316,0.5277810096740723,0.3967306911945343,-0.030229227617383003
860,18,18-face-317,face,317,0.525434136390686,0.3910754323005676,-0.028036100789904594
861,18,18-face-318,face,318,0.5426791310310364,0.3897392451763153,-0.021844303235411644
862,18,18-face-319,face,319,0.5459080338478088,0.39245250821113586,-0.0240350179374218
863,18,18-face-320,face,320,0.5493373870849609,0.39586007595062256,-0.026691967621445656
864,18,18-face-321,face,321,0.5523909330368042,0.39976105093955994,-0.02563876286149025
865,18,18-face-322,face,322,0.5599845051765442,0.37365472316741943,-0.02563616819679737
866,18,18-face-323,face,323,0.6772550344467163,0.3324410319328308,0.0988921970129013
867,18,18-face-324,face,324,0.548599123954773,0.3898053765296936,-0.017493097111582756
868,18,18-face-325,face,325,0.5513732433319092,0.3912007510662079,-0.01897989772260189
869,18,18-face-326,face,326,0.514033317565918,0.35750719904899597,-0.036437153816223145
870,18,18-face-327,face,327,0.5374900102615356,0.35416021943092346,-0.025919081643223763
871,18,18-face-328,face,328,0.5155600905418396,0.3555871844291687,-0.03575888276100159
872,18,18-face-329,face,329,0.5527620911598206,0.31900766491889954,-0.00983039103448391
873,18,18-face-330,face,330,0.5746070146560669,0.3239656984806061,-0.009947111830115318
874,18,18-face-331,face,331,0.5431047081947327,0.3424643278121948,-0.0298310499638319
875,18,18-face-332,face,332,0.6006263494491577,0.210374116897583,0.033415574580430984
876,18,18-face-333,face,333,0.5912361741065979,0.2248261421918869,0.013354073278605938
877,18,18-face-334,face,334,0.5789251923561096,0.2415805160999298,-0.0017721708863973618
878,18,18-face-335,face,335,0.5594044327735901,0.4117184579372406,-0.020387880504131317
879,18,18-face-336,face,336,0.521635115146637,0.24872082471847534,-0.011584984138607979
880,18,18-face-337,face,337,0.5257550477981567,0.2260989546775818,-0.0006035194965079427
881,18,18-face-338,face,338,0.5291290879249573,0.2022748589515686,0.011075509712100029
882,18,18-face-339,face,339,0.5936525464057922,0.290010541677475,0.006984352599829435
883,18,18-face-340,face,340,0.6283463835716248,0.29841530323028564,0.018417539075016975
884,18,18-face-341,face,341,0.5412387847900391,0.28865259885787964,0.008522029034793377
885,18,18-face-342,face,342,0.6108598709106445,0.272033154964447,0.013148002326488495
886,18,18-face-343,face,343,0.5275816321372986,0.30864644050598145,-0.012972270138561726
887,18,18-face-344,face,344,0.5263516902923584,0.3397241532802582,-0.04884301871061325
888,18,18-face-345,face,345,0.6450831890106201,0.30687767267227173,0.02725962921977043
889,18,18-face-346,face,346,0.6173316836357117,0.3066226840019226,0.00771664921194315
890,18,18-face-347,face,347,0.5984416007995605,0.31178373098373413,-0.0012796669034287333
891,18,18-face-348,face,348,0.5725879669189453,0.3114507496356964,-0.0032075289636850357
892,18,18-face-349,face,349,0.5544816851615906,0.3080492913722992,-0.002895332407206297
893,18,18-face-350,face,350,0.5408337712287903,0.3043171167373657,-0.0032273726537823677
894,18,18-face-351,face,351,0.506695568561554,0.2968265414237976,-0.01994697004556656
895,18,18-face-352,face,352,0.6453169584274292,0.3287062346935272,0.020350297912955284
896,18,18-face-353,face,353,0.621819794178009,0.2701719105243683,0.01735723949968815
897,18,18-face-354,face,354,0.49793741106987,0.3528234660625458,-0.05858079344034195
898,18,18-face-355,face,355,0.5369236469268799,0.32374849915504456,-0.0176901426166296
899,18,18-face-356,face,356,0.672164797782898,0.2847062647342682,0.09940019249916077
900,18,18-face-357,face,357,0.5300236940383911,0.2997167408466339,-0.002595392754301429
901,18,18-face-358,face,358,0.5459381937980652,0.34319594502449036,-0.018426086753606796
902,18,18-face-359,face,359,0.6060968041419983,0.27972933650016785,0.016123440116643906
903,18,18-face-360,face,360,0.5282896757125854,0.33348825573921204,-0.04359413683414459
904,18,18-face-361,face,361,0.674927830696106,0.3587146997451782,0.08971644937992096
905,18,18-face-362,face,362,0.5423858761787415,0.2852886915206909,0.012209134176373482
906,18,18-face-363,face,363,0.5139859914779663,0.3284819722175598,-0.05254489928483963
907,18,18-face-364,face,364,0.6244695782661438,0.4148281216621399,0.0169061329215765
908,18,18-face-365,face,365,0.6319569945335388,0.42802658677101135,0.034687358886003494
909,18,18-face-366,face,366,0.666697084903717,0.33089137077331543,0.057930730283260345
910,18,18-face-367,face,367,0.6431041359901428,0.3992336094379425,0.029598884284496307
911,18,18-face-368,face,368,0.6492058634757996,0.26528748869895935,0.05415753647685051
912,18,18-face-369,face,369,0.5657142400741577,0.4521476924419403,-0.01582244411110878
913,18,18-face-370,face,370,0.49878525733947754,0.3555122911930084,-0.04415247589349747
914,18,18-face-371,face,371,0.5497539043426514,0.3302486836910248,-0.01603800058364868
915,18,18-face-372,face,372,0.643255889415741,0.2848264276981354,0.03529325872659683
916,18,18-face-373,face,373,0.579020619392395,0.28548991680145264,0.005314253270626068
917,18,18-face-374,face,374,0.5682719945907593,0.28593796491622925,0.0037079190369695425
918,18,18-face-375,face,375,0.5572275519371033,0.39459776878356934,-0.01835334114730358
919,18,18-face-376,face,376,0.6461694240570068,0.3503282070159912,0.02050464227795601
920,18,18-face-377,face,377,0.5443154573440552,0.46786928176879883,-0.01247434038668871
921,18,18-face-378,face,378,0.588495135307312,0.452820748090744,0.00723781855776906
922,18,18-face-379,face,379,0.608677327632904,0.4429169297218323,0.019301630556583405
923,18,18-face-380,face,380,0.5589771866798401,0.28568053245544434,0.0047858417965471745
924,18,18-face-381,face,381,0.550617516040802,0.2852312922477722,0.007825726643204689
925,18,18-face-382,face,382,0.5451724529266357,0.28533846139907837,0.011351372115314007
926,18,18-face-383,face,383,0.633453905582428,0.2671656608581543,0.027930956333875656
927,18,18-face-384,face,384,0.5523903965950012,0.2806098759174347,0.007292396388947964
928,18,18-face-385,face,385,0.5620389580726624,0.278464138507843,0.004500366747379303
929,18,18-face-386,face,386,0.571666419506073,0.2775077223777771,0.0036721776705235243
930,18,18-face-387,face,387,0.5824693441390991,0.2776120603084564,0.004876673687249422
931,18,18-face-388,face,388,0.5901723504066467,0.2786080837249756,0.0074844444170594215
932,18,18-face-389,face,389,0.6626741886138916,0.2600727677345276,0.08651797473430634
933,18,18-face-390,face,390,0.5871701836585999,0.28437167406082153,0.008199154399335384
934,18,18-face-391,face,391,0.5455287098884583,0.3681427538394928,-0.030164357274770737
935,18,18-face-392,face,392,0.5267242789268494,0.34779465198516846,-0.03802243247628212
936,18,18-face-393,face,393,0.5170155763626099,0.36583462357521057,-0.03726204112172127
937,18,18-face-394,face,394,0.6046066284179688,0.4295234978199005,0.006721599493175745
938,18,18-face-395,face,395,0.5867736339569092,0.4412726163864136,-0.004117218311876059
939,18,18-face-396,face,396,0.5411961674690247,0.45990175008773804,-0.024993302300572395
940,18,18-face-397,face,397,0.6503812670707703,0.41060593724250793,0.0544331893324852
941,18,18-face-398,face,398,0.5455519556999207,0.2834721803665161,0.01028068270534277
942,18,18-face-399,face,399,0.515204906463623,0.31149426102638245,-0.027592932805418968
943,18,18-face-400,face,400,0.5672824382781982,0.461372971534729,-0.005110438447445631
944,18,18-face-401,face,401,0.665379524230957,0.3550298810005188,0.052670110017061234
945,18,18-face-402,face,402,0.5348836779594421,0.39003095030784607,-0.025637615472078323
946,18,18-face-403,face,403,0.538199782371521,0.39439067244529724,-0.027925435453653336
947,18,18-face-404,face,404,0.5413004159927368,0.39993393421173096,-0.031118256971240044
948,18,18-face-405,face,405,0.5440006852149963,0.40645673871040344,-0.030803564935922623
949,18,18-face-406,face,406,0.5450891256332397,0.41995543241500854,-0.02522876299917698
950,18,18-face-407,face,407,0.5512101054191589,0.388942688703537,-0.020451417192816734
951,18,18-face-408,face,408,0.5540564060211182,0.38775524497032166,-0.02069239690899849
952,18,18-face-409,face,409,0.5567639470100403,0.38626721501350403,-0.02089121751487255
953,18,18-face-410,face,410,0.5721794366836548,0.3814077079296112,-0.01906088925898075
954,18,18-face-411,face,411,0.6247192621231079,0.35626205801963806,3.6849494790658355e-05
955,18,18-face-412,face,412,0.5168187618255615,0.30206096172332764,-0.015573677606880665
956,18,18-face-413,face,413,0.5284020900726318,0.2788676619529724,0.0068402416072785854
957,18,18-face-414,face,414,0.538437008857727,0.27939143776893616,0.009926076047122478
958,18,18-face-415,face,415,0.548492968082428,0.3899155855178833,-0.019371286034584045
959,18,18-face-416,face,416,0.6308936476707458,0.38288941979408264,0.01272580586373806
960,18,18-face-417,face,417,0.5128994584083557,0.2801119089126587,-0.006396357901394367
961,18,18-face-418,face,418,0.5540254712104797,0.42984262108802795,-0.021760107949376106
962,18,18-face-419,face,419,0.5041802525520325,0.30698198080062866,-0.03285004571080208
963,18,18-face-420,face,420,0.5260151028633118,0.3258775770664215,-0.03136793151497841
964,18,18-face-421,face,421,0.5321804285049438,0.43698936700820923,-0.02629700116813183
965,18,18-face-422,face,422,0.583104133605957,0.4073232412338257,-0.010409904643893242
966,18,18-face-423,face,423,0.5580792427062988,0.3506213426589966,-0.018084196373820305
967,18,18-face-424,face,424,0.5704466104507446,0.41998291015625,-0.015977822244167328
968,18,18-face-425,face,425,0.5891470909118652,0.3480890095233917,-0.016280345618724823
969,18,18-face-426,face,426,0.5715445876121521,0.3604486882686615,-0.01893993467092514
970,18,18-face-427,face,427,0.6036708354949951,0.3646170496940613,-0.010814525187015533
971,18,18-face-428,face,428,0.5370086431503296,0.44893476366996765,-0.028077280148863792
972,18,18-face-429,face,429,0.5364404320716858,0.33092090487480164,-0.02544662542641163
973,18,18-face-430,face,430,0.5959824323654175,0.41631150245666504,-0.002935943892225623
974,18,18-face-431,face,431,0.579576313495636,0.4295422434806824,-0.010007879696786404
975,18,18-face-432,face,432,0.5928322076797485,0.3927991986274719,-0.009356288239359856
976,18,18-face-433,face,433,0.6448270678520203,0.36920782923698425,0.022182747721672058
977,18,18-face-434,face,434,0.6120609641075134,0.39529913663864136,-0.0003962777554988861
978,18,18-face-435,face,435,0.6586941480636597,0.3778727948665619,0.044732607901096344
979,18,18-face-436,face,436,0.5843526124954224,0.37332776188850403,-0.016151409596204758
980,18,18-face-437,face,437,0.5258398652076721,0.31752827763557434,-0.022152263671159744
981,18,18-face-438,face,438,0.5217568278312683,0.34435155987739563,-0.05135831981897354
982,18,18-face-439,face,439,0.5325772166252136,0.34667909145355225,-0.0404726043343544
983,18,18-face-440,face,440,0.5131977200508118,0.337989866733551,-0.05798352137207985
984,18,18-face-441,face,441,0.5364751815795898,0.2690451145172119,0.0035830517299473286
985,18,18-face-442,face,442,0.5550024509429932,0.2612704634666443,0.00015280510706361383
986,18,18-face-443,face,443,0.5725991129875183,0.2586367726325989,-0.0013733884552493691
987,18,18-face-444,face,444,0.5888769626617432,0.2598159909248352,0.0009106062934733927
988,18,18-face-445,face,445,0.6020156145095825,0.2641035318374634,0.005982123780995607
989,18,18-face-446,face,446,0.6156758069992065,0.28193506598472595,0.019478321075439453
990,18,18-face-447,face,447,0.6652282476425171,0.3082505762577057,0.05948669835925102
991,18,18-face-448,face,448,0.6043563485145569,0.2971292734146118,0.009016783908009529
992,18,18-face-449,face,449,0.5893644094467163,0.30082064867019653,0.003580631222575903
993,18,18-face-450,face,450,0.5715863108634949,0.3011738359928131,0.0008684152853675187
994,18,18-face-451,face,451,0.555931031703949,0.2994449734687805,0.0008276354637928307
995,18,18-face-452,face,452,0.5440121293067932,0.2970782220363617,0.003136988263577223
996,18,18-face-453,face,453,0.5352748036384583,0.2945808470249176,0.003941881470382214
997,18,18-face-454,face,454,0.6756162047386169,0.30832332372665405,0.10271471738815308
998,18,18-face-455,face,455,0.5338464975357056,0.34950020909309387,-0.03517585247755051
999,18,18-face-456,face,456,0.5135498046875,0.319847971200943,-0.03854650259017944
1000,18,18-face-457,face,457,0.509987473487854,0.3453783690929413,-0.05895247682929039
1001,18,18-face-458,face,458,0.5054247379302979,0.35128161311149597,-0.05432172119617462
1002,18,18-face-459,face,459,0.5117875337600708,0.3473982512950897,-0.05375133827328682
1003,18,18-face-460,face,460,0.5318751931190491,0.35289266705513,-0.031280726194381714
1004,18,18-face-461,face,461,0.5023541450500488,0.35210561752319336,-0.057224858552217484
1005,18,18-face-462,face,462,0.5030313730239868,0.35473158955574036,-0.044357236474752426
1006,18,18-face-463,face,463,0.536765456199646,0.28589171171188354,0.011136742308735847
1007,18,18-face-464,face,464,0.5279139876365662,0.2894813120365143,0.004767223726958036
1008,18,18-face-465,face,465,0.5211725234985352,0.29233720898628235,-0.0032545567955821753
1009,18,18-face-466,face,466,0.5953577756881714,0.2795822024345398,0.010526918806135654
1010,18,18-face-467,face,467,0.6035242080688477,0.272985577583313,0.010583584196865559
1011,18,18-left_hand-0,left_hand,0,,,
1012,18,18-left_hand-1,left_hand,1,,,
1013,18,18-left_hand-2,left_hand,2,,,
1014,18,18-left_hand-3,left_hand,3,,,
1015,18,18-left_hand-4,left_hand,4,,,
1016,18,18-left_hand-5,left_hand,5,,,
1017,18,18-left_hand-6,left_hand,6,,,
1018,18,18-left_hand-7,left_hand,7,,,
1019,18,18-left_hand-8,left_hand,8,,,
1020,18,18-left_hand-9,left_hand,9,,,
1021,18,18-left_hand-10,left_hand,10,,,
1022,18,18-left_hand-11,left_hand,11,,,
1023,18,18-left_hand-12,left_hand,12,,,
1024,18,18-left_hand-13,left_hand,13,,,
1025,18,18-left_hand-14,left_hand,14,,,
1026,18,18-left_hand-15,left_hand,15,,,
1027,18,18-left_hand-16,left_hand,16,,,
