,frame,row_id,type,landmark_index,x,y,z
1543,23,23-face-457,face,457,0.48716723918914795,0.4201125204563141,-0.05374392867088318
1544,23,23-face-458,face,458,0.481107622385025,0.4240899980068207,-0.049158837646245956
1545,23,23-face-459,face,459,0.48742690682411194,0.4213414490222931,-0.048358652740716934
1546,23,23-face-460,face,460,0.4996477961540222,0.42542970180511475,-0.02372319996356964
1547,23,23-face-461,face,461,0.47858285903930664,0.424894243478775,-0.05201328918337822
1548,23,23-face-462,face,462,0.47752007842063904,0.42643722891807556,-0.03900247439742088
1549,23,23-face-463,face,463,0.4989911615848541,0.3731374144554138,0.0030549627263098955
1550,23,23-face-464,face,464,0.49369582533836365,0.37504830956459045,-0.003652356332167983
1551,23,23-face-465,face,465,0.49110835790634155,0.37670382857322693,-0.011836392804980278
1552,23,23-face-466,face,466,0.5504421591758728,0.3740676939487457,0.00825791247189045
1553,23,23-face-467,face,467,0.5590676069259644,0.3707493245601654,0.008481891825795174
1554,23,23-left_hand-0,left_hand,0,,,
1555,23,23-left_hand-1,left_hand,1,,,
1556,23,23-left_hand-2,left_hand,2,,,
1557,23,23-left_hand-3,left_hand,3,,,
1558,23,23-left_hand-4,left_hand,4,,,
1559,23,23-left_hand-5,left_hand,5,,,
1560,23,23-left_hand-6,left_hand,6,,,
1561,23,23-left_hand-7,left_hand,7,,,
1562,23,23-left_hand-8,left_hand,8,,,
1563,23,23-left_hand-9,left_hand,9,,,
1564,23,23-left_hand-10,left_hand,10,,,
1565,23,23-left_hand-11,left_hand,11,,,
1566,23,23-left_hand-12,left_hand,12,,,
1567,23,23-left_hand-13,left_hand,13,,,
1568,23,23-left_hand-14,left_hand,14,,,
1569,23,23-left_hand-15,left_hand,15,,,
1570,23,23-left_hand-16,left_hand,16,,,
1571,23,23-left_hand-17,left_hand,17,,,
1572,23,23-left_hand-18,left_hand,18,,,
1573,23,23-left_hand-19,left_hand,19,,,
1574,23,23-left_hand-20,left_hand,20,,,
1575,23,23-pose-0,pose,0,0.4729689955711365,0.43819940090179443,-1.603559970855713
1576,23,23-pose-1,pose,1,0.5093821883201599,0.3893439769744873,-1.5276620388031006
1577,23,23-pose-2,pose,2,0.5281559228897095,0.39035022258758545,-1.5280754566192627
1578,23,23-pose-3,pose,3,0.5428807735443115,0.3920342028141022,-1.5282979011535645
1579,23,23-pose-4,pose,4,0.44339171051979065,0.3871215879917145,-1.5237205028533936
1580,23,23-pose-5,pose,5,0.42135879397392273,0.3871881365776062,-1.5236645936965942
1581,23,23-pose-6,pose,6,0.39942601323127747,0.3877756595611572,-1.5241901874542236
1582,23,23-pose-7,pose,7,0.5748307704925537,0.4104211926460266,-0.9478975534439087
1583,23,23-pose-8,pose,8,0.3749098777770996,0.40585434436798096,-0.9261694550514221
1584,23,23-pose-9,pose,9,0.5100797414779663,0.4795665144920349,-1.380497694015503
1585,23,23-pose-10,pose,10,0.4276884198188782,0.48446589708328247,-1.3760803937911987
1586,23,23-pose-11,pose,11,0.7500015497207642,0.628928542137146,-0.5892373323440552
1587,23,23-pose-12,pose,12,0.23073790967464447,0.6161368489265442,-0.5440940260887146
1588,23,23-pose-13,pose,13,0.8673086762428284,0.9155882000923157,-0.6002930402755737
1589,23,23-pose-14,pose,14,0.0779724046587944,0.9291431903839111,-1.2611500024795532
1590,23,23-pose-15,pose,15,0.928790271282196,1.1613059043884277,-1.0860482454299927
1591,23,23-pose-16,pose,16,0.19160456955432892,0.7265234589576721,-2.6797943115234375
1592,23,23-pose-17,pose,17,0.9787547588348389,1.241215705871582,-1.2183418273925781
1593,23,23-pose-18,pose,18,0.21662844717502594,0.6377497315406799,-2.9561233520507812
1594,23,23-pose-19,pose,19,0.9256898164749146,1.232927918434143,-1.3137216567993164
1595,23,23-pose-20,pose,20,0.22455109655857086,0.6067972779273987,-2.9416186809539795
1596,23,23-pose-21,pose,21,0.8855636715888977,1.2071025371551514,-1.143331527709961
1597,23,23-pose-22,pose,22,0.24151983857154846,0.6357373595237732,-2.715885877609253
1598,23,23-pose-23,pose,23,0.6590020060539246,1.170546531677246,-0.07598292082548141
1599,23,23-pose-24,pose,24,0.29145780205726624,1.1687569618225098,0.08108285069465637
1600,23,23-pose-25,pose,25,0.6413282155990601,1.5983753204345703,-0.2060682624578476
1601,23,23-pose-26,pose,26,0.2989078462123871,1.5787255764007568,-0.2383258044719696
1602,23,23-pose-27,pose,27,0.6120961904525757,2.0008792877197266,0.561061441898346
1603,23,23-pose-28,pose,28,0.2636295557022095,1.9932060241699219,0.2460092455148697
1604,23,23-pose-29,pose,29,0.6125488877296448,2.0632128715515137,0.5739274024963379
1605,23,23-pose-30,pose,30,0.2531185448169708,2.0643467903137207,0.2671383023262024
1606,23,23-pose-31,pose,31,0.563159167766571,2.123098611831665,-0.28478363156318665
1607,23,23-pose-32,pose,32,0.29146093130111694,2.105497360229492,-0.6407323479652405
1608,23,23-right_hand-0,right_hand,0,0.1290227174758911,0.7215141654014587,6.688912321806129e-07
1609,23,23-right_hand-1,right_hand,1,0.10008243471384048,0.6781545877456665,-0.0037491966504603624
1610,23,23-right_hand-2,right_hand,2,0.0932953953742981,0.6231767535209656,-0.017686836421489716
1611,23,23-right_hand-3,right_hand,3,0.08724114298820496,0.5822298526763916,-0.030714120715856552
1612,23,23-right_hand-4,right_hand,4,0.06828610599040985,0.5528544187545776,-0.0462501160800457
1613,23,23-right_hand-5,right_hand,5,0.12326288968324661,0.6144829988479614,-0.05496862530708313
1614,23,23-right_hand-6,right_hand,6,0.1818353533744812,0.5573202967643738,-0.08147238940000534
1615,23,23-right_hand-7,right_hand,7,0.22415092587471008,0.5266724228858948,-0.09210473299026489
1616,23,23-right_hand-8,right_hand,8,0.258064329624176,0.5056545734405518,-0.09660428017377853
1617,23,23-right_hand-9,right_hand,9,0.15798340737819672,0.634281575679779,-0.06771372258663177
1618,23,23-right_hand-10,right_hand,10,0.22069284319877625,0.5674616098403931,-0.0926838368177414
1619,23,23-right_hand-11,right_hand,11,0.26096710562705994,0.528432309627533,-0.1039242222905159
1620,23,23-right_hand-12,right_hand,12,0.2923160791397095,0.4984361231327057,-0.10992635041475296
1621,23,23-right_hand-13,right_hand,13,0.19395145773887634,0.6598941683769226,-0.07763510942459106
1622,23,23-right_hand-14,right_hand,14,0.26034098863601685,0.5974745154380798,-0.10023826360702515
1623,23,23-right_hand-15,right_hand,15,0.29872527718544006,0.5621761679649353,-0.10956968367099762
1624,23,23-right_hand-16,right_hand,16,0.3272826671600342,0.5330849885940552,-0.11442863196134567
1625,23,23-right_hand-17,right_hand,17,0.22773277759552002,0.6877626180648804,-0.08559390902519226
1626,23,23-right_hand-18,right_hand,18,0.27690497040748596,0.6479392647743225,-0.1060173436999321
1627,23,23-right_hand-19,right_hand,19,0.3061237037181854,0.6200954914093018,-0.11154546588659286
1628,23,23-right_hand-20,right_hand,20,0.33051931858062744,0.5927491188049316,-0.11323847621679306
1629,24,24-face-0,face,0,0.46533146500587463,0.45083585381507874,-0.02875828929245472
1630,24,24-face-1,face,1,0.47089946269989014,0.421541303396225,-0.06013360619544983
1631,24,24-face-2,face,2,0.4703376293182373,0.42922520637512207,-0.03147142380475998
1632,24,24-face-3,face,3,0.46346762776374817,0.3934370279312134,-0.04695960879325867
1633,24,24-face-4,face,4,0.4715852439403534,0.4130995571613312,-0.06414095312356949
1634,24,24-face-5,face,5,0.47243255376815796,0.40189868211746216,-0.060423437505960464
1635,24,24-face-6,face,6,0.47437629103660583,0.37536999583244324,-0.03344159945845604
1636,24,24-face-7,face,7,0.4021053612232208,0.37056154012680054,0.010400921106338501
1637,24,24-face-8,face,8,0.475599080324173,0.35909441113471985,-0.02787330187857151
1638,24,24-face-9,face,9,0.47641730308532715,0.3493584096431732,-0.030614500865340233
1639,24,24-face-10,face,10,0.4800191819667816,0.3096654415130615,-0.02109992876648903
1640,24,24-face-11,face,11,0.46467408537864685,0.45329684019088745,-0.02714632637798786
1641,24,24-face-12,face,12,0.46428394317626953,0.45540064573287964,-0.023694638162851334
1642,24,24-face-13,face,13,0.4642651081085205,0.45654064416885376,-0.01776392199099064
1643,24,24-face-14,face,14,0.4619065821170807,0.48575878143310547,-0.009564624167978764
1644,24,24-face-15,face,15,0.4610859155654907,0.48862847685813904,-0.009949187748134136
1645,24,24-face-16,face,16,0.46028032898902893,0.4919408857822418,-0.011858285404741764
1646,24,24-face-17,face,17,0.45963770151138306,0.49570778012275696,-0.00914280116558075
1647,24,24-face-18,face,18,0.4638771712779999,0.4952947795391083,0.0014611887745559216
1648,24,24-face-19,face,19,0.47058582305908203,0.42574232816696167,-0.0543719083070755
1649,24,24-face-20,face,20,0.4588443338871002,0.4246038496494293,-0.039245255291461945
1650,24,24-face-21,face,21,0.3636060953140259,0.3410114049911499,0.05789267644286156
1651,24,24-face-22,face,22,0.43066179752349854,0.377889484167099,0.00036958165583200753
1652,24,24-face-23,face,23,0.4198894500732422,0.37825697660446167,0.0008203682373277843
1653,24,24-face-24,face,24,0.40963268280029297,0.3775981664657593,0.003348652273416519
1654,24,24-face-25,face,25,0.39697742462158203,0.37343502044677734,0.011853093281388283
1655,24,24-face-26,face,26,0.4400326609611511,0.37615418434143066,0.0009215185418725014
1656,24,24-face-27,face,27,0.41549643874168396,0.35738232731819153,-0.005213574972003698
1657,24,24-face-28,face,28,0.42749831080436707,0.35831543803215027,-0.004778647795319557
1658,24,24-face-29,face,29,0.40463459491729736,0.35847800970077515,-0.002060358412563801
1659,24,24-face-30,face,30,0.3976196348667145,0.3611580729484558,0.0025279212277382612
1660,24,24-face-31,face,31,0.38673344254493713,0.37841325998306274,0.016962464898824692
1661,24,24-face-32,face,32,0.4193999171257019,0.5003988146781921,0.01573091372847557
1662,24,24-face-33,face,33,0.3984959125518799,0.36888545751571655,0.013487608171999454
1663,24,24-face-34,face,34,0.354775607585907,0.37420007586479187,0.06445875763893127
1664,24,24-face-35,face,35,0.3744489252567291,0.3738156855106354,0.027249226346611977
1665,24,24-face-36,face,36,0.4167148470878601,0.41078808903694153,-0.0077215032652020454
1666,24,24-face-37,face,37,0.4511280059814453,0.44909682869911194,-0.027299294248223305
1667,24,24-face-38,face,38,0.45098966360092163,0.45456111431121826,-0.021800385788083076
1668,24,24-face-39,face,39,0.43712982535362244,0.45145344734191895,-0.020216336473822594
1669,24,24-face-40,face,40,0.42739763855934143,0.4541971683502197,-0.010201714932918549
1670,24,24-face-41,face,41,0.43987175822257996,0.4549952745437622,-0.016611682251095772
1671,24,24-face-42,face,42,0.431010365486145,0.4561016857624054,-0.007673750165849924
1672,24,24-face-43,face,43,0.41392022371292114,0.4686942994594574,0.011867482215166092
1673,24,24-face-44,face,44,0.46124762296676636,0.4207858145236969,-0.059157028794288635
1674,24,24-face-45,face,45,0.4604116678237915,0.41267043352127075,-0.06286367028951645
1675,24,24-face-46,face,46,0.38115841150283813,0.3551178574562073,0.003455639351159334
1676,24,24-face-47,face,47,0.440566748380661,0.3909214437007904,-0.011555714532732964
1677,24,24-face-48,face,48,0.4334251284599304,0.41591838002204895,-0.03195444121956825
1678,24,24-face-49,face,49,0.4331812560558319,0.4114321172237396,-0.028685422614216805
1679,24,24-face-50,face,50,0.3865146040916443,0.4087070822715759,0.004926041234284639
1680,24,24-face-51,face,51,0.46203216910362244,0.4022950530052185,-0.05695892125368118
1681,24,24-face-52,face,52,0.40606382489204407,0.3468419909477234,-0.01624440774321556
1682,24,24-face-53,face,53,0.39139828085899353,0.34960994124412537,-0.007993885315954685
1683,24,24-face-54,face,54,0.3744383454322815,0.32780492305755615,0.035940807312726974
1684,24,24-face-55,face,55,0.4528006911277771,0.3547113239765167,-0.024447686970233917
1685,24,24-face-56,face,56,0.4381256103515625,0.3614254891872406,-0.0011949605541303754
1686,24,24-face-57,face,57,0.4073900580406189,0.4584219753742218,0.01267707534134388
1687,24,24-face-58,face,58,0.35498395562171936,0.45271801948547363,0.0988665521144867
1688,24,24-face-59,face,59,0.441420316696167,0.4210427701473236,-0.027277303859591484
1689,24,24-face-60,face,60,0.4506424367427826,0.4243224859237671,-0.028839971870183945
1690,24,24-face-61,face,61,0.416156142950058,0.4604095220565796,0.011419977061450481
1691,24,24-face-62,face,62,0.419069766998291,0.4609248638153076,0.008442658931016922
1692,24,24-face-63,face,63,0.38544920086860657,0.3450608253479004,-0.0025922530330717564
1693,24,24-face-64,face,64,0.43251678347587585,0.41940513253211975,-0.025681065395474434
1694,24,24-face-65,face,65,0.4262688159942627,0.34800246357917786,-0.021715916693210602
1695,24,24-face-66,face,66,0.42416149377822876,0.34213921427726746,-0.024430379271507263
1696,24,24-face-67,face,67,0.41780492663383484,0.31141024827957153,-0.006393286399543285
1697,24,24-face-68,face,68,0.3810528516769409,0.33625930547714233,0.014471696689724922
1698,24,24-face-69,face,69,0.4229198694229126,0.3267720937728882,-0.015781985595822334
1699,24,24-face-70,face,70,0.37471431493759155,0.35218125581741333,0.012750374153256416
1700,24,24-face-71,face,71,0.3699936270713806,0.3467031419277191,0.034400541335344315
1701,24,24-face-72,face,72,0.4506041705608368,0.4521429240703583,-0.02570042386651039
1702,24,24-face-73,face,73,0.43828216195106506,0.45335400104522705,-0.018697325140237808
1703,24,24-face-74,face,74,0.42907536029815674,0.45521122217178345,-0.009783381596207619
1704,24,24-face-75,face,75,0.44389286637306213,0.4227411448955536,-0.02542772702872753
1705,24,24-face-76,face,76,0.4175235629081726,0.460681676864624,0.009724469855427742
1706,24,24-face-77,face,77,0.42030030488967896,0.4695165753364563,0.0049841925501823425
1707,24,24-face-78,face,78,0.42050302028656006,0.4611717760562897,0.008112347684800625
1708,24,24-face-79,face,79,0.4479363262653351,0.41906267404556274,-0.04309744015336037
1709,24,24-face-80,face,80,0.43263697624206543,0.4565543234348297,-0.005538821220397949
1710,24,24-face-81,face,81,0.4413837194442749,0.4557983875274658,-0.011632179841399193
1711,24,24-face-82,face,82,0.45197537541389465,0.45578256249427795,-0.01619848795235157
1712,24,24-face-83,face,83,0.44713452458381653,0.49314048886299133,0.001877111499197781
1713,24,24-face-84,face,84,0.4431213140487671,0.4937315881252289,-0.00862209964543581
1714,24,24-face-85,face,85,0.44435951113700867,0.4900127947330475,-0.01065239030867815
1715,24,24-face-86,face,86,0.4462123215198517,0.48667535185813904,-0.00852292962372303
1716,24,24-face-87,face,87,0.4483664035797119,0.4840291142463684,-0.008131244219839573
1717,24,24-face-88,face,88,0.4302855134010315,0.4755572974681854,0.0002964437007904053
1718,24,24-face-89,face,89,0.4278627038002014,0.4761028289794922,-0.0005040859687142074
1719,24,24-face-90,face,90,0.4248005151748657,0.47730469703674316,-0.0014543452998623252
1720,24,24-face-91,face,91,0.4225272536277771,0.47900015115737915,0.0006085279164835811
1721,24,24-face-92,face,92,0.421023428440094,0.4430858790874481,-0.008211476728320122
1722,24,24-face-93,face,93,0.3496837317943573,0.409894198179245,0.11071762442588806
1723,24,24-face-94,face,94,0.47044193744659424,0.4274691045284271,-0.03970763087272644
1724,24,24-face-95,face,95,0.42533057928085327,0.46984684467315674,0.005245148669928312
1725,24,24-face-96,face,96,0.4227970838546753,0.4695241153240204,0.00474804500117898
1726,24,24-face-97,face,97,0.45418819785118103,0.4279865324497223,-0.028449924662709236
1727,24,24-face-98,face,98,0.4361065626144409,0.42460447549819946,-0.017123503610491753
1728,24,24-face-99,face,99,0.4524799883365631,0.4262109398841858,-0.029120711609721184
1729,24,24-face-100,face,100,0.4292873442173004,0.39498966932296753,-0.007469206117093563
1730,24,24-face-101,face,101,0.41198641061782837,0.3998749554157257,-0.0044245487079024315
1731,24,24-face-102,face,102,0.43095800280570984,0.4149586856365204,-0.022205810993909836
1732,24,24-face-103,face,103,0.39147457480430603,0.3175259530544281,0.013157637789845467
1733,24,24-face-104,face,104,0.3977299928665161,0.32920438051223755,-0.001688859541900456
1734,24,24-face-105,face,105,0.40219932794570923,0.3412182033061981,-0.014098302461206913
1735,24,24-face-106,face,106,0.42154380679130554,0.4775276780128479,0.007996220141649246
1736,24,24-face-107,face,107,0.4491797983646393,0.3449713885784149,-0.029276186600327492
1737,24,24-face-108,face,108,0.44888854026794434,0.3270929157733917,-0.02355438843369484
1738,24,24-face-109,face,109,0.4463444650173187,0.30911344289779663,-0.01787722483277321
1739,24,24-face-110,face,110,0.40149688720703125,0.3760535717010498,0.007643412798643112
1740,24,24-face-111,face,111,0.3744186460971832,0.3836326599121094,0.02348131313920021
1741,24,24-face-112,face,112,0.4462129473686218,0.3742888271808624,0.002218444598838687
1742,24,24-face-113,face,113,0.38631802797317505,0.36441636085510254,0.011377789080142975
1743,24,24-face-114,face,114,0.44864052534103394,0.3862506151199341,-0.01603684574365616
1744,24,24-face-115,face,115,0.44117140769958496,0.4136161506175995,-0.04301275312900543
1745,24,24-face-116,face,116,0.3618934154510498,0.3886452615261078,0.03564828634262085
1746,24,24-face-117,face,117,0.38166919350624084,0.3884255588054657,0.01435618381947279
1747,24,24-face-118,face,118,0.3951946496963501,0.39118075370788574,0.005016704089939594
1748,24,24-face-119,face,119,0.4157155752182007,0.3905409574508667,-0.0002116068353643641
1749,24,24-face-120,face,120,0.4311949610710144,0.3878764510154724,-0.0024973133113235235
1750,24,24-face-121,face,121,0.4428555965423584,0.38452139496803284,-0.005884876940399408
1751,24,24-face-122,face,122,0.46379658579826355,0.37688493728637695,-0.02894071489572525
1752,24,24-face-123,face,123,0.361409068107605,0.4053911566734314,0.03400464728474617
1753,24,24-face-124,face,124,0.37721890211105347,0.36374151706695557,0.016022302210330963
1754,24,24-face-125,face,125,0.4644719064235687,0.42514845728874207,-0.05371687561273575
1755,24,24-face-126,face,126,0.4395090639591217,0.39896923303604126,-0.015316019766032696
1756,24,24-face-127,face,127,0.3528618812561035,0.37381410598754883,0.09986013174057007
1757,24,24-face-128,face,128,0.4514910578727722,0.3805793523788452,-0.007961966097354889
1758,24,24-face-129,face,129,0.43038448691368103,0.41527658700942993,-0.010583699680864811
1759,24,24-face-130,face,130,0.3933340013027191,0.3692396879196167,0.015294017270207405
1760,24,24-face-131,face,131,0.44120779633522034,0.4081569314002991,-0.03903427720069885
1761,24,24-face-132,face,132,0.34980663657188416,0.43005114793777466,0.10739010572433472
1762,24,24-face-133,face,133,0.44632643461227417,0.37177959084510803,0.004976200871169567
1763,24,24-face-134,face,134,0.4516383409500122,0.404456228017807,-0.05017125979065895
1764,24,24-face-135,face,135,0.3745332360267639,0.47516679763793945,0.049726080149412155
1765,24,24-face-136,face,136,0.3726083040237427,0.4860439598560333,0.06731001287698746
1766,24,24-face-137,face,137,0.35011786222457886,0.4081338346004486,0.07244247198104858
1767,24,24-face-138,face,138,0.364042192697525,0.462232381105423,0.05956630781292915
1768,24,24-face-139,face,139,0.36246395111083984,0.3590347170829773,0.052406564354896545
1769,24,24-face-140,face,140,0.41447269916534424,0.510559618473053,0.022084809839725494
1770,24,24-face-141,face,141,0.4655134975910187,0.4269163906574249,-0.038957495242357254
1771,24,24-face-142,face,142,0.42945343255996704,0.40449556708335876,-0.010670016519725323
1772,24,24-face-143,face,143,0.3651091158390045,0.37533801794052124,0.03823684900999069
1773,24,24-face-144,face,144,0.41150981187820435,0.3729662597179413,0.00448879087343812
1774,24,24-face-145,face,145,0.42025166749954224,0.37390217185020447,0.0019371272064745426
1775,24,24-face-146,face,146,0.4182104170322418,0.4698888659477234,0.006651730742305517
1776,24,24-face-147,face,147,0.36097753047943115,0.4224666953086853,0.039418842643499374
1777,24,24-face-148,face,148,0.4335642158985138,0.5265749096870422,0.0263555645942688
1778,24,24-face-149,face,149,0.3987780213356018,0.5098661780357361,0.044421110302209854
1779,24,24-face-150,face,150,0.385755330324173,0.4996204972267151,0.0545821450650692
1780,24,24-face-151,face,151,0.47826218605041504,0.3284794092178345,-0.02611929178237915
1781,24,24-face-152,face,152,0.46003732085227966,0.5299280881881714,0.023733966052532196
1782,24,24-face-153,face,153,0.4292217493057251,0.37374767661094666,0.0013713105581700802
1783,24,24-face-154,face,154,0.4378267526626587,0.3728501498699188,0.0027062655426561832
1784,24,24-face-155,face,155,0.44347137212753296,0.37231674790382385,0.004700666759163141
1785,24,24-face-156,face,156,0.3694734573364258,0.36258944869041443,0.026825478300452232
1786,24,24-face-157,face,157,0.4366369843482971,0.36745721101760864,0.0010380352614447474
1787,24,24-face-158,face,158,0.4273625314235687,0.3659614324569702,-0.001451756339520216
1788,24,24-face-159,face,159,0.41853752732276917,0.36558103561401367,-0.0009960700990632176
1789,24,24-face-160,face,160,0.40979140996932983,0.3662271499633789,0.0015591444680467248
1790,24,24-face-161,face,161,0.40427154302597046,0.3673239052295685,0.005241952836513519
1791,24,24-face-162,face,162,0.35698458552360535,0.355369508266449,0.08112820982933044
1792,24,24-face-163,face,163,0.4059041142463684,0.37171220779418945,0.0075591811910271645
1793,24,24-face-164,face,164,0.4698043763637543,0.4366089999675751,-0.027942316606640816
1794,24,24-face-165,face,165,0.4311261475086212,0.43813759088516235,-0.01612701267004013
1795,24,24-face-166,face,166,0.4416879117488861,0.4197141230106354,-0.03184293583035469
1796,24,24-face-167,face,167,0.4527546167373657,0.43628931045532227,-0.02654428221285343
1797,24,24-face-168,face,168,0.4750167727470398,0.36689186096191406,-0.026279868558049202
1798,24,24-face-169,face,169,0.38627898693084717,0.48825693130493164,0.04198120906949043
1799,24,24-face-170,face,170,0.3992619812488556,0.4993925094604492,0.0328410305082798
1800,24,24-face-171,face,171,0.43507128953933716,0.5188387036323547,0.01274371612817049
1801,24,24-face-172,face,172,0.36338478326797485,0.4716852903366089,0.08311908692121506
1802,24,24-face-173,face,173,0.44327512383461,0.3698972463607788,0.003251791698858142
1803,24,24-face-174,face,174,0.4553622007369995,0.3891647160053253,-0.030813956633210182
1804,24,24-face-175,face,175,0.4608035981655121,0.5224146842956543,0.010447158478200436
1805,24,24-face-176,face,176,0.4140520691871643,0.5193744897842407,0.03360782936215401
1806,24,24-face-177,face,177,0.3507162630558014,0.42693373560905457,0.0726461410522461
1807,24,24-face-178,face,178,0.4380853474140167,0.48058590292930603,-0.0044368901289999485
1808,24,24-face-179,face,179,0.43525853753089905,0.48221415281295776,-0.004949009977281094
1809,24,24-face-180,face,180,0.4326431155204773,0.48465245962142944,-0.0061264801770448685
1810,24,24-face-181,face,181,0.43073853850364685,0.48788005113601685,-0.004264564719051123
1811,24,24-face-182,face,182,0.4317557215690613,0.4863516092300415,0.0036374120973050594
1812,24,24-face-183,face,183,0.4240327477455139,0.4579380750656128,0.0004785337659996003
1813,24,24-face-184,face,184,0.4220626950263977,0.457378089427948,0.0006530754035338759
1814,24,24-face-185,face,185,0.4205078184604645,0.45673686265945435,0.0006166196544654667
1815,24,24-face-186,face,186,0.41299009323120117,0.449956476688385,0.002182635245844722
1816,24,24-face-187,face,187,0.3758682608604431,0.42707836627960205,0.01885293796658516
1817,24,24-face-188,face,188,0.4564496874809265,0.3810303509235382,-0.021739119663834572
1818,24,24-face-189,face,189,0.45359423756599426,0.36635276675224304,-0.0034396450500935316
1819,24,24-face-190,face,190,0.44754576683044434,0.367188423871994,0.0008708416135050356
1820,24,24-face-191,face,191,0.4258013665676117,0.4581369161605835,0.0017308484530076385
1821,24,24-face-192,face,192,0.3710794448852539,0.44884398579597473,0.038587138056755066
1822,24,24-face-193,face,193,0.4618925154209137,0.3662075102329254,-0.018140418455004692
1823,24,24-face-194,face,194,0.42575153708457947,0.4920411705970764,0.010399771854281425
1824,24,24-face-195,face,195,0.47308531403541565,0.3926304578781128,-0.05082148313522339
1825,24,24-face-196,face,196,0.4634517431259155,0.3854132890701294,-0.0388985276222229
1826,24,24-face-197,face,197,0.47369542717933655,0.38413867354393005,-0.04157804697751999
1827,24,24-face-198,face,198,0.44575101137161255,0.40123817324638367,-0.029697509482502937
1828,24,24-face-199,face,199,0.4617401361465454,0.5122575163841248,0.0047012935392558575
1829,24,24-face-200,face,200,0.46287038922309875,0.5023912787437439,0.003737321589142084
1830,24,24-face-201,face,201,0.44349876046180725,0.4997079074382782,0.005849083885550499
1831,24,24-face-202,face,202,0.40282052755355835,0.47077375650405884,0.01876978389918804
1832,24,24-face-203,face,203,0.42175590991973877,0.42198479175567627,-0.007115100510418415
1833,24,24-face-204,face,204,0.41246452927589417,0.48219868540763855,0.01529144961386919
1834,24,24-face-205,face,205,0.3999408483505249,0.42048922181129456,-0.0018837269162759185
1835,24,24-face-206,face,206,0.41254299879074097,0.4308258891105652,-0.003445988753810525
1836,24,24-face-207,face,207,0.3899827003479004,0.4341241717338562,0.009543688036501408
1837,24,24-face-208,face,208,0.43869930505752563,0.5089138150215149,0.007322171702980995
1838,24,24-face-209,face,209,0.43812641501426697,0.40522804856300354,-0.021334974095225334
1839,24,24-face-210,face,210,0.39200833439826965,0.47751307487487793,0.029330220073461533
1840,24,24-face-211,face,211,0.4048078656196594,0.48949480056762695,0.024340661242604256
1841,24,24-face-212,face,212,0.39660176634788513,0.4583596885204315,0.017583070322871208
1842,24,24-face-213,face,213,0.3619000315666199,0.4375978708267212,0.04542410001158714
1843,24,24-face-214,face,214,0.3825284540653229,0.45946311950683594,0.027633287012577057
1844,24,24-face-215,face,215,0.35484763979911804,0.44503968954086304,0.07028791308403015
1845,24,24-face-216,face,216,0.40382644534111023,0.44199806451797485,0.004163315054029226
1846,24,24-face-217,face,217,0.447681725025177,0.39392217993736267,-0.02252247929573059
1847,24,24-face-218,face,218,0.44453340768814087,0.41748788952827454,-0.04531482234597206
1848,24,24-face-219,face,219,0.4367135763168335,0.4188452661037445,-0.033140670508146286
1849,24,24-face-220,face,220,0.45032355189323425,0.4128192365169525,-0.0538514107465744
1850,24,24-face-221,face,221,0.4450072646141052,0.359554648399353,-0.006990610621869564
1851,24,24-face-222,face,222,0.42707401514053345,0.35434696078300476,-0.009916319511830807
1852,24,24-face-223,face,223,0.4117348790168762,0.3532502055168152,-0.009717592969536781
1853,24,24-face-224,face,224,0.39909523725509644,0.35487300157546997,-0.005424125585705042
1854,24,24-face-225,face,225,0.3905724883079529,0.3584328293800354,0.0016254183137789369
1855,24,24-face-226,face,226,0.38501936197280884,0.37150606513023376,0.019311781972646713
1856,24,24-face-227,face,227,0.35129979252815247,0.3907662630081177,0.06899018585681915
1857,24,24-face-228,face,228,0.39257076382637024,0.38136544823646545,0.012093589641153812
1858,24,24-face-229,face,229,0.40308648347854614,0.38361218571662903,0.005718614440411329
1859,24,24-face-230,face,230,0.4173925817012787,0.38395294547080994,0.0014793851878494024
1860,24,24-face-231,face,231,0.43122172355651855,0.3825693428516388,0.00016937598411459476
1861,24,24-face-232,face,232,0.4421382546424866,0.38020211458206177,-0.0010775792179629207
1862,24,24-face-233,face,233,0.4495311677455902,0.3778248429298401,-0.001755182514898479
1863,24,24-face-234,face,234,0.3512945771217346,0.3917505741119385,0.10894846171140671
1864,24,24-face-235,face,235,0.43660488724708557,0.42093145847320557,-0.027580715715885162
1865,24,24-face-236,face,236,0.4544891119003296,0.3966222405433655,-0.038887687027454376
1866,24,24-face-237,face,237,0.4528517425060272,0.41888147592544556,-0.05393656715750694
1867,24,24-face-238,face,238,0.4584554433822632,0.4233259856700897,-0.04931667447090149
1868,24,24-face-239,face,239,0.4526146352291107,0.4200311005115509,-0.04851183295249939
1869,24,24-face-240,face,240,0.4395081400871277,0.42362287640571594,-0.02363014593720436
1870,24,24-face-241,face,241,0.4607526659965515,0.42435523867607117,-0.052196256816387177
1871,24,24-face-242,face,242,0.4615783095359802,0.42609167098999023,-0.03907270357012749
1872,24,24-face-243,face,243,0.4500831663608551,0.3719938397407532,0.003113043261691928
1873,24,24-face-244,face,244,0.4551571309566498,0.3738129436969757,-0.0036117041017860174
1874,24,24-face-245,face,245,0.4578176736831665,0.37493738532066345,-0.011815370991826057
