,frame,row_id,type,landmark_index,x,y,z
9750,125,125-pose-30,pose,30,0.2784501612186432,2.4006147384643555,0.14475378394126892
9751,125,125-pose-31,pose,31,0.5918797254562378,2.501464605331421,-0.4371705949306488
9752,125,125-pose-32,pose,32,0.33671921491622925,2.4715213775634766,-0.8168124556541443
9753,125,125-right_hand-0,right_hand,0,,,
9754,125,125-right_hand-1,right_hand,1,,,
9755,125,125-right_hand-2,right_hand,2,,,
9756,125,125-right_hand-3,right_hand,3,,,
9757,125,125-right_hand-4,right_hand,4,,,
9758,125,125-right_hand-5,right_hand,5,,,
9759,125,125-right_hand-6,right_hand,6,,,
9760,125,125-right_hand-7,right_hand,7,,,
9761,125,125-right_hand-8,right_hand,8,,,
9762,125,125-right_hand-9,right_hand,9,,,
9763,125,125-right_hand-10,right_hand,10,,,
9764,125,125-right_hand-11,right_hand,11,,,
9765,125,125-right_hand-12,right_hand,12,,,
9766,125,125-right_hand-13,right_hand,13,,,
9767,125,125-right_hand-14,right_hand,14,,,
9768,125,125-right_hand-15,right_hand,15,,,
9769,125,125-right_hand-16,right_hand,16,,,
9770,125,125-right_hand-17,right_hand,17,,,
9771,125,125-right_hand-18,right_hand,18,,,
9772,125,125-right_hand-19,right_hand,19,,,
9773,125,125-right_hand-20,right_hand,20,,,
9774,126,126-face-0,face,0,0.45091989636421204,0.44978010654449463,-0.04865410923957825
9775,126,126-face-1,face,1,0.44500091671943665,0.4040386378765106,-0.07423151284456253
9776,126,126-face-2,face,2,0.44835469126701355,0.4198272228240967,-0.04322357475757599
9777,126,126-face-3,face,3,0.4292924404144287,0.37300270795822144,-0.04917669668793678
9778,126,126-face-4,face,4,0.4430471360683441,0.3925682306289673,-0.07711251080036163
9779,126,126-face-5,face,5,0.44126319885253906,0.3796927034854889,-0.06938779354095459
9780,126,126-face-6,face,6,0.4378229081630707,0.35087335109710693,-0.026791006326675415
9781,126,126-face-7,face,7,0.3473244905471802,0.36676156520843506,0.0341760516166687
9782,126,126-face-8,face,8,0.4344490170478821,0.3276239335536957,-0.014293396845459938
9783,126,126-face-9,face,9,0.4320702850818634,0.31296247243881226,-0.014350560493767262
9784,126,126-face-10,face,10,0.42528101801872253,0.26121199131011963,0.010555622167885303
9785,126,126-face-11,face,11,0.45221564173698425,0.45474204421043396,-0.04791833460330963
9786,126,126-face-12,face,12,0.45369628071784973,0.4601820707321167,-0.044123537838459015
9787,126,126-face-13,face,13,0.45495733618736267,0.4640539288520813,-0.038331467658281326
9788,126,126-face-14,face,14,0.45636749267578125,0.47168856859207153,-0.03302296623587608
9789,126,126-face-15,face,15,0.4578436315059662,0.4778579771518707,-0.03553951904177666
9790,126,126-face-16,face,16,0.4597105383872986,0.48549583554267883,-0.03876418620347977
9791,126,126-face-17,face,17,0.4617660641670227,0.4931730031967163,-0.0368046872317791
9792,126,126-face-18,face,18,0.4634408950805664,0.5030655264854431,-0.024576367810368538
9793,126,126-face-19,face,19,0.4465863108634949,0.41128161549568176,-0.06830505281686783
9794,126,126-face-20,face,20,0.43619024753570557,0.413880854845047,-0.0497654564678669
9795,126,126-face-21,face,21,0.29631179571151733,0.33615562319755554,0.11005298793315887
9796,126,126-face-22,face,22,0.3857322335243225,0.37140798568725586,0.016230640932917595
9797,126,126-face-23,face,23,0.37209266424179077,0.37414276599884033,0.01806892268359661
9798,126,126-face-24,face,24,0.35913026332855225,0.37484413385391235,0.022770507261157036
9799,126,126-face-25,face,25,0.3424922525882721,0.3714880347251892,0.03596808388829231
9800,126,126-face-26,face,26,0.39706143736839294,0.366471529006958,0.016929104924201965
9801,126,126-face-27,face,27,0.36150556802749634,0.34231939911842346,0.01532775815576315
9802,126,126-face-28,face,28,0.3772750496864319,0.34168538451194763,0.014502095989882946
9803,126,126-face-29,face,29,0.3475317358970642,0.3458433151245117,0.020676961168646812
9804,126,126-face-30,face,30,0.3391095697879791,0.3513234853744507,0.026744192466139793
9805,126,126-face-31,face,31,0.3328838348388672,0.3795933425426483,0.04230384901165962
9806,126,126-face-32,face,32,0.4166209101676941,0.5257457494735718,-0.010492727160453796
9807,126,126-face-33,face,33,0.34285399317741394,0.3647233247756958,0.03943539783358574
9808,126,126-face-34,face,34,0.297895610332489,0.3840917944908142,0.10718196630477905
9809,126,126-face-35,face,35,0.3187452554702759,0.3750191628932953,0.05864299461245537
9810,126,126-face-36,face,36,0.3821844756603241,0.412654310464859,-0.004523257724940777
9811,126,126-face-37,face,37,0.4349065124988556,0.44921383261680603,-0.04523691162467003
9812,126,126-face-38,face,38,0.44060733914375305,0.46177566051483154,-0.040984079241752625
9813,126,126-face-39,face,39,0.42137861251831055,0.4571780860424042,-0.03622172772884369
9814,126,126-face-40,face,40,0.4137004613876343,0.4648324251174927,-0.02514556795358658
9815,126,126-face-41,face,41,0.43011486530303955,0.46508634090423584,-0.03420301899313927
9816,126,126-face-42,face,42,0.42241936922073364,0.46896305680274963,-0.02380635403096676
9817,126,126-face-43,face,43,0.39867374300956726,0.48615628480911255,-0.004680233541876078
9818,126,126-face-44,face,44,0.434289813041687,0.405060350894928,-0.0723552256822586
9819,126,126-face-45,face,45,0.43055224418640137,0.39453402161598206,-0.07472065091133118
9820,126,126-face-46,face,46,0.3198416233062744,0.34536176919937134,0.03498735651373863
9821,126,126-face-47,face,47,0.4040716588497162,0.3826376795768738,-0.0033029804471880198
9822,126,126-face-48,face,48,0.4046562612056732,0.4102281928062439,-0.03708212077617645
9823,126,126-face-49,face,49,0.4029902219772339,0.4054877460002899,-0.03201114013791084
9824,126,126-face-50,face,50,0.34390777349472046,0.41838741302490234,0.01621065102517605
9825,126,126-face-51,face,51,0.42966708540916443,0.3824848532676697,-0.06425753235816956
9826,126,126-face-52,face,52,0.34801730513572693,0.3286498785018921,0.009503273293375969
9827,126,126-face-53,face,53,0.33039048314094543,0.33515915274620056,0.021595269441604614
9828,126,126-face-54,face,54,0.30466532707214355,0.3122628331184387,0.08536262810230255
9829,126,126-face-55,face,55,0.4081806242465973,0.33058804273605347,-0.007892590947449207
9830,126,126-face-56,face,56,0.39174261689186096,0.3443480432033539,0.017253324389457703
9831,126,126-face-57,face,57,0.3867235779762268,0.47517937421798706,0.00026857954799197614
9832,126,126-face-58,face,58,0.33338022232055664,0.49077677726745605,0.12092571705579758
9833,126,126-face-59,face,59,0.416168749332428,0.41531863808631897,-0.03359011188149452
9834,126,126-face-60,face,60,0.4279298782348633,0.41776466369628906,-0.037103667855262756
9835,126,126-face-61,face,61,0.4067893922328949,0.4774925112724304,-0.0019547578413039446
9836,126,126-face-62,face,62,0.41047823429107666,0.4767119288444519,-0.0061855679377913475
9837,126,126-face-63,face,63,0.32311880588531494,0.3298742175102234,0.030400825664401054
9838,126,126-face-64,face,64,0.40561994910240173,0.4164864420890808,-0.030623450875282288
9839,126,126-face-65,face,65,0.37335458397865295,0.326450914144516,-0.0005800352664664388
9840,126,126-face-66,face,66,0.36923664808273315,0.3180862069129944,-0.0015545847127214074
9841,126,126-face-67,face,67,0.3512016534805298,0.27590829133987427,0.032445140182971954
9842,126,126-face-68,face,68,0.3132994771003723,0.31849855184555054,0.054846230894327164
9843,126,126-face-69,face,69,0.3606926202774048,0.29357603192329407,0.015389305539429188
9844,126,126-face-70,face,70,0.3129030168056488,0.34268397092819214,0.04854220896959305
9845,126,126-face-71,face,71,0.30380845069885254,0.3383254110813141,0.07822705060243607
9846,126,126-face-72,face,72,0.43746671080589294,0.45602136850357056,-0.04464470222592354
9847,126,126-face-73,face,73,0.4257162809371948,0.46144193410873413,-0.03598455339670181
9848,126,126-face-74,face,74,0.4178248345851898,0.46700266003608704,-0.02577129751443863
9849,126,126-face-75,face,75,0.4200451076030731,0.41750848293304443,-0.03150014579296112
9850,126,126-face-76,face,76,0.40871962904930115,0.4771465063095093,-0.004280437249690294
9851,126,126-face-77,face,77,0.41394031047821045,0.47878336906433105,-0.012929258868098259
9852,126,126-face-78,face,78,0.4123014509677887,0.47624969482421875,-0.00664528040215373
9853,126,126-face-79,face,79,0.42106106877326965,0.40850791335105896,-0.05140867829322815
9854,126,126-face-80,face,80,0.4256756901741028,0.4700208604335785,-0.02204045280814171
9855,126,126-face-81,face,81,0.433309942483902,0.4671962857246399,-0.029400534927845
9856,126,126-face-82,face,82,0.4431192874908447,0.46515655517578125,-0.03554506599903107
9857,126,126-face-83,face,83,0.44487887620925903,0.5037319660186768,-0.02326360158622265
9858,126,126-face-84,face,84,0.4439978301525116,0.4935946464538574,-0.0349838025867939
9859,126,126-face-85,face,85,0.4430685341358185,0.4859396815299988,-0.036237820982933044
9860,126,126-face-86,face,86,0.4430214464664459,0.47824835777282715,-0.03268323466181755
9861,126,126-face-87,face,87,0.4438878893852234,0.47247397899627686,-0.030265871435403824
9862,126,126-face-88,face,88,0.4257262945175171,0.47406381368637085,-0.018168900161981583
9863,126,126-face-89,face,89,0.42290666699409485,0.4770601689815521,-0.020668253302574158
9864,126,126-face-90,face,90,0.4198978841304779,0.48099541664123535,-0.0230406504124403
9865,126,126-face-91,face,91,0.4176742136478424,0.48537665605545044,-0.02089817449450493
9866,126,126-face-92,face,92,0.3974008560180664,0.4507530927658081,-0.018312755972146988
9867,126,126-face-93,face,93,0.3087785542011261,0.438558429479599,0.1525368094444275
9868,126,126-face-94,face,94,0.44746050238609314,0.41531500220298767,-0.05182110145688057
9869,126,126-face-95,face,95,0.41974008083343506,0.4749358892440796,-0.01109139621257782
9870,126,126-face-96,face,96,0.4168602228164673,0.4767412543296814,-0.012781615369021893
9871,126,126-face-97,face,97,0.43228405714035034,0.42201757431030273,-0.03867710009217262
9872,126,126-face-98,face,98,0.41222044825553894,0.4235634505748749,-0.022464009001851082
9873,126,126-face-99,face,99,0.43031057715415955,0.4199161231517792,-0.03818870335817337
9874,126,126-face-100,face,100,0.3911021053791046,0.3912796974182129,0.0010951270814985037
9875,126,126-face-101,face,101,0.3712363839149475,0.40116414427757263,0.005507586523890495
9876,126,126-face-102,face,102,0.40214258432388306,0.411765456199646,-0.025088755413889885
9877,126,126-face-103,face,103,0.32178258895874023,0.2917507290840149,0.05745548754930496
9878,126,126-face-104,face,104,0.33110663294792175,0.3030967116355896,0.03435656055808067
9879,126,126-face-105,face,105,0.3423272371292114,0.3211158215999603,0.014366047456860542
9880,126,126-face-106,face,106,0.4107838571071625,0.49333465099334717,-0.012227215804159641
9881,126,126-face-107,face,107,0.4008949398994446,0.3169034719467163,-0.010578546673059464
9882,126,126-face-108,face,108,0.3920952081680298,0.2889930009841919,0.003207955975085497
9883,126,126-face-109,face,109,0.3845306932926178,0.2665401101112366,0.016198571771383286
9884,126,126-face-110,face,110,0.34867599606513977,0.3743301033973694,0.02961113676428795
9885,126,126-face-111,face,111,0.32080042362213135,0.3890339434146881,0.049785517156124115
9886,126,126-face-112,face,112,0.40436774492263794,0.3619714677333832,0.018634527921676636
9887,126,126-face-113,face,113,0.3275241553783417,0.3586225211620331,0.04016493633389473
9888,126,126-face-114,face,114,0.4121682047843933,0.3736869990825653,-0.007845617830753326
9889,126,126-face-115,face,115,0.4114499092102051,0.40325242280960083,-0.04989585280418396
9890,126,126-face-116,face,116,0.3101714253425598,0.3995830714702606,0.06449715048074722
9891,126,126-face-117,face,117,0.32905781269073486,0.39431437849998474,0.03553323447704315
9892,126,126-face-118,face,118,0.34525972604751587,0.395199716091156,0.021153206005692482
9893,126,126-face-119,face,119,0.37036794424057007,0.3903313875198364,0.013326162472367287
9894,126,126-face-120,face,120,0.3890126943588257,0.383506178855896,0.009544956497848034
9895,126,126-face-121,face,121,0.40284237265586853,0.3760843575000763,0.0056633176282048225
9896,126,126-face-122,face,122,0.42599818110466003,0.3553778827190399,-0.020895618945360184
9897,126,126-face-123,face,123,0.315746009349823,0.4218995273113251,0.05661696940660477
9898,126,126-face-124,face,124,0.3181702792644501,0.3593403100967407,0.0479634627699852
9899,126,126-face-125,face,125,0.440354585647583,0.4116501212120056,-0.0670451894402504
9900,126,126-face-126,face,126,0.4060221016407013,0.3914813697338104,-0.011297131888568401
9901,126,126-face-127,face,127,0.2965928018093109,0.3883082866668701,0.15254434943199158
9902,126,126-face-128,face,128,0.4124876856803894,0.3682253956794739,0.003946109674870968
9903,126,126-face-129,face,129,0.4020436704158783,0.4139670729637146,-0.011340844444930553
9904,126,126-face-130,face,130,0.3366459310054779,0.36586087942123413,0.04239761829376221
9905,126,126-face-131,face,131,0.41017863154411316,0.39762505888938904,-0.04360981658101082
9906,126,126-face-132,face,132,0.31846314668655396,0.46449515223503113,0.14063189923763275
9907,126,126-face-133,face,133,0.4047427177429199,0.3581734299659729,0.022945182397961617
9908,126,126-face-134,face,134,0.4195309579372406,0.38879236578941345,-0.0562274269759655
9909,126,126-face-135,face,135,0.36071085929870605,0.5075252652168274,0.04559190571308136
9910,126,126-face-136,face,136,0.36555224657058716,0.5235289931297302,0.0663236528635025
9911,126,126-face-137,face,137,0.30678480863571167,0.4309852421283722,0.10516912490129471
9912,126,126-face-138,face,138,0.34399256110191345,0.4951716661453247,0.06537427008152008
9913,126,126-face-139,face,139,0.30028194189071655,0.3599236011505127,0.0971260517835617
9914,126,126-face-140,face,140,0.41629132628440857,0.5393778085708618,-0.0049453857354819775
9915,126,126-face-141,face,141,0.44272035360336304,0.41540995240211487,-0.05058576911687851
9916,126,126-face-142,face,142,0.39604493975639343,0.4018155038356781,-0.007065203040838242
9917,126,126-face-143,face,143,0.3099185824394226,0.3793350160121918,0.0731307789683342
9918,126,126-face-144,face,144,0.35964393615722656,0.3686160147190094,0.024511896073818207
9919,126,126-face-145,face,145,0.3711414933204651,0.3681676387786865,0.02026420831680298
9920,126,126-face-146,face,146,0.4112626910209656,0.4811628758907318,-0.01082263421267271
9921,126,126-face-147,face,147,0.32274603843688965,0.44462016224861145,0.05605665221810341
9922,126,126-face-148,face,148,0.4439202845096588,0.5551894903182983,-0.005196910817176104
9923,126,126-face-149,face,149,0.40222105383872986,0.5440300107002258,0.025914253666996956
9924,126,126-face-150,face,150,0.38502222299575806,0.5357093811035156,0.04370158910751343
9925,126,126-face-151,face,151,0.42835474014282227,0.2858150005340576,-0.0024794971104711294
9926,126,126-face-152,face,152,0.4733746349811554,0.5548129677772522,-0.010725130327045918
9927,126,126-face-153,face,153,0.38274842500686646,0.36602258682250977,0.01889590546488762
9928,126,126-face-154,face,154,0.3935403823852539,0.36262375116348267,0.02018452249467373
9929,126,126-face-155,face,155,0.40081551671028137,0.360114187002182,0.02283887006342411
9930,126,126-face-156,face,156,0.310661256313324,0.35952985286712646,0.06293083727359772
9931,126,126-face-157,face,157,0.39181944727897644,0.35388806462287903,0.0194748155772686
9932,126,126-face-158,face,158,0.3797553777694702,0.3533467650413513,0.017845826223492622
9933,126,126-face-159,face,159,0.36820346117019653,0.35421738028526306,0.019380910322070122
9934,126,126-face-160,face,160,0.3569886386394501,0.35691672563552856,0.02352997474372387
9935,126,126-face-161,face,161,0.349925696849823,0.3600408136844635,0.02839045785367489
9936,126,126-face-162,face,162,0.293947696685791,0.36003944277763367,0.13507862389087677
9937,126,126-face-163,face,163,0.3522331118583679,0.3678404688835144,0.029654288664460182
9938,126,126-face-164,face,164,0.4500432014465332,0.42999935150146484,-0.041507672518491745
9939,126,126-face-165,face,165,0.40856656432151794,0.4413626194000244,-0.025697318837046623
9940,126,126-face-166,face,166,0.4153538644313812,0.41262608766555786,-0.03794710710644722
9941,126,126-face-167,face,167,0.4321555495262146,0.4329405426979065,-0.03925933688879013
9942,126,126-face-168,face,168,0.4365955889225006,0.34017089009284973,-0.015245380811393261
9943,126,126-face-169,face,169,0.3786969780921936,0.5203421711921692,0.02883465401828289
9944,126,126-face-170,face,170,0.3966834545135498,0.5299981236457825,0.0124101173132658
9945,126,126-face-171,face,171,0.4410475194454193,0.5447779297828674,-0.02034243382513523
9946,126,126-face-172,face,172,0.34982892870903015,0.5101403594017029,0.09405453503131866
9947,126,126-face-173,face,173,0.40047985315322876,0.3559906780719757,0.02165432833135128
9948,126,126-face-174,face,174,0.4199139177799225,0.37227100133895874,-0.02729840762913227
9949,126,126-face-175,face,175,0.47097936272621155,0.544495165348053,-0.025593329221010208
9950,126,126-face-176,face,176,0.42116308212280273,0.5509108304977417,0.007711351849138737
9951,126,126-face-177,face,177,0.31596705317497253,0.45533454418182373,0.09795837104320526
9952,126,126-face-178,face,178,0.433681458234787,0.47319477796554565,-0.024683615192770958
9953,126,126-face-179,face,179,0.43123847246170044,0.4777675271034241,-0.027185853570699692
9954,126,126-face-180,face,180,0.4294986426830292,0.4837169647216797,-0.02987399697303772
9955,126,126-face-181,face,181,0.428964763879776,0.49051403999328613,-0.02844236046075821
9956,126,126-face-182,face,182,0.4258226752281189,0.4996780455112457,-0.01946341246366501
9957,126,126-face-183,face,183,0.4162628948688507,0.4728473424911499,-0.014407211914658546
9958,126,126-face-184,face,184,0.4123082160949707,0.4723120629787445,-0.013850363902747631
9959,126,126-face-185,face,185,0.4088280200958252,0.4714062213897705,-0.01322530023753643
9960,126,126-face-186,face,186,0.3896014392375946,0.4622524082660675,-0.008379826322197914
9961,126,126-face-187,face,187,0.3392157554626465,0.44553685188293457,0.026543427258729935
9962,126,126-face-188,face,188,0.41921618580818176,0.36361080408096313,-0.013345294632017612
9963,126,126-face-189,face,189,0.412284255027771,0.3480859398841858,0.013042871840298176
9964,126,126-face-190,face,190,0.40503668785095215,0.3508525788784027,0.01909097284078598
9965,126,126-face-191,face,191,0.4196595847606659,0.4729558527469635,-0.013386722654104233
9966,126,126-face-192,face,192,0.34436333179473877,0.47526195645332336,0.04240694269537926
9967,126,126-face-193,face,193,0.42224544286727905,0.34505683183670044,-0.005110555328428745
9968,126,126-face-194,face,194,0.4207799434661865,0.5122509598731995,-0.013934507966041565
9969,126,126-face-195,face,195,0.4400615096092224,0.3698226809501648,-0.054561372846364975
9970,126,126-face-196,face,196,0.4275251030921936,0.3645428717136383,-0.03604155033826828
9971,126,126-face-197,face,197,0.43894001841545105,0.36061012744903564,-0.039867743849754333
9972,126,126-face-198,face,198,0.41320592164993286,0.3899450898170471,-0.02978319488465786
9973,126,126-face-199,face,199,0.4682660698890686,0.5311028957366943,-0.030281927436590195
9974,126,126-face-200,face,200,0.46559321880340576,0.5160554051399231,-0.027575068175792694
9975,126,126-face-201,face,201,0.44262954592704773,0.5167116522789001,-0.023654382675886154
9976,126,126-face-202,face,202,0.38780468702316284,0.49310120940208435,0.0031827925704419613
9977,126,126-face-203,face,203,0.3934915363788605,0.4252639412879944,-0.008378705941140652
9978,126,126-face-204,face,204,0.4031636118888855,0.5044902563095093,-0.005041446071118116
9979,126,126-face-205,face,205,0.36408722400665283,0.4289224147796631,0.0002937030221801251
9980,126,126-face-206,face,206,0.3832140862941742,0.43882790207862854,-0.00669183861464262
9981,126,126-face-207,face,207,0.35700783133506775,0.44996434450149536,0.009112655185163021
9982,126,126-face-208,face,208,0.4404902160167694,0.531518816947937,-0.02486184611916542
9983,126,126-face-209,face,209,0.4066479504108429,0.3983006179332733,-0.02103825844824314
9984,126,126-face-210,face,210,0.37929803133010864,0.5048107504844666,0.015231866389513016
9985,126,126-face-211,face,211,0.3978525996208191,0.5160941481590271,0.003542964579537511
9986,126,126-face-212,face,212,0.3750613331794739,0.47903871536254883,0.007372010499238968
9987,126,126-face-213,face,213,0.33043694496154785,0.46411916613578796,0.056931525468826294
9988,126,126-face-214,face,214,0.36096951365470886,0.4844707250595093,0.02185395546257496
9989,126,126-face-215,face,215,0.327577143907547,0.4771081209182739,0.08722290396690369
9990,126,126-face-216,face,216,0.375567227602005,0.4560399651527405,-0.0014415786135941744
9991,126,126-face-217,face,217,0.4133228063583374,0.38170209527015686,-0.01858741231262684
9992,126,126-face-218,face,218,0.41641151905059814,0.40692251920700073,-0.05347176641225815
9993,126,126-face-219,face,219,0.40935713052749634,0.41281619668006897,-0.03962244465947151
9994,126,126-face-220,face,220,0.4203786551952362,0.39803656935691833,-0.0627099946141243
9995,126,126-face-221,face,221,0.3997342586517334,0.3398735523223877,0.011120032519102097
9996,126,126-face-222,face,222,0.3757348656654358,0.3356483578681946,0.010751042515039444
9997,126,126-face-223,face,223,0.35564136505126953,0.33660125732421875,0.013037719763815403
9998,126,126-face-224,face,224,0.33997857570648193,0.34116116166114807,0.019841168075799942
9999,126,126-face-225,face,225,0.3302653431892395,0.3484034240245819,0.029271479696035385
10000,126,126-face-226,face,226,0.32883593440055847,0.3700636029243469,0.0481768399477005
10001,126,126-face-227,face,227,0.3004758954048157,0.4075097441673279,0.10710960626602173
10002,126,126-face-228,face,228,0.3397008776664734,0.3827301859855652,0.03419073298573494
10003,126,126-face-229,face,229,0.35291483998298645,0.3836446702480316,0.024582475423812866
10004,126,126-face-230,face,230,0.370590478181839,0.38165152072906494,0.01762288063764572
10005,126,126-face-231,face,231,0.3876796364784241,0.3770524561405182,0.014307207427918911
10006,126,126-face-232,face,232,0.4008654057979584,0.37112271785736084,0.01318630762398243
10007,126,126-face-233,face,233,0.4095839262008667,0.3657021224498749,0.012100470252335072
10008,126,126-face-234,face,234,0.3024534583091736,0.41375359892845154,0.15758483111858368
10009,126,126-face-235,face,235,0.41069895029067993,0.4168209433555603,-0.03344031050801277
10010,126,126-face-236,face,236,0.42060431838035583,0.38019290566444397,-0.03981640562415123
10011,126,126-face-237,face,237,0.4254695177078247,0.4051062762737274,-0.06486078351736069
10012,126,126-face-238,face,238,0.4346233606338501,0.4111630618572235,-0.06118027865886688
10013,126,126-face-239,face,239,0.42657968401908875,0.40786120295524597,-0.0586029514670372
10014,126,126-face-240,face,240,0.4154936373233795,0.42051392793655396,-0.02980681136250496
10015,126,126-face-241,face,241,0.43660426139831543,0.4115351736545563,-0.06506593525409698
10016,126,126-face-242,face,242,0.43898963928222656,0.41525837779045105,-0.050156645476818085
10017,126,126-face-243,face,243,0.40916526317596436,0.35740700364112854,0.020045699551701546
10018,126,126-face-244,face,244,0.41584569215774536,0.3584287762641907,0.01084892451763153
10019,126,126-face-245,face,245,0.4189784526824951,0.3585759699344635,0.0005271510453894734
10020,126,126-face-246,face,246,0.34593454003334045,0.36242249608039856,0.03323016315698624
10021,126,126-face-247,face,247,0.33449363708496094,0.3579833507537842,0.03486974164843559
10022,126,126-face-248,face,248,0.4516787528991699,0.37093937397003174,-0.051076456904411316
10023,126,126-face-249,face,249,0.5375208854675293,0.3502837121486664,0.02014610357582569
10024,126,126-face-250,face,250,0.4584861397743225,0.41171786189079285,-0.051238708198070526
10025,126,126-face-251,face,251,0.5869283080101013,0.30971240997314453,0.09146768599748611
10026,126,126-face-252,face,252,0.5014873743057251,0.3603346347808838,0.007213257253170013
10027,126,126-face-253,face,253,0.5148922204971313,0.3611253499984741,0.007255148142576218
10028,126,126-face-254,face,254,0.5274773240089417,0.3598979413509369,0.010290389880537987
10029,126,126-face-255,face,255,0.544035017490387,0.35396021604537964,0.021196143701672554
10030,126,126-face-256,face,256,0.4895671308040619,0.3571127951145172,0.009725742973387241
10031,126,126-face-257,face,257,0.5152480602264404,0.3281094431877136,0.003783060936257243
10032,126,126-face-258,face,258,0.5005419254302979,0.32998326420783997,0.005348986480385065
10033,126,126-face-259,face,259,0.5297734141349792,0.32919788360595703,0.007428657729178667
10034,126,126-face-260,face,260,0.5400599837303162,0.33320605754852295,0.012428587302565575
10035,126,126-face-261,face,261,0.5558327436447144,0.3599259853363037,0.026502134278416634
10036,126,126-face-262,face,262,0.5176441669464111,0.5171652436256409,-0.01644163951277733
10037,126,126-face-263,face,263,0.5418944954872131,0.34738054871559143,0.024770468473434448
10038,126,126-face-264,face,264,0.5983918905258179,0.3570610284805298,0.0859527513384819
10039,126,126-face-265,face,265,0.5706270933151245,0.35253655910491943,0.04090578854084015
10040,126,126-face-266,face,266,0.514565110206604,0.4008273482322693,-0.01339002512395382
10041,126,126-face-267,face,267,0.4663369655609131,0.4456329643726349,-0.047374606132507324
10042,126,126-face-268,face,268,0.4674997627735138,0.45864933729171753,-0.042962923645973206
10043,126,126-face-269,face,269,0.48396050930023193,0.45017164945602417,-0.04069460928440094
10044,126,126-face-270,face,270,0.49573761224746704,0.45555466413497925,-0.031096559017896652
10045,126,126-face-271,face,271,0.47982293367385864,0.4592677056789398,-0.03808235004544258
10046,126,126-face-272,face,272,0.4897476136684418,0.4611339271068573,-0.028778601437807083
10047,126,126-face-273,face,273,0.5205817222595215,0.4747880697250366,-0.012187456712126732
10048,126,126-face-274,face,274,0.45599159598350525,0.403044193983078,-0.07356886565685272
10049,126,126-face-275,face,275,0.4557124376296997,0.3921504616737366,-0.07620767503976822
10050,126,126-face-276,face,276,0.5580529570579529,0.3240657150745392,0.01797090657055378
10051,126,126-face-277,face,277,0.4837333858013153,0.3752671778202057,-0.009259937331080437
10052,126,126-face-278,face,278,0.4889160394668579,0.4022720456123352,-0.042565442621707916
10053,126,126-face-279,face,279,0.48941153287887573,0.39736318588256836,-0.03768545016646385
10054,126,126-face-280,face,280,0.556143045425415,0.3995339572429657,0.0014485755236819386
10055,126,126-face-281,face,281,0.4535282552242279,0.38024067878723145,-0.06614338606595993
10056,126,126-face-282,face,282,0.5222641229629517,0.31209486722946167,-0.0023561969865113497
10057,126,126-face-283,face,283,0.5427817702293396,0.3157764673233032,0.006707659922540188
10058,126,126-face-284,face,284,0.5685571432113647,0.28805556893348694,0.06860117614269257
10059,126,126-face-285,face,285,0.4630320370197296,0.3248462378978729,-0.011936275288462639
10060,126,126-face-286,face,286,0.48801201581954956,0.335016131401062,0.009796450845897198
10061,126,126-face-287,face,287,0.5281978249549866,0.4620002508163452,-0.008940090425312519
10062,126,126-face-288,face,288,0.5983565449714661,0.4671536087989807,0.10403615981340408
10063,126,126-face-289,face,289,0.47944873571395874,0.40922224521636963,-0.03750177472829819
10064,126,126-face-290,face,290,0.4685995876789093,0.41388794779777527,-0.039047401398420334
10065,126,126-face-291,face,291,0.5095682144165039,0.46552523970603943,-0.009671883657574654
10066,126,126-face-292,face,292,0.5056883096694946,0.4655684232711792,-0.01284839492291212
10067,126,126-face-293,face,293,0.5497458577156067,0.3092145323753357,0.014670687727630138
10068,126,126-face-294,face,294,0.49037501215934753,0.4085225760936737,-0.035938750952482224
10069,126,126-face-295,face,295,0.4959966838359833,0.31443268060684204,-0.008801709860563278
10070,126,126-face-296,face,296,0.49697145819664,0.30561140179634094,-0.009930934756994247
10071,126,126-face-297,face,297,0.5054190158843994,0.2616203725337982,0.022530067712068558
10072,126,126-face-298,face,298,0.5584996938705444,0.29629844427108765,0.03786791115999222
10073,126,126-face-299,face,299,0.49880918860435486,0.2809516191482544,0.005816934164613485
10074,126,126-face-300,face,300,0.5658785700798035,0.320185124874115,0.03054640255868435
10075,126,126-face-301,face,301,0.5766517519950867,0.3138599395751953,0.05885389447212219
10076,126,126-face-302,face,302,0.4673583209514618,0.45255669951438904,-0.046810001134872437
10077,126,126-face-303,face,303,0.48202335834503174,0.45498332381248474,-0.040188174694776535
10078,126,126-face-304,face,304,0.4929473400115967,0.458327054977417,-0.0312099140137434
10079,126,126-face-305,face,305,0.4762893617153168,0.4120948612689972,-0.03475372493267059
10080,126,126-face-306,face,306,0.5075753927230835,0.46560734510421753,-0.011357879266142845
10081,126,126-face-307,face,307,0.5030413269996643,0.468707412481308,-0.01875973865389824
10082,126,126-face-308,face,308,0.50371253490448,0.465510755777359,-0.013056640513241291
10083,126,126-face-309,face,309,0.4715948700904846,0.4036653935909271,-0.05514606088399887
10084,126,126-face-310,face,310,0.4874184727668762,0.46272844076156616,-0.026624809950590134
10085,126,126-face-311,face,311,0.478085994720459,0.4619342088699341,-0.03286806493997574
10086,126,126-face-312,face,312,0.4672003984451294,0.46240806579589844,-0.037516359239816666
10087,126,126-face-313,face,313,0.48188409209251404,0.5005112886428833,-0.025124505162239075
