,frame,row_id,type,landmark_index,x,y,z
6897,65,65-face-381,face,381,0.5835094451904297,0.4412894546985626,0.021455487236380577
6898,65,65-face-382,face,382,0.5782371163368225,0.4403918981552124,0.02409103326499462
6899,65,65-face-383,face,383,0.6454998850822449,0.4318515956401825,0.05163450166583061
6900,65,65-face-384,face,384,0.5837922692298889,0.43555331230163574,0.02209373563528061
6901,65,65-face-385,face,385,0.5919296741485596,0.43410199880599976,0.020827364176511765
6902,65,65-face-386,face,386,0.5999771356582642,0.4337409734725952,0.02139481157064438
6903,65,65-face-387,face,387,0.6085425615310669,0.4347712993621826,0.0235500056296587
6904,65,65-face-388,face,388,0.6142262816429138,0.4365125298500061,0.026338592171669006
6905,65,65-face-389,face,389,0.6573333740234375,0.4390708804130554,0.10711468756198883
6906,65,65-face-390,face,390,0.6130164861679077,0.4424050450325012,0.026241237297654152
6907,65,65-face-391,face,391,0.5800162553787231,0.4976222813129425,-0.02638051100075245
6908,65,65-face-392,face,392,0.5691080689430237,0.4765024483203888,-0.02972337231040001
6909,65,65-face-393,face,393,0.5596075057983398,0.49282926321029663,-0.0348946750164032
6910,65,65-face-394,face,394,0.6224547028541565,0.5557230710983276,-0.0017041750252246857
6911,65,65-face-395,face,395,0.6086205840110779,0.5626173615455627,-0.015461300499737263
6912,65,65-face-396,face,396,0.5740211009979248,0.5736092329025269,-0.04166584834456444
6913,65,65-face-397,face,397,0.6487330198287964,0.5508309006690979,0.05083467811346054
6914,65,65-face-398,face,398,0.577895998954773,0.4377326965332031,0.023723507300019264
6915,65,65-face-399,face,399,0.5596310496330261,0.44967401027679443,-0.01571771316230297
6916,65,65-face-400,face,400,0.5922508835792542,0.578854501247406,-0.02074764482676983
6917,65,65-face-401,face,401,0.663141131401062,0.5076253414154053,0.06146882474422455
6918,65,65-face-402,face,402,0.5683847665786743,0.5216118097305298,-0.03096267394721508
6919,65,65-face-403,face,403,0.5709949731826782,0.5238208174705505,-0.03406009078025818
6920,65,65-face-404,face,404,0.5729715824127197,0.5266766548156738,-0.037469424307346344
6921,65,65-face-405,face,405,0.5746731162071228,0.5302809476852417,-0.037675172090530396
6922,65,65-face-406,face,406,0.5761750340461731,0.5374210476875305,-0.03332676738500595
6923,65,65-face-407,face,407,0.5838921070098877,0.5216594338417053,-0.022139808163046837
6924,65,65-face-408,face,408,0.5859957337379456,0.5210555791854858,-0.0218787994235754
6925,65,65-face-409,face,409,0.5877467393875122,0.5202601552009583,-0.021410267800092697
6926,65,65-face-410,face,410,0.5988646745681763,0.5116492509841919,-0.017527630552649498
6927,65,65-face-411,face,411,0.6393017768859863,0.49841421842575073,0.010209256783127785
6928,65,65-face-412,face,412,0.5592531561851501,0.44460004568099976,-0.003550703404471278
6929,65,65-face-413,face,413,0.5662447214126587,0.4327416718006134,0.019412586465477943
6930,65,65-face-414,face,414,0.5730646848678589,0.43429893255233765,0.02300623245537281
6931,65,65-face-415,face,415,0.5815650224685669,0.5221102237701416,-0.021750636398792267
6932,65,65-face-416,face,416,0.6423600316047668,0.5211770534515381,0.01639220118522644
6933,65,65-face-417,face,417,0.5556647777557373,0.4311322569847107,0.006562240421772003
6934,65,65-face-418,face,418,0.5833790302276611,0.5479879379272461,-0.031836990267038345
6935,65,65-face-419,face,419,0.5521848797798157,0.44445371627807617,-0.02042492851614952
6936,65,65-face-420,face,420,0.5677337646484375,0.46140724420547485,-0.020528824999928474
6937,65,65-face-421,face,421,0.5667252540588379,0.5514289140701294,-0.040022872388362885
6938,65,65-face-422,face,422,0.6068178415298462,0.5341987609863281,-0.015464670024812222
6939,65,65-face-423,face,423,0.5895975828170776,0.4861089885234833,-0.010930710472166538
6940,65,65-face-424,face,424,0.5963440537452698,0.5424848198890686,-0.023847566917538643
6941,65,65-face-425,face,425,0.6144596934318542,0.4866407513618469,-0.006520588882267475
6942,65,65-face-426,face,426,0.6003665328025818,0.49491193890571594,-0.0125585263594985
6943,65,65-face-427,face,427,0.6249598264694214,0.501797080039978,-0.003791420254856348
6944,65,65-face-428,face,428,0.5713304877281189,0.5629618167877197,-0.04320506379008293
6945,65,65-face-429,face,429,0.5745869278907776,0.46735328435897827,-0.015583176165819168
6946,65,65-face-430,face,430,0.6173111796379089,0.5431049466133118,-0.008948965929448605
6947,65,65-face-431,face,431,0.6038638353347778,0.5514886975288391,-0.019825486466288567
6948,65,65-face-432,face,432,0.6146954894065857,0.5237332582473755,-0.0099458834156394
6949,65,65-face-433,face,433,0.652118444442749,0.5130186676979065,0.029186338186264038
6950,65,65-face-434,face,434,0.629113495349884,0.5278289914131165,-0.00024092312378343195
6951,65,65-face-435,face,435,0.6589463353157043,0.5240473747253418,0.04927952215075493
6952,65,65-face-436,face,436,0.609805703163147,0.5069703459739685,-0.01157919317483902
6953,65,65-face-437,face,437,0.5666707158088684,0.4563363790512085,-0.011059250682592392
6954,65,65-face-438,face,438,0.5670897960662842,0.4716741442680359,-0.040773577988147736
6955,65,65-face-439,face,439,0.5737324357032776,0.4762532711029053,-0.031501539051532745
6956,65,65-face-440,face,440,0.5622978210449219,0.4651572108268738,-0.04647853970527649
6957,65,65-face-441,face,441,0.5741798877716064,0.42529499530792236,0.01866806112229824
6958,65,65-face-442,face,442,0.5906795859336853,0.4192119836807251,0.018106697127223015
6959,65,65-face-443,face,443,0.6054428815841675,0.4175093173980713,0.018529502674937248
6960,65,65-face-444,face,444,0.6180059909820557,0.419272243976593,0.022254716604948044
6961,65,65-face-445,face,445,0.6269548535346985,0.42410168051719666,0.027942132204771042
6962,65,65-face-446,face,446,0.6318782567977905,0.44201046228408813,0.039131879806518555
6963,65,65-face-447,face,447,0.662966251373291,0.4720221757888794,0.07633083313703537
6964,65,65-face-448,face,448,0.623634397983551,0.4525724947452545,0.026840409263968468
6965,65,65-face-449,face,449,0.6130398511886597,0.4538775384426117,0.020118016749620438
6966,65,65-face-450,face,450,0.599719226360321,0.4532194435596466,0.015666965395212173
6967,65,65-face-451,face,451,0.587129533290863,0.450985312461853,0.014003769494593143
6968,65,65-face-452,face,452,0.5772213935852051,0.4479336142539978,0.014979236759245396
6969,65,65-face-453,face,453,0.5701427459716797,0.4448513686656952,0.015091507695615292
6970,65,65-face-454,face,454,0.6639590859413147,0.47922948002815247,0.11453711986541748
6971,65,65-face-455,face,455,0.5734606981277466,0.47974854707717896,-0.0273168683052063
6972,65,65-face-456,face,456,0.5599984526634216,0.4543558359146118,-0.02672455832362175
6973,65,65-face-457,face,457,0.5595152974128723,0.47036826610565186,-0.04897463321685791
6974,65,65-face-458,face,458,0.5536432266235352,0.47599107027053833,-0.046729616820812225
6975,65,65-face-459,face,459,0.5593275427818298,0.47297048568725586,-0.04454483091831207
6976,65,65-face-460,face,460,0.570604145526886,0.4831618666648865,-0.02510162442922592
6977,65,65-face-461,face,461,0.5522016882896423,0.47610920667648315,-0.049631938338279724
6978,65,65-face-462,face,462,0.5511794686317444,0.4796808063983917,-0.0392032191157341
6979,65,65-face-463,face,463,0.571108877658844,0.4392150342464447,0.02273589000105858
6980,65,65-face-464,face,464,0.5645856261253357,0.44027671217918396,0.01598833128809929
6981,65,65-face-465,face,465,0.5602508783340454,0.44045260548591614,0.008212404325604439
6982,65,65-face-466,face,466,0.6177635788917542,0.43807801604270935,0.02938348613679409
6983,65,65-face-467,face,467,0.6255474090576172,0.4329853355884552,0.030531037598848343
6984,65,65-left_hand-0,left_hand,0,,,
6985,65,65-left_hand-1,left_hand,1,,,
6986,65,65-left_hand-2,left_hand,2,,,
6987,65,65-left_hand-3,left_hand,3,,,
6988,65,65-left_hand-4,left_hand,4,,,
6989,65,65-left_hand-5,left_hand,5,,,
6990,65,65-left_hand-6,left_hand,6,,,
6991,65,65-left_hand-7,left_hand,7,,,
6992,65,65-left_hand-8,left_hand,8,,,
6993,65,65-left_hand-9,left_hand,9,,,
6994,65,65-left_hand-10,left_hand,10,,,
6995,65,65-left_hand-11,left_hand,11,,,
6996,65,65-left_hand-12,left_hand,12,,,
6997,65,65-left_hand-13,left_hand,13,,,
6998,65,65-left_hand-14,left_hand,14,,,
6999,65,65-left_hand-15,left_hand,15,,,
7000,65,65-left_hand-16,left_hand,16,,,
7001,65,65-left_hand-17,left_hand,17,,,
7002,65,65-left_hand-18,left_hand,18,,,
7003,65,65-left_hand-19,left_hand,19,,,
7004,65,65-left_hand-20,left_hand,20,,,
7005,65,65-pose-0,pose,0,0.49273252487182617,0.5107031464576721,-1.0789189338684082
7006,65,65-pose-1,pose,1,0.5301607251167297,0.4611186683177948,-1.0170986652374268
7007,65,65-pose-2,pose,2,0.5508435964584351,0.46218061447143555,-1.0175535678863525
7008,65,65-pose-3,pose,3,0.5705505013465881,0.4639299213886261,-1.018151044845581
7009,65,65-pose-4,pose,4,0.47251009941101074,0.46242839097976685,-0.9919809103012085
7010,65,65-pose-5,pose,5,0.45553654432296753,0.46465206146240234,-0.9910756349563599
7011,65,65-pose-6,pose,6,0.4405011534690857,0.46803000569343567,-0.9915288686752319
7012,65,65-pose-7,pose,7,0.6115683317184448,0.48697710037231445,-0.5159808993339539
7013,65,65-pose-8,pose,8,0.4269956946372986,0.48741018772125244,-0.37610310316085815
7014,65,65-pose-9,pose,9,0.5389626622200012,0.5563205480575562,-0.8911060094833374
7015,65,65-pose-10,pose,10,0.4575120210647583,0.5573580265045166,-0.8533053994178772
7016,65,65-pose-11,pose,11,0.7997341752052307,0.7246981263160706,-0.30610859394073486
7017,65,65-pose-12,pose,12,0.2554646134376526,0.6927304267883301,-0.13045713305473328
7018,65,65-pose-13,pose,13,0.919417142868042,1.0354769229888916,-0.4706190824508667
7019,65,65-pose-14,pose,14,-0.037639372050762177,0.8995036482810974,-0.9159871935844421
7020,65,65-pose-15,pose,15,0.8885685801506042,1.2085859775543213,-0.9271755814552307
7021,65,65-pose-16,pose,16,0.18580171465873718,0.7678865194320679,-2.2567999362945557
7022,65,65-pose-17,pose,17,0.9033740162849426,1.2772397994995117,-1.0464391708374023
7023,65,65-pose-18,pose,18,0.230978325009346,0.7347286939620972,-2.483250141143799
7024,65,65-pose-19,pose,19,0.8546866178512573,1.261657476425171,-1.0646933317184448
7025,65,65-pose-20,pose,20,0.28504782915115356,0.7182974815368652,-2.4123477935791016
7026,65,65-pose-21,pose,21,0.8369907140731812,1.2399128675460815,-0.9496451616287231
7027,65,65-pose-22,pose,22,0.2780967354774475,0.732424795627594,-2.2623515129089355
7028,65,65-pose-23,pose,23,0.653710126876831,1.2506263256072998,-0.17712092399597168
7029,65,65-pose-24,pose,24,0.2846519947052002,1.2416198253631592,0.1824444830417633
7030,65,65-pose-25,pose,25,0.6232236623764038,1.6975997686386108,-0.0491354800760746
7031,65,65-pose-26,pose,26,0.26637330651283264,1.6866263151168823,0.680936336517334
7032,65,65-pose-27,pose,27,0.6067457795143127,2.092862129211426,0.7830637693405151
7033,65,65-pose-28,pose,28,0.268748015165329,2.082610607147217,1.6596626043319702
7034,65,65-pose-29,pose,29,0.6128629446029663,2.1458816528320312,0.8206161260604858
7035,65,65-pose-30,pose,30,0.26236575841903687,2.135378360748291,1.7453241348266602
7036,65,65-pose-31,pose,31,0.5449445247650146,2.224118232727051,-0.005236486438661814
7037,65,65-pose-32,pose,32,0.31207960844039917,2.2168447971343994,0.9098116159439087
7038,65,65-right_hand-0,right_hand,0,,,
7039,65,65-right_hand-1,right_hand,1,,,
7040,65,65-right_hand-2,right_hand,2,,,
7041,65,65-right_hand-3,right_hand,3,,,
7042,65,65-right_hand-4,right_hand,4,,,
7043,65,65-right_hand-5,right_hand,5,,,
7044,65,65-right_hand-6,right_hand,6,,,
7045,65,65-right_hand-7,right_hand,7,,,
7046,65,65-right_hand-8,right_hand,8,,,
7047,65,65-right_hand-9,right_hand,9,,,
7048,65,65-right_hand-10,right_hand,10,,,
7049,65,65-right_hand-11,right_hand,11,,,
7050,65,65-right_hand-12,right_hand,12,,,
7051,65,65-right_hand-13,right_hand,13,,,
7052,65,65-right_hand-14,right_hand,14,,,
7053,65,65-right_hand-15,right_hand,15,,,
7054,65,65-right_hand-16,right_hand,16,,,
7055,65,65-right_hand-17,right_hand,17,,,
7056,65,65-right_hand-18,right_hand,18,,,
7057,65,65-right_hand-19,right_hand,19,,,
7058,65,65-right_hand-20,right_hand,20,,,
7059,66,66-face-0,face,0,0.5534070134162903,0.5148760080337524,-0.041806355118751526
7060,66,66-face-1,face,1,0.5442452430725098,0.47309234738349915,-0.05637663975358009
7061,66,66-face-2,face,2,0.544826090335846,0.485969215631485,-0.034984659403562546
7062,66,66-face-3,face,3,0.5353431701660156,0.45163747668266296,-0.03432386368513107
7063,66,66-face-4,face,4,0.5440405011177063,0.46484577655792236,-0.057569727301597595
7064,66,66-face-5,face,5,0.5440353751182556,0.456223726272583,-0.05026941001415253
7065,66,66-face-6,face,6,0.5439860224723816,0.4377135634422302,-0.013148199766874313
7066,66,66-face-7,face,7,0.4712628722190857,0.44380077719688416,0.027686424553394318
7067,66,66-face-8,face,8,0.5438297986984253,0.42126625776290894,0.00023825239622965455
7068,66,66-face-9,face,9,0.5436920523643494,0.411032497882843,0.002503223018720746
7069,66,66-face-10,face,10,0.5431245565414429,0.37812331318855286,0.028483929112553596
7070,66,66-face-11,face,11,0.5534275770187378,0.5177760124206543,-0.04152219742536545
7071,66,66-face-12,face,12,0.552946150302887,0.5202441215515137,-0.03893393278121948
7072,66,66-face-13,face,13,0.5522827506065369,0.5218223929405212,-0.03543547913432121
7073,66,66-face-14,face,14,0.551969587802887,0.5219406485557556,-0.03436312451958656
7074,66,66-face-15,face,15,0.5526208877563477,0.5242087841033936,-0.037522125989198685
7075,66,66-face-16,face,16,0.5529674887657166,0.527141809463501,-0.04104471579194069
7076,66,66-face-17,face,17,0.5529593825340271,0.530601978302002,-0.041353367269039154
7077,66,66-face-18,face,18,0.5471052527427673,0.5437911152839661,-0.034641966223716736
7078,66,66-face-19,face,19,0.5445254445075989,0.4787490665912628,-0.05237879231572151
7079,66,66-face-20,face,20,0.5358268022537231,0.480851411819458,-0.039198990911245346
7080,66,66-face-21,face,21,0.4342729151248932,0.42513176798820496,0.08795478940010071
7081,66,66-face-22,face,22,0.5010032057762146,0.44771721959114075,0.015302374958992004
7082,66,66-face-23,face,23,0.4905012547969818,0.449295312166214,0.01598396711051464
7083,66,66-face-24,face,24,0.4803990125656128,0.44971954822540283,0.018955344334244728
7084,66,66-face-25,face,25,0.4668158292770386,0.4470241069793701,0.028123321011662483
7085,66,66-face-26,face,26,0.5100923776626587,0.4448816180229187,0.016968607902526855
7086,66,66-face-27,face,27,0.48311907052993774,0.4264286756515503,0.016492508351802826
7087,66,66-face-28,face,28,0.49529075622558594,0.4263686239719391,0.017045635730028152
7088,66,66-face-29,face,29,0.47199195623397827,0.42867547273635864,0.01938571035861969
7089,66,66-face-30,face,30,0.4649753272533417,0.4324619770050049,0.023080993443727493
7090,66,66-face-31,face,31,0.45828112959861755,0.4525402784347534,0.03178953751921654
7091,66,66-face-32,face,32,0.5055784583091736,0.5615658760070801,-0.02687361091375351
7092,66,66-face-33,face,33,0.4672408401966095,0.4423230290412903,0.031539689749479294
7093,66,66-face-34,face,34,0.42770710587501526,0.45885762572288513,0.07915333658456802
7094,66,66-face-35,face,35,0.4456835985183716,0.4479176998138428,0.04419481381773949
7095,66,66-face-36,face,36,0.492171049118042,0.4793575406074524,-0.006719255354255438
7096,66,66-face-37,face,37,0.5399641990661621,0.5135461091995239,-0.04000277817249298
7097,66,66-face-38,face,38,0.5404641628265381,0.5202705264091492,-0.0372714065015316
7098,66,66-face-39,face,39,0.5259413123130798,0.5169038772583008,-0.03428516909480095
7099,66,66-face-40,face,40,0.5150562524795532,0.5201575756072998,-0.026841677725315094
7100,66,66-face-41,face,41,0.5286397337913513,0.5212399363517761,-0.032796766608953476
7101,66,66-face-42,face,42,0.5183500647544861,0.5225099921226501,-0.025667263194918633
7102,66,66-face-43,face,43,0.49706244468688965,0.5321256518363953,-0.01578129641711712
7103,66,66-face-44,face,44,0.5357380509376526,0.4734700918197632,-0.05538191273808479
7104,66,66-face-45,face,45,0.534217119216919,0.4658021628856659,-0.05626896768808365
7105,66,66-face-46,face,46,0.44864675402641296,0.42594680190086365,0.029758360236883163
7106,66,66-face-47,face,47,0.5130422115325928,0.45912617444992065,-0.0008973685326054692
7107,66,66-face-48,face,48,0.5113038420677185,0.47737589478492737,-0.030140221118927002
7108,66,66-face-49,face,49,0.5101671814918518,0.4742667078971863,-0.025856323540210724
7109,66,66-face-50,face,50,0.4605226218700409,0.48240363597869873,0.007343396078795195
7110,66,66-face-51,face,51,0.5346701145172119,0.4577646851539612,-0.04713275656104088
7111,66,66-face-52,face,52,0.47260260581970215,0.4146079421043396,0.014388623647391796
7112,66,66-face-53,face,53,0.4580882787704468,0.4189285635948181,0.021845350041985512
7113,66,66-face-54,face,54,0.4451899230480194,0.4082825779914856,0.07288488745689392
7114,66,66-face-55,face,55,0.5209575295448303,0.4180220365524292,0.003731297794729471
7115,66,66-face-56,face,56,0.5062269568443298,0.4288441240787506,0.019386865198612213
7116,66,66-face-57,face,57,0.4886724054813385,0.5244994759559631,-0.010727742686867714
7117,66,66-face-58,face,58,0.4355587363243103,0.5394619107246399,0.07534688711166382
7118,66,66-face-59,face,59,0.5197856426239014,0.48150792717933655,-0.027707474306225777
7119,66,66-face-60,face,60,0.5286820530891418,0.48383280634880066,-0.03018377535045147
7120,66,66-face-61,face,61,0.5001567006111145,0.5250720977783203,-0.011492484249174595
7121,66,66-face-62,face,62,0.5028926134109497,0.5248383283615112,-0.01431513112038374
7122,66,66-face-63,face,63,0.4518579840660095,0.41458261013031006,0.02897094562649727
7123,66,66-face-64,face,64,0.511067807674408,0.4822893738746643,-0.025869792327284813
7124,66,66-face-65,face,65,0.4928993582725525,0.41363126039505005,0.008268357254564762
7125,66,66-face-66,face,66,0.49039459228515625,0.40774068236351013,0.008723643608391285
7126,66,66-face-67,face,67,0.48632514476776123,0.3846884071826935,0.0397549644112587
7127,66,66-face-68,face,68,0.4519748091697693,0.41166406869888306,0.048661161214113235
7128,66,66-face-69,face,69,0.49198538064956665,0.39571502804756165,0.024606985971331596
7129,66,66-face-70,face,70,0.44229382276535034,0.4234267473220825,0.040254950523376465
7130,66,66-face-71,face,71,0.4409574866294861,0.42579910159111023,0.06362546235322952
7131,66,66-face-72,face,72,0.5402485728263855,0.5174216032028198,-0.03980904445052147
7132,66,66-face-73,face,73,0.5274294018745422,0.519243597984314,-0.03416433557868004
7133,66,66-face-74,face,74,0.5168006420135498,0.5213618278503418,-0.027246594429016113
7134,66,66-face-75,face,75,0.5225210785865784,0.4834195077419281,-0.026001980528235435
7135,66,66-face-76,face,76,0.5015903115272522,0.5249598622322083,-0.012955925427377224
7136,66,66-face-77,face,77,0.5083016753196716,0.5255205631256104,-0.020569873973727226
7137,66,66-face-78,face,78,0.5043631196022034,0.5247264504432678,-0.014654488302767277
7138,66,66-face-79,face,79,0.5246868133544922,0.476225346326828,-0.04033232852816582
7139,66,66-face-80,face,80,0.5194467306137085,0.5232717990875244,-0.024685021489858627
7140,66,66-face-81,face,81,0.5294467210769653,0.5223827362060547,-0.029741421341896057
7141,66,66-face-82,face,82,0.540619432926178,0.5218745470046997,-0.033931370824575424
7142,66,66-face-83,face,83,0.5324355959892273,0.5437229871749878,-0.03389902040362358
7143,66,66-face-84,face,84,0.5395960807800293,0.5305086374282837,-0.0402020588517189
7144,66,66-face-85,face,85,0.53982013463974,0.5270421504974365,-0.03972424566745758
7145,66,66-face-86,face,86,0.5400039553642273,0.5242315530776978,-0.035875532776117325
7146,66,66-face-87,face,87,0.5403187274932861,0.522038996219635,-0.03283655643463135
7147,66,66-face-88,face,88,0.5192139744758606,0.5233315229415894,-0.02386060729622841
7148,66,66-face-89,face,89,0.5179802179336548,0.5243437886238098,-0.026644207537174225
7149,66,66-face-90,face,90,0.5164540410041809,0.5259675979614258,-0.029263051226735115
7150,66,66-face-91,face,91,0.515065610408783,0.527975857257843,-0.028133032843470573
7151,66,66-face-92,face,92,0.5003966689109802,0.5071641206741333,-0.02105320431292057
7152,66,66-face-93,face,93,0.4246268570423126,0.5000594854354858,0.1058625876903534
7153,66,66-face-94,face,94,0.5446814298629761,0.48215386271476746,-0.04058047756552696
7154,66,66-face-95,face,95,0.5114176273345947,0.5240521430969238,-0.018357330933213234
7155,66,66-face-96,face,96,0.5100718140602112,0.5246744751930237,-0.020214170217514038
7156,66,66-face-97,face,97,0.5316746234893799,0.4870936870574951,-0.032533880323171616
7157,66,66-face-98,face,98,0.5152053833007812,0.4880353510379791,-0.02049638144671917
7158,66,66-face-99,face,99,0.5302876830101013,0.4854942560195923,-0.03137875348329544
7159,66,66-face-100,face,100,0.501806914806366,0.4647759199142456,0.0008703565690666437
7160,66,66-face-101,face,101,0.4850488603115082,0.4709043502807617,0.0024146088398993015
7161,66,66-face-102,face,102,0.5086345672607422,0.4790169298648834,-0.021315068006515503
7162,66,66-face-103,face,103,0.4616667628288269,0.3944677710533142,0.0551767535507679
7163,66,66-face-104,face,104,0.4681748151779175,0.4012662470340729,0.03596123307943344
7164,66,66-face-105,face,105,0.46829870343208313,0.4091475009918213,0.018995752558112144
7165,66,66-face-106,face,106,0.5061038732528687,0.5369276404380798,-0.022979097440838814
7166,66,66-face-107,face,107,0.5163455009460449,0.407992422580719,0.0034796881955116987
7167,66,66-face-108,face,108,0.5161504745483398,0.3941119909286499,0.017687369138002396
7168,66,66-face-109,face,109,0.5124660730361938,0.37982335686683655,0.030341126024723053
7169,66,66-face-110,face,110,0.4719568192958832,0.44916605949401855,0.02358805388212204
7170,66,66-face-111,face,111,0.4478747844696045,0.45874834060668945,0.03592653572559357
7171,66,66-face-112,face,112,0.515982985496521,0.44217649102211,0.0190021600574255
7172,66,66-face-113,face,113,0.4547024369239807,0.43672698736190796,0.032003168016672134
7173,66,66-face-114,face,114,0.5206691026687622,0.45302870869636536,-0.003121386980637908
7174,66,66-face-115,face,115,0.517810046672821,0.4721592366695404,-0.038946621119976044
7175,66,66-face-116,face,116,0.4351852834224701,0.46915358304977417,0.04496954381465912
7176,66,66-face-117,face,117,0.4554852843284607,0.4635741412639618,0.024549413472414017
7177,66,66-face-118,face,118,0.4694116711616516,0.4652605950832367,0.014170804992318153
7178,66,66-face-119,face,119,0.48950812220573425,0.462399959564209,0.009817056357860565
7179,66,66-face-120,face,120,0.5042173862457275,0.45796647667884827,0.00837455689907074
7180,66,66-face-121,face,121,0.5153205394744873,0.45321616530418396,0.006922950502485037
7181,66,66-face-122,face,122,0.5343143939971924,0.44037193059921265,-0.009661571122705936
7182,66,66-face-123,face,123,0.4356994032859802,0.4852164387702942,0.03626677766442299
7183,66,66-face-124,face,124,0.4463098347187042,0.4363398551940918,0.037780825048685074
7184,66,66-face-125,face,125,0.5395901799201965,0.47876444458961487,-0.05177175998687744
7185,66,66-face-126,face,126,0.5135185718536377,0.4651693105697632,-0.008339779451489449
7186,66,66-face-127,face,127,0.424653559923172,0.46313342452049255,0.11234696209430695
7187,66,66-face-128,face,128,0.523435115814209,0.4480455219745636,0.0070767514407634735
7188,66,66-face-129,face,129,0.5077703595161438,0.48105716705322266,-0.011269299313426018
7189,66,66-face-130,face,130,0.46197476983070374,0.44266796112060547,0.03327399864792824
7190,66,66-face-131,face,131,0.5170287489891052,0.4685176908969879,-0.033539000898599625
7191,66,66-face-132,face,132,0.4279159903526306,0.5196084976196289,0.09352125972509384
7192,66,66-face-133,face,133,0.5158258676528931,0.4394916892051697,0.022802626714110374
7193,66,66-face-134,face,134,0.5258580446243286,0.4621572494506836,-0.041993942111730576
7194,66,66-face-135,face,135,0.4581678509712219,0.5499503016471863,0.016940562054514885
7195,66,66-face-136,face,136,0.45851489901542664,0.5632449388504028,0.030574312433600426
7196,66,66-face-137,face,137,0.42548874020576477,0.4930175542831421,0.07150717079639435
7197,66,66-face-138,face,138,0.4449998140335083,0.5410097241401672,0.03308537229895592
7198,66,66-face-139,face,139,0.4342092275619507,0.44152402877807617,0.07492272555828094
7199,66,66-face-140,face,140,0.5030086040496826,0.5721791386604309,-0.024683909490704536
7200,66,66-face-141,face,141,0.5408764481544495,0.48204702138900757,-0.03984888270497322
7201,66,66-face-142,face,142,0.50438392162323,0.4723021686077118,-0.006671338342130184
7202,66,66-face-143,face,143,0.4372985064983368,0.45017898082733154,0.0543106347322464
7203,66,66-face-144,face,144,0.48122406005859375,0.44503840804100037,0.020988930016756058
7204,66,66-face-145,face,145,0.4899454414844513,0.44486039876937866,0.018404021859169006
7205,66,66-face-146,face,146,0.5065001845359802,0.5266895294189453,-0.01919538900256157
7206,66,66-face-147,face,147,0.43707460165023804,0.5021061897277832,0.03301142901182175
7207,66,66-face-148,face,148,0.523895800113678,0.5850112438201904,-0.0265578031539917
7208,66,66-face-149,face,149,0.4893428087234497,0.5772262811660767,-0.0017996886745095253
7209,66,66-face-150,face,150,0.47485095262527466,0.571730375289917,0.012603954412043095
7210,66,66-face-151,face,151,0.5433176159858704,0.39372724294662476,0.01543083693832159
7211,66,66-face-152,face,152,0.5483092665672302,0.5857635736465454,-0.029947610571980476
7212,66,66-face-153,face,153,0.49876391887664795,0.44366520643234253,0.01813826709985733
7213,66,66-face-154,face,154,0.5071777701377869,0.44175127148628235,0.01987922564148903
7214,66,66-face-155,face,155,0.5128917694091797,0.4404650330543518,0.02245822735130787
7215,66,66-face-156,face,156,0.43887728452682495,0.4357471466064453,0.048927631229162216
7216,66,66-face-157,face,157,0.5055868029594421,0.436114639043808,0.020247139036655426
7217,66,66-face-158,face,158,0.4961007833480835,0.435379296541214,0.01883075200021267
7218,66,66-face-159,face,159,0.48723363876342773,0.4358192980289459,0.019281620159745216
7219,66,66-face-160,face,160,0.47850459814071655,0.43754667043685913,0.021445633843541145
7220,66,66-face-161,face,161,0.47301578521728516,0.4395393133163452,0.02430092729628086
7221,66,66-face-162,face,162,0.4278772473335266,0.4424629211425781,0.10312684625387192
7222,66,66-face-163,face,163,0.4753793776035309,0.4445331394672394,0.024479947984218597
7223,66,66-face-164,face,164,0.545310378074646,0.4937538206577301,-0.03494845703244209
7224,66,66-face-165,face,165,0.5104534029960632,0.5006124973297119,-0.0254854466766119
7225,66,66-face-166,face,166,0.5195927619934082,0.47932612895965576,-0.030361516401171684
7226,66,66-face-167,face,167,0.5308883190155029,0.49513596296310425,-0.03441314399242401
7227,66,66-face-168,face,168,0.5439268946647644,0.43055111169815063,-0.0023819957859814167
7228,66,66-face-169,face,169,0.4726282060146332,0.5591013431549072,0.0030097507406026125
7229,66,66-face-170,face,170,0.4870842695236206,0.5658266544342041,-0.010584114119410515
7230,66,66-face-171,face,171,0.5232374668121338,0.5761955976486206,-0.03676977753639221
7231,66,66-face-172,face,172,0.44630733132362366,0.5537153482437134,0.0530996210873127
7232,66,66-face-173,face,173,0.5125768780708313,0.4379200339317322,0.02192494086921215
7233,66,66-face-174,face,174,0.5276007652282715,0.4516028165817261,-0.017504118382930756
7234,66,66-face-175,face,175,0.5478267669677734,0.5769329071044922,-0.03999941051006317
7235,66,66-face-176,face,176,0.505120575428009,0.5817164182662964,-0.01647534780204296
7236,66,66-face-177,face,177,0.42824608087539673,0.5112265944480896,0.06287146359682083
7237,66,66-face-178,face,178,0.5291541814804077,0.5225079655647278,-0.028763487935066223
7238,66,66-face-179,face,179,0.5280779004096985,0.5241916179656982,-0.03181248530745506
7239,66,66-face-180,face,180,0.5272983908653259,0.5264650583267212,-0.03486476093530655
7240,66,66-face-181,face,181,0.5267676115036011,0.5294651389122009,-0.0346987247467041
7241,66,66-face-182,face,182,0.5176734924316406,0.5409429669380188,-0.029774097725749016
7242,66,66-face-183,face,183,0.5096871256828308,0.5237590074539185,-0.019348302856087685
