,frame,row_id,type,landmark_index,x,y,z
24333,69,69-face-441,face,441,0.5190617442131042,0.41911637783050537,0.05059331655502319
24334,69,69-face-442,face,442,0.5356845259666443,0.41358673572540283,0.05164401978254318
24335,69,69-face-443,face,443,0.55060875415802,0.41270700097084045,0.05159073695540428
24336,69,69-face-444,face,444,0.5643784999847412,0.4152458608150482,0.0534900464117527
24337,69,69-face-445,face,445,0.5751085877418518,0.4216762185096741,0.0571146123111248
24338,69,69-face-446,face,446,0.5843777656555176,0.44188687205314636,0.060488201677799225
24339,69,69-face-447,face,447,0.6214897632598877,0.481879323720932,0.08050212264060974
24340,69,69-face-448,face,448,0.5745200514793396,0.4507879614830017,0.04251369833946228
24341,69,69-face-449,face,449,0.5616955757141113,0.45071256160736084,0.03520822525024414
24342,69,69-face-450,face,450,0.5464577674865723,0.4496898055076599,0.03083980269730091
24343,69,69-face-451,face,451,0.5325852036476135,0.44755318760871887,0.03049439750611782
24344,69,69-face-452,face,452,0.5221537351608276,0.44468429684638977,0.03320048004388809
24345,69,69-face-453,face,453,0.5148383378982544,0.4414510428905487,0.034971073269844055
24346,69,69-face-454,face,454,0.6256591081619263,0.5002885460853577,0.11208583414554596
24347,69,69-face-455,face,455,0.5181341171264648,0.46738773584365845,-0.028654439374804497
24348,69,69-face-456,face,456,0.5023555159568787,0.4375491142272949,-0.013127004727721214
24349,69,69-face-457,face,457,0.5011206269264221,0.450788289308548,-0.0446527898311615
24350,69,69-face-458,face,458,0.4948086738586426,0.4584239721298218,-0.04547765851020813
24351,69,69-face-459,face,459,0.5007983446121216,0.4553246796131134,-0.041456978768110275
24352,69,69-face-460,face,460,0.5156148672103882,0.4716181457042694,-0.028645625337958336
24353,69,69-face-461,face,461,0.4934375286102295,0.45760780572891235,-0.04848235845565796
24354,69,69-face-462,face,462,0.49294936656951904,0.46383723616600037,-0.041265346109867096
24355,69,69-face-463,face,463,0.5168687701225281,0.43633055686950684,0.0467691570520401
24356,69,69-face-464,face,464,0.509076714515686,0.4362005293369293,0.039589110761880875
24357,69,69-face-465,face,465,0.5036474466323853,0.43530094623565674,0.031234517693519592
24358,69,69-face-466,face,466,0.5674303770065308,0.438211053609848,0.053741905838251114
24359,69,69-face-467,face,467,0.5752422213554382,0.43229174613952637,0.05522671341896057
24360,69,69-left_hand-0,left_hand,0,,,
24361,69,69-left_hand-1,left_hand,1,,,
24362,69,69-left_hand-2,left_hand,2,,,
24363,69,69-left_hand-3,left_hand,3,,,
24364,69,69-left_hand-4,left_hand,4,,,
24365,69,69-left_hand-5,left_hand,5,,,
24366,69,69-left_hand-6,left_hand,6,,,
24367,69,69-left_hand-7,left_hand,7,,,
24368,69,69-left_hand-8,left_hand,8,,,
24369,69,69-left_hand-9,left_hand,9,,,
24370,69,69-left_hand-10,left_hand,10,,,
24371,69,69-left_hand-11,left_hand,11,,,
24372,69,69-left_hand-12,left_hand,12,,,
24373,69,69-left_hand-13,left_hand,13,,,
24374,69,69-left_hand-14,left_hand,14,,,
24375,69,69-left_hand-15,left_hand,15,,,
24376,69,69-left_hand-16,left_hand,16,,,
24377,69,69-left_hand-17,left_hand,17,,,
24378,69,69-left_hand-18,left_hand,18,,,
24379,69,69-left_hand-19,left_hand,19,,,
24380,69,69-left_hand-20,left_hand,20,,,
24381,69,69-pose-0,pose,0,0.4792789816856384,0.480477899312973,-0.49295979738235474
24382,69,69-pose-1,pose,1,0.517412006855011,0.4526650607585907,-0.4975200593471527
24383,69,69-pose-2,pose,2,0.5396336913108826,0.458551287651062,-0.4985363185405731
24384,69,69-pose-3,pose,3,0.5607285499572754,0.46431609988212585,-0.4995209872722626
24385,69,69-pose-4,pose,4,0.45570096373558044,0.4446718692779541,-0.44429656863212585
24386,69,69-pose-5,pose,5,0.43587419390678406,0.4467568099498749,-0.44427257776260376
24387,69,69-pose-6,pose,6,0.41748443245887756,0.44785618782043457,-0.4454349875450134
24388,69,69-pose-7,pose,7,0.586615264415741,0.4929434657096863,-0.2327059507369995
24389,69,69-pose-8,pose,8,0.39162153005599976,0.47994914650917053,-0.06507430970668793
24390,69,69-pose-9,pose,9,0.5130476355552673,0.5356528162956238,-0.39719343185424805
24391,69,69-pose-10,pose,10,0.43977460265159607,0.5256524085998535,-0.3375036418437958
24392,69,69-pose-11,pose,11,0.6552666425704956,0.7071258425712585,-0.3338547945022583
24393,69,69-pose-12,pose,12,0.24949929118156433,0.6555726528167725,0.28989019989967346
24394,69,69-pose-13,pose,13,0.7622731328010559,1.0154449939727783,-0.6663433909416199
24395,69,69-pose-14,pose,14,0.05075691640377045,0.9333570599555969,-0.24205902218818665
24396,69,69-pose-15,pose,15,0.6412031054496765,1.0634568929672241,-0.8822267651557922
24397,69,69-pose-16,pose,16,0.2617557644844055,0.8431685566902161,-1.2133238315582275
24398,69,69-pose-17,pose,17,0.6094234585762024,1.0898079872131348,-0.9818520545959473
24399,69,69-pose-18,pose,18,0.2927474081516266,0.8449890613555908,-1.3376792669296265
24400,69,69-pose-19,pose,19,0.6130239963531494,1.0454879999160767,-0.8912217020988464
24401,69,69-pose-20,pose,20,0.32320594787597656,0.8104668855667114,-1.294559121131897
24402,69,69-pose-21,pose,21,0.6128692030906677,1.0403907299041748,-0.8581562042236328
24403,69,69-pose-22,pose,22,0.32645756006240845,0.8228136301040649,-1.2267340421676636
24404,69,69-pose-23,pose,23,0.5603814125061035,1.2392287254333496,-0.2834124267101288
24405,69,69-pose-24,pose,24,0.2538999319076538,1.2216217517852783,0.28656989336013794
24406,69,69-pose-25,pose,25,0.496039479970932,1.6975903511047363,-0.2681051194667816
24407,69,69-pose-26,pose,26,0.2046731561422348,1.677306890487671,0.32876577973365784
24408,69,69-pose-27,pose,27,0.46021145582199097,2.1033883094787598,0.32640960812568665
24409,69,69-pose-28,pose,28,0.20412692427635193,2.0795607566833496,0.8013184666633606
24410,69,69-pose-29,pose,29,0.48114094138145447,2.1682605743408203,0.3536030054092407
24411,69,69-pose-30,pose,30,0.21332763135433197,2.135510206222534,0.8131171464920044
24412,69,69-pose-31,pose,31,0.35339170694351196,2.219881534576416,-0.22509430348873138
24413,69,69-pose-32,pose,32,0.15155227482318878,2.2079150676727295,0.15777432918548584
24414,69,69-right_hand-0,right_hand,0,,,
24415,69,69-right_hand-1,right_hand,1,,,
24416,69,69-right_hand-2,right_hand,2,,,
24417,69,69-right_hand-3,right_hand,3,,,
24418,69,69-right_hand-4,right_hand,4,,,
24419,69,69-right_hand-5,right_hand,5,,,
24420,69,69-right_hand-6,right_hand,6,,,
24421,69,69-right_hand-7,right_hand,7,,,
24422,69,69-right_hand-8,right_hand,8,,,
24423,69,69-right_hand-9,right_hand,9,,,
24424,69,69-right_hand-10,right_hand,10,,,
24425,69,69-right_hand-11,right_hand,11,,,
24426,69,69-right_hand-12,right_hand,12,,,
24427,69,69-right_hand-13,right_hand,13,,,
24428,69,69-right_hand-14,right_hand,14,,,
24429,69,69-right_hand-15,right_hand,15,,,
24430,69,69-right_hand-16,right_hand,16,,,
24431,69,69-right_hand-17,right_hand,17,,,
24432,69,69-right_hand-18,right_hand,18,,,
24433,69,69-right_hand-19,right_hand,19,,,
24434,69,69-right_hand-20,right_hand,20,,,
24435,70,70-face-0,face,0,0.48959988355636597,0.48916104435920715,-0.05989430844783783
24436,70,70-face-1,face,1,0.48486122488975525,0.4477790594100952,-0.05217161029577255
24437,70,70-face-2,face,2,0.4863243103027344,0.4709465801715851,-0.04152717441320419
24438,70,70-face-3,face,3,0.47453925013542175,0.4314754605293274,-0.01620294526219368
24439,70,70-face-4,face,4,0.48418840765953064,0.43877968192100525,-0.048707954585552216
24440,70,70-face-5,face,5,0.483792245388031,0.43256351351737976,-0.03580703213810921
24441,70,70-face-6,face,6,0.48331427574157715,0.42191264033317566,0.01600136049091816
24442,70,70-face-7,face,7,0.4047894775867462,0.44440212845802307,0.051438987255096436
24443,70,70-face-8,face,8,0.48241347074508667,0.40774956345558167,0.04120741784572601
24444,70,70-face-9,face,9,0.4815874397754669,0.39624741673469543,0.05164330080151558
24445,70,70-face-10,face,10,0.4791948199272156,0.363122820854187,0.10323638468980789
24446,70,70-face-11,face,11,0.49041131138801575,0.4937397837638855,-0.06166810542345047
24447,70,70-face-12,face,12,0.49092257022857666,0.4988841712474823,-0.060925018042325974
24448,70,70-face-13,face,13,0.49105727672576904,0.5027741193771362,-0.05983917787671089
24449,70,70-face-14,face,14,0.49139803647994995,0.5026398301124573,-0.06255950778722763
24450,70,70-face-15,face,15,0.49270400404930115,0.5059849619865417,-0.06808474659919739
24451,70,70-face-16,face,16,0.49390947818756104,0.5105897188186646,-0.07397880405187607
24452,70,70-face-17,face,17,0.49502241611480713,0.5164417624473572,-0.07827882468700409
24453,70,70-face-18,face,18,0.49055612087249756,0.5263370871543884,-0.07891974598169327
24454,70,70-face-19,face,19,0.4855053722858429,0.4568021297454834,-0.050974041223526
24455,70,70-face-20,face,20,0.47742727398872375,0.46374520659446716,-0.04078361764550209
24456,70,70-face-21,face,21,0.3628517687320709,0.43884095549583435,0.1320565640926361
24457,70,70-face-22,face,22,0.4369152784347534,0.4451346695423126,0.03679371252655983
24458,70,70-face-23,face,23,0.4262009263038635,0.4473576247692108,0.03699833154678345
24459,70,70-face-24,face,24,0.4154506325721741,0.44886186718940735,0.039775874465703964
24460,70,70-face-25,face,25,0.39946115016937256,0.4488948881626129,0.049602802842855453
24461,70,70-face-26,face,26,0.4457233250141144,0.4419475495815277,0.039398692548274994
24462,70,70-face-27,face,27,0.41828083992004395,0.42320358753204346,0.047622840851545334
24463,70,70-face-28,face,28,0.4302334785461426,0.4229322373867035,0.04888206347823143
24464,70,70-face-29,face,29,0.4063883423805237,0.4260561168193817,0.0491890124976635
24465,70,70-face-30,face,30,0.3986719846725464,0.43114879727363586,0.05136367678642273
24466,70,70-face-31,face,31,0.39119386672973633,0.455765038728714,0.0500432625412941
24467,70,70-face-32,face,32,0.44807249307632446,0.5573538541793823,-0.08350224047899246
24468,70,70-face-33,face,33,0.40028712153434753,0.4441070556640625,0.055953603237867355
24469,70,70-face-34,face,34,0.359309583902359,0.47614771127700806,0.09626508504152298
24470,70,70-face-35,face,35,0.37758979201316833,0.4538053274154663,0.0655057281255722
24471,70,70-face-36,face,36,0.4299057722091675,0.47307324409484863,-0.007877176627516747
24472,70,70-face-37,face,37,0.4735832214355469,0.4878625273704529,-0.057730697095394135
24473,70,70-face-38,face,38,0.4766730070114136,0.4999333322048187,-0.05969399958848953
24474,70,70-face-39,face,39,0.4576767086982727,0.4957020580768585,-0.054501377046108246
24475,70,70-face-40,face,40,0.4472288489341736,0.5041821002960205,-0.05056346207857132
24476,70,70-face-41,face,41,0.4634941518306732,0.5035141110420227,-0.0562618188560009
24477,70,70-face-42,face,42,0.45317548513412476,0.5083310604095459,-0.051822464913129807
24478,70,70-face-43,face,43,0.4372439682483673,0.528314471244812,-0.05441351979970932
24479,70,70-face-44,face,44,0.4763273596763611,0.4494428336620331,-0.05110866203904152
24480,70,70-face-45,face,45,0.47414150834083557,0.44103333353996277,-0.04749611020088196
24481,70,70-face-46,face,46,0.38081344962120056,0.42549338936805725,0.06567156314849854
24482,70,70-face-47,face,47,0.45018765330314636,0.4509402811527252,0.01260633859783411
24483,70,70-face-48,face,48,0.4498995244503021,0.46389561891555786,-0.028474202379584312
24484,70,70-face-49,face,49,0.4492345452308655,0.4617246389389038,-0.022556573152542114
24485,70,70-face-50,face,50,0.39609551429748535,0.48240983486175537,0.005506264045834541
24486,70,70-face-51,face,51,0.4741389751434326,0.4351012706756592,-0.03324486315250397
24487,70,70-face-52,face,52,0.4079222083091736,0.40862515568733215,0.05682326853275299
24488,70,70-face-53,face,53,0.3915928602218628,0.4151534140110016,0.06221938133239746
24489,70,70-face-54,face,54,0.3739178478717804,0.4138246774673462,0.12848636507987976
24490,70,70-face-55,face,55,0.45932307839393616,0.40932783484458923,0.04488028958439827
24491,70,70-face-56,face,56,0.44100847840309143,0.42522022128105164,0.049991440027952194
24492,70,70-face-57,face,57,0.4273654818534851,0.5230867862701416,-0.04421769082546234
24493,70,70-face-58,face,58,0.3722572922706604,0.5740581154823303,0.0310736782848835
24494,70,70-face-59,face,59,0.4593800902366638,0.4689226746559143,-0.028924625366926193
24495,70,70-face-60,face,60,0.4697950482368469,0.47072848677635193,-0.03421899303793907
24496,70,70-face-61,face,61,0.43568292260169983,0.5189495086669922,-0.04436931014060974
24497,70,70-face-62,face,62,0.4384971261024475,0.5177611112594604,-0.046475235372781754
24498,70,70-face-63,face,63,0.38428783416748047,0.41164451837539673,0.07331317663192749
24499,70,70-face-64,face,64,0.4500490725040436,0.47104305028915405,-0.027344996109604836
24500,70,70-face-65,face,65,0.42989611625671387,0.4062599539756775,0.05107102170586586
24501,70,70-face-66,face,66,0.4267643988132477,0.3993903398513794,0.056974492967128754
24502,70,70-face-67,face,67,0.4175140857696533,0.3759010136127472,0.11052022129297256
24503,70,70-face-68,face,68,0.38391947746276855,0.41208019852638245,0.09842677414417267
24504,70,70-face-69,face,69,0.42542728781700134,0.38475126028060913,0.08492854237556458
24505,70,70-face-70,face,70,0.3733569085597992,0.42496028542518616,0.07875439524650574
24506,70,70-face-71,face,71,0.3724316656589508,0.4327431619167328,0.10532969236373901
24507,70,70-face-72,face,72,0.47502401471138,0.49425339698791504,-0.05981084704399109
24508,70,70-face-73,face,73,0.4607938826084137,0.49976643919944763,-0.05628767982125282
24509,70,70-face-74,face,74,0.45018893480300903,0.5062201023101807,-0.05230582505464554
24510,70,70-face-75,face,75,0.4623580276966095,0.47131040692329407,-0.02867535501718521
24511,70,70-face-76,face,76,0.43717509508132935,0.5183435082435608,-0.04538080468773842
24512,70,70-face-77,face,77,0.4446427524089813,0.5169604420661926,-0.05468405783176422
24513,70,70-face-78,face,78,0.43998247385025024,0.5171141624450684,-0.04679393768310547
24514,70,70-face-79,face,79,0.4650413691997528,0.4588093161582947,-0.03729048743844032
24515,70,70-face-80,face,80,0.45516330003738403,0.5098456740379333,-0.05212784558534622
24516,70,70-face-81,face,81,0.465396523475647,0.5059725046157837,-0.05541102960705757
24517,70,70-face-82,face,82,0.47790467739105225,0.5036405920982361,-0.05862156301736832
24518,70,70-face-83,face,83,0.4766414165496826,0.5276239514350891,-0.07857199013233185
24519,70,70-face-84,face,84,0.479885458946228,0.5173552632331848,-0.07710550725460052
24520,70,70-face-85,face,85,0.4792318344116211,0.5114586353302002,-0.07299906015396118
24521,70,70-face-86,face,86,0.4786944091320038,0.5068771243095398,-0.06657096743583679
24522,70,70-face-87,face,87,0.47851645946502686,0.5036243200302124,-0.06127628684043884
24523,70,70-face-88,face,88,0.45542043447494507,0.5101557970046997,-0.054038580507040024
24524,70,70-face-89,face,89,0.4545062780380249,0.5122063755989075,-0.05863083153963089
24525,70,70-face-90,face,90,0.4532346725463867,0.5149927139282227,-0.06342967599630356
24526,70,70-face-91,face,91,0.45218443870544434,0.5184729099273682,-0.06443050503730774
24527,70,70-face-92,face,92,0.4379229247570038,0.4991375207901001,-0.04065229743719101
24528,70,70-face-93,face,93,0.35671180486679077,0.5352528095245361,0.08993778377771378
24529,70,70-face-94,face,94,0.4859515130519867,0.46393996477127075,-0.04352986440062523
24530,70,70-face-95,face,95,0.4474000036716461,0.5138421654701233,-0.04990169778466225
24531,70,70-face-96,face,96,0.4463103413581848,0.5151987671852112,-0.05320606380701065
24532,70,70-face-97,face,97,0.47295135259628296,0.4738951325416565,-0.03982653468847275
24533,70,70-face-98,face,98,0.4538835287094116,0.4780694246292114,-0.026822490617632866
24534,70,70-face-99,face,99,0.4715961217880249,0.4723932147026062,-0.03660253435373306
24535,70,70-face-100,face,100,0.4391831159591675,0.45873841643333435,0.01002462301403284
24536,70,70-face-101,face,101,0.42203426361083984,0.46626153588294983,0.007678504567593336
24537,70,70-face-102,face,102,0.44809699058532715,0.468340128660202,-0.021154282614588737
24538,70,70-face-103,face,103,0.39159396290779114,0.39236128330230713,0.11933226883411407
24539,70,70-face-104,face,104,0.40098196268081665,0.39608195424079895,0.09177295118570328
24540,70,70-face-105,face,105,0.4028405547142029,0.4029703736305237,0.06657963246107101
24541,70,70-face-106,face,106,0.4479915201663971,0.5288593173027039,-0.0645897164940834
24542,70,70-face-107,face,107,0.45355740189552307,0.3981357514858246,0.05225794017314911
24543,70,70-face-108,face,108,0.45063838362693787,0.3798522353172302,0.07982158660888672
24544,70,70-face-109,face,109,0.44552403688430786,0.36703169345855713,0.10401658713817596
24545,70,70-face-110,face,110,0.40563666820526123,0.44980156421661377,0.04440157860517502
24546,70,70-face-111,face,111,0.38023900985717773,0.4638523757457733,0.05024362727999687
24547,70,70-face-112,face,112,0.4511220455169678,0.4388406574726105,0.04275692254304886
24548,70,70-face-113,face,113,0.3870772421360016,0.43832045793533325,0.05976249277591705
24549,70,70-face-114,face,114,0.4580061435699463,0.4427427649497986,0.014063662849366665
24550,70,70-face-115,face,115,0.4568547010421753,0.45491236448287964,-0.033815983682870865
24551,70,70-face-116,face,116,0.36859598755836487,0.4795258045196533,0.05375583842396736
24552,70,70-face-117,face,117,0.3892177641391754,0.4659724235534668,0.03550625964999199
24553,70,70-face-118,face,118,0.40463197231292725,0.4646435081958771,0.024088412523269653
24554,70,70-face-119,face,119,0.4263975918292999,0.4596460163593292,0.02094166912138462
24555,70,70-face-120,face,120,0.44198572635650635,0.45406925678253174,0.02189001999795437
24556,70,70-face-121,face,121,0.4537142515182495,0.44794782996177673,0.023583559319376945
24557,70,70-face-122,face,122,0.47273460030555725,0.42581093311309814,0.0177569929510355
24558,70,70-face-123,face,123,0.37028592824935913,0.49587345123291016,0.03358788043260574
24559,70,70-face-124,face,124,0.37829506397247314,0.4396945834159851,0.06695075333118439
24560,70,70-face-125,face,125,0.48089852929115295,0.4572868049144745,-0.05042159929871559
24561,70,70-face-126,face,126,0.45153188705444336,0.4556978642940521,0.0002398236538283527
24562,70,70-face-127,face,127,0.35341575741767883,0.4919097125530243,0.12599867582321167
24563,70,70-face-128,face,128,0.462084025144577,0.4412456154823303,0.027393106371164322
24564,70,70-face-129,face,129,0.4474201500415802,0.47279080748558044,-0.013555634766817093
24565,70,70-face-130,face,130,0.39431139826774597,0.44505906105041504,0.057283200323581696
24566,70,70-face-131,face,131,0.4560951292514801,0.45268046855926514,-0.026157492771744728
24567,70,70-face-132,face,132,0.36233896017074585,0.5558996200561523,0.06353291124105453
24568,70,70-face-133,face,133,0.45003271102905273,0.4368697702884674,0.04853831231594086
24569,70,70-face-134,face,134,0.46525949239730835,0.4423427879810333,-0.03075433522462845
24570,70,70-face-135,face,135,0.3968724012374878,0.5641955137252808,-0.033352453261613846
24571,70,70-face-136,face,136,0.3983684480190277,0.5864229798316956,-0.028341393917798996
24572,70,70-face-137,face,137,0.3597261309623718,0.5144588947296143,0.06285803020000458
24573,70,70-face-138,face,138,0.38340699672698975,0.5593147873878479,-0.011020679026842117
24574,70,70-face-139,face,139,0.3655143082141876,0.45389315485954285,0.10515924543142319
24575,70,70-face-140,face,140,0.44586020708084106,0.5717872381210327,-0.08862832933664322
24576,70,70-face-141,face,141,0.48231247067451477,0.46413689851760864,-0.042836595326662064
24577,70,70-face-142,face,142,0.4428442716598511,0.4652138948440552,-0.002825785893946886
24578,70,70-face-143,face,143,0.3682696223258972,0.45915162563323975,0.0741451159119606
24579,70,70-face-144,face,144,0.4159538447856903,0.4433216154575348,0.04417312145233154
24580,70,70-face-145,face,145,0.42529353499412537,0.44213980436325073,0.041773464530706406
24581,70,70-face-146,face,146,0.4428405165672302,0.5191593766212463,-0.05445542931556702
24582,70,70-face-147,face,147,0.3725563883781433,0.5148923397064209,0.017141617834568024
24583,70,70-face-148,face,148,0.46915388107299805,0.5854489803314209,-0.09617996960878372
24584,70,70-face-149,face,149,0.4322253167629242,0.5881643891334534,-0.06685707718133926
24585,70,70-face-150,face,150,0.41638582944869995,0.5883685946464539,-0.04980310797691345
24586,70,70-face-151,face,151,0.4799742102622986,0.37786194682121277,0.07803019881248474
24587,70,70-face-152,face,152,0.4948919117450714,0.5837666988372803,-0.09963877499103546
24588,70,70-face-153,face,153,0.43402913212776184,0.4407440721988678,0.04213127866387367
24589,70,70-face-154,face,154,0.44192731380462646,0.4390542507171631,0.04440881311893463
24590,70,70-face-155,face,155,0.4471454322338104,0.43780389428138733,0.047736432403326035
24591,70,70-face-156,face,156,0.3697793483734131,0.441678524017334,0.07866110652685165
24592,70,70-face-157,face,157,0.4406093657016754,0.43514859676361084,0.04866107180714607
24593,70,70-face-158,face,158,0.43157675862312317,0.43514013290405273,0.04815972223877907
24594,70,70-face-159,face,159,0.4233376383781433,0.43556028604507446,0.048369523137807846
24595,70,70-face-160,face,160,0.41439324617385864,0.43746694922447205,0.049429699778556824
24596,70,70-face-161,face,161,0.4077696204185486,0.4400484263896942,0.05105722323060036
24597,70,70-face-162,face,162,0.3563123345375061,0.4636419415473938,0.13328973948955536
24598,70,70-face-163,face,163,0.40958261489868164,0.4439900815486908,0.047897689044475555
24599,70,70-face-164,face,164,0.48660966753959656,0.47619426250457764,-0.045966316014528275
24600,70,70-face-165,face,165,0.44850367307662964,0.49002179503440857,-0.040693238377571106
24601,70,70-face-166,face,166,0.45893481373786926,0.46549299359321594,-0.02931436151266098
24602,70,70-face-167,face,167,0.47121453285217285,0.4789581298828125,-0.04655638709664345
24603,70,70-face-168,face,168,0.48305583000183105,0.41746431589126587,0.03235994651913643
24604,70,70-face-169,face,169,0.4125731587409973,0.5691497921943665,-0.053822413086891174
24605,70,70-face-170,face,170,0.42852267622947693,0.5708751082420349,-0.071677565574646
24606,70,70-face-171,face,171,0.4674103856086731,0.5709351301193237,-0.10266418009996414
24607,70,70-face-172,face,172,0.38484320044517517,0.5832287669181824,7.817737059667706e-05
24608,70,70-face-173,face,173,0.4470290541648865,0.4358777105808258,0.04899865761399269
24609,70,70-face-174,face,174,0.46596020460128784,0.43619340658187866,0.0010436539305374026
24610,70,70-face-175,face,175,0.49353477358818054,0.569261372089386,-0.10632365942001343
24611,70,70-face-176,face,176,0.4491647183895111,0.5866803526878357,-0.08397812396287918
24612,70,70-face-177,face,177,0.3642755448818207,0.534063458442688,0.04096035659313202
24613,70,70-face-178,face,178,0.4660375714302063,0.506135880947113,-0.057823844254016876
24614,70,70-face-179,face,179,0.4654451906681061,0.5090362429618835,-0.06296601891517639
24615,70,70-face-180,face,180,0.46511971950531006,0.5128875374794006,-0.06849436461925507
24616,70,70-face-181,face,181,0.465312659740448,0.5180006623268127,-0.07133827358484268
24617,70,70-face-182,face,182,0.461154967546463,0.528444766998291,-0.07317250967025757
24618,70,70-face-183,face,183,0.444504976272583,0.5136000514030457,-0.048206876963377
24619,70,70-face-184,face,184,0.4419756531715393,0.5130898356437683,-0.04763941466808319
24620,70,70-face-185,face,185,0.4395807981491089,0.5123692750930786,-0.04641168192028999
24621,70,70-face-186,face,186,0.43033403158187866,0.5106608271598816,-0.040115077048540115
24622,70,70-face-187,face,187,0.38697731494903564,0.507998526096344,-0.004555122926831245
24623,70,70-face-188,face,188,0.4655914008617401,0.4334579110145569,0.01699030213057995
24624,70,70-face-189,face,189,0.45954516530036926,0.42671525478363037,0.04750126227736473
24625,70,70-face-190,face,190,0.4517814815044403,0.43043455481529236,0.05007472634315491
24626,70,70-face-191,face,191,0.44722482562065125,0.5136919021606445,-0.048779651522636414
24627,70,70-face-192,face,192,0.38681018352508545,0.5361757874488831,-0.013514356687664986
24628,70,70-face-193,face,193,0.471248596906662,0.4220770001411438,0.03667185828089714
24629,70,70-face-194,face,194,0.45409560203552246,0.5438188314437866,-0.07786732912063599
24630,70,70-face-195,face,195,0.48360589146614075,0.4288107752799988,-0.018284542486071587
24631,70,70-face-196,face,196,0.47357210516929626,0.42863523960113525,0.0008352026343345642
24632,70,70-face-197,face,197,0.4834694266319275,0.42531996965408325,-0.00017784294323064387
24633,70,70-face-198,face,198,0.4586324989795685,0.44957059621810913,-0.01113983616232872
24634,70,70-face-199,face,199,0.4923539459705353,0.5545601844787598,-0.10151135921478271
24635,70,70-face-200,face,200,0.4913526177406311,0.5399964451789856,-0.09025110304355621
24636,70,70-face-201,face,201,0.4726901054382324,0.5420078039169312,-0.08823823928833008
24637,70,70-face-202,face,202,0.42567577958106995,0.5379518866539001,-0.05374130606651306
24638,70,70-face-203,face,203,0.4385036826133728,0.4823418855667114,-0.017792990431189537
24639,70,70-face-204,face,204,0.438676118850708,0.5430410504341125,-0.0671750009059906
24640,70,70-face-205,face,205,0.4115719199180603,0.48645278811454773,-0.014816530048847198
24641,70,70-face-206,face,206,0.4274037480354309,0.49274498224258423,-0.025549892336130142
24642,70,70-face-207,face,207,0.40135037899017334,0.5064762234687805,-0.0209569800645113
24643,70,70-face-208,face,208,0.4687662422657013,0.5565066933631897,-0.09768927842378616
24644,70,70-face-209,face,209,0.452189564704895,0.45892301201820374,-0.010410523042082787
24645,70,70-face-210,face,210,0.4155017137527466,0.5515357255935669,-0.05323812738060951
24646,70,70-face-211,face,211,0.43166854977607727,0.5554175972938538,-0.06962092965841293
24647,70,70-face-212,face,212,0.4152255058288574,0.5289337635040283,-0.04154755920171738
24648,70,70-face-213,face,213,0.37611573934555054,0.5315151810646057,0.004393076524138451
24649,70,70-face-214,face,214,0.4002760946750641,0.5384015440940857,-0.033835574984550476
24650,70,70-face-215,face,215,0.3713117837905884,0.5498778223991394,0.016932617872953415
24651,70,70-face-216,face,216,0.4181482195854187,0.5083034038543701,-0.03116321563720703
24652,70,70-face-217,face,217,0.45875006914138794,0.4458070993423462,0.0008980110287666321
24653,70,70-face-218,face,218,0.46088141202926636,0.4571615755558014,-0.03744690120220184
24654,70,70-face-219,face,219,0.4535549283027649,0.4655187427997589,-0.031719207763671875
24655,70,70-face-220,face,220,0.46546074748039246,0.44695138931274414,-0.04047471284866333
24656,70,70-face-221,face,221,0.44937512278556824,0.4198531210422516,0.050378408282995224
24657,70,70-face-222,face,222,0.4302360415458679,0.4159662127494812,0.051225125789642334
24658,70,70-face-223,face,223,0.41406023502349854,0.4165055751800537,0.051013629883527756
24659,70,70-face-224,face,224,0.4002966284751892,0.4206918478012085,0.05284262076020241
24660,70,70-face-225,face,225,0.3907979130744934,0.42809343338012695,0.05659424886107445
24661,70,70-face-226,face,226,0.38706859946250916,0.4486728012561798,0.06006864085793495
24662,70,70-face-227,face,227,0.3576446771621704,0.4952527582645416,0.08024849742650986
24663,70,70-face-228,face,228,0.3980107605457306,0.45701953768730164,0.04198900982737541
24664,70,70-face-229,face,229,0.4104427695274353,0.4561063051223755,0.03462277352809906
24665,70,70-face-230,face,230,0.42555588483810425,0.45349714159965515,0.030340319499373436
24666,70,70-face-231,face,231,0.4395120143890381,0.44965824484825134,0.030142489820718765
24667,70,70-face-232,face,232,0.4502739906311035,0.44518089294433594,0.033060140907764435
24668,70,70-face-233,face,233,0.4574839770793915,0.4407801032066345,0.034900736063718796
24669,70,70-face-234,face,234,0.35459282994270325,0.5148938894271851,0.11204839497804642
24670,70,70-face-235,face,235,0.4543972313404083,0.47045665979385376,-0.029254060238599777
24671,70,70-face-236,face,236,0.46628475189208984,0.43894532322883606,-0.013534080237150192
24672,70,70-face-237,face,237,0.46941885352134705,0.4520132839679718,-0.04538998752832413
24673,70,70-face-238,face,238,0.4768610894680023,0.4591255784034729,-0.046164702624082565
24674,70,70-face-239,face,239,0.4703767001628876,0.4565685987472534,-0.04212247580289841
24675,70,70-face-240,face,240,0.4576432406902313,0.4744478464126587,-0.02919917367398739
24676,70,70-face-241,face,241,0.47822684049606323,0.45810776948928833,-0.04916303604841232
24677,70,70-face-242,face,242,0.47947177290916443,0.46439793705940247,-0.04181449115276337
24678,70,70-face-243,face,243,0.4547864496707916,0.4353933334350586,0.04667530953884125
