,frame,row_id,type,landmark_index,x,y,z
3025,9,9-face-310,face,310,0.4573580026626587,0.3220924139022827,-0.008940113708376884
3026,9,9-face-311,face,311,0.4475313425064087,0.3230891525745392,-0.014830791391432285
3027,9,9-face-312,face,312,0.43619677424430847,0.32478493452072144,-0.01960533671081066
3028,9,9-face-313,face,313,0.4521304965019226,0.3492457866668701,-0.0004203949065413326
3029,9,9-face-314,face,314,0.44352126121520996,0.34360551834106445,-0.018031299114227295
3030,9,9-face-315,face,315,0.44132357835769653,0.3369446396827698,-0.021403931081295013
3031,9,9-face-316,face,316,0.43900033831596375,0.3304120898246765,-0.019267991185188293
3032,9,9-face-317,face,317,0.4367300570011139,0.3251339793205261,-0.0192756075412035
3033,9,9-face-318,face,318,0.45771700143814087,0.3220665752887726,-0.008820222690701485
3034,9,9-face-319,face,319,0.4610148072242737,0.3243078887462616,-0.009600801393389702
3035,9,9-face-320,face,320,0.46449509263038635,0.32726556062698364,-0.010963882319629192
3036,9,9-face-321,face,321,0.46767109632492065,0.3306451737880707,-0.007912193424999714
3037,9,9-face-322,face,322,0.48231253027915955,0.2922426760196686,-0.013129862025380135
3038,9,9-face-323,face,323,0.5731704831123352,0.2248433530330658,0.16388340294361115
3039,9,9-face-324,face,324,0.46515363454818726,0.32136160135269165,-0.0020004110410809517
3040,9,9-face-325,face,325,0.467927485704422,0.322430282831192,-0.0026196797844022512
3041,9,9-face-326,face,326,0.44208216667175293,0.27227750420570374,-0.035345278680324554
3042,9,9-face-327,face,327,0.46393078565597534,0.2677152752876282,-0.019632402807474136
3043,9,9-face-328,face,328,0.44421112537384033,0.26965636014938354,-0.03583066165447235
3044,9,9-face-329,face,329,0.47337400913238525,0.22078584134578705,-0.007964535616338253
3045,9,9-face-330,face,330,0.49695733189582825,0.22773468494415283,-0.0026715872809290886
3046,9,9-face-331,face,331,0.4711838364601135,0.25290316343307495,-0.026964476332068443
3047,9,9-face-332,face,332,0.5146374106407166,0.10160095989704132,0.017355265095829964
3048,9,9-face-333,face,333,0.5094208717346191,0.11776366084814072,-0.003009095322340727
3049,9,9-face-334,face,334,0.5027761459350586,0.13387201726436615,-0.01879303529858589
3050,9,9-face-335,face,335,0.48310866951942444,0.33304527401924133,0.0044473991729319096
3051,9,9-face-336,face,336,0.43913888931274414,0.14429229497909546,-0.040805425494909286
3052,9,9-face-337,face,337,0.4406183660030365,0.11999638378620148,-0.034922484308481216
3053,9,9-face-338,face,338,0.4416210353374481,0.09471766650676727,-0.027186861261725426
3054,9,9-face-339,face,339,0.510181188583374,0.18807359039783478,0.01241387240588665
3055,9,9-face-340,face,340,0.545681357383728,0.19738297164440155,0.03541883826255798
3056,9,9-face-341,face,341,0.4497876763343811,0.18797749280929565,0.0035285570193082094
3057,9,9-face-342,face,342,0.5283724665641785,0.16771334409713745,0.017323270440101624
3058,9,9-face-343,face,343,0.44695723056793213,0.2082044929265976,-0.0207805372774601
3059,9,9-face-344,face,344,0.4593249559402466,0.2508883476257324,-0.05593595281243324
3060,9,9-face-345,face,345,0.5621095299720764,0.2031715363264084,0.05318184569478035
3061,9,9-face-346,face,346,0.538228452205658,0.20659971237182617,0.02258707582950592
3062,9,9-face-347,face,347,0.5213345289230347,0.2124427706003189,0.008866860531270504
3063,9,9-face-348,face,348,0.493369996547699,0.21254944801330566,0.0017165177268907428
3064,9,9-face-349,face,349,0.4720134139060974,0.2089863419532776,-0.0020397095941007137
3065,9,9-face-350,face,350,0.45605480670928955,0.20475660264492035,-0.006881178356707096
3066,9,9-face-351,face,351,0.42521119117736816,0.1953275352716446,-0.03845234960317612
3067,9,9-face-352,face,352,0.5620167255401611,0.2284313142299652,0.05160922557115555
3068,9,9-face-353,face,353,0.5390729904174805,0.16558149456977844,0.024496234953403473
3069,9,9-face-354,face,354,0.4299604296684265,0.2675814926624298,-0.07070516049861908
3070,9,9-face-355,face,355,0.45898470282554626,0.22770912945270538,-0.018951669335365295
3071,9,9-face-356,face,356,0.5672208666801453,0.17593839764595032,0.14521673321723938
3072,9,9-face-357,face,357,0.44377726316452026,0.19960100948810577,-0.009994584135711193
3073,9,9-face-358,face,358,0.47139912843704224,0.25315168499946594,-0.01150195486843586
3074,9,9-face-359,face,359,0.5207743048667908,0.17647191882133484,0.022990111261606216
3075,9,9-face-360,face,360,0.4586603343486786,0.24273152649402618,-0.05081452056765556
3076,9,9-face-361,face,361,0.5728008151054382,0.2523212730884552,0.1606915146112442
3077,9,9-face-362,face,362,0.4492417573928833,0.18390923738479614,0.006970996968448162
3078,9,9-face-363,face,363,0.445394903421402,0.23746496438980103,-0.06671598553657532
3079,9,9-face-364,face,364,0.543681263923645,0.3198249638080597,0.07067062705755234
3080,9,9-face-365,face,365,0.5449810028076172,0.3296251595020294,0.10077469795942307
3081,9,9-face-366,face,366,0.5745024681091309,0.2260545790195465,0.10700836032629013
3082,9,9-face-367,face,367,0.5563068389892578,0.30041807889938354,0.08773504942655563
3083,9,9-face-368,face,368,0.5563458204269409,0.1574414074420929,0.07532072067260742
3084,9,9-face-369,face,369,0.4958018660545349,0.3677316904067993,0.03110414929687977
3085,9,9-face-370,face,370,0.4285605847835541,0.2701451778411865,-0.049710292369127274
3086,9,9-face-371,face,371,0.47265303134918213,0.23570989072322845,-0.012111940421164036
3087,9,9-face-372,face,372,0.5544871687889099,0.18226006627082825,0.056234538555145264
3088,9,9-face-373,face,373,0.4962186813354492,0.18343503773212433,0.00702486140653491
3089,9,9-face-374,face,374,0.4842612147331238,0.1847655177116394,0.003233173629269004
3090,9,9-face-375,face,375,0.4739607870578766,0.3250218331813812,0.000504067400470376
3091,9,9-face-376,face,376,0.5604298114776611,0.2512720823287964,0.05995845049619675
3092,9,9-face-377,face,377,0.47139972448349,0.38687580823898315,0.03810657560825348
3093,9,9-face-378,face,378,0.512935996055603,0.3630165457725525,0.06457929313182831
3094,9,9-face-379,face,379,0.5286860466003418,0.3488953113555908,0.08006707578897476
3095,9,9-face-380,face,380,0.47216224670410156,0.18483898043632507,0.0023800753988325596
3096,9,9-face-381,face,381,0.460466206073761,0.18426671624183655,0.004105635453015566
3097,9,9-face-382,face,382,0.4529362916946411,0.18427738547325134,0.00688749086111784
3098,9,9-face-383,face,383,0.547374963760376,0.16216504573822021,0.03992632403969765
3099,9,9-face-384,face,384,0.46193379163742065,0.17562025785446167,0.0008876470965333283
3100,9,9-face-385,face,385,0.47440892457962036,0.17198596894741058,-0.002128935419023037
3101,9,9-face-386,face,386,0.4869840741157532,0.17067790031433105,-0.0012720668455585837
3102,9,9-face-387,face,387,0.49927714467048645,0.17143350839614868,0.002633086871355772
3103,9,9-face-388,face,388,0.5068336129188538,0.17339463531970978,0.007903030142188072
3104,9,9-face-389,face,389,0.5598083138465881,0.1511974036693573,0.11723364889621735
3105,9,9-face-390,face,390,0.5040425062179565,0.1815444827079773,0.011661236174404621
3106,9,9-face-391,face,391,0.47003206610679626,0.2859271764755249,-0.02076679654419422
3107,9,9-face-392,face,392,0.45776182413101196,0.25983959436416626,-0.04012348875403404
3108,9,9-face-393,face,393,0.44428738951683044,0.28409913182258606,-0.03436195105314255
3109,9,9-face-394,face,394,0.5298671722412109,0.33807021379470825,0.05818004161119461
3110,9,9-face-395,face,395,0.514132559299469,0.35280731320381165,0.045679882168769836
3111,9,9-face-396,face,396,0.4709163010120392,0.3800138235092163,0.018026934936642647
3112,9,9-face-397,face,397,0.5569272041320801,0.30869168043136597,0.1264626830816269
3113,9,9-face-398,face,398,0.45325779914855957,0.18054722249507904,0.004336335230618715
3114,9,9-face-399,face,399,0.43830543756484985,0.2137652486562729,-0.041247446089982986
3115,9,9-face-400,face,400,0.4945908486843109,0.37632089853286743,0.048528533428907394
3116,9,9-face-401,face,401,0.572499692440033,0.25136369466781616,0.10839305073022842
3117,9,9-face-402,face,402,0.44806304574012756,0.3233198821544647,-0.014532404951751232
3118,9,9-face-403,face,403,0.45145705342292786,0.32717105746269226,-0.015143127180635929
3119,9,9-face-404,face,404,0.4546040892601013,0.3320751488208771,-0.016747478395700455
3120,9,9-face-405,face,405,0.45748552680015564,0.3378572463989258,-0.013891736045479774
3121,9,9-face-406,face,406,0.46997058391571045,0.34172743558883667,-0.00021572140394710004
3122,9,9-face-407,face,407,0.4673424959182739,0.3204440772533417,-0.004290994256734848
3123,9,9-face-408,face,408,0.4696526527404785,0.31924930214881897,-0.004625815898180008
3124,9,9-face-409,face,409,0.47171568870544434,0.3179519772529602,-0.004759194329380989
3125,9,9-face-410,face,410,0.4924503266811371,0.3019086718559265,-0.0017861903179436922
3126,9,9-face-411,face,411,0.5415831208229065,0.2615746855735779,0.029896248131990433
3127,9,9-face-412,face,412,0.4358196556568146,0.20099058747291565,-0.028627857565879822
3128,9,9-face-413,face,413,0.43772828578948975,0.1767069548368454,-0.0049827368929982185
3129,9,9-face-414,face,414,0.4466520845890045,0.17705360054969788,0.0008589051431044936
3130,9,9-face-415,face,415,0.4651142656803131,0.3215484619140625,-0.0018348443554714322
3131,9,9-face-416,face,416,0.5468820333480835,0.2876806855201721,0.05646557733416557
3132,9,9-face-417,face,417,0.425808310508728,0.17810308933258057,-0.024234026670455933
3133,9,9-face-418,face,418,0.4802156686782837,0.348771333694458,0.011250199750065804
3134,9,9-face-419,face,419,0.42718425393104553,0.20888927578926086,-0.05253209173679352
3135,9,9-face-420,face,420,0.4516727030277252,0.23199515044689178,-0.03874283656477928
3136,9,9-face-421,face,421,0.45861145853996277,0.3583158552646637,0.005365388002246618
3137,9,9-face-422,face,422,0.5093516111373901,0.32471781969070435,0.02049693651497364
3138,9,9-face-423,face,423,0.48354077339172363,0.26166054606437683,-0.007329110521823168
3139,9,9-face-424,face,424,0.49712395668029785,0.3377765715122223,0.016474762931466103
3140,9,9-face-425,face,425,0.511981725692749,0.2563900947570801,-0.0003152963181491941
3141,9,9-face-426,face,426,0.4956989288330078,0.27302178740501404,-0.004413497168570757
3142,9,9-face-427,face,427,0.5247718095779419,0.2741321623325348,0.013644546270370483
3143,9,9-face-428,face,428,0.46619799733161926,0.3696942925453186,0.00838463380932808
3144,9,9-face-429,face,429,0.46125328540802,0.2377038300037384,-0.02677222713828087
3145,9,9-face-430,face,430,0.5236093997955322,0.32888108491897583,0.03775583207607269
3146,9,9-face-431,face,431,0.507762610912323,0.34382364153862,0.03129034861922264
3147,9,9-face-432,face,432,0.5165795087814331,0.3095260262489319,0.02042923867702484
3148,9,9-face-433,face,433,0.5582643151283264,0.27066949009895325,0.0682685375213623
3149,9,9-face-434,face,434,0.5338016748428345,0.30532127618789673,0.036864545196294785
3150,9,9-face-435,face,435,0.5676423907279968,0.27569687366485596,0.10525985807180405
3151,9,9-face-436,face,436,0.5065430402755737,0.2890959084033966,0.004041173029690981
3152,9,9-face-437,face,437,0.44844335317611694,0.22044219076633453,-0.029403075575828552
3153,9,9-face-438,face,438,0.455199271440506,0.25639036297798157,-0.0590980164706707
3154,9,9-face-439,face,439,0.4642834961414337,0.2586856186389923,-0.04174327477812767
3155,9,9-face-440,face,440,0.44811633229255676,0.24988941848278046,-0.07102804630994797
3156,9,9-face-441,face,441,0.44833868741989136,0.16582907736301422,-0.0106812147423625
3157,9,9-face-442,face,442,0.4721362590789795,0.1566888391971588,-0.014121890999376774
3158,9,9-face-443,face,443,0.4934825599193573,0.1536223292350769,-0.013015472330152988
3159,9,9-face-444,face,444,0.5109292268753052,0.15455281734466553,-0.00643501803278923
3160,9,9-face-445,face,445,0.5226320624351501,0.1590965986251831,0.003598337061703205
3161,9,9-face-446,face,446,0.530647337436676,0.1788269579410553,0.02914394997060299
3162,9,9-face-447,face,447,0.5732090473175049,0.2018449455499649,0.1006927341222763
3163,9,9-face-448,face,448,0.5226681232452393,0.19596688449382782,0.01891169138252735
3164,9,9-face-449,face,449,0.5088490843772888,0.2002546489238739,0.009723817929625511
3165,9,9-face-450,face,450,0.4895271062850952,0.20129133760929108,0.0034435198176652193
3166,9,9-face-451,face,451,0.4707376956939697,0.19974681735038757,0.0007341825403273106
3167,9,9-face-452,face,452,0.45601552724838257,0.19711364805698395,-0.0006740821409039199
3168,9,9-face-453,face,453,0.44576096534729004,0.1942611038684845,-0.0019037729362025857
3169,9,9-face-454,face,454,0.5708011388778687,0.19999174773693085,0.1595657914876938
3170,9,9-face-455,face,455,0.4639981687068939,0.2620607018470764,-0.03389318287372589
3171,9,9-face-456,face,456,0.4404411017894745,0.22543379664421082,-0.05178995802998543
3172,9,9-face-457,face,457,0.4449557960033417,0.2585349678993225,-0.07126373797655106
3173,9,9-face-458,face,458,0.4374525547027588,0.2647652328014374,-0.06454209983348846
3174,9,9-face-459,face,459,0.44484585523605347,0.2600839138031006,-0.06355689465999603
3175,9,9-face-460,face,460,0.45974406599998474,0.266162246465683,-0.028415128588676453
3176,9,9-face-461,face,461,0.4346538782119751,0.2663160562515259,-0.06857512891292572
3177,9,9-face-462,face,462,0.43333700299263,0.2688673138618469,-0.049937423318624496
3178,9,9-face-463,face,463,0.4442795217037201,0.18491345643997192,0.004638326819986105
3179,9,9-face-464,face,464,0.4372740685939789,0.18862831592559814,-0.004530007019639015
3180,9,9-face-465,face,465,0.4337228536605835,0.19140689074993134,-0.015101267956197262
3181,9,9-face-466,face,466,0.5112407207489014,0.17508374154567719,0.013225702568888664
3182,9,9-face-467,face,467,0.5206378102302551,0.16892459988594055,0.013596268370747566
3183,9,9-left_hand-0,left_hand,0,1.0173072814941406,0.8670061826705933,2.66701647433365e-07
3184,9,9-left_hand-1,left_hand,1,0.9367682933807373,0.8453831672668457,-0.021026166155934334
3185,9,9-left_hand-2,left_hand,2,0.8473795056343079,0.8517289161682129,-0.05284319072961807
3186,9,9-left_hand-3,left_hand,3,0.793241024017334,0.8834907412528992,-0.07773317396640778
3187,9,9-left_hand-4,left_hand,4,0.7550012469291687,0.9142391085624695,-0.09857417643070221
3188,9,9-left_hand-5,left_hand,5,0.8758211731910706,0.8529672622680664,-0.11805665493011475
3189,9,9-left_hand-6,left_hand,6,0.779288113117218,0.9488412737846375,-0.16244247555732727
3190,9,9-left_hand-7,left_hand,7,0.7835413813591003,0.9645178318023682,-0.16444914042949677
3191,9,9-left_hand-8,left_hand,8,0.8095082640647888,0.9574964046478271,-0.15490120649337769
3192,9,9-left_hand-9,left_hand,9,0.9422377943992615,0.8863863945007324,-0.11827397346496582
3193,9,9-left_hand-10,left_hand,10,0.8381126523017883,0.9933662414550781,-0.1675618439912796
3194,9,9-left_hand-11,left_hand,11,0.8482255339622498,0.9895546436309814,-0.15498477220535278
3195,9,9-left_hand-12,left_hand,12,0.879977822303772,0.9635393619537354,-0.13591541349887848
3196,9,9-left_hand-13,left_hand,13,1.0006648302078247,0.918158769607544,-0.1148463636636734
3197,9,9-left_hand-14,left_hand,14,0.909599244594574,1.0150375366210938,-0.14277346432209015
3198,9,9-left_hand-15,left_hand,15,0.9179724454879761,1.0059444904327393,-0.10978125035762787
3199,9,9-left_hand-16,left_hand,16,0.9436489939689636,0.9802961349487305,-0.08015435934066772
3200,9,9-left_hand-17,left_hand,17,1.0474530458450317,0.9429134726524353,-0.11123145371675491
3201,9,9-left_hand-18,left_hand,18,0.9844545125961304,1.017423152923584,-0.11701112240552902
3202,9,9-left_hand-19,left_hand,19,0.9812245965003967,1.0142412185668945,-0.08944647759199142
3203,9,9-left_hand-20,left_hand,20,0.9943439364433289,0.9919900894165039,-0.06645239889621735
3204,9,9-pose-0,pose,0,0.407909095287323,0.2446327656507492,-2.257856607437134
3205,9,9-pose-1,pose,1,0.4407166838645935,0.1888946145772934,-2.203803777694702
3206,9,9-pose-2,pose,2,0.46848759055137634,0.18552306294441223,-2.203706741333008
3207,9,9-pose-3,pose,3,0.49737972021102905,0.18341735005378723,-2.204073905944824
3208,9,9-pose-4,pose,4,0.35153132677078247,0.20217680931091309,-2.200627088546753
3209,9,9-pose-5,pose,5,0.3218461275100708,0.20726752281188965,-2.2012288570404053
3210,9,9-pose-6,pose,6,0.296786367893219,0.21163392066955566,-2.2018935680389404
3211,9,9-pose-7,pose,7,0.5577425956726074,0.20105847716331482,-1.7706801891326904
3212,9,9-pose-8,pose,8,0.2743546962738037,0.22623403370380402,-1.7554343938827515
3213,9,9-pose-9,pose,9,0.4680286645889282,0.29501986503601074,-2.0818257331848145
3214,9,9-pose-10,pose,10,0.37273886799812317,0.31011059880256653,-2.0754001140594482
3215,9,9-pose-11,pose,11,0.7318759560585022,0.38063833117485046,-1.3530689477920532
3216,9,9-pose-12,pose,12,0.1658852994441986,0.4636895954608917,-1.4999929666519165
3217,9,9-pose-13,pose,13,0.935280442237854,0.6196622252464294,-1.5715866088867188
3218,9,9-pose-14,pose,14,0.06365697085857391,0.8839653134346008,-1.6504265069961548
3219,9,9-pose-15,pose,15,1.0212960243225098,0.8168387413024902,-2.1301095485687256
3220,9,9-pose-16,pose,16,-0.0007094048778526485,1.3364231586456299,-1.8047949075698853
3221,9,9-pose-17,pose,17,1.0813310146331787,0.8907413482666016,-2.259809732437134
3222,9,9-pose-18,pose,18,-0.06859218329191208,1.4558297395706177,-1.9006898403167725
3223,9,9-pose-19,pose,19,1.0042898654937744,0.8861980438232422,-2.314344882965088
3224,9,9-pose-20,pose,20,0.025701628997921944,1.4714194536209106,-2.0150227546691895
3225,9,9-pose-21,pose,21,0.967913806438446,0.8780711889266968,-2.161903142929077
3226,9,9-pose-22,pose,22,0.09169343113899231,1.4159706830978394,-1.8541828393936157
3227,9,9-pose-23,pose,23,0.7419002056121826,0.7899034023284912,0.061671797186136246
3228,9,9-pose-24,pose,24,0.49490275979042053,0.8968049883842468,-0.06151827797293663
3229,9,9-pose-25,pose,25,1.1172997951507568,0.7402225732803345,-0.9759693741798401
3230,9,9-pose-26,pose,26,0.4104384481906891,1.0785853862762451,-0.5516240000724792
3231,9,9-pose-27,pose,27,0.9124804139137268,1.074385643005371,-0.04096436873078346
3232,9,9-pose-28,pose,28,0.617483913898468,1.190544843673706,0.4258421063423157
3233,9,9-pose-29,pose,29,0.8389320969581604,1.1130949258804321,0.07125203311443329
3234,9,9-pose-30,pose,30,0.6499614715576172,1.2027795314788818,0.5169220566749573
3235,9,9-pose-31,pose,31,0.9884558320045471,1.263939380645752,-0.18634146451950073
3236,9,9-pose-32,pose,32,0.673052191734314,1.3149333000183105,0.25167515873908997
3237,9,9-right_hand-0,right_hand,0,,,
3238,9,9-right_hand-1,right_hand,1,,,
3239,9,9-right_hand-2,right_hand,2,,,
3240,9,9-right_hand-3,right_hand,3,,,
3241,9,9-right_hand-4,right_hand,4,,,
3242,9,9-right_hand-5,right_hand,5,,,
3243,9,9-right_hand-6,right_hand,6,,,
3244,9,9-right_hand-7,right_hand,7,,,
3245,9,9-right_hand-8,right_hand,8,,,
3246,9,9-right_hand-9,right_hand,9,,,
3247,9,9-right_hand-10,right_hand,10,,,
3248,9,9-right_hand-11,right_hand,11,,,
3249,9,9-right_hand-12,right_hand,12,,,
3250,9,9-right_hand-13,right_hand,13,,,
3251,9,9-right_hand-14,right_hand,14,,,
3252,9,9-right_hand-15,right_hand,15,,,
3253,9,9-right_hand-16,right_hand,16,,,
3254,9,9-right_hand-17,right_hand,17,,,
3255,9,9-right_hand-18,right_hand,18,,,
3256,9,9-right_hand-19,right_hand,19,,,
3257,9,9-right_hand-20,right_hand,20,,,
3258,10,10-face-0,face,0,0.42645326256752014,0.31969326734542847,-0.03910168260335922
3259,10,10-face-1,face,1,0.4264342784881592,0.2665242850780487,-0.07946521788835526
3260,10,10-face-2,face,2,0.42732876539230347,0.27740761637687683,-0.039096008986234665
3261,10,10-face-3,face,3,0.4069279730319977,0.22708760201931,-0.06327831745147705
3262,10,10-face-4,face,4,0.42476940155029297,0.25488248467445374,-0.08569544553756714
3263,10,10-face-5,face,5,0.42220890522003174,0.238467276096344,-0.08115466684103012
3264,10,10-face-6,face,6,0.415490061044693,0.19752246141433716,-0.044708993285894394
3265,10,10-face-7,face,7,0.3087083697319031,0.1977088749408722,0.013047292828559875
3266,10,10-face-8,face,8,0.41058874130249023,0.16822314262390137,-0.03814579173922539
3267,10,10-face-9,face,9,0.40837663412094116,0.1535359025001526,-0.04326741769909859
3268,10,10-face-10,face,10,0.4004962146282196,0.10156895220279694,-0.03214047849178314
3269,10,10-face-11,face,11,0.42711198329925537,0.32378682494163513,-0.036341749131679535
3270,10,10-face-12,face,12,0.4279862344264984,0.32738181948661804,-0.030229125171899796
3271,10,10-face-13,face,13,0.4289306700229645,0.32973405718803406,-0.020737921819090843
3272,10,10-face-14,face,14,0.42949846386909485,0.3298753499984741,-0.020735356956720352
3273,10,10-face-15,face,15,0.4302178621292114,0.33561044931411743,-0.020493896678090096
3274,10,10-face-16,face,16,0.43110623955726624,0.3423420786857605,-0.02234109677374363
3275,10,10-face-17,face,17,0.4323577880859375,0.3490767776966095,-0.01828296296298504
3276,10,10-face-18,face,18,0.43726634979248047,0.35427066683769226,-0.0004742791934404522
3277,10,10-face-19,face,19,0.4270898699760437,0.27197542786598206,-0.0710759311914444
3278,10,10-face-20,face,20,0.4118726849555969,0.2724689245223999,-0.05001175031065941
3279,10,10-face-21,face,21,0.2512304186820984,0.1605866402387619,0.0777958482503891
3280,10,10-face-22,face,22,0.35154733061790466,0.2033630907535553,-0.0009590841364115477
3281,10,10-face-23,face,23,0.3372577428817749,0.20618107914924622,-0.00018780176469590515
3282,10,10-face-24,face,24,0.322956919670105,0.20761661231517792,0.0036202180199325085
3283,10,10-face-25,face,25,0.3032820224761963,0.20258018374443054,0.015506665222346783
3284,10,10-face-26,face,26,0.36327889561653137,0.19948481023311615,0.0003504651540424675
3285,10,10-face-27,face,27,0.32234054803848267,0.1746673882007599,-0.009655492380261421
3286,10,10-face-28,face,28,0.33977532386779785,0.1742190420627594,-0.009375808760523796
3287,10,10-face-29,face,29,0.30716997385025024,0.17803573608398438,-0.004899848252534866
3288,10,10-face-30,face,30,0.2982304096221924,0.18323181569576263,0.0015294257318601012
3289,10,10-face-31,face,31,0.2922041416168213,0.21162505447864532,0.02323901653289795
3290,10,10-face-32,face,32,0.38251954317092896,0.37000489234924316,0.019233211874961853
3291,10,10-face-33,face,33,0.3027976453304291,0.19515228271484375,0.017359914258122444
3292,10,10-face-34,face,34,0.2506002187728882,0.20858833193778992,0.08918497711420059
3293,10,10-face-35,face,35,0.27439936995506287,0.20398050546646118,0.037338778376579285
3294,10,10-face-36,face,36,0.35133984684944153,0.2591727674007416,-0.009508579969406128
3295,10,10-face-37,face,37,0.4111320376396179,0.31761884689331055,-0.03723764419555664
3296,10,10-face-38,face,38,0.4152449369430542,0.3275406062602997,-0.028324272483587265
3297,10,10-face-39,face,39,0.39899390935897827,0.32147884368896484,-0.028382375836372375
3298,10,10-face-40,face,40,0.3912883698940277,0.32556992769241333,-0.018013970926404
3299,10,10-face-41,face,41,0.40505146980285645,0.32816964387893677,-0.023172050714492798
3300,10,10-face-42,face,42,0.39723625779151917,0.32915711402893066,-0.013732407242059708
3301,10,10-face-43,face,43,0.3696964383125305,0.33818504214286804,0.008092601783573627
3302,10,10-face-44,face,44,0.4133843779563904,0.26706600189208984,-0.07827235013246536
3303,10,10-face-45,face,45,0.40943461656570435,0.2562193274497986,-0.08400347083806992
3304,10,10-face-46,face,46,0.2758282423019409,0.17460961639881134,0.0041432916186749935
3305,10,10-face-47,face,47,0.3746645152568817,0.2255893349647522,-0.015501144342124462
3306,10,10-face-48,face,48,0.3771378695964813,0.26572492718696594,-0.04097301512956619
3307,10,10-face-49,face,49,0.3749814033508301,0.2591399550437927,-0.03693021088838577
3308,10,10-face-50,face,50,0.31010502576828003,0.2608129382133484,0.008062057197093964
3309,10,10-face-51,face,51,0.4079917371273041,0.24076713621616364,-0.0764395073056221
3310,10,10-face-52,face,52,0.3070550560951233,0.1606958657503128,-0.023127447813749313
3311,10,10-face-53,face,53,0.2875322103500366,0.16567526757717133,-0.011330988258123398
3312,10,10-face-54,face,54,0.2615664005279541,0.141000434756279,0.04587489739060402
3313,10,10-face-55,face,55,0.3752587139606476,0.16693076491355896,-0.03384283930063248
3314,10,10-face-56,face,56,0.35543501377105713,0.17724686861038208,-0.0042951772920787334
3315,10,10-face-57,face,57,0.3590315580368042,0.3284313976764679,0.01017014030367136
3316,10,10-face-58,face,58,0.2843378484249115,0.30935990810394287,0.1444479376077652
3317,10,10-face-59,face,59,0.38963407278060913,0.271251916885376,-0.03427433967590332
3318,10,10-face-60,face,60,0.40215346217155457,0.27408966422080994,-0.035371262580156326
3319,10,10-face-61,face,61,0.3824490010738373,0.33210325241088867,0.007067086175084114
3320,10,10-face-62,face,62,0.3856162428855896,0.33174651861190796,0.002470836043357849
3321,10,10-face-63,face,63,0.27909818291664124,0.15806537866592407,-0.004896038677543402
3322,10,10-face-64,face,64,0.3777272403240204,0.27103325724601746,-0.03206472843885422
3323,10,10-face-65,face,65,0.33555489778518677,0.1604587733745575,-0.03093673288822174
3324,10,10-face-66,face,66,0.33124983310699463,0.1508696973323822,-0.03519364446401596
3325,10,10-face-67,face,67,0.3158756494522095,0.11313016712665558,-0.01355960313230753
3326,10,10-face-68,face,68,0.27167263627052307,0.15149572491645813,0.016695866361260414
3327,10,10-face-69,face,69,0.32630008459091187,0.1333114206790924,-0.02565426379442215
3328,10,10-face-70,face,70,0.2672955393791199,0.16927075386047363,0.016616102308034897
3329,10,10-face-71,face,71,0.2603554427623749,0.1674080193042755,0.04513971135020256
3330,10,10-face-72,face,72,0.4129472076892853,0.3234519362449646,-0.03474052995443344
3331,10,10-face-73,face,73,0.4019777178764343,0.3252254128456116,-0.02660084329545498
3332,10,10-face-74,face,74,0.39407211542129517,0.3275144696235657,-0.01721389964222908
3333,10,10-face-75,face,75,0.3936328589916229,0.2732752859592438,-0.031117726117372513
3334,10,10-face-76,face,76,0.38406673073768616,0.33194154500961304,0.004510782193392515
3335,10,10-face-77,face,77,0.389011949300766,0.33400392532348633,-0.003680469933897257
3336,10,10-face-78,face,78,0.38729116320610046,0.3315632939338684,0.0019682389684021473
3337,10,10-face-79,face,79,0.3961148262023926,0.2668250501155853,-0.056143373250961304
3338,10,10-face-80,face,80,0.3998855650424957,0.3302699625492096,-0.009792880155146122
3339,10,10-face-81,face,81,0.40758171677589417,0.32990026473999023,-0.015214325860142708
3340,10,10-face-82,face,82,0.41733983159065247,0.32987889647483826,-0.019520871341228485
3341,10,10-face-83,face,83,0.4175861179828644,0.3548234701156616,-0.0006873153033666313
3342,10,10-face-84,face,84,0.41654694080352783,0.3490756154060364,-0.018348494544625282
3343,10,10-face-85,face,85,0.4161214828491211,0.34228432178497314,-0.021788375452160835
3344,10,10-face-86,face,86,0.41654273867607117,0.3355621099472046,-0.019604172557592392
3345,10,10-face-87,face,87,0.41766661405563354,0.33002883195877075,-0.019635923206806183
3346,10,10-face-88,face,88,0.39998292922973633,0.3302757441997528,-0.009955047629773617
3347,10,10-face-89,face,89,0.39740604162216187,0.3330661654472351,-0.010760202072560787
3348,10,10-face-90,face,90,0.394829660654068,0.33656662702560425,-0.012194774113595486
3349,10,10-face-91,face,91,0.3929405212402344,0.3403717279434204,-0.009166090749204159
3350,10,10-face-92,face,92,0.3722187578678131,0.30510732531547546,-0.014325753785669804
3351,10,10-face-93,face,93,0.25909537076950073,0.2540956139564514,0.15872834622859955
3352,10,10-face-94,face,94,0.4271630048751831,0.27439916133880615,-0.05027923732995987
3353,10,10-face-95,face,95,0.3941216468811035,0.33066433668136597,-0.003331906860694289
3354,10,10-face-96,face,96,0.3915465176105499,0.33227962255477905,-0.003962394315749407
3355,10,10-face-97,face,97,0.4078418016433716,0.2786222994327545,-0.03524784371256828
3356,10,10-face-98,face,98,0.38479506969451904,0.2778007984161377,-0.02016492560505867
