,frame,row_id,type,landmark_index,x,y,z
16130,106,106-face-383,face,383,0.5931033492088318,0.3502030074596405,0.036604102700948715
16131,106,106-face-384,face,384,0.511652410030365,0.36830976605415344,0.0061284806579351425
16132,106,106-face-385,face,385,0.5244659781455994,0.3642108738422394,0.004426159430295229
16133,106,106-face-386,face,386,0.5378009080886841,0.3630383610725403,0.004821304231882095
16134,106,106-face-387,face,387,0.5501119494438171,0.36426493525505066,0.007353124674409628
16135,106,106-face-388,face,388,0.557060956954956,0.36698830127716064,0.010524656623601913
16136,106,106-face-389,face,389,0.6188669800758362,0.3356879651546478,0.09759548306465149
16137,106,106-face-390,face,390,0.5537149310112,0.379835307598114,0.011895431205630302
16138,106,106-face-391,face,391,0.5037733912467957,0.4839707314968109,-0.024969780817627907
16139,106,106-face-392,face,392,0.49347490072250366,0.45610126852989197,-0.0381896011531353
16140,106,106-face-393,face,393,0.4782071113586426,0.47972989082336426,-0.034859124571084976
16141,106,106-face-394,face,394,0.5489052534103394,0.5637598633766174,0.0288250632584095
16142,106,106-face-395,face,395,0.5281978845596313,0.5781707167625427,0.018085980787873268
16143,106,106-face-396,face,396,0.48142755031585693,0.6040681600570679,-0.004884112626314163
16144,106,106-face-397,face,397,0.5874788761138916,0.5376824736595154,0.07795361429452896
16145,106,106-face-398,face,398,0.5029000043869019,0.374210387468338,0.009116503410041332
16146,106,106-face-399,face,399,0.4831750690937042,0.4055291414260864,-0.03259396553039551
16147,106,106-face-400,face,400,0.5058301091194153,0.606018602848053,0.01641354151070118
16148,106,106-face-401,face,401,0.6204476356506348,0.4656605124473572,0.07650164514780045
16149,106,106-face-402,face,402,0.46895861625671387,0.5221272706985474,-0.015910612419247627
16150,106,106-face-403,face,403,0.47215142846107483,0.5258828401565552,-0.01708563230931759
16151,106,106-face-404,face,404,0.4758107662200928,0.5315418839454651,-0.02025974541902542
16152,106,106-face-405,face,405,0.4792143404483795,0.5384247303009033,-0.019491655752062798
16153,106,106-face-406,face,406,0.49126648902893066,0.5534459352493286,-0.01158676017075777
16154,106,106-face-407,face,407,0.4931736886501312,0.5099689960479736,-0.011557420715689659
16155,106,106-face-408,face,408,0.4961465001106262,0.5086154937744141,-0.011559335514903069
16156,106,106-face-409,face,409,0.49894142150878906,0.5068299770355225,-0.011613922193646431
16157,106,106-face-410,face,410,0.5216627717018127,0.502997100353241,-0.009435395710170269
16158,106,106-face-411,face,411,0.5878042578697205,0.4696023464202881,0.01464872620999813
16159,106,106-face-412,face,412,0.4820839464664459,0.391801118850708,-0.019973181188106537
16160,106,106-face-413,face,413,0.49045929312705994,0.3647066056728363,0.0026586190797388554
16161,106,106-face-414,face,414,0.4977336823940277,0.367775022983551,0.00746539980173111
16162,106,106-face-415,face,415,0.4905378818511963,0.5107606053352356,-0.010712522082030773
16163,106,106-face-416,face,416,0.5857626795768738,0.5042184591293335,0.031917110085487366
16164,106,106-face-417,face,417,0.4798603355884552,0.36343124508857727,-0.013447586447000504
16165,106,106-face-418,face,418,0.4977286159992218,0.5645900964736938,-0.00552003737539053
16166,106,106-face-419,face,419,0.4736057221889496,0.3991434574127197,-0.04007163271307945
16167,106,106-face-420,face,420,0.49350690841674805,0.4258040189743042,-0.03391503915190697
16168,106,106-face-421,face,421,0.47547823190689087,0.5739277601242065,-0.00964043103158474
16169,106,106-face-422,face,422,0.5301389694213867,0.5363441705703735,0.005166550632566214
16170,106,106-face-423,face,423,0.5195671916007996,0.45998674631118774,-0.012910707853734493
16171,106,106-face-424,face,424,0.5154809951782227,0.5518584251403809,-0.00013459939509630203
16172,106,106-face-425,face,425,0.5542202591896057,0.45834875106811523,-0.008345956914126873
16173,106,106-face-426,face,426,0.531336784362793,0.4742630124092102,-0.011968053877353668
16174,106,106-face-427,face,427,0.56459641456604,0.48098164796829224,0.0008068028255365789
16175,106,106-face-428,face,428,0.47883617877960205,0.5893374085426331,-0.00958855077624321
16176,106,106-face-429,face,429,0.5008416175842285,0.4329037666320801,-0.02561504952609539
16177,106,106-face-430,face,430,0.5436717867851257,0.5475739240646362,0.016024671494960785
16178,106,106-face-431,face,431,0.5236273407936096,0.5634676814079285,0.00939292460680008
16179,106,106-face-432,face,432,0.5428430438041687,0.5181102752685547,0.005883950740098953
16180,106,106-face-433,face,433,0.6030870676040649,0.4857009947299957,0.04217015579342842
16181,106,106-face-434,face,434,0.5645120739936829,0.520849883556366,0.017130540683865547
16182,106,106-face-435,face,435,0.6095286011695862,0.4960702657699585,0.06980548799037933
16183,106,106-face-436,face,436,0.5391440391540527,0.4925682842731476,-0.005302837584167719
16184,106,106-face-437,face,437,0.4920624792575836,0.4137716591358185,-0.024767586961388588
16185,106,106-face-438,face,438,0.4931224584579468,0.45208939909935,-0.053526587784290314
16186,106,106-face-439,face,439,0.4988093972206116,0.4546869695186615,-0.04005669429898262
16187,106,106-face-440,face,440,0.48818492889404297,0.4431612491607666,-0.06149335578083992
16188,106,106-face-441,face,441,0.5045455098152161,0.3489970564842224,-0.001209169626235962
16189,106,106-face-442,face,442,0.5299856066703796,0.339216023683548,-0.0036127069033682346
16190,106,106-face-443,face,443,0.5512126684188843,0.33766263723373413,-0.0032028735149651766
16191,106,106-face-444,face,444,0.5670773983001709,0.3405298888683319,0.0016485919477418065
16192,106,106-face-445,face,445,0.5757419466972351,0.3471977710723877,0.008499234914779663
16193,106,106-face-446,face,446,0.5743224024772644,0.37167468667030334,0.026306871324777603
16194,106,106-face-447,face,447,0.6244410872459412,0.4029482901096344,0.07960447669029236
16195,106,106-face-448,face,448,0.5649999380111694,0.3931591510772705,0.015281662344932556
16196,106,106-face-449,face,449,0.5517292022705078,0.39792999625205994,0.008073425851762295
16197,106,106-face-450,face,450,0.5329140424728394,0.3988634943962097,0.003362796502187848
16198,106,106-face-451,face,451,0.514987051486969,0.3962251543998718,0.0007290701614692807
16199,106,106-face-452,face,452,0.5019912719726562,0.3920404314994812,0.002138640498742461
16200,106,106-face-453,face,453,0.4932308793067932,0.38793981075286865,0.0018029633210971951
16201,106,106-face-454,face,454,0.6184011697769165,0.4007563889026642,0.12220018357038498
16202,106,106-face-455,face,455,0.49744606018066406,0.4581248462200165,-0.03382577747106552
16203,106,106-face-456,face,456,0.4847400188446045,0.4174109101295471,-0.04326681047677994
16204,106,106-face-457,face,457,0.48477882146835327,0.4531094431877136,-0.06317730247974396
16205,106,106-face-458,face,458,0.4776870906352997,0.46028992533683777,-0.05793030560016632
16206,106,106-face-459,face,459,0.4845110774040222,0.45578643679618835,-0.05701398104429245
16207,106,106-face-460,face,460,0.4936544895172119,0.46215128898620605,-0.029509061947464943
16208,106,106-face-461,face,461,0.47490572929382324,0.4613734483718872,-0.061305854469537735
16209,106,106-face-462,face,462,0.47275346517562866,0.4644429087638855,-0.046300143003463745
16210,106,106-face-463,face,463,0.4936162233352661,0.37813085317611694,0.009294699877500534
16211,106,106-face-464,face,464,0.48667195439338684,0.3804629445075989,0.0013319463469088078
16212,106,106-face-465,face,465,0.4833974242210388,0.3826492130756378,-0.0073224022053182125
16213,106,106-face-466,face,466,0.5606668591499329,0.3692716658115387,0.01443322654813528
16214,106,106-face-467,face,467,0.5704470276832581,0.3606090545654297,0.014790627174079418
16215,106,106-left_hand-0,left_hand,0,,,
16216,106,106-left_hand-1,left_hand,1,,,
16217,106,106-left_hand-2,left_hand,2,,,
16218,106,106-left_hand-3,left_hand,3,,,
16219,106,106-left_hand-4,left_hand,4,,,
16220,106,106-left_hand-5,left_hand,5,,,
16221,106,106-left_hand-6,left_hand,6,,,
16222,106,106-left_hand-7,left_hand,7,,,
16223,106,106-left_hand-8,left_hand,8,,,
16224,106,106-left_hand-9,left_hand,9,,,
16225,106,106-left_hand-10,left_hand,10,,,
16226,106,106-left_hand-11,left_hand,11,,,
16227,106,106-left_hand-12,left_hand,12,,,
16228,106,106-left_hand-13,left_hand,13,,,
16229,106,106-left_hand-14,left_hand,14,,,
16230,106,106-left_hand-15,left_hand,15,,,
16231,106,106-left_hand-16,left_hand,16,,,
16232,106,106-left_hand-17,left_hand,17,,,
16233,106,106-left_hand-18,left_hand,18,,,
16234,106,106-left_hand-19,left_hand,19,,,
16235,106,106-left_hand-20,left_hand,20,,,
16236,106,106-pose-0,pose,0,0.4584966003894806,0.4475952386856079,-1.205737590789795
16237,106,106-pose-1,pose,1,0.47439584136009216,0.3879152834415436,-1.1752461194992065
16238,106,106-pose-2,pose,2,0.4936434328556061,0.38482940196990967,-1.1764832735061646
16239,106,106-pose-3,pose,3,0.5100527405738831,0.38167455792427063,-1.1783303022384644
16240,106,106-pose-4,pose,4,0.42081087827682495,0.39141324162483215,-1.1205263137817383
16241,106,106-pose-5,pose,5,0.4021276533603668,0.3908909261226654,-1.1197431087493896
16242,106,106-pose-6,pose,6,0.38677138090133667,0.39033424854278564,-1.1204746961593628
16243,106,106-pose-7,pose,7,0.5528947114944458,0.39348098635673523,-0.6978036761283875
16244,106,106-pose-8,pose,8,0.36125126481056213,0.4071429669857025,-0.40506741404533386
16245,106,106-pose-9,pose,9,0.5034423470497131,0.5028641819953918,-1.0098843574523926
16246,106,106-pose-10,pose,10,0.4318104684352875,0.5194045305252075,-0.926267147064209
16247,106,106-pose-11,pose,11,0.806117594242096,0.6962018013000488,-0.7333229184150696
16248,106,106-pose-12,pose,12,0.2785879671573639,0.6637316942214966,-0.029488930478692055
16249,106,106-pose-13,pose,13,0.8667416572570801,1.115896224975586,-1.0702311992645264
16250,106,106-pose-14,pose,14,0.09564556181430817,0.9258101582527161,-0.8354769349098206
16251,106,106-pose-15,pose,15,0.6479282379150391,1.3445934057235718,-1.419388771057129
16252,106,106-pose-16,pose,16,0.22721360623836517,0.581723690032959,-2.112793207168579
16253,106,106-pose-17,pose,17,0.6187760829925537,1.443890929222107,-1.5528428554534912
16254,106,106-pose-18,pose,18,0.22699390351772308,0.4820270836353302,-2.4354372024536133
16255,106,106-pose-19,pose,19,0.5654407739639282,1.412843108177185,-1.6080509424209595
16256,106,106-pose-20,pose,20,0.2405504733324051,0.45383787155151367,-2.1839754581451416
16257,106,106-pose-21,pose,21,0.5638231635093689,1.3763470649719238,-1.4397838115692139
16258,106,106-pose-22,pose,22,0.27419060468673706,0.49701035022735596,-2.1193861961364746
16259,106,106-pose-23,pose,23,0.7029950618743896,1.3882062435150146,-0.33539819717407227
16260,106,106-pose-24,pose,24,0.286430299282074,1.3661813735961914,0.3399762511253357
16261,106,106-pose-25,pose,25,0.640738308429718,1.9800736904144287,-0.18849624693393707
16262,106,106-pose-26,pose,26,0.2605232000350952,1.9536521434783936,0.6837972402572632
16263,106,106-pose-27,pose,27,0.5982363820075989,2.5047576427459717,0.7490385174751282
16264,106,106-pose-28,pose,28,0.2606065273284912,2.467559814453125,1.61521577835083
16265,106,106-pose-29,pose,29,0.6203975677490234,2.5798873901367188,0.7944670915603638
16266,106,106-pose-30,pose,30,0.25958362221717834,2.5362417697906494,1.6937412023544312
16267,106,106-pose-31,pose,31,0.47373539209365845,2.650615930557251,-0.11930488795042038
16268,106,106-pose-32,pose,32,0.2434711903333664,2.6375439167022705,0.7652814984321594
16269,106,106-right_hand-0,right_hand,0,,,
16270,106,106-right_hand-1,right_hand,1,,,
16271,106,106-right_hand-2,right_hand,2,,,
16272,106,106-right_hand-3,right_hand,3,,,
16273,106,106-right_hand-4,right_hand,4,,,
16274,106,106-right_hand-5,right_hand,5,,,
16275,106,106-right_hand-6,right_hand,6,,,
16276,106,106-right_hand-7,right_hand,7,,,
16277,106,106-right_hand-8,right_hand,8,,,
16278,106,106-right_hand-9,right_hand,9,,,
16279,106,106-right_hand-10,right_hand,10,,,
16280,106,106-right_hand-11,right_hand,11,,,
16281,106,106-right_hand-12,right_hand,12,,,
16282,106,106-right_hand-13,right_hand,13,,,
16283,106,106-right_hand-14,right_hand,14,,,
16284,106,106-right_hand-15,right_hand,15,,,
16285,106,106-right_hand-16,right_hand,16,,,
16286,106,106-right_hand-17,right_hand,17,,,
16287,106,106-right_hand-18,right_hand,18,,,
16288,106,106-right_hand-19,right_hand,19,,,
16289,106,106-right_hand-20,right_hand,20,,,
16290,107,107-face-0,face,0,0.4367818534374237,0.4947168827056885,-0.04217797517776489
16291,107,107-face-1,face,1,0.46670299768447876,0.4522530734539032,-0.07281151413917542
16292,107,107-face-2,face,2,0.46042725443840027,0.46588650345802307,-0.0410517118871212
16293,107,107-face-3,face,3,0.45132866501808167,0.40978729724884033,-0.05167451128363609
16294,107,107-face-4,face,4,0.467900812625885,0.4386604428291321,-0.0763118788599968
16295,107,107-face-5,face,5,0.4668576419353485,0.42180556058883667,-0.0693863034248352
16296,107,107-face-6,face,6,0.46098658442497253,0.37992504239082336,-0.029997020959854126
16297,107,107-face-7,face,7,0.3370680809020996,0.3730722963809967,0.021298078820109367
16298,107,107-face-8,face,8,0.4584310054779053,0.3428390324115753,-0.016695521771907806
16299,107,107-face-9,face,9,0.45856401324272156,0.3243163526058197,-0.016700584441423416
16300,107,107-face-10,face,10,0.4583674669265747,0.25427913665771484,0.003167778952047229
16301,107,107-face-11,face,11,0.4375765919685364,0.5010392069816589,-0.04106125608086586
16302,107,107-face-12,face,12,0.4385957419872284,0.507932186126709,-0.03749427571892738
16303,107,107-face-13,face,13,0.4397672414779663,0.5127230882644653,-0.03152282163500786
16304,107,107-face-14,face,14,0.4404943585395813,0.5222278237342834,-0.022605866193771362
16305,107,107-face-15,face,15,0.4412136375904083,0.5291795134544373,-0.024168314412236214
16306,107,107-face-16,face,16,0.4420878291130066,0.5379247665405273,-0.027499880641698837
16307,107,107-face-17,face,17,0.44325006008148193,0.5471888184547424,-0.02582380920648575
16308,107,107-face-18,face,18,0.4511224329471588,0.5635801553726196,-0.016187921166419983
16309,107,107-face-19,face,19,0.4648858606815338,0.45983409881591797,-0.06657442450523376
16310,107,107-face-20,face,20,0.44765859842300415,0.4604779779911041,-0.04882242530584335
16311,107,107-face-21,face,21,0.26306551694869995,0.3102358281612396,0.0912461057305336
16312,107,107-face-22,face,22,0.38457560539245605,0.38346582651138306,0.006009093020111322
16313,107,107-face-23,face,23,0.36887821555137634,0.38528451323509216,0.007242768071591854
16314,107,107-face-24,face,24,0.35253477096557617,0.38499021530151367,0.011069545522332191
16315,107,107-face-25,face,25,0.328134685754776,0.37739071249961853,0.02196584828197956
16316,107,107-face-26,face,26,0.39715611934661865,0.37942373752593994,0.008593708276748657
16317,107,107-face-27,face,27,0.3636051416397095,0.3421704173088074,0.006194823421537876
16318,107,107-face-28,face,28,0.38088011741638184,0.344327837228775,0.006325891241431236
16319,107,107-face-29,face,29,0.34602537751197815,0.3441762924194336,0.010032309219241142
16320,107,107-face-30,face,30,0.3331650197505951,0.3500610888004303,0.014691718854010105
16321,107,107-face-31,face,31,0.3135825991630554,0.3859843909740448,0.027262844145298004
16322,107,107-face-32,face,32,0.38727471232414246,0.5817933678627014,-0.003181948559358716
16323,107,107-face-33,face,33,0.32982495427131653,0.36934569478034973,0.02575608342885971
16324,107,107-face-34,face,34,0.2517149746417999,0.374500036239624,0.0854954645037651
16325,107,107-face-35,face,35,0.29178911447525024,0.37524718046188354,0.04156104475259781
16326,107,107-face-36,face,36,0.3753300607204437,0.4415477514266968,-0.011412722989916801
16327,107,107-face-37,face,37,0.4180040657520294,0.49258074164390564,-0.0406450517475605
16328,107,107-face-38,face,38,0.4224114418029785,0.5080922842025757,-0.035954732447862625
16329,107,107-face-39,face,39,0.4010005295276642,0.498130738735199,-0.033671244978904724
16330,107,107-face-40,face,40,0.39083293080329895,0.5044152140617371,-0.02370026707649231
16331,107,107-face-41,face,41,0.4089280068874359,0.509363055229187,-0.030863318592309952
16332,107,107-face-42,face,42,0.3992803394794464,0.511619508266449,-0.0218658410012722
16333,107,107-face-43,face,43,0.3726913630962372,0.5318730473518372,-0.0030431244522333145
16334,107,107-face-44,face,44,0.45424264669418335,0.45225274562835693,-0.07170955091714859
16335,107,107-face-45,face,45,0.45264387130737305,0.4391610324382782,-0.07467712461948395
16336,107,107-face-46,face,46,0.3090243935585022,0.3350306749343872,0.01908239535987377
16337,107,107-face-47,face,47,0.4104791283607483,0.40783339738845825,-0.00987030565738678
16338,107,107-face-48,face,48,0.4133075773715973,0.4489634037017822,-0.03915030136704445
16339,107,107-face-49,face,49,0.4105035662651062,0.4418920874595642,-0.03474513068795204
16340,107,107-face-50,face,50,0.32218483090400696,0.44057315587997437,0.0038482090458273888
16341,107,107-face-51,face,51,0.4526432752609253,0.42323264479637146,-0.06554674357175827
16342,107,107-face-52,face,52,0.35420453548431396,0.3182311952114105,-0.0015485775656998158
16343,107,107-face-53,face,53,0.3288499116897583,0.32358020544052124,0.008449111133813858
16344,107,107-face-54,face,54,0.2887588143348694,0.2866973280906677,0.06849339604377747
16345,107,107-face-55,face,55,0.4254648685455322,0.3347431421279907,-0.012808921746909618
16346,107,107-face-56,face,56,0.39503777027130127,0.35049596428871155,0.009532301686704159
16347,107,107-face-57,face,57,0.36049190163612366,0.5169766545295715,-6.583875801879913e-05
16348,107,107-face-58,face,58,0.2551994323730469,0.5171976089477539,0.10780592262744904
16349,107,107-face-59,face,59,0.42492300271987915,0.45690539479255676,-0.03528740257024765
16350,107,107-face-60,face,60,0.4361167848110199,0.4608745276927948,-0.036585573107004166
16351,107,107-face-61,face,61,0.3812955617904663,0.5160808563232422,-0.002006559632718563
16352,107,107-face-62,face,62,0.38514265418052673,0.5162459015846252,-0.005871300585567951
16353,107,107-face-63,face,63,0.31833451986312866,0.3138630986213684,0.015525291673839092
16354,107,107-face-64,face,64,0.41114723682403564,0.45457643270492554,-0.03250959515571594
16355,107,107-face-65,face,65,0.3856976628303528,0.32103148102760315,-0.008559348993003368
16356,107,107-face-66,face,66,0.383368581533432,0.3091840147972107,-0.010078408755362034
16357,107,107-face-67,face,67,0.36600878834724426,0.25877541303634644,0.02099042385816574
16358,107,107-face-68,face,68,0.3061085343360901,0.3019956350326538,0.03715264052152634
16359,107,107-face-69,face,69,0.3773666024208069,0.2861725687980652,0.004083710722625256
16360,107,107-face-70,face,70,0.29564040899276733,0.3286997377872467,0.030754301697015762
16361,107,107-face-71,face,71,0.28107428550720215,0.3208194375038147,0.05779958516359329
16362,107,107-face-72,face,72,0.4197506606578827,0.5007915496826172,-0.039776287972927094
16363,107,107-face-73,face,73,0.40488672256469727,0.504078209400177,-0.032777607440948486
16364,107,107-face-74,face,74,0.39490532875061035,0.5081076622009277,-0.023953411728143692
16365,107,107-face-75,face,75,0.42761901021003723,0.45937806367874146,-0.032005831599235535
16366,107,107-face-76,face,76,0.38332006335258484,0.5161580443382263,-0.004033936653286219
16367,107,107-face-77,face,77,0.3899652063846588,0.5215238928794861,-0.010544764809310436
16368,107,107-face-78,face,78,0.38706493377685547,0.5163787603378296,-0.005996485706418753
16369,107,107-face-79,face,79,0.4340515434741974,0.4531078338623047,-0.052425991743803024
16370,107,107-face-80,face,80,0.4029309153556824,0.5141490697860718,-0.020039573311805725
16371,107,107-face-81,face,81,0.41252127289772034,0.5129687786102295,-0.02601916529238224
16372,107,107-face-82,face,82,0.42501237988471985,0.5125943422317505,-0.03046875074505806
16373,107,107-face-83,face,83,0.4286583662033081,0.5621463656425476,-0.016489466652274132
16374,107,107-face-84,face,84,0.42439091205596924,0.5456772446632385,-0.025900285691022873
16375,107,107-face-85,face,85,0.4241257905960083,0.5365362167358398,-0.027036456391215324
16376,107,107-face-86,face,86,0.4246068000793457,0.527851939201355,-0.02338976226747036
16377,107,107-face-87,face,87,0.4256477952003479,0.5217215418815613,-0.021916287019848824
16378,107,107-face-88,face,88,0.40337294340133667,0.5195997357368469,-0.013738133944571018
16379,107,107-face-89,face,89,0.40080729126930237,0.5224688649177551,-0.015690390020608902
16380,107,107-face-90,face,90,0.3977316915988922,0.526722252368927,-0.01824582926928997
16381,107,107-face-91,face,91,0.39547550678253174,0.5316924452781677,-0.016477365046739578
16382,107,107-face-92,face,92,0.3840833604335785,0.4911744296550751,-0.019458649680018425
16383,107,107-face-93,face,93,0.23550955951213837,0.4393867552280426,0.13314607739448547
16384,107,107-face-94,face,94,0.46294882893562317,0.46311625838279724,-0.049814168363809586
16385,107,107-face-95,face,95,0.3959331512451172,0.5183969736099243,-0.009036963805556297
16386,107,107-face-96,face,96,0.3929702937602997,0.5197210311889648,-0.01038562785834074
16387,107,107-face-97,face,97,0.4396667778491974,0.46546900272369385,-0.03781600669026375
16388,107,107-face-98,face,98,0.4136961102485657,0.462340384721756,-0.023894332349300385
16389,107,107-face-99,face,99,0.4380269944667816,0.46325555443763733,-0.03740899637341499
16390,107,107-face-100,face,100,0.3927021920681,0.4150374233722687,-0.00652774004265666
16391,107,107-face-101,face,101,0.36460137367248535,0.42385685443878174,-0.0039468854665756226
16392,107,107-face-102,face,102,0.40669241547584534,0.4477035403251648,-0.027930844575166702
16393,107,107-face-103,face,103,0.32235103845596313,0.26923835277557373,0.043541546911001205
16394,107,107-face-104,face,104,0.3372126519680023,0.28996798396110535,0.01961907558143139
16395,107,107-face-105,face,105,0.34785157442092896,0.30687299370765686,0.0019690922927111387
16396,107,107-face-106,face,106,0.38647037744522095,0.5444242358207703,-0.009191189892590046
16397,107,107-face-107,face,107,0.4215489327907562,0.31561708450317383,-0.016030287370085716
16398,107,107-face-108,face,108,0.4164421260356903,0.2873237431049347,-0.004737737588584423
16399,107,107-face-109,face,109,0.40964651107788086,0.25469139218330383,0.007218795828521252
16400,107,107-face-110,face,110,0.3375415802001953,0.3826056122779846,0.01652386225759983
16401,107,107-face-111,face,111,0.29476648569107056,0.39543718099594116,0.033497802913188934
16402,107,107-face-112,face,112,0.4052489101886749,0.3754376471042633,0.01108850073069334
16403,107,107-face-113,face,113,0.3135100305080414,0.3565519452095032,0.024607647210359573
16404,107,107-face-114,face,114,0.42255741357803345,0.39967113733291626,-0.013759246096014977
16405,107,107-face-115,face,115,0.4239252507686615,0.4444754719734192,-0.0515914112329483
16406,107,107-face-116,face,116,0.272372305393219,0.4045892655849457,0.04629688337445259
16407,107,107-face-117,face,117,0.3090803623199463,0.40534377098083496,0.020668139681220055
16408,107,107-face-118,face,118,0.33332541584968567,0.4103444218635559,0.007938070222735405
16409,107,107-face-119,face,119,0.3661137819290161,0.40789905190467834,0.0029357848688960075
16410,107,107-face-120,face,120,0.3890646696090698,0.40189236402511597,0.0008061545086093247
16411,107,107-face-121,face,121,0.406175822019577,0.39514392614364624,-0.0015681731747463346
16412,107,107-face-122,face,122,0.44569599628448486,0.382986843585968,-0.025253497064113617
16413,107,107-face-123,face,123,0.2736894488334656,0.43545404076576233,0.03987014666199684
16414,107,107-face-124,face,124,0.29845890402793884,0.35409027338027954,0.030649347230792046
16415,107,107-face-125,face,125,0.456769734621048,0.45963191986083984,-0.0658884197473526
16416,107,107-face-126,face,126,0.4120342433452606,0.421200692653656,-0.016807401552796364
16417,107,107-face-127,face,127,0.2392122596502304,0.37108689546585083,0.13127177953720093
16418,107,107-face-128,face,128,0.4195275604724884,0.3876030445098877,-0.0022122119553387165
16419,107,107-face-129,face,129,0.4032898247241974,0.4484289288520813,-0.014982393942773342
16420,107,107-face-130,face,130,0.32137686014175415,0.3686380684375763,0.02764381468296051
16421,107,107-face-131,face,131,0.4219333827495575,0.4355899393558502,-0.04606369882822037
16422,107,107-face-132,face,132,0.24052490293979645,0.4771306812763214,0.12389557808637619
16423,107,107-face-133,face,133,0.4033951461315155,0.3710402250289917,0.015327997505664825
16424,107,107-face-134,face,134,0.43715450167655945,0.42800766229629517,-0.05827682465314865
16425,107,107-face-135,face,135,0.30485886335372925,0.5539800524711609,0.040029387921094894
16426,107,107-face-136,face,136,0.29840803146362305,0.5731654167175293,0.061500150710344315
16427,107,107-face-137,face,137,0.24479061365127563,0.4387977719306946,0.08545651286840439
16428,107,107-face-138,face,138,0.2811288833618164,0.5337992310523987,0.05489833280444145
16429,107,107-face-139,face,139,0.26504483819007874,0.3452751636505127,0.07562828063964844
16430,107,107-face-140,face,140,0.3807518184185028,0.5983268022537231,0.0025792031083256006
16431,107,107-face-141,face,141,0.4567522406578064,0.46272215247154236,-0.048987165093421936
16432,107,107-face-142,face,142,0.39683035016059875,0.4307466745376587,-0.012880617752671242
16433,107,107-face-143,face,143,0.27389365434646606,0.37731215357780457,0.0541229322552681
16434,107,107-face-144,face,144,0.35522887110710144,0.3770129084587097,0.013043033890426159
16435,107,107-face-145,face,145,0.3694307208061218,0.37744835019111633,0.009840448386967182
16436,107,107-face-146,face,146,0.38725438714027405,0.5238250494003296,-0.008877883665263653
16437,107,107-face-147,face,147,0.27449464797973633,0.46552151441574097,0.04129808768630028
16438,107,107-face-148,face,148,0.4096248149871826,0.6192601919174194,0.0052529447712004185
16439,107,107-face-149,face,149,0.3532595634460449,0.6029986143112183,0.030325554311275482
16440,107,107-face-150,face,150,0.32768628001213074,0.5916085243225098,0.04402182251214981
16441,107,107-face-151,face,151,0.4594261944293976,0.28866803646087646,-0.007678034715354443
16442,107,107-face-152,face,152,0.4446375072002411,0.6211190819740295,0.0015138551825657487
16443,107,107-face-153,face,153,0.3820111155509949,0.3760623037815094,0.009307320229709148
16444,107,107-face-154,face,154,0.39284029603004456,0.3734912872314453,0.011495991609990597
16445,107,107-face-155,face,155,0.39984917640686035,0.3719994127750397,0.014760986901819706
16446,107,107-face-156,face,156,0.28272074460983276,0.3508716821670532,0.043934665620326996
16447,107,107-face-157,face,157,0.39071059226989746,0.36394649744033813,0.011182275600731373
16448,107,107-face-158,face,158,0.3781302869319916,0.3614491820335388,0.009747453033924103
16449,107,107-face-159,face,159,0.36557355523109436,0.3609199523925781,0.010508788749575615
16450,107,107-face-160,face,160,0.3516489267349243,0.3623409569263458,0.013225972652435303
16451,107,107-face-161,face,161,0.34178468585014343,0.3649238049983978,0.01675266958773136
16452,107,107-face-162,face,162,0.24757343530654907,0.3369617164134979,0.11464936286211014
16453,107,107-face-163,face,163,0.34495028853416443,0.37529268860816956,0.01734388992190361
16454,107,107-face-164,face,164,0.45885857939720154,0.4761848449707031,-0.03854917734861374
16455,107,107-face-165,face,165,0.40174999833106995,0.48253852128982544,-0.02654939703643322
16456,107,107-face-166,face,166,0.425665944814682,0.4549199044704437,-0.039219941943883896
16457,107,107-face-167,face,167,0.43612268567085266,0.4773551821708679,-0.0374431274831295
16458,107,107-face-168,face,168,0.45910197496414185,0.36151570081710815,-0.01861688680946827
16459,107,107-face-169,face,169,0.33075016736984253,0.5716726183891296,0.02847818285226822
16460,107,107-face-170,face,170,0.35330623388290405,0.5857725739479065,0.016252420842647552
16461,107,107-face-171,face,171,0.41247323155403137,0.6071922779083252,-0.00950314849615097
16462,107,107-face-172,face,172,0.2759823501110077,0.549877941608429,0.08466271311044693
16463,107,107-face-173,face,173,0.3993881344795227,0.36810582876205444,0.013740929774940014
16464,107,107-face-174,face,174,0.43632856011390686,0.40400606393814087,-0.03177826479077339
16465,107,107-face-175,face,175,0.4464344382286072,0.6096194386482239,-0.012073022313416004
16466,107,107-face-176,face,176,0.3799329400062561,0.6125431656837463,0.015805985778570175
16467,107,107-face-177,face,177,0.2482582926750183,0.4727739095687866,0.08045566082000732
16468,107,107-face-178,face,178,0.41315940022468567,0.5206047296524048,-0.018322022631764412
16469,107,107-face-179,face,179,0.4110529124736786,0.5253558158874512,-0.019980141893029213
16470,107,107-face-180,face,180,0.40909743309020996,0.5320764183998108,-0.023111265152692795
16471,107,107-face-181,face,181,0.40817326307296753,0.5400990843772888,-0.022131169214844704
16472,107,107-face-182,face,182,0.40475109219551086,0.5552332401275635,-0.014747971668839455
16473,107,107-face-183,face,183,0.39156144857406616,0.5139598250389099,-0.01352730579674244
16474,107,107-face-184,face,184,0.38775306940078735,0.5122784972190857,-0.013213726691901684
