,frame,row_id,type,landmark_index,x,y,z
832,22,22-face-289,face,289,0.5217147469520569,0.44580864906311035,-0.038377419114112854
833,22,22-face-290,face,290,0.5108047127723694,0.4504047930240631,-0.04034901410341263
834,22,22-face-291,face,291,0.5540205240249634,0.5063343644142151,-0.020437197759747505
835,22,22-face-292,face,292,0.5500449538230896,0.5066646337509155,-0.023566968739032745
836,22,22-face-293,face,293,0.5902588963508606,0.3387809991836548,0.03533059358596802
837,22,22-face-294,face,294,0.5326099991798401,0.4450753927230835,-0.03655816987156868
838,22,22-face-295,face,295,0.5393354296684265,0.34694209694862366,0.010571219958364964
839,22,22-face-296,face,296,0.5402319431304932,0.3370428681373596,0.011416667141020298
840,22,22-face-297,face,297,0.5472609400749207,0.30668526887893677,0.050774555653333664
841,22,22-face-298,face,298,0.5974223017692566,0.3386855721473694,0.05945853516459465
842,22,22-face-299,face,299,0.5422897338867188,0.3235170543193817,0.031072119250893593
843,22,22-face-300,face,300,0.6050161719322205,0.3520076274871826,0.04793919622898102
844,22,22-face-301,face,301,0.6133098006248474,0.35632237792015076,0.07612942159175873
845,22,22-face-302,face,302,0.5108076930046082,0.48121923208236694,-0.054840683937072754
846,22,22-face-303,face,303,0.5267637372016907,0.48673856258392334,-0.0487581305205822
847,22,22-face-304,face,304,0.5381076335906982,0.4928615093231201,-0.04020679369568825
848,22,22-face-305,face,305,0.5184994339942932,0.44860562682151794,-0.035695917904376984
849,22,22-face-306,face,306,0.5519857406616211,0.5065707564353943,-0.022000540047883987
850,22,22-face-307,face,307,0.5492329001426697,0.5122018456459045,-0.028878970071673393
851,22,22-face-308,face,308,0.548263669013977,0.5066916346549988,-0.02361532859504223
852,22,22-face-309,face,309,0.5147494673728943,0.4402521848678589,-0.053382277488708496
853,22,22-face-310,face,310,0.5310350656509399,0.4971087574958801,-0.03726813197135925
854,22,22-face-311,face,311,0.5215599536895752,0.4933387041091919,-0.043726012110710144
855,22,22-face-312,face,312,0.5101321935653687,0.4909645617008209,-0.04841642081737518
856,22,22-face-313,face,313,0.5263722538948059,0.539373517036438,-0.03650154918432236
857,22,22-face-314,face,314,0.5254461765289307,0.5328265428543091,-0.04637576639652252
858,22,22-face-315,face,315,0.5228090286254883,0.5260406732559204,-0.04750621318817139
859,22,22-face-316,face,316,0.5194307565689087,0.519273579120636,-0.04408235847949982
860,22,22-face-317,face,317,0.5162618160247803,0.5150672197341919,-0.04082435369491577
861,22,22-face-318,face,318,0.5353803038597107,0.5128788352012634,-0.03162796422839165
862,22,22-face-319,face,319,0.5394889116287231,0.514504075050354,-0.03430846333503723
863,22,22-face-320,face,320,0.5445939898490906,0.5171694159507751,-0.03721342235803604
864,22,22-face-321,face,321,0.5488545894622803,0.5203258395195007,-0.035745371133089066
865,22,22-face-322,face,322,0.5527970790863037,0.4746997654438019,-0.03192208707332611
866,22,22-face-323,face,323,0.6426942348480225,0.4521811902523041,0.12383776903152466
867,22,22-face-324,face,324,0.5412934422492981,0.5107812881469727,-0.026279568672180176
868,22,22-face-325,face,325,0.5453112125396729,0.5112995505332947,-0.028284234926104546
869,22,22-face-326,face,326,0.5083715319633484,0.4549271762371063,-0.04324628785252571
870,22,22-face-327,face,327,0.5292485952377319,0.45270878076553345,-0.02951745316386223
871,22,22-face-328,face,328,0.509443998336792,0.45278820395469666,-0.04178745672106743
872,22,22-face-329,face,329,0.5437842607498169,0.4211776852607727,-0.0027809441089630127
873,22,22-face-330,face,330,0.5670599341392517,0.4264092743396759,-0.0018409457989037037
874,22,22-face-331,face,331,0.5354813933372498,0.4405789375305176,-0.031016631051898003
875,22,22-face-332,face,332,0.5817508697509766,0.3166347146034241,0.06930039823055267
876,22,22-face-333,face,333,0.5751105546951294,0.3271065950393677,0.04439062997698784
877,22,22-face-334,face,334,0.5681551694869995,0.33388030529022217,0.02322092466056347
878,22,22-face-335,face,335,0.5558923482894897,0.521269679069519,-0.02945808880031109
879,22,22-face-336,face,336,0.5084706544876099,0.3439718186855316,0.006002629175782204
880,22,22-face-337,face,337,0.5095338821411133,0.3254053592681885,0.023582318797707558
881,22,22-face-338,face,338,0.5110446214675903,0.303963303565979,0.04027437046170235
882,22,22-face-339,face,339,0.5781441926956177,0.3992905616760254,0.0249235387891531
883,22,22-face-340,face,340,0.6113909482955933,0.4071531295776367,0.03875845670700073
884,22,22-face-341,face,341,0.521497368812561,0.39871376752853394,0.021379781886935234
885,22,22-face-342,face,342,0.5934893488883972,0.3766148090362549,0.03649910166859627
886,22,22-face-343,face,343,0.5166566371917725,0.40950047969818115,-0.005593650508671999
887,22,22-face-344,face,344,0.5222676992416382,0.4337176978588104,-0.051743026822805405
888,22,22-face-345,face,345,0.628433346748352,0.4157477021217346,0.04903358593583107
889,22,22-face-346,face,346,0.6037322282791138,0.41364049911499023,0.02432272583246231
890,22,22-face-347,face,347,0.587598979473114,0.4171263873577118,0.01169656403362751
891,22,22-face-348,face,348,0.5616583228111267,0.41736167669296265,0.007607110310345888
892,22,22-face-349,face,349,0.5418043732643127,0.41456151008605957,0.006718633230775595
893,22,22-face-350,face,350,0.5260060429573059,0.4101172685623169,0.006131582427769899
894,22,22-face-351,face,351,0.49541789293289185,0.3958038091659546,-0.011427129618823528
895,22,22-face-352,face,352,0.6309042572975159,0.43698927760124207,0.03675657883286476
896,22,22-face-353,face,353,0.6036694049835205,0.37394416332244873,0.04353072866797447
897,22,22-face-354,face,354,0.4962455630302429,0.4460854232311249,-0.06660275906324387
898,22,22-face-355,face,355,0.5278338193893433,0.42377111315727234,-0.013938111253082752
899,22,22-face-356,face,356,0.6375617980957031,0.4039989411830902,0.13438251614570618
900,22,22-face-357,face,357,0.5139636993408203,0.40431246161460876,0.007016233634203672
901,22,22-face-358,face,358,0.537412166595459,0.442890465259552,-0.01891274005174637
902,22,22-face-359,face,359,0.5869590640068054,0.3882189095020294,0.03749630227684975
903,22,22-face-360,face,360,0.5227212309837341,0.4287698566913605,-0.04489004239439964
904,22,22-face-361,face,361,0.6419674158096313,0.47762420773506165,0.10788149386644363
905,22,22-face-362,face,362,0.5205609798431396,0.3955003321170807,0.02612980455160141
906,22,22-face-363,face,363,0.5098845958709717,0.4223027229309082,-0.054238803684711456
907,22,22-face-364,face,364,0.611297070980072,0.525195300579071,0.014587419107556343
908,22,22-face-365,face,365,0.6132528781890869,0.5409064292907715,0.031026482582092285
909,22,22-face-366,face,366,0.643399715423584,0.4444335997104645,0.07996445149183273
910,22,22-face-367,face,367,0.625658392906189,0.5110085606575012,0.032643500715494156
911,22,22-face-368,face,368,0.624047577381134,0.37731075286865234,0.08855129778385162
912,22,22-face-369,face,369,0.5633482933044434,0.5626999139785767,-0.029015015810728073
913,22,22-face-370,face,370,0.4955354928970337,0.45047155022621155,-0.05200689658522606
914,22,22-face-371,face,371,0.5411368608474731,0.43115711212158203,-0.012864681892096996
915,22,22-face-372,face,372,0.6203060746192932,0.39461156725883484,0.06209736317396164
916,22,22-face-373,face,373,0.5659040212631226,0.3966304361820221,0.021885808557271957
917,22,22-face-374,face,374,0.5551268458366394,0.3986339271068573,0.01896936446428299
918,22,22-face-375,face,375,0.5528126955032349,0.51324862241745,-0.027702074497938156
919,22,22-face-376,face,376,0.6317765712738037,0.45915213227272034,0.03167809545993805
920,22,22-face-377,face,377,0.542219340801239,0.5819672346115112,-0.029927274212241173
921,22,22-face-378,face,378,0.580620527267456,0.5643829703330994,-0.0036005734000355005
922,22,22-face-379,face,379,0.5961780548095703,0.5545839071273804,0.011412709951400757
923,22,22-face-380,face,380,0.5436249375343323,0.3988463878631592,0.019252510741353035
924,22,22-face-381,face,381,0.5325360894203186,0.3976691663265228,0.021989505738019943
925,22,22-face-382,face,382,0.5250394344329834,0.39669495820999146,0.025640610605478287
926,22,22-face-383,face,383,0.6125674843788147,0.3723853826522827,0.057002391666173935
927,22,22-face-384,face,384,0.5317015647888184,0.38911688327789307,0.02225961536169052
928,22,22-face-385,face,385,0.5423750877380371,0.3865373432636261,0.020367475226521492
929,22,22-face-386,face,386,0.5526644587516785,0.385276734828949,0.020617226138710976
930,22,22-face-387,face,387,0.5636299848556519,0.3853483200073242,0.02310062386095524
931,22,22-face-388,face,388,0.5712677836418152,0.38648322224617004,0.02636783756315708
932,22,22-face-389,face,389,0.6306235194206238,0.3772306740283966,0.12452547997236252
933,22,22-face-390,face,390,0.5724861025810242,0.39423447847366333,0.02619023807346821
934,22,22-face-391,face,391,0.5388942360877991,0.467433363199234,-0.03630666807293892
935,22,22-face-392,face,392,0.5216678380966187,0.44312143325805664,-0.041298557072877884
936,22,22-face-393,face,393,0.5121784210205078,0.4632891118526459,-0.04561249911785126
937,22,22-face-394,face,394,0.5958297252655029,0.5394873023033142,0.00014651061792392284
938,22,22-face-395,face,395,0.5802331566810608,0.5507888793945312,-0.013999905437231064
939,22,22-face-396,face,396,0.5407651662826538,0.5724351406097412,-0.04153262823820114
940,22,22-face-397,face,397,0.6256006956100464,0.5259500741958618,0.05713317170739174
941,22,22-face-398,face,398,0.5239694118499756,0.39267420768737793,0.02487609162926674
942,22,22-face-399,face,399,0.5064862370491028,0.40915608406066895,-0.02285711281001568
943,22,22-face-400,face,400,0.5633172988891602,0.5737098455429077,-0.019408946856856346
944,22,22-face-401,face,401,0.6428598165512085,0.46849384903907776,0.06868734210729599
945,22,22-face-402,face,402,0.5270189046859741,0.5142152905464172,-0.03673509135842323
946,22,22-face-403,face,403,0.5313031077384949,0.5170755386352539,-0.03965703025460243
947,22,22-face-404,face,404,0.5359453558921814,0.5219939947128296,-0.04274599999189377
948,22,22-face-405,face,405,0.539834201335907,0.5276663303375244,-0.041751276701688766
949,22,22-face-406,face,406,0.5438571572303772,0.5312356948852539,-0.03470977768301964
950,22,22-face-407,face,407,0.5427699089050293,0.5009421706199646,-0.03026197850704193
951,22,22-face-408,face,408,0.5466024279594421,0.4994770288467407,-0.02997278794646263
952,22,22-face-409,face,409,0.5497898459434509,0.4977262318134308,-0.029540199786424637
953,22,22-face-410,face,410,0.5637348294258118,0.4845779240131378,-0.025069598108530045
954,22,22-face-411,face,411,0.6138806343078613,0.46243101358413696,0.0059158531948924065
955,22,22-face-412,face,412,0.5056495666503906,0.4019090235233307,-0.007472576107829809
956,22,22-face-413,face,413,0.5093751549720764,0.38428428769111633,0.019908886402845383
957,22,22-face-414,face,414,0.5172836184501648,0.3871731460094452,0.024225763976573944
958,22,22-face-415,face,415,0.5395992994308472,0.5014395117759705,-0.02964627742767334
959,22,22-face-416,face,416,0.6179941892623901,0.4916379749774933,0.015411623753607273
960,22,22-face-417,face,417,0.49709993600845337,0.38200539350509644,0.005078386981040239
961,22,22-face-418,face,418,0.5520386695861816,0.5402377843856812,-0.03182901442050934
962,22,22-face-419,face,419,0.49566683173179626,0.40366190671920776,-0.027807654812932014
963,22,22-face-420,face,420,0.5188572406768799,0.42316892743110657,-0.029799360781908035
964,22,22-face-421,face,421,0.5315412878990173,0.5492534041404724,-0.038770485669374466
965,22,22-face-422,face,422,0.5767076015472412,0.5153160095214844,-0.017880747094750404
966,22,22-face-423,face,423,0.549699604511261,0.45172011852264404,-0.018206369131803513
967,22,22-face-424,face,424,0.5664594769477844,0.5290006399154663,-0.02488437294960022
968,22,22-face-425,face,425,0.581921398639679,0.4507092237472534,-0.013320553116500378
969,22,22-face-426,face,426,0.5641016960144043,0.46265241503715515,-0.01994512230157852
970,22,22-face-427,face,427,0.5951873064041138,0.4692946970462799,-0.00982208177447319
971,22,22-face-428,face,428,0.5370436310768127,0.5609371662139893,-0.04277588427066803
972,22,22-face-429,face,429,0.5285384654998779,0.4295409917831421,-0.024171870201826096
973,22,22-face-430,face,430,0.5896366834640503,0.5250101089477539,-0.009616320952773094
974,22,22-face-431,face,431,0.5749289393424988,0.538374125957489,-0.019607005640864372
975,22,22-face-432,face,432,0.5842592120170593,0.499464213848114,-0.01423738058656454
976,22,22-face-433,face,433,0.630088746547699,0.4787573218345642,0.029469121247529984
977,22,22-face-434,face,434,0.6023299694061279,0.5029969811439514,-0.0028197183273732662
978,22,22-face-435,face,435,0.6377016305923462,0.4910317063331604,0.05466765537858009
979,22,22-face-436,face,436,0.5761850476264954,0.47738221287727356,-0.018333133310079575
980,22,22-face-437,face,437,0.5169194936752319,0.41643333435058594,-0.01788213662803173
981,22,22-face-438,face,438,0.5185311436653137,0.4378773272037506,-0.05513903871178627
982,22,22-face-439,face,439,0.527479887008667,0.4420911967754364,-0.04390627145767212
983,22,22-face-440,face,440,0.5109644532203674,0.4303196966648102,-0.061594147235155106
984,22,22-face-441,face,441,0.5184148550033569,0.37137371301651,0.018664583563804626
985,22,22-face-442,face,442,0.5392472743988037,0.3614366054534912,0.01787872053682804
986,22,22-face-443,face,443,0.5582274198532104,0.3583206832408905,0.01823609694838524
987,22,22-face-444,face,444,0.5743641257286072,0.35977107286453247,0.022391637787222862
988,22,22-face-445,face,445,0.5865854024887085,0.36551299691200256,0.02905258722603321
989,22,22-face-446,face,446,0.5966472625732422,0.389791876077652,0.042054831981658936
990,22,22-face-447,face,447,0.640649139881134,0.421951562166214,0.08653001487255096
991,22,22-face-448,face,448,0.5895788669586182,0.4051455557346344,0.026471422985196114
992,22,22-face-449,face,449,0.5766414403915405,0.40837934613227844,0.018781812861561775
993,22,22-face-450,face,450,0.5592167377471924,0.41004878282546997,0.013871715404093266
994,22,22-face-451,face,451,0.5416390895843506,0.40901896357536316,0.012102200649678707
995,22,22-face-452,face,452,0.527215301990509,0.4058193564414978,0.014295991510152817
996,22,22-face-453,face,453,0.5170672535896301,0.4020732343196869,0.01463949866592884
997,22,22-face-454,face,454,0.6404955387115479,0.4283815026283264,0.13364006578922272
998,22,22-face-455,face,455,0.5273838639259338,0.4461436867713928,-0.0385683998465538
999,22,22-face-456,face,456,0.5074384212493896,0.4156356453895569,-0.036932025104761124
1000,22,22-face-457,face,457,0.5082302689552307,0.43759822845458984,-0.06463111937046051
1001,22,22-face-458,face,458,0.5018768906593323,0.4450226426124573,-0.06135604530572891
1002,22,22-face-459,face,459,0.5087957382202148,0.4406649172306061,-0.05915098264813423
1003,22,22-face-460,face,460,0.5243037939071655,0.45043107867240906,-0.03525420278310776
1004,22,22-face-461,face,461,0.49992647767066956,0.4454818665981293,-0.06492257863283157
1005,22,22-face-462,face,462,0.49903079867362976,0.44966691732406616,-0.051680099219083786
1006,22,22-face-463,face,463,0.5154380798339844,0.39504238963127136,0.024137862026691437
1007,22,22-face-464,face,464,0.5087926387786865,0.3959598243236542,0.01595962606370449
1008,22,22-face-465,face,465,0.5045220255851746,0.39603930711746216,0.006936588790267706
1009,22,22-face-466,face,466,0.5761070251464844,0.387719064950943,0.030258774757385254
1010,22,22-face-467,face,467,0.5859887599945068,0.3788534104824066,0.0315328910946846
1011,22,22-left_hand-0,left_hand,0,0.6789965033531189,0.8706520199775696,3.8665038459839707e-07
1012,22,22-left_hand-1,left_hand,1,0.6956027746200562,0.7931844592094421,0.023528914898633957
1013,22,22-left_hand-2,left_hand,2,0.6631681323051453,0.735406219959259,0.0270523838698864
1014,22,22-left_hand-3,left_hand,3,0.6158252358436584,0.7080027461051941,0.025577086955308914
1015,22,22-left_hand-4,left_hand,4,0.5737403035163879,0.7014068961143494,0.0215965136885643
1016,22,22-left_hand-5,left_hand,5,0.6442645788192749,0.7035552263259888,-0.0005059408722445369
1017,22,22-left_hand-6,left_hand,6,0.6137512922286987,0.6218628883361816,-0.005143339745700359
1018,22,22-left_hand-7,left_hand,7,0.5965632200241089,0.5765445232391357,-0.0059297699481248856
1019,22,22-left_hand-8,left_hand,8,0.5812985897064209,0.5418976545333862,-0.0065345666371285915
1020,22,22-left_hand-9,left_hand,9,0.5941668152809143,0.7189210057258606,-0.014237790368497372
1021,22,22-left_hand-10,left_hand,10,0.5527307987213135,0.6693887710571289,-0.013945585116744041
1022,22,22-left_hand-11,left_hand,11,0.5654441118240356,0.686238169670105,-0.0040766396559774876
1023,22,22-left_hand-12,left_hand,12,0.5846678018569946,0.7045727372169495,0.002309498842805624
1024,22,22-left_hand-13,left_hand,13,0.5520703196525574,0.7455465197563171,-0.02414572797715664
1025,22,22-left_hand-14,left_hand,14,0.5269749164581299,0.7017081379890442,-0.014741563238203526
1026,22,22-left_hand-15,left_hand,15,0.5426995158195496,0.7136725187301636,0.005841693840920925
1027,22,22-left_hand-16,left_hand,16,0.5585786700248718,0.7318339943885803,0.015870267525315285
1028,22,22-left_hand-17,left_hand,17,0.520661473274231,0.7744669914245605,-0.03252970799803734
1029,22,22-left_hand-18,left_hand,18,0.5101249814033508,0.7375205755233765,-0.0183396115899086
1030,22,22-left_hand-19,left_hand,19,0.5296326279640198,0.7453473210334778,0.003779096994549036
1031,22,22-left_hand-20,left_hand,20,0.5434515476226807,0.761523425579071,0.019151171669363976
1032,22,22-pose-0,pose,0,0.5003092288970947,0.4227047264575958,-1.2068136930465698
1033,22,22-pose-1,pose,1,0.5339671969413757,0.38183027505874634,-1.1185364723205566
1034,22,22-pose-2,pose,2,0.5566213130950928,0.3828308880329132,-1.1183428764343262
1035,22,22-pose-3,pose,3,0.5771095752716064,0.38447195291519165,-1.1171455383300781
1036,22,22-pose-4,pose,4,0.45695960521698,0.3843924105167389,-1.1290100812911987
1037,22,22-pose-5,pose,5,0.42468738555908203,0.3868066072463989,-1.1287459135055542
1038,22,22-pose-6,pose,6,0.3976854979991913,0.38937249779701233,-1.1296067237854004
1039,22,22-pose-7,pose,7,0.6162158846855164,0.41885820031166077,-0.6168010830879211
1040,22,22-pose-8,pose,8,0.3637958765029907,0.42523193359375,-0.6747105121612549
1041,22,22-pose-9,pose,9,0.5417534112930298,0.4805172085762024,-1.017425298690796
1042,22,22-pose-10,pose,10,0.44985729455947876,0.48180651664733887,-1.036197543144226
1043,22,22-pose-11,pose,11,0.7712016701698303,0.6837747097015381,-0.3332497477531433
1044,22,22-pose-12,pose,12,0.18995103240013123,0.6774593591690063,-0.37261855602264404
1045,22,22-pose-13,pose,13,0.912109911441803,1.0136568546295166,-0.9484649300575256
1046,22,22-pose-14,pose,14,-0.09576031565666199,0.9849423766136169,-0.6068328619003296
1047,22,22-pose-15,pose,15,0.6688986420631409,0.8458967804908752,-1.8469892740249634
1048,22,22-pose-16,pose,16,-0.16625170409679413,1.1431390047073364,-1.3525575399398804
1049,22,22-pose-17,pose,17,0.6165077686309814,0.7921656966209412,-2.0251030921936035
1050,22,22-pose-18,pose,18,-0.20780910551548004,1.2028709650039673,-1.4915977716445923
1051,22,22-pose-19,pose,19,0.6112509965896606,0.7396337985992432,-1.884995460510254
1052,22,22-pose-20,pose,20,-0.15966816246509552,1.1733840703964233,-1.5645359754562378
1053,22,22-pose-21,pose,21,0.6088942885398865,0.76223224401474,-1.820929765701294
1054,22,22-pose-22,pose,22,-0.1355845183134079,1.1568485498428345,-1.4129055738449097
1055,22,22-pose-23,pose,23,0.6556862592697144,1.286314845085144,0.02887910045683384
1056,22,22-pose-24,pose,24,0.2492726743221283,1.288707971572876,-0.022211695089936256
1057,22,22-pose-25,pose,25,0.6581487059593201,1.7676410675048828,0.04335281252861023
1058,22,22-pose-26,pose,26,0.2863757312297821,1.7663078308105469,-0.15792208909988403
1059,22,22-pose-27,pose,27,0.658876895904541,2.19645357131958,0.8153958320617676
1060,22,22-pose-28,pose,28,0.29316744208335876,2.1886348724365234,0.33743810653686523
1061,22,22-pose-29,pose,29,0.6637276411056519,2.2677090167999268,0.8471208214759827
1062,22,22-pose-30,pose,30,0.2736157774925232,2.2594411373138428,0.3616926670074463
1063,22,22-pose-31,pose,31,0.6174412965774536,2.334906578063965,0.0973641574382782
1064,22,22-pose-32,pose,32,0.36588308215141296,2.3232436180114746,-0.4841836094856262
1065,22,22-right_hand-0,right_hand,0,,,
1066,22,22-right_hand-1,right_hand,1,,,
1067,22,22-right_hand-2,right_hand,2,,,
1068,22,22-right_hand-3,right_hand,3,,,
1069,22,22-right_hand-4,right_hand,4,,,
1070,22,22-right_hand-5,right_hand,5,,,
1071,22,22-right_hand-6,right_hand,6,,,
1072,22,22-right_hand-7,right_hand,7,,,
1073,22,22-right_hand-8,right_hand,8,,,
1074,22,22-right_hand-9,right_hand,9,,,
1075,22,22-right_hand-10,right_hand,10,,,
1076,22,22-right_hand-11,right_hand,11,,,
1077,22,22-right_hand-12,right_hand,12,,,
1078,22,22-right_hand-13,right_hand,13,,,
1079,22,22-right_hand-14,right_hand,14,,,
1080,22,22-right_hand-15,right_hand,15,,,
1081,22,22-right_hand-16,right_hand,16,,,
1082,22,22-right_hand-17,right_hand,17,,,
1083,22,22-right_hand-18,right_hand,18,,,
1084,22,22-right_hand-19,right_hand,19,,,
1085,22,22-right_hand-20,right_hand,20,,,
1086,23,23-face-0,face,0,0.49735936522483826,0.4773099422454834,-0.05656582862138748
1087,23,23-face-1,face,1,0.49156761169433594,0.4386930763721466,-0.07128937542438507
1088,23,23-face-2,face,2,0.4940042197704315,0.45544347167015076,-0.045765794813632965
1089,23,23-face-3,face,3,0.47641000151634216,0.41191884875297546,-0.041046272963285446
1090,23,23-face-4,face,4,0.4900270998477936,0.42785853147506714,-0.07208053767681122
1091,23,23-face-5,face,5,0.48853933811187744,0.41685613989830017,-0.062102749943733215
1092,23,23-face-6,face,6,0.4852830171585083,0.3930742144584656,-0.0134764788672328
1093,23,23-face-7,face,7,0.3916843831539154,0.40864208340644836,0.04072555899620056
1094,23,23-face-8,face,8,0.4816437065601349,0.36674565076828003,0.0045851231552660465
1095,23,23-face-9,face,9,0.4795762300491333,0.35181891918182373,0.00816977396607399
1096,23,23-face-10,face,10,0.4732653498649597,0.3055603504180908,0.0426279716193676
1097,23,23-face-11,face,11,0.49843961000442505,0.481472909450531,-0.05698540061712265
1098,23,23-face-12,face,12,0.49959757924079895,0.48690882325172424,-0.054176513105630875
1099,23,23-face-13,face,13,0.5003954768180847,0.4908427298069,-0.04983216151595116
1100,23,23-face-14,face,14,0.5062863826751709,0.5167781114578247,-0.04292364791035652
1101,23,23-face-15,face,15,0.5076740980148315,0.5220280885696411,-0.04635244607925415
1102,23,23-face-16,face,16,0.5093503594398499,0.5291111469268799,-0.04974336549639702
1103,23,23-face-17,face,17,0.5107870697975159,0.5359483361244202,-0.04781903326511383
1104,23,23-face-18,face,18,0.5077186822891235,0.5427663922309875,-0.0376494824886322
1105,23,23-face-19,face,19,0.49280279874801636,0.44621482491493225,-0.06675270199775696
1106,23,23-face-20,face,20,0.48254910111427307,0.4498187303543091,-0.05021177977323532
1107,23,23-face-21,face,21,0.34521305561065674,0.3794177770614624,0.12251026928424835
1108,23,23-face-22,face,22,0.427844762802124,0.4125122129917145,0.022255735471844673
1109,23,23-face-23,face,23,0.415236234664917,0.41508814692497253,0.024002239108085632
1110,23,23-face-24,face,24,0.40305373072624207,0.4159218370914459,0.02863195538520813
1111,23,23-face-25,face,25,0.38632136583328247,0.41284483671188354,0.041421547532081604
1112,23,23-face-26,face,26,0.4387989640235901,0.40818992257118225,0.024225564673542976
1113,23,23-face-27,face,27,0.4065621495246887,0.3828485906124115,0.02658131718635559
1114,23,23-face-28,face,28,0.4209568500518799,0.38290098309516907,0.02614135667681694
1115,23,23-face-29,face,29,0.3928646743297577,0.3856506645679474,0.031224720180034637
1116,23,23-face-30,face,30,0.3840588927268982,0.3911210894584656,0.03615155071020126
1117,23,23-face-31,face,31,0.3766731023788452,0.42033451795578003,0.045855745673179626
1118,23,23-face-32,face,32,0.45795702934265137,0.5607426762580872,-0.029204998165369034
1119,23,23-face-33,face,33,0.3871098756790161,0.406755656003952,0.04631398618221283
1120,23,23-face-34,face,34,0.3416135311126709,0.42671138048171997,0.10680294036865234
1121,23,23-face-35,face,35,0.36208170652389526,0.4144885540008545,0.06290099024772644
1122,23,23-face-36,face,36,0.4245363473892212,0.4510537087917328,-0.006970509421080351
1123,23,23-face-37,face,37,0.48062247037887573,0.4780520796775818,-0.05309668183326721
1124,23,23-face-38,face,38,0.4854635000228882,0.4894375503063202,-0.05139513313770294
1125,23,23-face-39,face,39,0.4655582010746002,0.48752155900001526,-0.045554425567388535
1126,23,23-face-40,face,40,0.45712271332740784,0.4969271719455719,-0.0357854850590229
1127,23,23-face-41,face,41,0.4742664098739624,0.4949217736721039,-0.04524370655417442
1128,23,23-face-42,face,42,0.46673646569252014,0.5013419389724731,-0.03580842167139053
1129,23,23-face-43,face,43,0.44224607944488525,0.523674488067627,-0.019684555009007454
1130,23,23-face-44,face,44,0.4811059236526489,0.43990468978881836,-0.06964097172021866
1131,23,23-face-45,face,45,0.4776886999607086,0.42999690771102905,-0.06996040046215057
1132,23,23-face-46,face,46,0.36421531438827515,0.37971603870391846,0.04785727337002754
1133,23,23-face-47,face,47,0.4478372633457184,0.4233328104019165,0.001017606002278626
1134,23,23-face-48,face,48,0.4503476321697235,0.446722149848938,-0.03734711930155754
1135,23,23-face-49,face,49,0.4481165409088135,0.44286152720451355,-0.03181874379515648
1136,23,23-face-50,face,50,0.3843221664428711,0.45787182450294495,0.01199636235833168
1137,23,23-face-51,face,51,0.4768114387989044,0.4196367561817169,-0.05764366313815117
1138,23,23-face-52,face,52,0.39160314202308655,0.36246538162231445,0.027365613728761673
1139,23,23-face-53,face,53,0.3748929798603058,0.36889219284057617,0.03814835846424103
1140,23,23-face-54,face,54,0.35467329621315,0.3558282256126404,0.10445023328065872
1141,23,23-face-55,face,55,0.44990116357803345,0.36571720242500305,0.010157044976949692
1142,23,23-face-56,face,56,0.43405798077583313,0.3861396610736847,0.027999740093946457
1143,23,23-face-57,face,57,0.4311637282371521,0.512121856212616,-0.014108240604400635
1144,23,23-face-58,face,58,0.3673546314239502,0.5313848257064819,0.09538476169109344
1145,23,23-face-59,face,59,0.46227771043777466,0.4516254663467407,-0.035345740616321564
1146,23,23-face-60,face,60,0.47432106733322144,0.4540382921695709,-0.03884543851017952
1147,23,23-face-61,face,61,0.4518999755382538,0.5148127675056458,-0.01633991114795208
1148,23,23-face-62,face,62,0.4561949372291565,0.5145073533058167,-0.020211689174175262
1149,23,23-face-63,face,63,0.3673610985279083,0.3627868890762329,0.04771517962217331
1150,23,23-face-64,face,64,0.45120012760162354,0.45308080315589905,-0.03241988644003868
1151,23,23-face-65,face,65,0.415382981300354,0.36042851209640503,0.01777348481118679
1152,23,23-face-66,face,66,0.41214263439178467,0.35175958275794983,0.01897895149886608
1153,23,23-face-67,face,67,0.3998405635356903,0.3200543522834778,0.060703400522470474
1154,23,23-face-68,face,68,0.36216187477111816,0.3596484959125519,0.07277378439903259
1155,23,23-face-69,face,69,0.4083617329597473,0.33537769317626953,0.03988972306251526
1156,23,23-face-70,face,70,0.3565821945667267,0.37686654925346375,0.061534371227025986
1157,23,23-face-71,face,71,0.35170069336891174,0.37954288721084595,0.09065236151218414
1158,23,23-face-72,face,72,0.48260003328323364,0.4836256802082062,-0.053757037967443466
1159,23,23-face-73,face,73,0.46974653005599976,0.49120280146598816,-0.046237070113420486
1160,23,23-face-74,face,74,0.46157458424568176,0.4990367889404297,-0.03708267956972122
1161,23,23-face-75,face,75,0.46613603830337524,0.45383939146995544,-0.03310700133442879
1162,23,23-face-76,face,76,0.4541049003601074,0.5147252082824707,-0.01836683787405491
1163,23,23-face-77,face,77,0.45958104729652405,0.5197188854217529,-0.026211414486169815
1164,23,23-face-78,face,78,0.4581255316734314,0.5142687559127808,-0.020453624427318573
1165,23,23-face-79,face,79,0.467049777507782,0.44457361102104187,-0.05038988217711449
1166,23,23-face-80,face,80,0.4703981876373291,0.5023408532142639,-0.034690652042627335
1167,23,23-face-81,face,81,0.47779563069343567,0.49698328971862793,-0.04163119196891785
1168,23,23-face-82,face,82,0.4878193140029907,0.49280136823654175,-0.047302450984716415
