,frame,row_id,type,landmark_index,x,y,z
2316,28,28-face-144,face,144,0.3899807929992676,0.39421653747558594,0.003962044138461351
2317,28,28-face-145,face,145,0.4007263779640198,0.39570528268814087,0.0011095113586634398
2318,28,28-face-146,face,146,0.4191638231277466,0.5001769065856934,-0.001710602780804038
2319,28,28-face-147,face,147,0.33778083324432373,0.44673314690589905,0.04271891340613365
2320,28,28-face-148,face,148,0.43166446685791016,0.5582303404808044,0.019768398255109787
2321,28,28-face-149,face,149,0.3937067985534668,0.5400297045707703,0.041624028235673904
2322,28,28-face-150,face,150,0.37758153676986694,0.5289363861083984,0.05445042997598648
2323,28,28-face-151,face,151,0.4790351986885071,0.3343645930290222,-0.02544092759490013
2324,28,28-face-152,face,152,0.45816734433174133,0.562283456325531,0.017480134963989258
2325,28,28-face-153,face,153,0.41173091530799866,0.39586275815963745,0.0008702345076017082
2326,28,28-face-154,face,154,0.4222446084022522,0.39525243639945984,0.0028880450408905745
2327,28,28-face-155,face,155,0.42941540479660034,0.3949775993824005,0.005683988332748413
2328,28,28-face-156,face,156,0.3468150794506073,0.3745357096195221,0.03153249993920326
2329,28,28-face-157,face,157,0.4224123954772949,0.38639315962791443,0.0004032950382679701
2330,28,28-face-158,face,158,0.4119749963283539,0.38258662819862366,-0.0018849134212359786
2331,28,28-face-159,face,159,0.40134280920028687,0.38087305426597595,-0.0015158423921093345
2332,28,28-face-160,face,160,0.38995394110679626,0.3814123272895813,0.0014512422494590282
2333,28,28-face-161,face,161,0.3823140561580658,0.3834940791130066,0.0054423753172159195
2334,28,28-face-162,face,162,0.3285121023654938,0.3617597818374634,0.09304039925336838
2335,28,28-face-163,face,163,0.38300901651382446,0.39218300580978394,0.007844298146665096
2336,28,28-face-164,face,164,0.46787509322166443,0.47168347239494324,-0.03154773265123367
2337,28,28-face-165,face,165,0.4235508441925049,0.4713590145111084,-0.02038583531975746
2338,28,28-face-166,face,166,0.43815183639526367,0.45350444316864014,-0.03603702783584595
2339,28,28-face-167,face,167,0.44901081919670105,0.4707408845424652,-0.030842019245028496
2340,28,28-face-168,face,168,0.475578635931015,0.384851336479187,-0.026192516088485718
2341,28,28-face-169,face,169,0.3765283226966858,0.5183649063110352,0.03899657726287842
2342,28,28-face-170,face,170,0.3928133249282837,0.5301596522331238,0.027907809242606163
2343,28,28-face-171,face,171,0.4326182007789612,0.5515288710594177,0.004338942002505064
2344,28,28-face-172,face,172,0.3460721969604492,0.4972202181816101,0.09170584380626678
2345,28,28-face-173,face,173,0.42991024255752563,0.3911713659763336,0.0036307359114289284
2346,28,28-face-174,face,174,0.45253992080688477,0.4159427881240845,-0.03414636477828026
2347,28,28-face-175,face,175,0.459111750125885,0.5556197762489319,0.002465694909915328
2348,28,28-face-176,face,176,0.4111934304237366,0.5502685308456421,0.02834443561732769
2349,28,28-face-177,face,177,0.32720404863357544,0.44892871379852295,0.08147719502449036
2350,28,28-face-178,face,178,0.4411631226539612,0.49971479177474976,-0.012907826341688633
2351,28,28-face-179,face,179,0.4385359287261963,0.5032119154930115,-0.013891778886318207
2352,28,28-face-180,face,180,0.4362253248691559,0.507794201374054,-0.016500819474458694
2353,28,28-face-181,face,181,0.4349139630794525,0.513323187828064,-0.01513802818953991
2354,28,28-face-182,face,182,0.4272378087043762,0.5166680812835693,-0.006536569446325302
2355,28,28-face-183,face,183,0.42398086190223694,0.4957025647163391,-0.005523365456610918
2356,28,28-face-184,face,184,0.4207533299922943,0.4942919611930847,-0.00555464206263423
2357,28,28-face-185,face,185,0.41797298192977905,0.4926132559776306,-0.005630266387015581
2358,28,28-face-186,face,186,0.401111364364624,0.4817093014717102,-0.0036606856156140566
2359,28,28-face-187,face,187,0.3545113801956177,0.4538727104663849,0.018267178907990456
2360,28,28-face-188,face,188,0.45294132828712463,0.4052947163581848,-0.022972842678427696
2361,28,28-face-189,face,189,0.44538721442222595,0.38604408502578735,-0.00294679868966341
2362,28,28-face-190,face,190,0.43654611706733704,0.38732391595840454,0.0016662004636600614
2363,28,28-face-191,face,191,0.4268956780433655,0.49675509333610535,-0.00402452377602458
2364,28,28-face-192,face,192,0.35170289874076843,0.4764968156814575,0.03884002938866615
2365,28,28-face-193,face,193,0.4578390419483185,0.38559266924858093,-0.01840713806450367
2366,28,28-face-194,face,194,0.42079803347587585,0.5237307548522949,0.0007790972013026476
2367,28,28-face-195,face,195,0.4742968678474426,0.4216547906398773,-0.05601755157113075
2368,28,28-face-196,face,196,0.4625117778778076,0.4119252562522888,-0.04247478023171425
2369,28,28-face-197,face,197,0.4746716022491455,0.41078558564186096,-0.04507531225681305
2370,28,28-face-198,face,198,0.44172123074531555,0.43065139651298523,-0.033738698810338974
2371,28,28-face-199,face,199,0.460144579410553,0.5457716584205627,-0.004366246983408928
2372,28,28-face-200,face,200,0.46108323335647583,0.534838855266571,-0.0054862843826413155
2373,28,28-face-201,face,201,0.4407613277435303,0.5318493247032166,-0.0040324050933122635
2374,28,28-face-202,face,202,0.3923615515232086,0.502022385597229,0.012209690175950527
2375,28,28-face-203,face,203,0.41195785999298096,0.45281317830085754,-0.010345818474888802
2376,28,28-face-204,face,204,0.4048517346382141,0.5136622190475464,0.006819356232881546
2377,28,28-face-205,face,205,0.383289635181427,0.44886553287506104,-0.005818041041493416
2378,28,28-face-206,face,206,0.39963486790657043,0.4615851938724518,-0.008020672015845776
2379,28,28-face-207,face,207,0.37137657403945923,0.4630816876888275,0.005233656149357557
2380,28,28-face-208,face,208,0.43601667881011963,0.5420296788215637,-0.002231480786576867
2381,28,28-face-209,face,209,0.43284890055656433,0.43499401211738586,-0.024753401055932045
2382,28,28-face-210,face,210,0.3814394772052765,0.5083810091018677,0.02434590458869934
2383,28,28-face-211,face,211,0.3975900709629059,0.5209082961082458,0.017577089369297028
2384,28,28-face-212,face,212,0.3829694986343384,0.489142507314682,0.01219630241394043
2385,28,28-face-213,face,213,0.34030681848526,0.4633861482143402,0.04835563153028488
2386,28,28-face-214,face,214,0.36683350801467896,0.48909229040145874,0.023994844406843185
2387,28,28-face-215,face,215,0.33343595266342163,0.4694455564022064,0.07758653908967972
2388,28,28-face-216,face,216,0.38901686668395996,0.47273629903793335,-0.0008868245058692992
2389,28,28-face-217,face,217,0.44321542978286743,0.4213186800479889,-0.025432799011468887
2390,28,28-face-218,face,218,0.441395103931427,0.45148134231567383,-0.05138293653726578
2391,28,28-face-219,face,219,0.4324970245361328,0.45225924253463745,-0.037618186324834824
2392,28,28-face-220,face,220,0.4483048617839813,0.44614553451538086,-0.06035064905881882
2393,28,28-face-221,face,221,0.43745124340057373,0.37593793869018555,-0.007363027427345514
2394,28,28-face-222,face,222,0.4177402853965759,0.36761316657066345,-0.0099044069647789
2395,28,28-face-223,face,223,0.3992970883846283,0.36485856771469116,-0.009170846082270145
2396,28,28-face-224,face,224,0.38311904668807983,0.3661327064037323,-0.004184462130069733
2397,28,28-face-225,face,225,0.3709034025669098,0.3707108497619629,0.0034613399766385555
2398,28,28-face-226,face,226,0.3603057861328125,0.388696551322937,0.022821839898824692
2399,28,28-face-227,face,227,0.3239939510822296,0.40650805830955505,0.07862450927495956
2400,28,28-face-228,face,228,0.36749735474586487,0.40233007073402405,0.013167190365493298
2401,28,28-face-229,face,229,0.38022637367248535,0.4058980643749237,0.0059735593385994434
2402,28,28-face-230,face,230,0.3969743847846985,0.4076187312602997,0.0013040039921179414
2403,28,28-face-231,face,231,0.4134921133518219,0.4069482684135437,-0.00103028304874897
2404,28,28-face-232,face,232,0.4270091950893402,0.4046569764614105,-0.0007511228905059397
2405,28,28-face-233,face,233,0.43668001890182495,0.40188929438591003,-0.001444394001737237
2406,28,28-face-234,face,234,0.32330119609832764,0.4047331213951111,0.12416169792413712
2407,28,28-face-235,face,235,0.43206724524497986,0.45428231358528137,-0.03130902722477913
2408,28,28-face-236,face,236,0.4521392583847046,0.42557939887046814,-0.043624065816402435
2409,28,28-face-237,face,237,0.45118406414985657,0.45358917117118835,-0.06078352406620979
2410,28,28-face-238,face,238,0.4568621814250946,0.4583567678928375,-0.05524158105254173
2411,28,28-face-239,face,239,0.4505194425582886,0.45468980073928833,-0.054658714681863785
2412,28,28-face-240,face,240,0.4349416494369507,0.4570165276527405,-0.02677503414452076
2413,28,28-face-241,face,241,0.45965340733528137,0.45968735218048096,-0.05842401087284088
2414,28,28-face-242,face,242,0.4601374566555023,0.4612998366355896,-0.04340611398220062
2415,28,28-face-243,face,243,0.4379826486110687,0.39462247490882874,0.00430366862565279
2416,28,28-face-244,face,244,0.44488582015037537,0.396640807390213,-0.0028957456815987825
2417,28,28-face-245,face,245,0.44920945167541504,0.3978968858718872,-0.011246774345636368
2418,28,28-face-246,face,246,0.37785831093788147,0.38536500930786133,0.009769795462489128
2419,28,28-face-247,face,247,0.3699232339859009,0.3799247741699219,0.01015674788504839
2420,28,28-face-248,face,248,0.4847968518733978,0.42349034547805786,-0.05136490240693092
2421,28,28-face-249,face,249,0.5653222799301147,0.4004267752170563,0.016710981726646423
2422,28,28-face-250,face,250,0.48264390230178833,0.46112924814224243,-0.04306851699948311
2423,28,28-face-251,face,251,0.6034432649612427,0.35915613174438477,0.07673976570367813
2424,28,28-face-252,face,252,0.5300556421279907,0.4064982533454895,0.002603206317871809
2425,28,28-face-253,face,253,0.5423527956008911,0.4083046317100525,0.004009923432022333
2426,28,28-face-254,face,254,0.5539536476135254,0.40829941630363464,0.007981297560036182
2427,28,28-face-255,face,255,0.5697116255760193,0.40370693802833557,0.01904631033539772
2428,28,28-face-256,face,256,0.519379734992981,0.403028279542923,0.003835718845948577
2429,28,28-face-257,face,257,0.5490785837173462,0.3781573474407196,-0.0017348849214613438
2430,28,28-face-258,face,258,0.5346770882606506,0.37885209918022156,-0.0022059697657823563
2431,28,28-face-259,face,259,0.5624545216560364,0.38018614053726196,0.0029983650892972946
2432,28,28-face-260,face,260,0.5710005760192871,0.3845699429512024,0.008385890163481236
2433,28,28-face-261,face,261,0.5778923034667969,0.4093834459781647,0.025916974991559982
2434,28,28-face-262,face,262,0.5048617720603943,0.5377826690673828,0.010061010718345642
2435,28,28-face-263,face,263,0.5696319341659546,0.3978738486766815,0.020999230444431305
2436,28,28-face-264,face,264,0.6071796417236328,0.40196067094802856,0.08249660581350327
2437,28,28-face-265,face,265,0.5904463529586792,0.40230631828308105,0.038892775774002075
2438,28,28-face-266,face,266,0.5326060652732849,0.44651833176612854,-0.0070455060340464115
2439,28,28-face-267,face,267,0.4769934117794037,0.4876902401447296,-0.030747702345252037
2440,28,28-face-268,face,268,0.47590094804763794,0.49902504682540894,-0.024205923080444336
2441,28,28-face-269,face,269,0.49350857734680176,0.4924846887588501,-0.022878212854266167
2442,28,28-face-270,face,270,0.5042582154273987,0.49721309542655945,-0.013066492043435574
2443,28,28-face-271,face,271,0.4882110059261322,0.5002390146255493,-0.018870342522859573
2444,28,28-face-272,face,272,0.4977946877479553,0.5017946362495422,-0.010166601277887821
2445,28,28-face-273,face,273,0.5188065767288208,0.5068426728248596,0.007767457515001297
2446,28,28-face-274,face,274,0.482223242521286,0.4572064280509949,-0.06589778512716293
2447,28,28-face-275,face,275,0.48498886823654175,0.4478035867214203,-0.07008339464664459
2448,28,28-face-276,face,276,0.5871933102607727,0.3747608959674835,0.013160266913473606
2449,28,28-face-277,face,277,0.5093876123428345,0.421130895614624,-0.010317559354007244
2450,28,28-face-278,face,278,0.5109850764274597,0.4537081718444824,-0.03409716859459877
2451,28,28-face-279,face,279,0.5120750069618225,0.44807863235473633,-0.030551113188266754
2452,28,28-face-280,face,280,0.5685073137283325,0.44567006826400757,0.010334030725061893
2453,28,28-face-281,face,281,0.4852103590965271,0.434853196144104,-0.06303738802671432
2454,28,28-face-282,face,282,0.5598330497741699,0.36285704374313354,-0.009740357287228107
2455,28,28-face-283,face,283,0.5765761137008667,0.3668208718299866,0.0011177505366504192
2456,28,28-face-284,face,284,0.595585286617279,0.3422318994998932,0.05112902447581291
2457,28,28-face-285,face,285,0.5043545365333557,0.37017956376075745,-0.022022610530257225
2458,28,28-face-286,face,286,0.5220099091529846,0.3827001452445984,0.0011337159667164087
2459,28,28-face-287,face,287,0.5287293195724487,0.49802181124687195,0.010805321857333183
2460,28,28-face-288,face,288,0.583682656288147,0.48966526985168457,0.12063544988632202
2461,28,28-face-289,face,289,0.5008862614631653,0.4587016999721527,-0.029421774670481682
2462,28,28-face-290,face,290,0.4905964136123657,0.46122634410858154,-0.030687926337122917
2463,28,28-face-291,face,291,0.5169029831886292,0.5052719116210938,0.008632180280983448
2464,28,28-face-292,face,292,0.5127121806144714,0.5050750374794006,0.004656649194657803
2465,28,28-face-293,face,293,0.5827697515487671,0.3604958653450012,0.007135801017284393
2466,28,28-face-294,face,294,0.5107485055923462,0.45737630128860474,-0.02703304961323738
2467,28,28-face-295,face,295,0.5365116000175476,0.3632816672325134,-0.017796793952584267
2468,28,28-face-296,face,296,0.5386892557144165,0.3552035689353943,-0.02071685902774334
2469,28,28-face-297,face,297,0.5531227588653564,0.31885290145874023,-0.00014474571798928082
2470,28,28-face-298,face,298,0.5892396569252014,0.35174721479415894,0.025818489491939545
2471,28,28-face-299,face,299,0.5457589626312256,0.33736419677734375,-0.011525888927280903
2472,28,28-face-300,face,300,0.5932134389877319,0.3708307147026062,0.02405291050672531
2473,28,28-face-301,face,301,0.5981235504150391,0.3654847741127014,0.04824518412351608
2474,28,28-face-302,face,302,0.4766360819339752,0.4937632977962494,-0.02887294813990593
2475,28,28-face-303,face,303,0.49067792296409607,0.49672770500183105,-0.021358951926231384
2476,28,28-face-304,face,304,0.5010422468185425,0.4995732307434082,-0.012659797444939613
2477,28,28-face-305,face,305,0.4976430833339691,0.4601629078388214,-0.026791993528604507
2478,28,28-face-306,face,306,0.5146645307540894,0.5052528977394104,0.00646548205986619
2479,28,28-face-307,face,307,0.5091050863265991,0.5075878500938416,-0.000803211412858218
2480,28,28-face-308,face,308,0.5109336376190186,0.5049008727073669,0.004342148080468178
2481,28,28-face-309,face,309,0.4956241250038147,0.45649880170822144,-0.04710804671049118
2482,28,28-face-310,face,310,0.49574658274650574,0.5030092000961304,-0.0076729063875973225
2483,28,28-face-311,face,311,0.48632556200027466,0.502439558506012,-0.013152738101780415
2484,28,28-face-312,face,312,0.47536882758140564,0.5020460486412048,-0.017660312354564667
2485,28,28-face-313,face,313,0.4785890579223633,0.5254662036895752,-0.007223507389426231
2486,28,28-face-314,face,314,0.47955378890037537,0.5226863026618958,-0.01762971095740795
2487,28,28-face-315,face,315,0.47826409339904785,0.5155796408653259,-0.018778307363390923
2488,28,28-face-316,face,316,0.47701773047447205,0.5085076093673706,-0.0156922098249197
2489,28,28-face-317,face,317,0.4758455455303192,0.5032166242599487,-0.015131432563066483
2490,28,28-face-318,face,318,0.49611538648605347,0.503689169883728,-0.005889716558158398
2491,28,28-face-319,face,319,0.49914252758026123,0.5066280364990234,-0.007184436544775963
2492,28,28-face-320,face,320,0.5025343298912048,0.5103031992912292,-0.00922026764601469
2493,28,28-face-321,face,321,0.5056979060173035,0.5142858028411865,-0.007289249915629625
2494,28,28-face-322,face,322,0.5185806155204773,0.48229023814201355,-0.010188447311520576
2495,28,28-face-323,face,323,0.6008557081222534,0.44199809432029724,0.1364661604166031
2496,28,28-face-324,face,324,0.502882182598114,0.5041424632072449,-0.00010281069990014657
2497,28,28-face-325,face,325,0.5058388113975525,0.5058261752128601,-0.0009905571350827813
2498,28,28-face-326,face,326,0.4862951934337616,0.46470457315444946,-0.031085005030035973
2499,28,28-face-327,face,327,0.5056157112121582,0.46243324875831604,-0.01797197200357914
2500,28,28-face-328,face,328,0.48840442299842834,0.463062047958374,-0.03117423504590988
2501,28,28-face-329,face,329,0.5216769576072693,0.427038311958313,-0.005346878431737423
2502,28,28-face-330,face,330,0.5412415862083435,0.43400347232818604,-0.0006542324554175138
2503,28,28-face-331,face,331,0.5134474635124207,0.4520280659198761,-0.023228924721479416
2504,28,28-face-332,face,332,0.5806010961532593,0.32853204011917114,0.024087978526949883
2505,28,28-face-333,face,333,0.5732626914978027,0.3420034945011139,0.006124385166913271
2506,28,28-face-334,face,334,0.5640552639961243,0.3550857901573181,-0.007947692647576332
2507,28,28-face-335,face,335,0.5086022615432739,0.5140132904052734,0.0014788206899538636
2508,28,28-face-336,face,336,0.5087130069732666,0.357147216796875,-0.027347557246685028
2509,28,28-face-337,face,337,0.5150392651557922,0.33596599102020264,-0.021708248183131218
2510,28,28-face-338,face,338,0.520950198173523,0.31335029006004333,-0.014584444463253021
2511,28,28-face-339,face,339,0.5638818144798279,0.4070345163345337,0.013843053951859474
2512,28,28-face-340,face,340,0.5891622304916382,0.41624006628990173,0.03349908068776131
2513,28,28-face-341,face,341,0.512234091758728,0.3999307453632355,0.005391438491642475
2514,28,28-face-342,face,342,0.5816880464553833,0.38907572627067566,0.019871393218636513
2515,28,28-face-343,face,343,0.5013976097106934,0.41468918323516846,-0.015231834724545479
2516,28,28-face-344,face,344,0.5041124820709229,0.4506676495075226,-0.04687118902802467
2517,28,28-face-345,face,345,0.5983313322067261,0.42154374718666077,0.04816550016403198
2518,28,28-face-346,face,346,0.5816711783409119,0.4227091670036316,0.022034624591469765
2519,28,28-face-347,face,347,0.5666868090629578,0.4254860579967499,0.009917001239955425
2520,28,28-face-348,face,348,0.5438924431800842,0.42318296432495117,0.0038064902182668447
2521,28,28-face-349,face,349,0.5268688797950745,0.41842615604400635,0.00029038378852419555
2522,28,28-face-350,face,350,0.513778567314148,0.41313621401786804,-0.0034956978633999825
2523,28,28-face-351,face,351,0.4866069257259369,0.40179359912872314,-0.02941889315843582
2524,28,28-face-352,face,352,0.5953167676925659,0.44178682565689087,0.045563604682683945
2525,28,28-face-353,face,353,0.5897130370140076,0.38772276043891907,0.026160314679145813
2526,28,28-face-354,face,354,0.47728103399276733,0.461443156003952,-0.05967456474900246
2527,28,28-face-355,face,355,0.5080334544181824,0.4312938153743744,-0.015541449189186096
2528,28,28-face-356,face,356,0.6072121262550354,0.39932677149772644,0.1249147281050682
2529,28,28-face-357,face,357,0.504106342792511,0.4072272479534149,-0.005893622059375048
2530,28,28-face-358,face,358,0.5139338374137878,0.45191943645477295,-0.010937885381281376
2531,28,28-face-359,face,359,0.5749098062515259,0.397818386554718,0.023662645369768143
2532,28,28-face-360,face,360,0.5049390196800232,0.44367772340774536,-0.042391255497932434
2533,28,28-face-361,face,361,0.5948071479797363,0.4651348292827606,0.13208383321762085
2534,28,28-face-362,face,362,0.5120250582695007,0.396547794342041,0.008411957882344723
2535,28,28-face-363,face,363,0.49536842107772827,0.43824639916419983,-0.05515848845243454
2536,28,28-face-364,face,364,0.5585551261901855,0.5151658654212952,0.0552380234003067
2537,28,28-face-365,face,365,0.5555698275566101,0.5247795581817627,0.07823271304368973
2538,28,28-face-366,face,366,0.6039426326751709,0.4427310824394226,0.0907292291522026
2539,28,28-face-367,face,367,0.5741416215896606,0.5019100308418274,0.06997058540582657
2540,28,28-face-368,face,368,0.6029889583587646,0.38234859704971313,0.068954698741436
2541,28,28-face-369,face,369,0.5069990754127502,0.5477347373962402,0.01829686388373375
2542,28,28-face-370,face,370,0.47532445192337036,0.46293336153030396,-0.042851172387599945
2543,28,28-face-371,face,371,0.5184488296508789,0.438538521528244,-0.0103369215503335
2544,28,28-face-372,face,372,0.5986372828483582,0.40440633893013,0.05172203481197357
2545,28,28-face-373,face,373,0.5535575747489929,0.40317267179489136,0.008702355436980724
2546,28,28-face-374,face,374,0.5430688858032227,0.403164803981781,0.005342886783182621
2547,28,28-face-375,face,375,0.5124101638793945,0.5094324350357056,0.0013182794209569693
2548,28,28-face-376,face,376,0.5908270478248596,0.4609018862247467,0.050620775669813156
2549,28,28-face-377,face,377,0.4843844771385193,0.5613147020339966,0.021929336711764336
2550,28,28-face-378,face,378,0.5213327407836914,0.5471222400665283,0.04644513502717018
2551,28,28-face-379,face,379,0.5372630953788757,0.5378592014312744,0.060333896428346634
2552,28,28-face-380,face,380,0.5325443744659424,0.4015725553035736,0.0045823571272194386
2553,28,28-face-381,face,381,0.5224850177764893,0.39913520216941833,0.006059515289962292
2554,28,28-face-382,face,382,0.5156322717666626,0.3977499008178711,0.008478373289108276
2555,28,28-face-383,face,383,0.5964647531509399,0.3860643804073334,0.039086561650037766
2556,28,28-face-384,face,384,0.5241062045097351,0.39191246032714844,0.003747751470655203
2557,28,28-face-385,face,385,0.535043478012085,0.39058932662010193,0.0020054408814758062
2558,28,28-face-386,face,386,0.5455999374389648,0.3907439112663269,0.002925606444478035
2559,28,28-face-387,face,387,0.5560659766197205,0.39238685369491577,0.006432285066694021
2560,28,28-face-388,face,388,0.5627388954162598,0.3945627510547638,0.010669445618987083
2561,28,28-face-389,face,389,0.607252836227417,0.37717872858047485,0.10368252545595169
2562,28,28-face-390,face,390,0.560577929019928,0.401959627866745,0.013031954877078533
2563,28,28-face-391,face,391,0.5088210105895996,0.4767741560935974,-0.017894456163048744
2564,28,28-face-392,face,392,0.5011904239654541,0.45750901103019714,-0.03431627154350281
2565,28,28-face-393,face,393,0.486198365688324,0.47313058376312256,-0.02974405698478222
2566,28,28-face-394,face,394,0.5411580801010132,0.5276807546615601,0.04398610442876816
2567,28,28-face-395,face,395,0.5245765447616577,0.5376243591308594,0.031959064304828644
2568,28,28-face-396,face,396,0.48510172963142395,0.5545147657394409,0.006094896700233221
2569,28,28-face-397,face,397,0.5699933171272278,0.5097556710243225,0.10048865526914597
2570,28,28-face-398,face,398,0.5158416628837585,0.3944575786590576,0.006538945250213146
2571,28,28-face-399,face,399,0.49374455213546753,0.41825056076049805,-0.032777730375528336
2572,28,28-face-400,face,400,0.504426121711731,0.5555802583694458,0.031978774815797806
2573,28,28-face-401,face,401,0.597626268863678,0.46385157108306885,0.08987277001142502
2574,28,28-face-402,face,402,0.48685842752456665,0.5033687949180603,-0.010882965289056301
2575,28,28-face-403,face,403,0.4895325005054474,0.5077196359634399,-0.011901886202394962
2576,28,28-face-404,face,404,0.492067813873291,0.5133234262466431,-0.014519665390253067
2577,28,28-face-405,face,405,0.49437305331230164,0.5197080373764038,-0.013284814544022083
2578,28,28-face-406,face,406,0.49559301137924194,0.5209415555000305,-0.00445545045658946
2579,28,28-face-407,face,407,0.505520761013031,0.5033170580863953,-0.0023022121749818325
2580,28,28-face-408,face,408,0.5089307427406311,0.5025191307067871,-0.0021919936407357454
2581,28,28-face-409,face,409,0.5121813416481018,0.5012899041175842,-0.002185526769608259
2582,28,28-face-410,face,410,0.5256439447402954,0.48956602811813354,0.0001983179827220738
2583,28,28-face-411,face,411,0.5750855207443237,0.466290146112442,0.025264915078878403
2584,28,28-face-412,face,412,0.4938409924507141,0.40759560465812683,-0.021407350897789
2585,28,28-face-413,face,413,0.5033594965934753,0.3878309428691864,-0.001226069056428969
2586,28,28-face-414,face,414,0.5107458829879761,0.3899352550506592,0.004003617912530899
2587,28,28-face-415,face,415,0.5025568008422852,0.5037438273429871,-0.0011362390359863639
2588,28,28-face-416,face,416,0.5722992420196533,0.48891890048980713,0.04565303772687912
2589,28,28-face-417,face,417,0.49223971366882324,0.3863600492477417,-0.017520921304821968
2590,28,28-face-418,face,418,0.5004134178161621,0.5284841060638428,0.003110086778178811
2591,28,28-face-419,face,419,0.48582321405410767,0.41321301460266113,-0.04175101965665817
2592,28,28-face-420,face,420,0.5012763142585754,0.4341597557067871,-0.031913381069898605
2593,28,28-face-421,face,421,0.4807264506816864,0.5342214703559875,-0.002770711202174425
2594,28,28-face-422,face,422,0.5296237468719482,0.5103148221969604,0.016157569363713264
2595,28,28-face-423,face,423,0.5229155421257019,0.4594463109970093,-0.007125406991690397
2596,28,28-face-424,face,424,0.5163187980651855,0.5203298926353455,0.009869902394711971
2597,28,28-face-425,face,425,0.5503892302513123,0.4583646059036255,-0.0007079945644363761
2598,28,28-face-426,face,426,0.5322448015213013,0.46935170888900757,-0.004115555435419083
2599,28,28-face-427,face,427,0.5580675005912781,0.4737122356891632,0.010857672430574894
2600,28,28-face-428,face,428,0.4836459755897522,0.5447921752929688,-0.0005866500432603061
2601,28,28-face-429,face,429,0.507930338382721,0.4394516348838806,-0.022485490888357162
2602,28,28-face-430,face,430,0.5389687418937683,0.5173957943916321,0.029002124443650246
2603,28,28-face-431,face,431,0.5221807956695557,0.5280685424804688,0.02120906487107277
2604,28,28-face-432,face,432,0.5408967733383179,0.4987336993217468,0.01721588522195816
2605,28,28-face-433,face,433,0.585005521774292,0.47705891728401184,0.05602525919675827
2606,28,28-face-434,face,434,0.5561942458152771,0.49996137619018555,0.029819903895258904
2607,28,28-face-435,face,435,0.5883645415306091,0.4836050868034363,0.08562854677438736
2608,28,28-face-436,face,436,0.5391477942466736,0.4817117750644684,0.003919692710042
2609,28,28-face-437,face,437,0.5006077885627747,0.4246160387992859,-0.02347561903297901
2610,28,28-face-438,face,438,0.4997144639492035,0.4551134705543518,-0.04960016533732414
2611,28,28-face-439,face,439,0.5067186951637268,0.45691490173339844,-0.03559663146734238
2612,28,28-face-440,face,440,0.495260626077652,0.44895344972610474,-0.05874644219875336
2613,28,28-face-441,face,441,0.5140519142150879,0.37892624735832214,-0.005047074519097805
2614,28,28-face-442,face,442,0.5351748466491699,0.3730228543281555,-0.006540382280945778
2615,28,28-face-443,face,443,0.5534713268280029,0.3722655475139618,-0.0048105353489518166
2616,28,28-face-444,face,444,0.5681880712509155,0.37487882375717163,0.0010812110267579556
2617,28,28-face-445,face,445,0.5780490636825562,0.380256712436676,0.009305676445364952
2618,28,28-face-446,face,446,0.5816645622253418,0.39982303977012634,0.02922821044921875
2619,28,28-face-447,face,447,0.6070888042449951,0.42226487398147583,0.08729305863380432
2620,28,28-face-448,face,448,0.5718225836753845,0.4134410321712494,0.019173450767993927
2621,28,28-face-449,face,449,0.5593830347061157,0.4155685603618622,0.011266411282122135
2622,28,28-face-450,face,450,0.5435041785240173,0.41498619318008423,0.005643816664814949
2623,28,28-face-451,face,451,0.52813720703125,0.4119272232055664,0.002390582812950015
2624,28,28-face-452,face,452,0.5158923864364624,0.4077751040458679,0.0018042853334918618
2625,28,28-face-453,face,453,0.5074232220649719,0.4038785994052887,0.0006098893354646862
2626,28,28-face-454,face,454,0.6042318344116211,0.42039355635643005,0.1348482221364975
2627,28,28-face-455,face,455,0.5059359073638916,0.458960622549057,-0.029298849403858185
2628,28,28-face-456,face,456,0.4936418831348419,0.4279100298881531,-0.042258478701114655
2629,28,28-face-457,face,457,0.49117597937583923,0.45597630739212036,-0.05970313027501106
2630,28,28-face-458,face,458,0.4838731288909912,0.4599839448928833,-0.054571498185396194
2631,28,28-face-459,face,459,0.4907815754413605,0.45720669627189636,-0.05349515751004219
2632,28,28-face-460,face,460,0.5021563768386841,0.46133458614349365,-0.025030450895428658
2633,28,28-face-461,face,461,0.4813765287399292,0.4609619975090027,-0.05790691077709198
2634,28,28-face-462,face,462,0.4795575737953186,0.4624388813972473,-0.04292269051074982
2635,28,28-face-463,face,463,0.5076313018798828,0.39633414149284363,0.0063622500747442245
2636,28,28-face-464,face,464,0.5009827017784119,0.3979533314704895,-0.0013247218448668718
2637,28,28-face-465,face,465,0.4969288110733032,0.3991049826145172,-0.009833424352109432
2638,28,28-face-466,face,466,0.5666230320930481,0.39627623558044434,0.015209759585559368
2639,28,28-face-467,face,467,0.5759060382843018,0.3901078701019287,0.015958402305841446
2640,28,28-left_hand-0,left_hand,0,,,
2641,28,28-left_hand-1,left_hand,1,,,
2642,28,28-left_hand-2,left_hand,2,,,
2643,28,28-left_hand-3,left_hand,3,,,
2644,28,28-left_hand-4,left_hand,4,,,
2645,28,28-left_hand-5,left_hand,5,,,
2646,28,28-left_hand-6,left_hand,6,,,
2647,28,28-left_hand-7,left_hand,7,,,
