,frame,row_id,type,landmark_index,x,y,z
1706,25,25-face-77,face,77,0.41672268509864807,0.3700997233390808,-0.034554433077573776
1707,25,25-face-78,face,78,0.41116204857826233,0.36441171169281006,-0.03086038865149021
1708,25,25-face-79,face,79,0.4474371671676636,0.29483968019485474,-0.06576166301965714
1709,25,25-face-80,face,80,0.4311785101890564,0.357166588306427,-0.041890691965818405
1710,25,25-face-81,face,81,0.44397372007369995,0.3539237082004547,-0.04614190012216568
1711,25,25-face-82,face,82,0.45890432596206665,0.351827472448349,-0.047588057816028595
1712,25,25-face-83,face,83,0.45143923163414,0.39774513244628906,-0.030275121331214905
1713,25,25-face-84,face,84,0.45951759815216064,0.3915444612503052,-0.042618293315172195
1714,25,25-face-85,face,85,0.4602990746498108,0.3845771551132202,-0.04464995115995407
1715,25,25-face-86,face,86,0.46079346537590027,0.3781854212284088,-0.041521646082401276
1716,25,25-face-87,face,87,0.461108922958374,0.37401142716407776,-0.03887597471475601
1717,25,25-face-88,face,88,0.43276679515838623,0.3708072900772095,-0.035366177558898926
1718,25,25-face-89,face,89,0.4306248426437378,0.37220194935798645,-0.03765224292874336
1719,25,25-face-90,face,90,0.4277074337005615,0.3750655949115753,-0.040590569376945496
1720,25,25-face-91,face,91,0.4252133071422577,0.3787279427051544,-0.039437636733055115
1721,25,25-face-92,face,92,0.4053625464439392,0.33618155121803284,-0.04371816664934158
1722,25,25-face-93,face,93,0.2589956820011139,0.3116823136806488,0.08795244246721268
1723,25,25-face-94,face,94,0.47749170660972595,0.3035085201263428,-0.05542244017124176
1724,25,25-face-95,face,95,0.4222794771194458,0.3685603737831116,-0.03207312896847725
1725,25,25-face-96,face,96,0.4197358787059784,0.3689678907394409,-0.033740632236003876
1726,25,25-face-97,face,97,0.45440083742141724,0.3093525767326355,-0.04831947013735771
1727,25,25-face-98,face,98,0.4257369339466095,0.30963844060897827,-0.038955338299274445
1728,25,25-face-99,face,99,0.4521555006504059,0.30717843770980835,-0.04737428203225136
1729,25,25-face-100,face,100,0.3968676030635834,0.27404698729515076,-0.022396793588995934
1730,25,25-face-101,face,101,0.37303081154823303,0.28218400478363037,-0.025771761313080788
1731,25,25-face-102,face,102,0.41674208641052246,0.29690393805503845,-0.04576566442847252
1732,25,25-face-103,face,103,0.3114074468612671,0.15992523729801178,0.02233560010790825
1733,25,25-face-104,face,104,0.3290210962295532,0.1710541844367981,0.003257903503254056
1734,25,25-face-105,face,105,0.3441395163536072,0.18150150775909424,-0.013637647964060307
1735,25,25-face-106,face,106,0.41093018651008606,0.38276737928390503,-0.033419542014598846
1736,25,25-face-107,face,107,0.41581887006759644,0.18218503892421722,-0.014776051975786686
1737,25,25-face-108,face,108,0.4101686179637909,0.1637008637189865,-0.0020149103365838528
1738,25,25-face-109,face,109,0.39917272329330444,0.1408611536026001,0.009800867177546024
1739,25,25-face-110,face,110,0.3401724696159363,0.25091636180877686,-0.009005095809698105
1740,25,25-face-111,face,111,0.3042011857032776,0.263907790184021,3.2897434721235186e-05
1741,25,25-face-112,face,112,0.4039396047592163,0.2452051043510437,0.00198796926997602
1742,25,25-face-113,face,113,0.3166128993034363,0.22973915934562683,-0.002952014794573188
1743,25,25-face-114,face,114,0.42544829845428467,0.25821754336357117,-0.021235326305031776
1744,25,25-face-115,face,115,0.43689724802970886,0.28861141204833984,-0.06612469255924225
1745,25,25-face-116,face,116,0.2883593440055847,0.2741701602935791,0.007698433473706245
1746,25,25-face-117,face,117,0.317870169878006,0.2702195644378662,-0.01217569038271904
1747,25,25-face-118,face,118,0.3402634561061859,0.27268579602241516,-0.020034266635775566
1748,25,25-face-119,face,119,0.3701251149177551,0.27045783400535583,-0.017814286053180695
1749,25,25-face-120,face,120,0.3911697566509247,0.26565951108932495,-0.014125031419098377
1750,25,25-face-121,face,121,0.4073675572872162,0.2594873309135437,-0.011576060205698013
1751,25,25-face-122,face,122,0.44909408688545227,0.240539088845253,-0.024394161999225616
1752,25,25-face-123,face,123,0.29443255066871643,0.29784661531448364,-0.0016357558779418468
1753,25,25-face-124,face,124,0.30410999059677124,0.22869417071342468,0.0007908385596238077
1754,25,25-face-125,face,125,0.4734572768211365,0.2991730868816376,-0.0733666867017746
1755,25,25-face-126,face,126,0.41826850175857544,0.27607637643814087,-0.02984379418194294
1756,25,25-face-127,face,127,0.24840089678764343,0.259283185005188,0.08941338956356049
1757,25,25-face-128,face,128,0.4195992052555084,0.25193896889686584,-0.008822840638458729
1758,25,25-face-129,face,129,0.41264379024505615,0.2989533543586731,-0.03230217099189758
1759,25,25-face-130,face,130,0.3243745267391205,0.24020791053771973,0.0008302565547637641
1760,25,25-face-131,face,131,0.43296170234680176,0.2828647196292877,-0.05972858890891075
1761,25,25-face-132,face,132,0.26985490322113037,0.338901162147522,0.07738092541694641
1762,25,25-face-133,face,133,0.4031582772731781,0.24154570698738098,0.005860260222107172
1763,25,25-face-134,face,134,0.44905537366867065,0.27471330761909485,-0.06805697083473206
1764,25,25-face-135,face,135,0.34025996923446655,0.3890331983566284,-0.00045994555694051087
1765,25,25-face-136,face,136,0.3357483446598053,0.4046408534049988,0.019514618441462517
1766,25,25-face-137,face,137,0.27147477865219116,0.30510184168815613,0.041528429836034775
1767,25,25-face-138,face,138,0.3163045346736908,0.37501609325408936,0.011150842532515526
1768,25,25-face-139,face,139,0.2715666592121124,0.2303585708141327,0.041810255497694016
1769,25,25-face-140,face,140,0.4127362370491028,0.4223196506500244,-0.026975970715284348
1770,25,25-face-141,face,141,0.4721100926399231,0.30331480503082275,-0.05597982183098793
1771,25,25-face-142,face,142,0.4041494131088257,0.28549784421920776,-0.029907848685979843
1772,25,25-face-143,face,143,0.28591567277908325,0.25183534622192383,0.018994731828570366
1773,25,25-face-144,face,144,0.3544813096523285,0.24571587145328522,-0.009552611969411373
1774,25,25-face-145,face,145,0.3675503730773926,0.2462286502122879,-0.00972196739166975
1775,25,25-face-146,face,146,0.413808673620224,0.37175601720809937,-0.03406733274459839
1776,25,25-face-147,face,147,0.299609899520874,0.32156407833099365,-0.0015966050559654832
1777,25,25-face-148,face,148,0.4399282932281494,0.4369332194328308,-0.018597474321722984
1778,25,25-face-149,face,149,0.38706570863723755,0.425631046295166,-0.004349958151578903
1779,25,25-face-150,face,150,0.3636690676212311,0.4172216057777405,0.005930424202233553
1780,25,25-face-151,face,151,0.45245227217674255,0.16513167321681976,0.0066392263397574425
1781,25,25-face-152,face,152,0.4711671769618988,0.4363781809806824,-0.013188724406063557
1782,25,25-face-153,face,153,0.3796893358230591,0.24545323848724365,-0.0062468769028782845
1783,25,25-face-154,face,154,0.3907531499862671,0.2438962161540985,-0.0008201876771636307
1784,25,25-face-155,face,155,0.3985632658004761,0.2427905797958374,0.004464250989258289
1785,25,25-face-156,face,156,0.29083794355392456,0.22818586230278015,0.012122650630772114
1786,25,25-face-157,face,157,0.38956204056739807,0.23499345779418945,-0.0019695248920470476
1787,25,25-face-158,face,158,0.37732192873954773,0.23211565613746643,-0.0069630322977900505
1788,25,25-face-159,face,159,0.3655521273612976,0.23105354607105255,-0.009899694472551346
1789,25,25-face-160,face,160,0.3524128496646881,0.23231230676174164,-0.010145584121346474
1790,25,25-face-161,face,161,0.3431062698364258,0.23499901592731476,-0.008135262876749039
1791,25,25-face-162,face,162,0.251125305891037,0.23003092408180237,0.0755154937505722
1792,25,25-face-163,face,163,0.34532368183135986,0.2443765103816986,-0.00718493340536952
1793,25,25-face-164,face,164,0.475166916847229,0.3183119595050812,-0.045619651675224304
1794,25,25-face-165,face,165,0.4210837185382843,0.32745110988616943,-0.046291593462228775
1795,25,25-face-166,face,166,0.4369920492172241,0.29861047863960266,-0.052779413759708405
1796,25,25-face-167,face,167,0.4533185064792633,0.3204379081726074,-0.05015227198600769
1797,25,25-face-168,face,168,0.4587777853012085,0.2229779064655304,-0.011152036488056183
1798,25,25-face-169,face,169,0.36400550603866577,0.40251675248146057,-0.008176513947546482
1799,25,25-face-170,face,170,0.3871401250362396,0.4125007688999176,-0.016939198598265648
1800,25,25-face-171,face,171,0.4426404535770416,0.4285256862640381,-0.032819028943777084
1801,25,25-face-172,face,172,0.31128087639808655,0.38968756794929504,0.03891998156905174
1802,25,25-face-173,face,173,0.39879104495048523,0.2388617843389511,0.0028357263654470444
1803,25,25-face-174,face,174,0.4421941936016083,0.25784561038017273,-0.03677845746278763
1804,25,25-face-175,face,175,0.4747130870819092,0.42820844054222107,-0.027069177478551865
1805,25,25-face-176,face,176,0.4124296307563782,0.4326304793357849,-0.01503955852240324
1806,25,25-face-177,face,177,0.2798526883125305,0.3308876156806946,0.03519780933856964
1807,25,25-face-178,face,178,0.4460171163082123,0.3726036548614502,-0.03825857862830162
1808,25,25-face-179,face,179,0.4442492723464966,0.37545138597488403,-0.04080419987440109
1809,25,25-face-180,face,180,0.44235989451408386,0.3802802264690399,-0.043974872678518295
1810,25,25-face-181,face,181,0.4410691559314728,0.3861878216266632,-0.04273558408021927
1811,25,25-face-182,face,182,0.4285006523132324,0.3916473388671875,-0.03479389846324921
1812,25,25-face-183,face,183,0.4176945686340332,0.3601924777030945,-0.0374525748193264
1813,25,25-face-184,face,184,0.41442692279815674,0.3590746521949768,-0.038612935692071915
1814,25,25-face-185,face,185,0.41142407059669495,0.357829749584198,-0.039417218416929245
1815,25,25-face-186,face,186,0.39350003004074097,0.3472273647785187,-0.03841798007488251
1816,25,25-face-187,face,187,0.3265199661254883,0.3245736062526703,-0.022221794351935387
1817,25,25-face-188,face,188,0.4374029338359833,0.24847877025604248,-0.021703142672777176
1818,25,25-face-189,face,189,0.41689079999923706,0.22814860939979553,0.0030864018481224775
1819,25,25-face-190,face,190,0.4060634970664978,0.23206038773059845,0.003940796013921499
1820,25,25-face-191,face,191,0.42022430896759033,0.36069342494010925,-0.03603018820285797
1821,25,25-face-192,face,192,0.3254393935203552,0.3553062081336975,-0.007812549360096455
1822,25,25-face-193,face,193,0.43463894724845886,0.22452594339847565,-0.009387923404574394
1823,25,25-face-194,face,194,0.4207790195941925,0.40043574571609497,-0.030947856605052948
1824,25,25-face-195,face,195,0.47320878505706787,0.25728583335876465,-0.05500997230410576
1825,25,25-face-196,face,196,0.4548819065093994,0.2507658004760742,-0.04018934443593025
1826,25,25-face-197,face,197,0.4686124920845032,0.24788542091846466,-0.03880913928151131
1827,25,25-face-198,face,198,0.432711660861969,0.2752855122089386,-0.04402732476592064
1828,25,25-face-199,face,199,0.47567513585090637,0.41767045855522156,-0.030375175178050995
1829,25,25-face-200,face,200,0.4749315679073334,0.4066457748413086,-0.027589816600084305
1830,25,25-face-201,face,201,0.4480203688144684,0.4068257212638855,-0.03144966810941696
1831,25,25-face-202,face,202,0.38310232758522034,0.3780500292778015,-0.026529990136623383
1832,25,25-face-203,face,203,0.4004908800125122,0.3096209466457367,-0.03310975059866905
1833,25,25-face-204,face,204,0.3995599150657654,0.39073824882507324,-0.028500504791736603
1834,25,25-face-205,face,205,0.3646821975708008,0.31052327156066895,-0.03545546159148216
1835,25,25-face-206,face,206,0.3878178596496582,0.3225821256637573,-0.03630390018224716
1836,25,25-face-207,face,207,0.3525351881980896,0.3311459422111511,-0.031938958913087845
1837,25,25-face-208,face,208,0.4449664354324341,0.41791874170303345,-0.035392746329307556
1838,25,25-face-209,face,209,0.42112043499946594,0.28323718905448914,-0.03896823897957802
1839,25,25-face-210,face,210,0.36977875232696533,0.38818153738975525,-0.01916237361729145
1840,25,25-face-211,face,211,0.3918222486972809,0.4001542031764984,-0.022970499470829964
1841,25,25-face-212,face,212,0.3708623945713043,0.36259058117866516,-0.02874903380870819
1842,25,25-face-213,face,213,0.3058117926120758,0.34214943647384644,0.0009808741742745042
1843,25,25-face-214,face,214,0.349261075258255,0.3667137026786804,-0.020162856206297874
1844,25,25-face-215,face,215,0.29330211877822876,0.35446611046791077,0.026331525295972824
1845,25,25-face-216,face,216,0.37680724263191223,0.3391474187374115,-0.03539236634969711
1846,25,25-face-217,face,217,0.4303165674209595,0.2668547034263611,-0.03290616348385811
1847,25,25-face-218,face,218,0.4430236220359802,0.29283407330513,-0.0686267763376236
1848,25,25-face-219,face,219,0.4302313029766083,0.2983865737915039,-0.0568884052336216
1849,25,25-face-220,face,220,0.4525389075279236,0.2840821444988251,-0.07452690601348877
1850,25,25-face-221,face,221,0.4048064947128296,0.21487867832183838,-0.0023809163831174374
1851,25,25-face-222,face,222,0.3803384006023407,0.20593217015266418,-0.008979381993412971
1852,25,25-face-223,face,223,0.3584194779396057,0.20456120371818542,-0.013791343197226524
1853,25,25-face-224,face,224,0.3389568328857422,0.20860552787780762,-0.013982417061924934
1854,25,25-face-225,face,225,0.3240991532802582,0.2167731523513794,-0.009719202294945717
1855,25,25-face-226,face,226,0.3143521249294281,0.24382518231868744,0.003915935289114714
1856,25,25-face-227,face,227,0.2661406993865967,0.2802717387676239,0.043685056269168854
1857,25,25-face-228,face,228,0.3301292657852173,0.25911232829093933,-0.008072122000157833
1858,25,25-face-229,face,229,0.34791499376296997,0.2614220380783081,-0.012207714840769768
1859,25,25-face-230,face,230,0.36837631464004517,0.26113998889923096,-0.012677173130214214
1860,25,25-face-231,face,231,0.3870803713798523,0.25836247205734253,-0.010157888755202293
1861,25,25-face-232,face,232,0.4017811715602875,0.25399330258369446,-0.0042486670427024364
1862,25,25-face-233,face,233,0.41219326853752136,0.24927014112472534,-0.0019920794293284416
1863,25,25-face-234,face,234,0.25248056650161743,0.2857053875923157,0.09280364215373993
1864,25,25-face-235,face,235,0.4289436340332031,0.3026129901409149,-0.05050092190504074
1865,25,25-face-236,face,236,0.44662007689476013,0.2660878002643585,-0.050738923251628876
1866,25,25-face-237,face,237,0.45795390009880066,0.29180189967155457,-0.07554947584867477
1867,25,25-face-238,face,238,0.4645376205444336,0.2986309826374054,-0.06896726042032242
1868,25,25-face-239,face,239,0.45587781071662903,0.2947554588317871,-0.06964472681283951
1869,25,25-face-240,face,240,0.4319888949394226,0.30682578682899475,-0.04479726776480675
1870,25,25-face-241,face,241,0.4683905839920044,0.29898399114608765,-0.0720696747303009
1871,25,25-face-242,face,242,0.46732985973358154,0.30308160185813904,-0.056758664548397064
1872,25,25-face-243,face,243,0.4096699655056,0.24066826701164246,0.005985538475215435
1873,25,25-face-244,face,244,0.42009279131889343,0.2415235936641693,0.0005550315254367888
1874,25,25-face-245,face,245,0.4281526207923889,0.2415187507867813,-0.0072294557467103004
1875,25,25-face-246,face,246,0.33724910020828247,0.2374475747346878,-0.004838265012949705
1876,25,25-face-247,face,247,0.3249121904373169,0.23011979460716248,-0.005464349873363972
1877,25,25-face-248,face,248,0.4838809370994568,0.2592344284057617,-0.0460686981678009
1878,25,25-face-249,face,249,0.5399501919746399,0.24262526631355286,0.06285122036933899
1879,25,25-face-250,face,250,0.4873323440551758,0.3011619746685028,-0.05027957633137703
1880,25,25-face-251,face,251,0.5606621503829956,0.20689091086387634,0.15730921924114227
1881,25,25-face-252,face,252,0.5058969855308533,0.2530781626701355,0.034213628619909286
1882,25,25-face-253,face,253,0.519558846950531,0.25373947620391846,0.03979501128196716
1883,25,25-face-254,face,254,0.5313023328781128,0.25249195098876953,0.04809846729040146
1884,25,25-face-255,face,255,0.5427485108375549,0.24667876958847046,0.06620023399591446
1885,25,25-face-256,face,256,0.4941513240337372,0.24964313209056854,0.03190729394555092
1886,25,25-face-257,face,257,0.5249665379524231,0.21697387099266052,0.03968730568885803
1887,25,25-face-258,face,258,0.5095346570014954,0.21798625588417053,0.034338317811489105
1888,25,25-face-259,face,259,0.5381720662117004,0.21935643255710602,0.04874887317419052
1889,25,25-face-260,face,260,0.5455207228660583,0.2248118817806244,0.0567118301987648
1890,25,25-face-261,face,261,0.5512838959693909,0.25392404198646545,0.07461139559745789
1891,25,25-face-262,face,262,0.5162908434867859,0.40294012427330017,0.0007459881016984582
1892,25,25-face-263,face,263,0.5423891544342041,0.23985075950622559,0.06998157501220703
1893,25,25-face-264,face,264,0.5661874413490295,0.2534824013710022,0.15132275223731995
1894,25,25-face-265,face,265,0.5567386150360107,0.24698688089847565,0.09569983929395676
1895,25,25-face-266,face,266,0.5277308821678162,0.2920170724391937,0.010464548133313656
1896,25,25-face-267,face,267,0.49318093061447144,0.336231529712677,-0.04511168971657753
1897,25,25-face-268,face,268,0.4908265471458435,0.34785422682762146,-0.041929036378860474
1898,25,25-face-269,face,269,0.5074599385261536,0.3410123586654663,-0.030777230858802795
1899,25,25-face-270,face,270,0.5157092213630676,0.34730079770088196,-0.015267634764313698
1900,25,25-face-271,face,271,0.5010567903518677,0.34966763854026794,-0.030595019459724426
1901,25,25-face-272,face,272,0.5080684423446655,0.35280877351760864,-0.016619054600596428
1902,25,25-face-273,face,273,0.5265343189239502,0.36675506830215454,0.010365345515310764
1903,25,25-face-274,face,274,0.49296826124191284,0.29163408279418945,-0.07300779223442078
1904,25,25-face-275,face,275,0.49468398094177246,0.28074198961257935,-0.0743149146437645
1905,25,25-face-276,face,276,0.5589044094085693,0.21537423133850098,0.07272149622440338
1906,25,25-face-277,face,277,0.4986090660095215,0.2654504179954529,0.008005553856492043
1907,25,25-face-278,face,278,0.5140874981880188,0.29310595989227295,-0.029022831469774246
1908,25,25-face-279,face,279,0.5130332708358765,0.28806254267692566,-0.023431621491909027
1909,25,25-face-280,face,280,0.5591278672218323,0.2925325036048889,0.04354318603873253
1910,25,25-face-281,face,281,0.48976680636405945,0.26873546838760376,-0.06224551051855087
1911,25,25-face-282,face,282,0.538831353187561,0.19792386889457703,0.03888261318206787
1912,25,25-face-283,face,283,0.5522558093070984,0.20445820689201355,0.056682288646698
1913,25,25-face-284,face,284,0.5556213855743408,0.18379203975200653,0.13009580969810486
1914,25,25-face-285,face,285,0.4871276319026947,0.20285624265670776,0.005491649731993675
1915,25,25-face-286,face,286,0.49558424949645996,0.2228233963251114,0.0334739089012146
1916,25,25-face-287,face,287,0.5335813164710999,0.35355353355407715,0.018130747601389885
1917,25,25-face-288,face,288,0.5465808510780334,0.3567986488342285,0.15578526258468628
1918,25,25-face-289,face,289,0.5032902359962463,0.29974254965782166,-0.02902400679886341
1919,25,25-face-290,face,290,0.4930662214756012,0.3036365807056427,-0.03625359758734703
1920,25,25-face-291,face,291,0.5211970806121826,0.3605462312698364,0.013138668611645699
1921,25,25-face-292,face,292,0.5173932909965515,0.36064577102661133,0.00686112605035305
1922,25,25-face-293,face,293,0.5552488565444946,0.19848155975341797,0.06760083138942719
1923,25,25-face-294,face,294,0.5122418403625488,0.2992217540740967,-0.023061035200953484
1924,25,25-face-295,face,295,0.5185794830322266,0.19584029912948608,0.02103886567056179
1925,25,25-face-296,face,296,0.5207644701004028,0.18647468090057373,0.0213834960013628
1926,25,25-face-297,face,297,0.5180661678314209,0.15044300258159637,0.06264761090278625
1927,25,25-face-298,face,298,0.5558544397354126,0.18979686498641968,0.09568154066801071
1928,25,25-face-299,face,299,0.5176396369934082,0.16777421534061432,0.04227333515882492
1929,25,25-face-300,face,300,0.561312198638916,0.2120591402053833,0.08885462582111359
1930,25,25-face-301,face,301,0.5620542764663696,0.20917755365371704,0.12166498601436615
1931,25,25-face-302,face,302,0.49290257692337036,0.3422655463218689,-0.04489684849977493
1932,25,25-face-303,face,303,0.504783034324646,0.34570303559303284,-0.03138423338532448
1933,25,25-face-304,face,304,0.5123947858810425,0.3501155376434326,-0.017363646999001503
1934,25,25-face-305,face,305,0.49947166442871094,0.3023145794868469,-0.02798040397465229
1935,25,25-face-306,face,306,0.5193009972572327,0.36062729358673096,0.009539253078401089
1936,25,25-face-307,face,307,0.5166527032852173,0.3669830560684204,-0.0005235844873823225
1937,25,25-face-308,face,308,0.5157362818717957,0.3606552481651306,0.006183952558785677
1938,25,25-face-309,face,309,0.50117427110672,0.29412841796875,-0.046937812119722366
1939,25,25-face-310,face,310,0.5039750337600708,0.3540382385253906,-0.015530197881162167
1940,25,25-face-311,face,311,0.49734917283058167,0.3519532382488251,-0.02644125558435917
1941,25,25-face-312,face,312,0.4880225658416748,0.35095304250717163,-0.03651730343699455
1942,25,25-face-313,face,313,0.4930652379989624,0.3953876495361328,-0.01997663825750351
1943,25,25-face-314,face,314,0.49674952030181885,0.3904433846473694,-0.030981317162513733
1944,25,25-face-315,face,315,0.4960591197013855,0.38338807225227356,-0.032466743141412735
1945,25,25-face-316,face,316,0.49376198649406433,0.37718331813812256,-0.02938331849873066
1946,25,25-face-317,face,317,0.49063971638679504,0.37321972846984863,-0.027400439605116844
1947,25,25-face-318,face,318,0.5054080486297607,0.3683536648750305,-0.008931191638112068
1948,25,25-face-319,face,319,0.5090792775154114,0.3699576258659363,-0.011057290248572826
1949,25,25-face-320,face,320,0.5130671858787537,0.3726387023925781,-0.01305245328694582
1950,25,25-face-321,face,321,0.5159988403320312,0.37622368335723877,-0.010037265717983246
1951,25,25-face-322,face,322,0.5244012475013733,0.3311900496482849,-0.005964423529803753
1952,25,25-face-323,face,323,0.5532107949256897,0.30548837780952454,0.19358140230178833
1953,25,25-face-324,face,324,0.5095858573913574,0.365421861410141,0.0006383115542121232
1954,25,25-face-325,face,325,0.5133329629898071,0.3659471571445465,-0.0008847785647958517
1955,25,25-face-326,face,326,0.4905616044998169,0.30808115005493164,-0.03835095092654228
1956,25,25-face-327,face,327,0.5062251687049866,0.3066125512123108,-0.017489565536379814
1957,25,25-face-328,face,328,0.4916955232620239,0.30593782663345337,-0.0376196913421154
1958,25,25-face-329,face,329,0.512160062789917,0.27216121554374695,0.015741562470793724
1959,25,25-face-330,face,330,0.5326297283172607,0.2793169617652893,0.025381037965416908
1960,25,25-face-331,face,331,0.5134664177894592,0.2940455377101898,-0.016426095739006996
1961,25,25-face-332,face,332,0.5428955554962158,0.1644817739725113,0.09664949029684067
1962,25,25-face-333,face,333,0.5421743392944336,0.17570558190345764,0.06924357265233994
1963,25,25-face-334,face,334,0.5415276288986206,0.18950718641281128,0.04520760104060173
1964,25,25-face-335,face,335,0.5190874338150024,0.37676146626472473,0.00047403667122125626
1965,25,25-face-336,face,336,0.4923083484172821,0.18653574585914612,0.004799939226359129
1966,25,25-face-337,face,337,0.48850250244140625,0.16567006707191467,0.02153155766427517
1967,25,25-face-338,face,338,0.48758023977279663,0.14319001138210297,0.0359935499727726
1968,25,25-face-339,face,339,0.5391758680343628,0.2505260109901428,0.05798642337322235
1969,25,25-face-340,face,340,0.5615736246109009,0.2621519863605499,0.08488628268241882
1970,25,25-face-341,face,341,0.48627498745918274,0.24591903388500214,0.032309167087078094
1971,25,25-face-342,face,342,0.5528062582015991,0.23099392652511597,0.07480312138795853
1972,25,25-face-343,face,343,0.48973289132118225,0.25766485929489136,0.0017155887326225638
1973,25,25-face-344,face,344,0.5094124674797058,0.28725019097328186,-0.043794989585876465
1974,25,25-face-345,face,345,0.5713666677474976,0.2704658806324005,0.10353829711675644
1975,25,25-face-346,face,346,0.5608245134353638,0.268624484539032,0.06778264790773392
1976,25,25-face-347,face,347,0.55077064037323,0.2714345157146454,0.04793640598654747
1977,25,25-face-348,face,348,0.5281270146369934,0.26974841952323914,0.03402266278862953
1978,25,25-face-349,face,349,0.5095309019088745,0.26521944999694824,0.02542671002447605
1979,25,25-face-350,face,350,0.4956084191799164,0.25930437445640564,0.018183758482336998
1980,25,25-face-351,face,351,0.47526127099990845,0.24053668975830078,-0.014815157279372215
1981,25,25-face-352,face,352,0.5745700597763062,0.2921085059642792,0.09375429898500443
1982,25,25-face-353,face,353,0.5581884980201721,0.23019683361053467,0.08597289025783539
1983,25,25-face-354,face,354,0.4862086772918701,0.29892218112945557,-0.06845275312662125
1984,25,25-face-355,face,355,0.5015355348587036,0.274392694234848,-0.0018337692599743605
1985,25,25-face-356,face,356,0.556299090385437,0.2567765712738037,0.19861643016338348
1986,25,25-face-357,face,357,0.4859006106853485,0.2520456910133362,0.014399698004126549
1987,25,25-face-358,face,358,0.5117044448852539,0.2958991825580597,-0.003049743827432394
1988,25,25-face-359,face,359,0.546127200126648,0.24010249972343445,0.07448837906122208
1989,25,25-face-360,face,360,0.5072889924049377,0.28117480874061584,-0.03703492134809494
1990,25,25-face-361,face,361,0.5516265630722046,0.3304446339607239,0.17883840203285217
1991,25,25-face-362,face,362,0.48345354199409485,0.24200104176998138,0.03734022378921509
1992,25,25-face-363,face,363,0.4988817572593689,0.2736615836620331,-0.05165723338723183
1993,25,25-face-364,face,364,0.545968770980835,0.3766554594039917,0.07000310719013214
1994,25,25-face-365,face,365,0.5361114740371704,0.39043572545051575,0.09157530963420868
1995,25,25-face-366,face,366,0.5705704092979431,0.29899659752845764,0.14544855058193207
1996,25,25-face-367,face,367,0.5544792413711548,0.36364680528640747,0.09444206953048706
1997,25,25-face-368,face,368,0.5639755725860596,0.2303866297006607,0.1413523107767105
1998,25,25-face-369,face,369,0.5165518522262573,0.4129146337509155,0.0066096787340939045
1999,25,25-face-370,face,370,0.4821217656135559,0.30316630005836487,-0.05297714099287987
2000,25,25-face-371,face,371,0.5122143626213074,0.2830575406551361,0.004365019500255585
2001,25,25-face-372,face,372,0.5595753192901611,0.25081297755241394,0.1133016049861908
2002,25,25-face-373,face,373,0.5305681228637695,0.24665424227714539,0.04941590502858162
2003,25,25-face-374,face,374,0.5197661519050598,0.2480277270078659,0.04237911477684975
2004,25,25-face-375,face,375,0.5193387269973755,0.3685232996940613,0.0023668070789426565
2005,25,25-face-376,face,376,0.5722278356552124,0.31406790018081665,0.0904073491692543
2006,25,25-face-377,face,377,0.49588102102279663,0.4309767186641693,2.267092668262194e-06
2007,25,25-face-378,face,378,0.5203589797019958,0.4126460552215576,0.042310357093811035
2008,25,25-face-379,face,379,0.527963399887085,0.40296971797943115,0.0644088089466095
2009,25,25-face-380,face,380,0.5076268911361694,0.24760682880878448,0.038092583417892456
2010,25,25-face-381,face,381,0.49582424759864807,0.24560514092445374,0.037042178213596344
2011,25,25-face-382,face,382,0.4879104495048523,0.24386528134346008,0.03833223506808281
2012,25,25-face-383,face,383,0.5601126551628113,0.2298794537782669,0.10372050106525421
2013,25,25-face-384,face,384,0.49516555666923523,0.23512400686740875,0.036858707666397095
2014,25,25-face-385,face,385,0.5070275068283081,0.2325422465801239,0.03832073509693146
2015,25,25-face-386,face,386,0.5193599462509155,0.23161771893501282,0.04289403557777405
2016,25,25-face-387,face,387,0.5305702686309814,0.23286636173725128,0.05003451183438301
2017,25,25-face-388,face,388,0.5369645357131958,0.2354215532541275,0.05640406906604767
2018,25,25-face-389,face,389,0.5604289174079895,0.22976109385490417,0.18245385587215424
2019,25,25-face-390,face,390,0.5365449786186218,0.24463757872581482,0.05684507638216019
2020,25,25-face-391,face,391,0.5144485831260681,0.32357025146484375,-0.01745014451444149
2021,25,25-face-392,face,392,0.5046542286872864,0.2972252368927002,-0.03327633813023567
2022,25,25-face-393,face,393,0.49375292658805847,0.3189903795719147,-0.038180943578481674
2023,25,25-face-394,face,394,0.5362333059310913,0.39011216163635254,0.04895518347620964
2024,25,25-face-395,face,395,0.526537299156189,0.4007553458213806,0.028279347345232964
2025,25,25-face-396,face,396,0.5001596808433533,0.4233143925666809,-0.014722517691552639
2026,25,25-face-397,face,397,0.5413811206817627,0.3769305944442749,0.1242634654045105
2027,25,25-face-398,face,398,0.4872458279132843,0.23895086348056793,0.037480320781469345
2028,25,25-face-399,face,399,0.4873265027999878,0.2573471963405609,-0.021225225180387497
2029,25,25-face-400,face,400,0.5108674168586731,0.42228376865386963,0.019381895661354065
2030,25,25-face-401,face,401,0.5678444504737854,0.32289043068885803,0.13500426709651947
2031,25,25-face-402,face,402,0.4995120167732239,0.3710216283798218,-0.018166368827223778
2032,25,25-face-403,face,403,0.5033635497093201,0.37380778789520264,-0.01992761343717575
2033,25,25-face-404,face,404,0.5067340135574341,0.37839868664741516,-0.02208808623254299
