,frame,row_id,type,landmark_index,x,y,z
1106,2,2-face-20,face,20,0.4691452085971832,0.46188417077064514,-0.04299525171518326
1107,2,2-face-21,face,21,0.35693877935409546,0.38115113973617554,0.09523717314004898
1108,2,2-face-22,face,22,0.4281577169895172,0.416826069355011,0.014612125232815742
1109,2,2-face-23,face,23,0.4156457781791687,0.4179397225379944,0.015867052599787712
1110,2,2-face-24,face,24,0.40384578704833984,0.4177454113960266,0.0195113904774189
1111,2,2-face-25,face,25,0.38810253143310547,0.41404420137405396,0.030254608020186424
1112,2,2-face-26,face,26,0.4388708770275116,0.41427555680274963,0.015812072902917862
1113,2,2-face-27,face,27,0.40864598751068115,0.39033523201942444,0.01609322801232338
1114,2,2-face-28,face,28,0.423164039850235,0.3910885155200958,0.01577209308743477
1115,2,2-face-29,face,29,0.39560389518737793,0.3926158547401428,0.019596951082348824
1116,2,2-face-30,face,30,0.3873901665210724,0.39705315232276917,0.023941507562994957
1117,2,2-face-31,face,31,0.37946128845214844,0.41999638080596924,0.034941691905260086
1118,2,2-face-32,face,32,0.4428887367248535,0.5469016432762146,-0.012493925169110298
1119,2,2-face-33,face,33,0.3884761333465576,0.4083556830883026,0.033780232071876526
1120,2,2-face-34,face,34,0.3514351546764374,0.4201522171497345,0.08809982985258102
1121,2,2-face-35,face,35,0.3671123683452606,0.4151417315006256,0.04855501279234886
1122,2,2-face-36,face,36,0.42147308588027954,0.4526422321796417,-0.006266079377382994
1123,2,2-face-37,face,37,0.47038865089416504,0.4934328496456146,-0.03817400336265564
1124,2,2-face-38,face,38,0.4761880934238434,0.503978431224823,-0.034915629774332047
1125,2,2-face-39,face,39,0.46010783314704895,0.4981990456581116,-0.031298618763685226
1126,2,2-face-40,face,40,0.4553864300251007,0.503049373626709,-0.022031819447875023
1127,2,2-face-41,face,41,0.468031644821167,0.5053750872612,-0.029397260397672653
1128,2,2-face-42,face,42,0.46276453137397766,0.5070974826812744,-0.021035879850387573
1129,2,2-face-43,face,43,0.43190357089042664,0.5154860019683838,-0.006013299338519573
1130,2,2-face-44,face,44,0.4692158102989197,0.4555181860923767,-0.061568036675453186
1131,2,2-face-45,face,45,0.4671894907951355,0.4462049603462219,-0.06308095157146454
1132,2,2-face-46,face,46,0.3714318871498108,0.3909020721912384,0.03107134997844696
1133,2,2-face-47,face,47,0.4452996850013733,0.42939525842666626,-0.0032762098126113415
1134,2,2-face-48,face,48,0.44315218925476074,0.4555020332336426,-0.032342176884412766
1135,2,2-face-49,face,49,0.4421935975551605,0.45102447271347046,-0.027972599491477013
1136,2,2-face-50,face,50,0.38714754581451416,0.45346561074256897,0.010274137370288372
1137,2,2-face-51,face,51,0.4680872857570648,0.4352744519710541,-0.05379611626267433
1138,2,2-face-52,face,52,0.39862674474716187,0.3792524039745331,0.012471488676965237
1139,2,2-face-53,face,53,0.3820280134677887,0.3831915259361267,0.021527476608753204
1140,2,2-face-54,face,54,0.36705437302589417,0.3629399538040161,0.07707305252552032
1141,2,2-face-55,face,55,0.45237433910369873,0.38610491156578064,-0.0007027940591797233
1142,2,2-face-56,face,56,0.43601617217063904,0.394927054643631,0.017969023436307907
1143,2,2-face-57,face,57,0.423011839389801,0.5055448412895203,-0.0011471115285530686
1144,2,2-face-58,face,58,0.37081360816955566,0.5112506151199341,0.09038793295621872
1145,2,2-face-59,face,59,0.45264577865600586,0.4607369601726532,-0.029781796038150787
1146,2,2-face-60,face,60,0.4619593918323517,0.4633215367794037,-0.03270193934440613
1147,2,2-face-61,face,61,0.4529116153717041,0.510400652885437,-0.003114805556833744
1148,2,2-face-62,face,62,0.4559740722179413,0.50989830493927,-0.006649239454418421
1149,2,2-face-63,face,63,0.37637004256248474,0.37821850180625916,0.029297316446900368
1150,2,2-face-64,face,64,0.4431990683078766,0.45997485518455505,-0.027249986305832863
1151,2,2-face-65,face,65,0.42159223556518555,0.37968435883522034,0.004909938666969538
1152,2,2-face-66,face,66,0.41908252239227295,0.3723584711551666,0.004911947529762983
1153,2,2-face-67,face,67,0.4117882251739502,0.337499737739563,0.0368192233145237
1154,2,2-face-68,face,68,0.373250275850296,0.3688710629940033,0.05046514421701431
1155,2,2-face-69,face,69,0.4172491729259491,0.3521745800971985,0.02058284357190132
1156,2,2-face-70,face,70,0.3658181428909302,0.3878752589225769,0.04267991706728935
1157,2,2-face-71,face,71,0.3628653883934021,0.38374584913253784,0.068010613322258
1158,2,2-face-72,face,72,0.4729229807853699,0.49921950697898865,-0.03770318254828453
1159,2,2-face-73,face,73,0.463746577501297,0.5020527839660645,-0.030809883028268814
1160,2,2-face-74,face,74,0.4587444067001343,0.5050912499427795,-0.022539673373103142
1161,2,2-face-75,face,75,0.45542728900909424,0.4624873995780945,-0.027958307415246964
1162,2,2-face-76,face,76,0.4545019268989563,0.5101871490478516,-0.005067338701337576
1163,2,2-face-77,face,77,0.45795950293540955,0.5112997889518738,-0.012111934833228588
1164,2,2-face-78,face,78,0.4573713541030884,0.5096160173416138,-0.007064935751259327
1165,2,2-face-79,face,79,0.4574243426322937,0.4568820595741272,-0.04425784945487976
1166,2,2-face-80,face,80,0.46619662642478943,0.5083499550819397,-0.019806988537311554
1167,2,2-face-81,face,81,0.47168028354644775,0.5075861811637878,-0.02568545565009117
1168,2,2-face-82,face,82,0.4791543483734131,0.5070417523384094,-0.030489228665828705
1169,2,2-face-83,face,83,0.469688355922699,0.5354534983634949,-0.02362479455769062
1170,2,2-face-84,face,84,0.4782860279083252,0.5200772881507874,-0.03014666587114334
1171,2,2-face-85,face,85,0.47752857208251953,0.5157344341278076,-0.030191918835043907
1172,2,2-face-86,face,86,0.47789010405540466,0.5113901495933533,-0.02631831169128418
1173,2,2-face-87,face,87,0.4789927899837494,0.5080937743186951,-0.0243885088711977
1174,2,2-face-88,face,88,0.466282457113266,0.5088959336280823,-0.01536568347364664
1175,2,2-face-89,face,89,0.4642264246940613,0.5105416774749756,-0.01751985028386116
1176,2,2-face-90,face,90,0.46190351247787476,0.5126849412918091,-0.019917277619242668
1177,2,2-face-91,face,91,0.4602183699607849,0.5150678753852844,-0.01869046688079834
1178,2,2-face-92,face,92,0.43217170238494873,0.4866483807563782,-0.01720181293785572
1179,2,2-face-93,face,93,0.35573989152908325,0.46496713161468506,0.12047375738620758
1180,2,2-face-94,face,94,0.4805823862552643,0.46377918124198914,-0.04461299255490303
1181,2,2-face-95,face,95,0.4622095227241516,0.5092572569847107,-0.010297879576683044
1182,2,2-face-96,face,96,0.4601634740829468,0.510193943977356,-0.011833321303129196
1183,2,2-face-97,face,97,0.46542778611183167,0.46660441160202026,-0.03425663337111473
1184,2,2-face-98,face,98,0.4472450315952301,0.46559983491897583,-0.020934415981173515
1185,2,2-face-99,face,99,0.46372854709625244,0.4650069773197174,-0.03368857502937317
1186,2,2-face-100,face,100,0.43295183777809143,0.43515831232070923,-0.000283629895420745
1187,2,2-face-101,face,101,0.4138774573802948,0.4413916766643524,0.002636191202327609
1188,2,2-face-102,face,102,0.440663605928421,0.4555991590023041,-0.022575896233320236
1189,2,2-face-103,face,103,0.38419780135154724,0.3480551838874817,0.05601810663938522
1190,2,2-face-104,face,104,0.3901554346084595,0.3578941822052002,0.034964803606271744
1191,2,2-face-105,face,105,0.39469587802886963,0.372565895318985,0.017078431323170662
1192,2,2-face-106,face,106,0.4408078193664551,0.5230832695960999,-0.012933962047100067
1193,2,2-face-107,face,107,0.4476778507232666,0.37412017583847046,-0.0015576365403831005
1194,2,2-face-108,face,108,0.4457443952560425,0.3508075475692749,0.011514201760292053
1195,2,2-face-109,face,109,0.4423975944519043,0.33220094442367554,0.02444334700703621
1196,2,2-face-110,face,110,0.3938797116279602,0.4166949391365051,0.024954551830887794
1197,2,2-face-111,face,111,0.3678567111492157,0.42675328254699707,0.040273357182741165
1198,2,2-face-112,face,112,0.44582369923591614,0.4116070866584778,0.017794471234083176
1199,2,2-face-113,face,113,0.37657544016838074,0.40264347195625305,0.03414728119969368
1200,2,2-face-114,face,114,0.45352205634117126,0.42280831933021545,-0.006351563613861799
1201,2,2-face-115,face,115,0.44948631525039673,0.45128557085990906,-0.042853113263845444
1202,2,2-face-116,face,116,0.3591538369655609,0.4348621666431427,0.051421452313661575
1203,2,2-face-117,face,117,0.37513378262519836,0.43178877234458923,0.02785860188305378
1204,2,2-face-118,face,118,0.3899521827697754,0.4339752197265625,0.01592826656997204
1205,2,2-face-119,face,119,0.41287580132484436,0.4321770668029785,0.01014077290892601
1206,2,2-face-120,face,120,0.4302560091018677,0.42827755212783813,0.007618133444339037
1207,2,2-face-121,face,121,0.4434282183647156,0.42358413338661194,0.004981993231922388
1208,2,2-face-122,face,122,0.46841922402381897,0.40920472145080566,-0.015201862901449203
1209,2,2-face-123,face,123,0.3611295819282532,0.4537968635559082,0.043262775987386703
1210,2,2-face-124,face,124,0.36848342418670654,0.40227869153022766,0.040413375943899155
1211,2,2-face-125,face,125,0.47367408871650696,0.4608154594898224,-0.0572778582572937
1212,2,2-face-126,face,126,0.445806622505188,0.4379079341888428,-0.01077047735452652
1213,2,2-face-127,face,127,0.3508504033088684,0.42280521988868713,0.12490253150463104
1214,2,2-face-128,face,128,0.45283621549606323,0.41811132431030273,0.004471029154956341
1215,2,2-face-129,face,129,0.43995317816734314,0.45678484439849854,-0.011443016119301319
1216,2,2-face-130,face,130,0.3833128809928894,0.40922510623931885,0.0359247587621212
1217,2,2-face-131,face,131,0.4491153955459595,0.4457649290561676,-0.03744037076830864
1218,2,2-face-132,face,132,0.36086606979370117,0.48757389187812805,0.10842017829418182
1219,2,2-face-133,face,133,0.44620388746261597,0.40837201476097107,0.021974043920636177
1220,2,2-face-134,face,134,0.45829203724861145,0.4394180476665497,-0.047571394592523575
1221,2,2-face-135,face,135,0.3931545317173004,0.5286000967025757,0.03107188269495964
1222,2,2-face-136,face,136,0.39508187770843506,0.5416601896286011,0.04541310667991638
1223,2,2-face-137,face,137,0.35268735885620117,0.4598286747932434,0.08240627497434616
1224,2,2-face-138,face,138,0.3794074058532715,0.5169970989227295,0.04628891497850418
1225,2,2-face-139,face,139,0.35698240995407104,0.4008365273475647,0.08174166083335876
1226,2,2-face-140,face,140,0.44027286767959595,0.5575803518295288,-0.00918420311063528
1227,2,2-face-141,face,141,0.475724458694458,0.46357646584510803,-0.04365106672048569
1228,2,2-face-142,face,142,0.43550148606300354,0.4451591968536377,-0.007747692987322807
1229,2,2-face-143,face,143,0.3586902916431427,0.4177232086658478,0.06017186865210533
1230,2,2-face-144,face,144,0.40449830889701843,0.4122597277164459,0.021815551444888115
1231,2,2-face-145,face,145,0.4150906205177307,0.4125465154647827,0.018537703901529312
1232,2,2-face-146,face,146,0.45588254928588867,0.5127269625663757,-0.010578364133834839
1233,2,2-face-147,face,147,0.3645986020565033,0.47318580746650696,0.041375208646059036
1234,2,2-face-148,face,148,0.4624409079551697,0.5728455781936646,-0.01042598020285368
1235,2,2-face-149,face,149,0.42590248584747314,0.5605121850967407,0.01462505478411913
1236,2,2-face-150,face,150,0.41131433844566345,0.5527197122573853,0.028326833620667458
1237,2,2-face-151,face,151,0.4784597158432007,0.35047897696495056,0.007562192622572184
1238,2,2-face-152,face,152,0.48923176527023315,0.5748580694198608,-0.015011455863714218
1239,2,2-face-153,face,153,0.42575445771217346,0.4117859899997711,0.01778053119778633
1240,2,2-face-154,face,154,0.4359058737754822,0.4103471040725708,0.01927516981959343
1241,2,2-face-155,face,155,0.44267040491104126,0.4093851149082184,0.02175923064351082
1242,2,2-face-156,face,156,0.36173999309539795,0.40150216221809387,0.053075820207595825
1243,2,2-face-157,face,157,0.4347640872001648,0.401839941740036,0.01935727335512638
1244,2,2-face-158,face,158,0.42384350299835205,0.39927321672439575,0.018289264291524887
1245,2,2-face-159,face,159,0.41275274753570557,0.398817241191864,0.019223464652895927
1246,2,2-face-160,face,160,0.4017799198627472,0.4007675051689148,0.02203991450369358
1247,2,2-face-161,face,161,0.3949742317199707,0.4037594795227051,0.025521673262119293
1248,2,2-face-162,face,162,0.3517387807369232,0.40004676580429077,0.11333554983139038
1249,2,2-face-163,face,163,0.3975224196910858,0.4113786220550537,0.025916563346982002
1250,2,2-face-164,face,164,0.48250022530555725,0.47352898120880127,-0.036314431577920914
1251,2,2-face-165,face,165,0.44192594289779663,0.4798595607280731,-0.023918364197015762
1252,2,2-face-166,face,166,0.45231378078460693,0.45897266268730164,-0.03311895206570625
1253,2,2-face-167,face,167,0.46483373641967773,0.47468850016593933,-0.034587226808071136
1254,2,2-face-168,face,168,0.4798765182495117,0.3960392475128174,-0.008531579747796059
1255,2,2-face-169,face,169,0.40819481015205383,0.5399987101554871,0.018120309337973595
1256,2,2-face-170,face,170,0.42356809973716736,0.5485727787017822,0.004887224640697241
1257,2,2-face-171,face,171,0.46168991923332214,0.5641821622848511,-0.02178649976849556
1258,2,2-face-172,face,172,0.38294848799705505,0.5292813777923584,0.06735365092754364
1259,2,2-face-173,face,173,0.44255125522613525,0.40564319491386414,0.02101118303835392
1260,2,2-face-174,face,174,0.46077483892440796,0.4236795902252197,-0.022533491253852844
1261,2,2-face-175,face,175,0.4883461892604828,0.566080629825592,-0.026061387732625008
1262,2,2-face-176,face,176,0.4421744644641876,0.5675130486488342,0.00027167494408786297
1263,2,2-face-177,face,177,0.357817143201828,0.4809979796409607,0.07457103580236435
1264,2,2-face-178,face,178,0.47166088223457336,0.5084438920021057,-0.02015736512839794
1265,2,2-face-179,face,179,0.469776451587677,0.5109672546386719,-0.022166410461068153
1266,2,2-face-180,face,180,0.4683324098587036,0.5142120718955994,-0.02510063163936138
1267,2,2-face-181,face,181,0.46778371930122375,0.5179853439331055,-0.024770811200141907
1268,2,2-face-182,face,182,0.4528607428073883,0.5304316878318787,-0.01955457031726837
1269,2,2-face-183,face,183,0.45926883816719055,0.5086049437522888,-0.013452687300741673
1270,2,2-face-184,face,184,0.45612645149230957,0.5079126358032227,-0.012795728631317616
1271,2,2-face-185,face,185,0.45338374376296997,0.506924033164978,-0.012181790545582771
1272,2,2-face-186,face,186,0.425740122795105,0.4954230487346649,-0.008276850916445255
1273,2,2-face-187,face,187,0.3796825408935547,0.47561031579971313,0.01785891130566597
1274,2,2-face-188,face,188,0.4612254798412323,0.4152892827987671,-0.009882175363600254
1275,2,2-face-189,face,189,0.4540965259075165,0.4008401334285736,0.014312559738755226
1276,2,2-face-190,face,190,0.44716349244117737,0.4022065997123718,0.01940794475376606
1277,2,2-face-191,face,191,0.4620894193649292,0.5089524984359741,-0.012992458418011665
1278,2,2-face-192,face,192,0.38171619176864624,0.5007710456848145,0.029689544811844826
1279,2,2-face-193,face,193,0.4635794460773468,0.399621844291687,-0.00059656793018803
1280,2,2-face-194,face,194,0.44767996668815613,0.5377795100212097,-0.015603655017912388
1281,2,2-face-195,face,195,0.4790831208229065,0.42446064949035645,-0.044690705835819244
1282,2,2-face-196,face,196,0.46872052550315857,0.4180747866630554,-0.028784608468413353
1283,2,2-face-197,face,197,0.47937166690826416,0.4158272445201874,-0.031622931361198425
1284,2,2-face-198,face,198,0.4526749551296234,0.4383850693702698,-0.02569977380335331
1285,2,2-face-199,face,199,0.4875850975513458,0.5552142858505249,-0.02842436358332634
1286,2,2-face-200,face,200,0.4873145818710327,0.5446239709854126,-0.025652367621660233
1287,2,2-face-201,face,201,0.46699538826942444,0.5435850620269775,-0.022561529651284218
1288,2,2-face-202,face,202,0.42064857482910156,0.5192885398864746,0.0004012001445516944
1289,2,2-face-203,face,203,0.43061718344688416,0.46477967500686646,-0.009553400799632072
1290,2,2-face-204,face,204,0.4326074421405792,0.5295978784561157,-0.007722655311226845
1291,2,2-face-205,face,205,0.4040127992630005,0.4646163880825043,-0.0029606015887111425
1292,2,2-face-206,face,206,0.420912504196167,0.4749874770641327,-0.008575820364058018
1293,2,2-face-207,face,207,0.3963128328323364,0.4811840057373047,0.004348658490926027
1294,2,2-face-208,face,208,0.46340230107307434,0.5536859631538391,-0.02391328662633896
1295,2,2-face-209,face,209,0.44598427414894104,0.44450676441192627,-0.018841275945305824
1296,2,2-face-210,face,210,0.4111819863319397,0.5276896953582764,0.008867788128554821
1297,2,2-face-211,face,211,0.4266292154788971,0.5376659035682678,-0.0009934743866324425
1298,2,2-face-212,face,212,0.41100654006004333,0.5069172382354736,0.004102236125618219
1299,2,2-face-213,face,213,0.369632750749588,0.490166038274765,0.041190262883901596
1300,2,2-face-214,face,214,0.3961482048034668,0.5100874900817871,0.014292963780462742
1301,2,2-face-215,face,215,0.3661509156227112,0.5003666281700134,0.06423753499984741
1302,2,2-face-216,face,216,0.413919061422348,0.4882132411003113,-0.003475439501926303
1303,2,2-face-217,face,217,0.45362359285354614,0.43071168661117554,-0.016140276566147804
1304,2,2-face-218,face,218,0.4535832405090332,0.4552766978740692,-0.04592948779463768
1305,2,2-face-219,face,219,0.44706669449806213,0.45836398005485535,-0.03457457944750786
1306,2,2-face-220,face,220,0.4577183723449707,0.4483124017715454,-0.053417421877384186
1307,2,2-face-221,face,221,0.4436068832874298,0.39262890815734863,0.013223408721387386
1308,2,2-face-222,face,222,0.4225905239582062,0.38680821657180786,0.012998927384614944
1309,2,2-face-223,face,223,0.40444767475128174,0.38602444529533386,0.0146091403439641
1310,2,2-face-224,face,224,0.38990166783332825,0.388826459646225,0.019240546971559525
1311,2,2-face-225,face,225,0.3802415430545807,0.39434295892715454,0.025904828682541847
1312,2,2-face-226,face,226,0.37635305523872375,0.41213274002075195,0.040367498993873596
1313,2,2-face-227,face,227,0.35027581453323364,0.4398009479045868,0.08601781725883484
1314,2,2-face-228,face,228,0.38550907373428345,0.4231135845184326,0.02781147137284279
1315,2,2-face-229,face,229,0.39786338806152344,0.4248782694339752,0.019907567650079727
1316,2,2-face-230,face,230,0.4139425456523895,0.42457515001296997,0.014446746557950974
1317,2,2-face-231,face,231,0.4296219050884247,0.4222482144832611,0.012009115889668465
1318,2,2-face-232,face,232,0.4419822692871094,0.4188186526298523,0.011923538520932198
1319,2,2-face-233,face,233,0.4501928687095642,0.41537532210350037,0.011643755249679089
1320,2,2-face-234,face,234,0.3529341518878937,0.4439980685710907,0.12681372463703156
1321,2,2-face-235,face,235,0.44770991802215576,0.461101770401001,-0.02957094833254814
1322,2,2-face-236,face,236,0.4604679048061371,0.43123194575309753,-0.0335402749478817
1323,2,2-face-237,face,237,0.46117648482322693,0.45496731996536255,-0.05540786311030388
1324,2,2-face-238,face,238,0.4680013060569763,0.4598996639251709,-0.05242275446653366
1325,2,2-face-239,face,239,0.4618057906627655,0.4569942355155945,-0.0502464734017849
1326,2,2-face-240,face,240,0.4508970081806183,0.46397852897644043,-0.02676045335829258
1327,2,2-face-241,face,241,0.47005409002304077,0.4604875445365906,-0.05562373995780945
1328,2,2-face-242,face,242,0.4718341529369354,0.4631234407424927,-0.0433165580034256
1329,2,2-face-243,face,243,0.45038774609565735,0.40841811895370483,0.01960246078670025
1330,2,2-face-244,face,244,0.4563376307487488,0.41000810265541077,0.011665299534797668
1331,2,2-face-245,face,245,0.4594983756542206,0.41069740056991577,0.0027357751969248056
1332,2,2-face-246,face,246,0.39120617508888245,0.40617239475250244,0.029126398265361786
1333,2,2-face-247,face,247,0.38249772787094116,0.40256884694099426,0.030009880661964417
1334,2,2-face-248,face,248,0.4892343580722809,0.4258073568344116,-0.04179588332772255
1335,2,2-face-249,face,249,0.5626739263534546,0.4093002378940582,0.019849838688969612
1336,2,2-face-250,face,250,0.49251824617385864,0.4616091251373291,-0.04382811859250069
1337,2,2-face-251,face,251,0.6145614385604858,0.3757787048816681,0.08098958432674408
1338,2,2-face-252,face,252,0.5303619503974915,0.41632241010665894,0.00831752922385931
1339,2,2-face-253,face,253,0.5420429110527039,0.41686323285102844,0.008335702121257782
1340,2,2-face-254,face,254,0.5535695552825928,0.41641873121261597,0.010918084532022476
1341,2,2-face-255,face,255,0.5693299174308777,0.4124161899089813,0.020045362412929535
1342,2,2-face-256,face,256,0.5204946994781494,0.41409558057785034,0.010792973451316357
1343,2,2-face-257,face,257,0.5435162782669067,0.3903481960296631,0.008797559887170792
1344,2,2-face-258,face,258,0.5309971570968628,0.3911389112472534,0.010069092735648155
1345,2,2-face-259,face,259,0.555792510509491,0.3920384645462036,0.011236540973186493
1346,2,2-face-260,face,260,0.5646120309829712,0.39598336815834045,0.01471402496099472
1347,2,2-face-261,face,261,0.5806394219398499,0.41774600744247437,0.023499466478824615
1348,2,2-face-262,face,262,0.5334885120391846,0.5464918613433838,-0.01767013408243656
1349,2,2-face-263,face,263,0.5673673152923584,0.4071861803531647,0.023670224472880363
1350,2,2-face-264,face,264,0.6240076422691345,0.41617289185523987,0.0724201649427414
1351,2,2-face-265,face,265,0.5951924920082092,0.4123430550098419,0.035965122282505035
1352,2,2-face-266,face,266,0.5441799163818359,0.4503004550933838,-0.012921320274472237
1353,2,2-face-267,face,267,0.49717336893081665,0.49217504262924194,-0.03965376317501068
1354,2,2-face-268,face,268,0.4985399544239044,0.5028793215751648,-0.036323241889476776
1355,2,2-face-269,face,269,0.5122939348220825,0.4956410229206085,-0.03441125527024269
1356,2,2-face-270,face,270,0.522261381149292,0.4992097318172455,-0.026639487594366074
1357,2,2-face-271,face,271,0.5091252326965332,0.5030762553215027,-0.032281484454870224
1358,2,2-face-272,face,272,0.5174092650413513,0.5036973357200623,-0.024986159056425095
1359,2,2-face-273,face,273,0.545184850692749,0.5130408406257629,-0.012749767862260342
1360,2,2-face-274,face,274,0.48911193013191223,0.4552088975906372,-0.062278300523757935
1361,2,2-face-275,face,275,0.49004417657852173,0.44572269916534424,-0.0639990046620369
1362,2,2-face-276,face,276,0.5798577070236206,0.3884370028972626,0.019695237278938293
1363,2,2-face-277,face,277,0.5179035067558289,0.42799699306488037,-0.007003281731158495
1364,2,2-face-278,face,278,0.5197715759277344,0.4538344442844391,-0.03556439280509949
1365,2,2-face-279,face,279,0.5208127498626709,0.44914719462394714,-0.031344689428806305
1366,2,2-face-280,face,280,0.5809392929077148,0.4500928819179535,-0.0013733255909755826
1367,2,2-face-281,face,281,0.48962172865867615,0.43479686975479126,-0.05500679090619087
1368,2,2-face-282,face,282,0.5476630330085754,0.37713420391082764,0.004297653213143349
1369,2,2-face-283,face,283,0.5655186176300049,0.3810170590877533,0.011438349261879921
1370,2,2-face-284,face,284,0.6001676321029663,0.3581562042236328,0.0644831731915474
1371,2,2-face-285,face,285,0.49956780672073364,0.3849391043186188,-0.0034175787586718798
1372,2,2-face-286,face,286,0.52060467004776,0.3948010802268982,0.013440515846014023
1373,2,2-face-287,face,287,0.5535398721694946,0.5025809407234192,-0.009442068636417389
1374,2,2-face-288,face,288,0.621174156665802,0.5100510716438293,0.07692944258451462
1375,2,2-face-289,face,289,0.5111557841300964,0.4595441222190857,-0.03187750279903412
1376,2,2-face-290,face,290,0.5016679167747498,0.46247872710227966,-0.03380909934639931
1377,2,2-face-291,face,291,0.5333380699157715,0.5053014159202576,-0.010154916904866695
1378,2,2-face-292,face,292,0.5293899178504944,0.5050885081291199,-0.012720409780740738
1379,2,2-face-293,face,293,0.5720723271369934,0.375692218542099,0.018787594512104988
1380,2,2-face-294,face,294,0.5213381052017212,0.4582699239253998,-0.03041994571685791
1381,2,2-face-295,face,295,0.5261890292167664,0.3776629865169525,-0.0004062973312102258
1382,2,2-face-296,face,296,0.5272586345672607,0.3703627586364746,-0.00042626928188838065
1383,2,2-face-297,face,297,0.5486500263214111,0.3347141444683075,0.02970741130411625
1384,2,2-face-298,face,298,0.5891489386558533,0.36596331000328064,0.03908069059252739
1385,2,2-face-299,face,299,0.5400065183639526,0.35079425573349,0.014536293223500252
1386,2,2-face-300,face,300,0.5884066224098206,0.3850306272506714,0.030565427616238594
1387,2,2-face-301,face,301,0.6040692329406738,0.3801913857460022,0.05466791242361069
1388,2,2-face-302,face,302,0.49806416034698486,0.4979754090309143,-0.03923054039478302
1389,2,2-face-303,face,303,0.5106262564659119,0.49964502453804016,-0.03381595388054848
1390,2,2-face-304,face,304,0.5197715163230896,0.5015257000923157,-0.026807567104697227
1391,2,2-face-305,face,305,0.5086348056793213,0.4613998532295227,-0.029918422922492027
1392,2,2-face-306,face,306,0.5312790274620056,0.5052562952041626,-0.011520963162183762
1393,2,2-face-307,face,307,0.5269529819488525,0.5069426894187927,-0.017266778275370598
1394,2,2-face-308,face,308,0.5280314683914185,0.5049643516540527,-0.0128776328638196
1395,2,2-face-309,face,309,0.5038686990737915,0.4561488926410675,-0.04640832543373108
1396,2,2-face-310,face,310,0.5157999992370605,0.504944384098053,-0.02353905886411667
1397,2,2-face-311,face,311,0.5079836845397949,0.5053017735481262,-0.02827092446386814
1398,2,2-face-312,face,312,0.4987882077693939,0.5058689713478088,-0.03188520669937134
1399,2,2-face-313,face,313,0.5047438740730286,0.5348780751228333,-0.02523249201476574
1400,2,2-face-314,face,314,0.5045247077941895,0.5191558599472046,-0.031680360436439514
1401,2,2-face-315,face,315,0.5023860931396484,0.5145102143287659,-0.03163951635360718
1402,2,2-face-316,face,316,0.500251293182373,0.5100176334381104,-0.027752161026000977
1403,2,2-face-317,face,317,0.4983885586261749,0.5066642165184021,-0.02578461356461048
1404,2,2-face-318,face,318,0.5152787566184998,0.5051113367080688,-0.019063321873545647
1405,2,2-face-319,face,319,0.5184409618377686,0.5068544745445251,-0.02115904539823532
1406,2,2-face-320,face,320,0.5217825174331665,0.5090929865837097,-0.02386963553726673
1407,2,2-face-321,face,321,0.5251343250274658,0.5116155743598938,-0.02310529723763466
1408,2,2-face-322,face,322,0.5382204651832581,0.4841005206108093,-0.022478805854916573
1409,2,2-face-323,face,323,0.6310881972312927,0.4619506299495697,0.10472478717565536
1410,2,2-face-324,face,324,0.5214561223983765,0.5048316121101379,-0.015248254872858524
1411,2,2-face-325,face,325,0.5239580869674683,0.5058643221855164,-0.016815772280097008
1412,2,2-face-326,face,326,0.4986691474914551,0.46592283248901367,-0.03549773991107941
1413,2,2-face-327,face,327,0.5186117887496948,0.46410155296325684,-0.023599576205015182
1414,2,2-face-328,face,328,0.5001264214515686,0.4642581343650818,-0.034795571118593216
1415,2,2-face-329,face,329,0.5310353636741638,0.4332543909549713,-0.0058885179460048676
1416,2,2-face-330,face,330,0.55121248960495,0.4388894736766815,-0.005644578952342272
1417,2,2-face-331,face,331,0.5237314701080322,0.4536858797073364,-0.026048609986901283
1418,2,2-face-332,face,332,0.579339861869812,0.3441076874732971,0.045882198959589005
1419,2,2-face-333,face,333,0.5688032507896423,0.35596221685409546,0.026002386584877968
1420,2,2-face-334,face,334,0.5514239072799683,0.3702705502510071,0.008806412108242512
1421,2,2-face-335,face,335,0.5354775190353394,0.5214194059371948,-0.01831754297018051
1422,2,2-face-336,face,336,0.5011163353919983,0.373146116733551,-0.004508729092776775
1423,2,2-face-337,face,337,0.5111016631126404,0.34990546107292175,0.008513882756233215
1424,2,2-face-338,face,338,0.5165314078330994,0.3306385278701782,0.020948952063918114
1425,2,2-face-339,face,339,0.5635215044021606,0.41528356075286865,0.015461915172636509
1426,2,2-face-340,face,340,0.595045804977417,0.42400264739990234,0.027600379660725594
1427,2,2-face-341,face,341,0.5139894485473633,0.4117555320262909,0.013450399972498417
1428,2,2-face-342,face,342,0.5782917737960815,0.4006243944168091,0.023013845086097717
1429,2,2-face-343,face,343,0.5086615681648254,0.42183825373649597,-0.009338902309536934
1430,2,2-face-344,face,344,0.511011004447937,0.4500580132007599,-0.04543621465563774
1431,2,2-face-345,face,345,0.611801266670227,0.43123283982276917,0.036789678037166595
1432,2,2-face-346,face,346,0.585777759552002,0.42906132340431213,0.01605643704533577
1433,2,2-face-347,face,347,0.5695024728775024,0.4311954081058502,0.005704904906451702
1434,2,2-face-348,face,348,0.5466060042381287,0.4297890067100525,0.0021633743308484554
