,frame,row_id,type,landmark_index,x,y,z
670,18,18-face-127,face,127,0.37438586354255676,0.4086780548095703,0.1016785129904747
671,18,18-face-128,face,128,0.4666122496128082,0.4198972284793854,-0.008781502954661846
672,18,18-face-129,face,129,0.4500676691532135,0.45647409558296204,-0.0053598834201693535
673,18,18-face-130,face,130,0.41075563430786133,0.4070466160774231,0.015619773417711258
674,18,18-face-131,face,131,0.45738834142684937,0.4508368968963623,-0.034096356481313705
675,18,18-face-132,face,132,0.3757935166358948,0.46080467104911804,0.11694502830505371
676,18,18-face-133,face,133,0.4623085856437683,0.40900614857673645,0.002799497451633215
677,18,18-face-134,face,134,0.4658200442790985,0.44737255573272705,-0.0460408516228199
678,18,18-face-135,face,135,0.3990122973918915,0.5067654252052307,0.05947386473417282
679,18,18-face-136,face,136,0.39823055267333984,0.51490318775177,0.07965818792581558
680,18,18-face-137,face,137,0.37407058477401733,0.4431409239768982,0.07930171489715576
681,18,18-face-138,face,138,0.3894891142845154,0.49389228224754333,0.07030542939901352
682,18,18-face-139,face,139,0.3809084892272949,0.39727428555488586,0.0518733374774456
683,18,18-face-140,face,140,0.4383685886859894,0.5392504930496216,0.032300081104040146
684,18,18-face-141,face,141,0.480471670627594,0.46855300664901733,-0.03311190754175186
685,18,18-face-142,face,142,0.4483029842376709,0.44498446583747864,-0.006797057576477528
686,18,18-face-143,face,143,0.3845895528793335,0.4110468029975891,0.04003138467669487
687,18,18-face-144,face,144,0.4289691746234894,0.41102275252342224,0.004749509040266275
688,18,18-face-145,face,145,0.4375459551811218,0.41155532002449036,0.0018094760598614812
689,18,18-face-146,face,146,0.4490649402141571,0.505511462688446,0.009393072687089443
690,18,18-face-147,face,147,0.38610243797302246,0.45906710624694824,0.047771405428647995
691,18,18-face-148,face,148,0.4582291841506958,0.5536998510360718,0.03755350410938263
692,18,18-face-149,face,149,0.42397958040237427,0.5379658341407776,0.05592732131481171
693,18,18-face-150,face,150,0.41104209423065186,0.5281518697738647,0.0662161186337471
694,18,18-face-151,face,151,0.4894733130931854,0.3710169196128845,-0.03637431934475899
695,18,18-face-152,face,152,0.48464688658714294,0.5563706159591675,0.0337306447327137
696,18,18-face-153,face,153,0.4462953507900238,0.4109792709350586,0.0006683370447717607
697,18,18-face-154,face,154,0.45470187067985535,0.4098533093929291,0.0013660682598128915
698,18,18-face-155,face,155,0.4600524604320526,0.409371018409729,0.0028132726438343525
699,18,18-face-156,face,156,0.38659021258354187,0.39851370453834534,0.02683418057858944
700,18,18-face-157,face,157,0.4521865248680115,0.40450361371040344,-0.001012273714877665
701,18,18-face-158,face,158,0.44253814220428467,0.4031273424625397,-0.0030009543988853693
702,18,18-face-159,face,159,0.4333866834640503,0.4032166004180908,-0.0020261032041162252
703,18,18-face-160,face,160,0.425195574760437,0.4042937457561493,0.001022959128022194
704,18,18-face-161,face,161,0.42042189836502075,0.4055430591106415,0.005013747606426477
705,18,18-face-162,face,162,0.3765358328819275,0.39238935708999634,0.08027554303407669
706,18,18-face-163,face,163,0.42345425486564636,0.4099149703979492,0.007975220680236816
707,18,18-face-164,face,164,0.48579415678977966,0.4769471287727356,-0.022179890424013138
708,18,18-face-165,face,165,0.451950341463089,0.4790174067020416,-0.009768722578883171
709,18,18-face-166,face,166,0.4587134122848511,0.4621638357639313,-0.02608123980462551
710,18,18-face-167,face,167,0.4705113470554352,0.477146714925766,-0.02020377479493618
711,18,18-face-168,face,168,0.48793110251426697,0.40658819675445557,-0.030058974400162697
712,18,18-face-169,face,169,0.4102577567100525,0.5190199613571167,0.05129694566130638
713,18,18-face-170,face,170,0.4231584668159485,0.5292255282402039,0.042588185518980026
714,18,18-face-171,face,171,0.4584874212741852,0.5466804504394531,0.022791825234889984
715,18,18-face-172,face,172,0.38944292068481445,0.5004768967628479,0.09626667201519012
716,18,18-face-173,face,173,0.4590801000595093,0.40710046887397766,0.0010472179856151342
717,18,18-face-174,face,174,0.4696328938007355,0.4303255081176758,-0.030128614977002144
718,18,18-face-175,face,175,0.4840155839920044,0.5495703220367432,0.019421622157096863
719,18,18-face-176,face,176,0.43906575441360474,0.5470244884490967,0.045106351375579834
720,18,18-face-177,face,177,0.3763846158981323,0.46045902371406555,0.08170463144779205
721,18,18-face-178,face,178,0.4664689004421234,0.5043898224830627,-0.0017635885160416365
722,18,18-face-179,face,179,0.46416497230529785,0.5067496299743652,-0.0016388026997447014
723,18,18-face-180,face,180,0.4619213938713074,0.5099973678588867,-0.0026889308355748653
724,18,18-face-181,face,181,0.46031391620635986,0.5137342214584351,-0.0008140907157212496
725,18,18-face-182,face,182,0.4569745361804962,0.51634281873703,0.008078521117568016
726,18,18-face-183,face,183,0.4535767138004303,0.4997440278530121,0.004896328318864107
727,18,18-face-184,face,184,0.4511774182319641,0.49925482273101807,0.0049390909262001514
728,18,18-face-185,face,185,0.44918808341026306,0.4985489249229431,0.004980797879397869
729,18,18-face-186,face,186,0.43708914518356323,0.4899613857269287,0.006835095584392548
730,18,18-face-187,face,187,0.4004109799861908,0.46479201316833496,0.02671719714999199
731,18,18-face-188,face,188,0.47068652510643005,0.4213029444217682,-0.02234925888478756
732,18,18-face-189,face,189,0.4682919681072235,0.4048852026462555,-0.006743956357240677
733,18,18-face-190,face,190,0.4627099335193634,0.40510985255241394,-0.0020100215915590525
734,18,18-face-191,face,191,0.45581600069999695,0.4999489486217499,0.006483070086687803
735,18,18-face-192,face,192,0.3963339328765869,0.4835365116596222,0.04757288843393326
736,18,18-face-193,face,193,0.47543662786483765,0.40596845746040344,-0.021308008581399918
737,18,18-face-194,face,194,0.45030054450035095,0.5220719575881958,0.016590094193816185
738,18,18-face-195,face,195,0.486022025346756,0.4348558187484741,-0.049794357270002365
739,18,18-face-196,face,196,0.4765704572200775,0.4268907308578491,-0.0391385518014431
740,18,18-face-197,face,197,0.4866116940975189,0.4255392253398895,-0.04241681098937988
741,18,18-face-198,face,198,0.4618675410747528,0.44284772872924805,-0.02660680189728737
742,18,18-face-199,face,199,0.48398497700691223,0.5397626757621765,0.01199637446552515
743,18,18-face-200,face,200,0.48442208766937256,0.5297688841819763,0.009919317439198494
744,18,18-face-201,face,201,0.46695780754089355,0.5278699994087219,0.012529226951301098
745,18,18-face-202,face,202,0.42650142312049866,0.5057691335678101,0.024154918268322945
746,18,18-face-203,face,203,0.44181665778160095,0.46251070499420166,-0.0016539968783035874
747,18,18-face-204,face,204,0.4367271363735199,0.5146515369415283,0.02083751931786537
748,18,18-face-205,face,205,0.4214749336242676,0.4601001739501953,0.004152278881520033
749,18,18-face-206,face,206,0.43367713689804077,0.4705791771411896,0.001913362299092114
750,18,18-face-207,face,207,0.4129544496536255,0.47244223952293396,0.016329873353242874
751,18,18-face-208,face,208,0.4618995785713196,0.5371392965316772,0.01562461070716381
752,18,18-face-209,face,209,0.45607274770736694,0.4465785324573517,-0.01734227128326893
753,18,18-face-210,face,210,0.41547924280166626,0.5106354355812073,0.036712806671857834
754,18,18-face-211,face,211,0.4285382032394409,0.5208290815353394,0.032089438289403915
755,18,18-face-212,face,212,0.4200914800167084,0.49574989080429077,0.023751042783260345
756,18,18-face-213,face,213,0.3877536654472351,0.4725249707698822,0.05477811396121979
757,18,18-face-214,face,214,0.40657007694244385,0.4946877658367157,0.03510851040482521
758,18,18-face-215,face,215,0.380796879529953,0.4772259294986725,0.08101842552423477
759,18,18-face-216,face,216,0.42658093571662903,0.48145291209220886,0.00986291654407978
760,18,18-face-217,face,217,0.4634130299091339,0.43470701575279236,-0.020802155137062073
761,18,18-face-218,face,218,0.4602651596069336,0.4605024755001068,-0.03943215310573578
762,18,18-face-219,face,219,0.45407822728157043,0.4614230692386627,-0.02679312787950039
763,18,18-face-220,face,220,0.4645571708679199,0.45626476407051086,-0.0485505685210228
764,18,18-face-221,face,221,0.4587485194206238,0.3985234797000885,-0.010879091918468475
765,18,18-face-222,face,222,0.4401099681854248,0.39378848671913147,-0.013447643257677555
766,18,18-face-223,face,223,0.42458832263946533,0.3928805887699127,-0.01226132083684206
767,18,18-face-224,face,224,0.4125620126724243,0.39418917894363403,-0.007089283317327499
768,18,18-face-225,face,225,0.4053763747215271,0.39708811044692993,0.00045394233893603086
769,18,18-face-226,face,226,0.40278375148773193,0.40876156091690063,0.02005314640700817
770,18,18-face-227,face,227,0.37322014570236206,0.4267520308494568,0.07350101321935654
771,18,18-face-228,face,228,0.4109219014644623,0.4198196232318878,0.014127319678664207
772,18,18-face-229,face,229,0.42089658975601196,0.42243102192878723,0.007338909897953272
773,18,18-face-230,face,230,0.4349915385246277,0.4223157465457916,0.0025239093229174614
774,18,18-face-231,face,231,0.4483839273452759,0.42042315006256104,0.00035577360540628433
775,18,18-face-232,face,232,0.45860350131988525,0.4180981516838074,-0.0018038101261481643
776,18,18-face-233,face,233,0.4653797149658203,0.41604286432266235,-0.003050633007660508
777,18,18-face-234,face,234,0.3745553493499756,0.4249497354030609,0.11318646371364594
778,18,18-face-235,face,235,0.4546603560447693,0.46314263343811035,-0.021219130605459213
779,18,18-face-236,face,236,0.46873539686203003,0.438603937625885,-0.03648988902568817
780,18,18-face-237,face,237,0.4673303961753845,0.46201616525650024,-0.04831885173916817
781,18,18-face-238,face,238,0.4731476306915283,0.465580016374588,-0.04359317943453789
782,18,18-face-239,face,239,0.4676632881164551,0.46275562047958374,-0.04283376410603523
783,18,18-face-240,face,240,0.45791861414909363,0.4654253423213959,-0.017410406842827797
784,18,18-face-241,face,241,0.4753805994987488,0.46665599942207336,-0.046395037323236465
785,18,18-face-242,face,242,0.47657349705696106,0.46785426139831543,-0.03326210752129555
786,18,18-face-243,face,243,0.4657000005245209,0.4096996784210205,0.000896469980943948
787,18,18-face-244,face,244,0.470398485660553,0.41234999895095825,-0.005746935494244099
788,18,18-face-245,face,245,0.4723562002182007,0.4145376682281494,-0.013514206744730473
789,18,18-face-246,face,246,0.4177550673484802,0.4063661992549896,0.008735891431570053
790,18,18-face-247,face,247,0.40932199358940125,0.4028412699699402,0.0088276956230402
791,18,18-face-248,face,248,0.4957239031791687,0.4358687102794647,-0.046606842428445816
792,18,18-face-249,face,249,0.5636521577835083,0.41016921401023865,0.0008242554613389075
793,18,18-face-250,face,250,0.49791404604911804,0.4666687548160553,-0.03448573127388954
794,18,18-face-251,face,251,0.6116184592247009,0.3816538453102112,0.03852361440658569
795,18,18-face-252,face,252,0.5344275236129761,0.4157535433769226,-0.006466275546699762
796,18,18-face-253,face,253,0.5445436835289001,0.4167860746383667,-0.00664759473875165
797,18,18-face-254,face,254,0.5548173785209656,0.4170264005661011,-0.004814039450138807
798,18,18-face-255,face,255,0.5687085390090942,0.41269612312316895,0.0022131423465907574
799,18,18-face-256,face,256,0.5259901285171509,0.4138566255569458,-0.005375290755182505
800,18,18-face-257,face,257,0.552444338798523,0.39846932888031006,-0.014686428010463715
801,18,18-face-258,face,258,0.5405976176261902,0.39892444014549255,-0.013698911294341087
802,18,18-face-259,face,259,0.5630255937576294,0.3994949460029602,-0.012175353243947029
803,18,18-face-260,face,260,0.5695374608039856,0.4016994833946228,-0.008031005971133709
804,18,18-face-261,face,261,0.5791513323783875,0.4177703261375427,0.007321294862776995
805,18,18-face-262,face,262,0.5275315046310425,0.5315260291099548,0.019349463284015656
806,18,18-face-263,face,263,0.5681645274162292,0.4082753360271454,0.003130671801045537
807,18,18-face-264,face,264,0.6166423559188843,0.4134018123149872,0.050489943474531174
808,18,18-face-265,face,265,0.5930896997451782,0.4119643270969391,0.015524099580943584
809,18,18-face-266,face,266,0.5410983562469482,0.45219844579696655,-0.00924029853194952
810,18,18-face-267,face,267,0.49604132771492004,0.48993879556655884,-0.02175934985280037
811,18,18-face-268,face,268,0.4944077730178833,0.4957444369792938,-0.015094916336238384
812,18,18-face-269,face,269,0.5078601241111755,0.4931597411632538,-0.016254208981990814
813,18,18-face-270,face,270,0.5153527855873108,0.4966452717781067,-0.0089447982609272
814,18,18-face-271,face,271,0.5037016868591309,0.49703705310821533,-0.011886405758559704
815,18,18-face-272,face,272,0.5107157826423645,0.49886438250541687,-0.005360440816730261
816,18,18-face-273,face,273,0.5345249176025391,0.5058039426803589,0.010031935758888721
817,18,18-face-274,face,274,0.49467071890830994,0.4640394151210785,-0.054627612233161926
818,18,18-face-275,face,275,0.4961646795272827,0.4564897418022156,-0.05928502976894379
819,18,18-face-276,face,276,0.5869251489639282,0.3955250680446625,-0.009782320819795132
820,18,18-face-277,face,277,0.5206220149993896,0.43116527795791626,-0.014656340703368187
821,18,18-face-278,face,278,0.5231107473373413,0.45899197459220886,-0.029646199196577072
822,18,18-face-279,face,279,0.523770272731781,0.4541786313056946,-0.027115371078252792
823,18,18-face-280,face,280,0.5721412301063538,0.45069950819015503,-7.085832748998655e-06
824,18,18-face-281,face,281,0.49594104290008545,0.4456329643726349,-0.05492859706282616
825,18,18-face-282,face,282,0.5608386397361755,0.3905431628227234,-0.027841350063681602
826,18,18-face-283,face,283,0.57620769739151,0.3916984796524048,-0.02076655998826027
827,18,18-face-284,face,284,0.6005199551582336,0.370168536901474,0.015848299488425255
828,18,18-face-285,face,285,0.5123820304870605,0.3989732563495636,-0.031459685415029526
829,18,18-face-286,face,286,0.5299851894378662,0.40126872062683105,-0.009253548458218575
830,18,18-face-287,face,287,0.5423157215118408,0.4987127482891083,0.010455741547048092
831,18,18-face-288,face,288,0.6086437702178955,0.4851481318473816,0.0963691845536232
832,18,18-face-289,face,289,0.5149544477462769,0.4634826183319092,-0.02411208488047123
833,18,18-face-290,face,290,0.5059024095535278,0.46619296073913574,-0.024366192519664764
834,18,18-face-291,face,291,0.5237765312194824,0.5031919479370117,0.008951413445174694
835,18,18-face-292,face,292,0.5210573077201843,0.5030016899108887,0.00621188385412097
836,18,18-face-293,face,293,0.5830286145210266,0.3861936330795288,-0.016746027395129204
837,18,18-face-294,face,294,0.5235573649406433,0.46195489168167114,-0.023004131391644478
838,18,18-face-295,face,295,0.5398565530776978,0.39274561405181885,-0.0313664972782135
839,18,18-face-296,face,296,0.5420743227005005,0.386808305978775,-0.034949664026498795
840,18,18-face-297,face,297,0.555631160736084,0.3559650778770447,-0.02394304983317852
841,18,18-face-298,face,298,0.5913538336753845,0.3790813088417053,-0.002574650105088949
842,18,18-face-299,face,299,0.5477181673049927,0.3707597553730011,-0.03010578639805317
843,18,18-face-300,face,300,0.5945491194725037,0.3913978338241577,-0.0017478779191151261
844,18,18-face-301,face,301,0.6026760339736938,0.3881780803203583,0.017375923693180084
845,18,18-face-302,face,302,0.49540257453918457,0.49318888783454895,-0.019720787182450294
846,18,18-face-303,face,303,0.5057768821716309,0.49531006813049316,-0.014482209458947182
847,18,18-face-304,face,304,0.5131360292434692,0.49781566858291626,-0.008018339052796364
848,18,18-face-305,face,305,0.5123237371444702,0.464865505695343,-0.02185792289674282
849,18,18-face-306,face,306,0.5223966836929321,0.5031168460845947,0.00736251613125205
850,18,18-face-307,face,307,0.5181572437286377,0.5054787993431091,0.0026551696937531233
851,18,18-face-308,face,308,0.5197286009788513,0.502877950668335,0.005914145614951849
852,18,18-face-309,face,309,0.5086931586265564,0.46208086609840393,-0.03987865522503853
853,18,18-face-310,face,310,0.5087223649024963,0.4994029998779297,-0.002386394189670682
854,18,18-face-311,face,311,0.5020195841789246,0.4979345202445984,-0.005959800910204649
855,18,18-face-312,face,312,0.4935727119445801,0.4971413314342499,-0.008545929566025734
856,18,18-face-313,face,313,0.4994298219680786,0.5215664505958557,0.005689156241714954
857,18,18-face-314,face,314,0.49552059173583984,0.5170310139656067,-0.005620274692773819
858,18,18-face-315,face,315,0.49483293294906616,0.5127358436584473,-0.007824988104403019
859,18,18-face-316,face,316,0.4940437078475952,0.5084274411201477,-0.006089228671044111
860,18,18-face-317,face,317,0.4930981695652008,0.5053075551986694,-0.006653872784227133
861,18,18-face-318,face,318,0.5083847641944885,0.5043824315071106,-0.0011228754883632064
862,18,18-face-319,face,319,0.5105009078979492,0.5058081150054932,-0.0014008188154548407
863,18,18-face-320,face,320,0.5129265189170837,0.5078491568565369,-0.0022572502493858337
864,18,18-face-321,face,321,0.5149411559104919,0.510109543800354,-0.0004067472764290869
865,18,18-face-322,face,322,0.5304048657417297,0.48439347743988037,-0.008092688396573067
866,18,18-face-323,face,323,0.619994580745697,0.4448094069957733,0.1014256551861763
867,18,18-face-324,face,324,0.513613760471344,0.5038416385650635,0.002669756766408682
868,18,18-face-325,face,325,0.5158542394638062,0.5045497417449951,0.002464940771460533
869,18,18-face-326,face,326,0.5015622973442078,0.46956172585487366,-0.023599086329340935
870,18,18-face-327,face,327,0.5195638537406921,0.4665443003177643,-0.013854323886334896
871,18,18-face-328,face,328,0.5037283301353455,0.46796029806137085,-0.02442067861557007
872,18,18-face-329,face,329,0.5309653878211975,0.4356386661529541,-0.010707390494644642
873,18,18-face-330,face,330,0.5476099252700806,0.44145894050598145,-0.008280647918581963
874,18,18-face-331,face,331,0.5255447030067444,0.4573216736316681,-0.020442955195903778
875,18,18-face-332,face,332,0.5831810832023621,0.3612291216850281,-0.0061910212971270084
876,18,18-face-333,face,333,0.5740984678268433,0.37291383743286133,-0.017711065709590912
877,18,18-face-334,face,334,0.5651726126670837,0.38429510593414307,-0.02708945795893669
878,18,18-face-335,face,335,0.525475800037384,0.5116063952445984,0.0073372963815927505
879,18,18-face-336,face,336,0.5161869525909424,0.39009392261505127,-0.037892866879701614
880,18,18-face-337,face,337,0.5203178524971008,0.37080755829811096,-0.035971272736787796
881,18,18-face-338,face,338,0.5258014798164368,0.35356536507606506,-0.03294447809457779
882,18,18-face-339,face,339,0.5634777545928955,0.41561657190322876,-0.0012913987739011645
883,18,18-face-340,face,340,0.5911374688148499,0.423116534948349,0.01343512162566185
884,18,18-face-341,face,341,0.5206124186515808,0.41222208738327026,-0.003921869210898876
885,18,18-face-342,face,342,0.5809305906295776,0.403825044631958,-0.0006716715870425105
886,18,18-face-343,face,343,0.513191282749176,0.42646029591560364,-0.019145121797919273
887,18,18-face-344,face,344,0.5157192349433899,0.4571397304534912,-0.04050055891275406
888,18,18-face-345,face,345,0.6047458648681641,0.42941632866859436,0.025144299492239952
889,18,18-face-346,face,346,0.5828137993812561,0.4293883442878723,0.00583605095744133
890,18,18-face-347,face,347,0.5680255889892578,0.4328484535217285,-0.002079917350783944
891,18,18-face-348,face,348,0.5469436049461365,0.43118321895599365,-0.005749265197664499
892,18,18-face-349,face,349,0.5321721434593201,0.4274746775627136,-0.007275443058460951
893,18,18-face-350,face,350,0.5215860605239868,0.42413291335105896,-0.010222818702459335
894,18,18-face-351,face,351,0.497991681098938,0.4175945520401001,-0.031863387674093246
895,18,18-face-352,face,352,0.6014312505722046,0.44618433713912964,0.02590174600481987
896,18,18-face-353,face,353,0.590924084186554,0.40274524688720703,0.002952919341623783
897,18,18-face-354,face,354,0.49135822057724,0.4674776792526245,-0.048654112964868546
898,18,18-face-355,face,355,0.5198572278022766,0.43997684121131897,-0.01655890792608261
899,18,18-face-356,face,356,0.6208212971687317,0.41103100776672363,0.08477210998535156
900,18,18-face-357,face,357,0.5134337544441223,0.42077237367630005,-0.012277340516448021
901,18,18-face-358,face,358,0.5263006687164307,0.4570445120334625,-0.00938614271581173
902,18,18-face-359,face,359,0.5734453201293945,0.4082915484905243,0.004582992289215326
903,18,18-face-360,face,360,0.5163255333900452,0.451240599155426,-0.037370990961790085
904,18,18-face-361,face,361,0.617022693157196,0.46391046047210693,0.1014346107840538
905,18,18-face-362,face,362,0.521536648273468,0.40956002473831177,-0.0018465464236214757
906,18,18-face-363,face,363,0.5062838792800903,0.44768285751342773,-0.048426512628793716
907,18,18-face-364,face,364,0.5807979702949524,0.5094225406646729,0.048764828592538834
908,18,18-face-365,face,365,0.5838435292243958,0.51767498254776,0.06866470724344254
909,18,18-face-366,face,366,0.6162686347961426,0.4460401237010956,0.06344601511955261
910,18,18-face-367,face,367,0.5938019752502441,0.4966415464878082,0.057605013251304626
911,18,18-face-368,face,368,0.6099430322647095,0.3992388844490051,0.03658487647771835
912,18,18-face-369,face,369,0.5325350761413574,0.5410351157188416,0.027241528034210205
913,18,18-face-370,face,370,0.4906005561351776,0.468595027923584,-0.03354176506400108
914,18,18-face-371,face,371,0.529084324836731,0.44570571184158325,-0.011714830063283443
915,18,18-face-372,face,372,0.6026881337165833,0.41254669427871704,0.025617631152272224
916,18,18-face-373,face,373,0.5530770421028137,0.4123293161392212,-0.004009188152849674
917,18,18-face-374,face,374,0.5444692969322205,0.4124370515346527,-0.00595845514908433
918,18,18-face-375,face,375,0.5202542543411255,0.5065343976020813,0.00434676930308342
919,18,18-face-376,face,376,0.5989806056022644,0.46178191900253296,0.033923808485269547
920,18,18-face-377,face,377,0.5117530226707458,0.5546643733978271,0.034660715609788895
921,18,18-face-378,face,378,0.5509510040283203,0.54007488489151,0.04864693060517311
922,18,18-face-379,face,379,0.5671722292900085,0.5306176543235779,0.05724044516682625
923,18,18-face-380,face,380,0.536358118057251,0.411505788564682,-0.0059637404046952724
924,18,18-face-381,face,381,0.5285711884498596,0.4101993143558502,-0.004300221800804138
925,18,18-face-382,face,382,0.5236718654632568,0.40977364778518677,-0.0022402151953428984
926,18,18-face-383,face,383,0.5996387004852295,0.40020015835762024,0.012865500524640083
927,18,18-face-384,face,384,0.5315119624137878,0.40582475066185,-0.006768914870917797
928,18,18-face-385,face,385,0.5408207178115845,0.40480145812034607,-0.0097209382802248
929,18,18-face-386,face,386,0.5496612191200256,0.4051095247268677,-0.009902323596179485
930,18,18-face-387,face,387,0.5578554272651672,0.4061087369918823,-0.007959019392728806
931,18,18-face-388,face,388,0.5627553462982178,0.4071303904056549,-0.004590561147779226
932,18,18-face-389,face,389,0.617922306060791,0.3943721055984497,0.06350238621234894
933,18,18-face-390,face,390,0.5591127276420593,0.41137662529945374,-0.0015197958564385772
934,18,18-face-391,face,391,0.5217012763023376,0.47960928082466125,-0.013757279142737389
935,18,18-face-392,face,392,0.5147779583930969,0.46247294545173645,-0.028856754302978516
936,18,18-face-393,face,393,0.501600444316864,0.47737833857536316,-0.02188938297331333
937,18,18-face-394,face,394,0.5664367079734802,0.5215575098991394,0.042617492377758026
938,18,18-face-395,face,395,0.5506435036659241,0.5314634442329407,0.035743165761232376
939,18,18-face-396,face,396,0.5103110671043396,0.5477270483970642,0.01999843306839466
940,18,18-face-397,face,397,0.5967339277267456,0.5032904744148254,0.08321204036474228
941,18,18-face-398,face,398,0.5246917009353638,0.40800073742866516,-0.004112588707357645
942,18,18-face-399,face,399,0.5051320791244507,0.4305746555328369,-0.03240770474076271
943,18,18-face-400,face,400,0.5328752398490906,0.5486161112785339,0.03970998525619507
944,18,18-face-401,face,401,0.6127194166183472,0.463478147983551,0.06660211086273193
945,18,18-face-402,face,402,0.5014810562133789,0.5048370361328125,-0.004294584970921278
946,18,18-face-403,face,403,0.5033695101737976,0.507208526134491,-0.004282220732420683
947,18,18-face-404,face,404,0.5051789879798889,0.510459303855896,-0.005469886120408773
948,18,18-face-405,face,405,0.5066338777542114,0.5141928791999817,-0.0037071232218295336
949,18,18-face-406,face,406,0.5141345262527466,0.5173736810684204,0.004833334591239691
950,18,18-face-407,face,407,0.5164836645126343,0.5008955001831055,0.00021440123964566737
951,18,18-face-408,face,408,0.5187209844589233,0.500463604927063,-0.00022186645946931094
952,18,18-face-409,face,409,0.5206842422485352,0.4998561441898346,-0.0005620599840767682
953,18,18-face-410,face,410,0.5373131632804871,0.4911561608314514,0.0002391620073467493
954,18,18-face-411,face,411,0.5809853076934814,0.4671476483345032,0.015156750567257404
955,18,18-face-412,face,412,0.5054941773414612,0.4215463399887085,-0.024819524958729744
956,18,18-face-413,face,413,0.5132702589035034,0.40636634826660156,-0.009753379970788956
957,18,18-face-414,face,414,0.5202750563621521,0.40614500641822815,-0.006289749406278133
958,18,18-face-415,face,415,0.5143928527832031,0.5010862350463867,0.002077295910567045
959,18,18-face-416,face,416,0.5850584506988525,0.4860075116157532,0.0358872227370739
960,18,18-face-417,face,417,0.5029551386833191,0.40809428691864014,-0.023013468831777573
961,18,18-face-418,face,418,0.52078777551651,0.523384690284729,0.01279548928141594
962,18,18-face-419,face,419,0.4970843195915222,0.4270141124725342,-0.040386930108070374
963,18,18-face-420,face,420,0.5128750801086426,0.4432586133480072,-0.02960056997835636
964,18,18-face-421,face,421,0.5024845600128174,0.5286087989807129,0.01064514834433794
965,18,18-face-422,face,422,0.5480912923812866,0.5076431632041931,0.017328279092907906
966,18,18-face-423,face,423,0.5345330834388733,0.46337446570396423,-0.006772399414330721
967,18,18-face-424,face,424,0.5361891984939575,0.5162911415100098,0.015478461049497128
968,18,18-face-425,face,425,0.5564059615135193,0.46180257201194763,-0.004081400576978922
969,18,18-face-426,face,426,0.5423049330711365,0.4719019830226898,-0.0045125363394618034
970,18,18-face-427,face,427,0.5654548406600952,0.474536657333374,0.0069713229313492775
971,18,18-face-428,face,428,0.506805419921875,0.5381113886833191,0.013057687319815159
972,18,18-face-429,face,429,0.5199148654937744,0.4469784200191498,-0.02107415162026882
973,18,18-face-430,face,430,0.5601903200149536,0.5129391551017761,0.028715359047055244
974,18,18-face-431,face,431,0.5447278618812561,0.5228490829467773,0.025946922600269318
975,18,18-face-432,face,432,0.5556685924530029,0.49771058559417725,0.015477667562663555
976,18,18-face-433,face,433,0.5965436697006226,0.4752117097377777,0.041659507900476456
977,18,18-face-434,face,434,0.5714887976646423,0.49702510237693787,0.025461340323090553
978,18,18-face-435,face,435,0.6062967777252197,0.480161190032959,0.06665881723165512
979,18,18-face-436,face,436,0.549449622631073,0.4831385612487793,0.0022325243335217237
980,18,18-face-437,face,437,0.5124565958976746,0.4350735545158386,-0.024014700204133987
981,18,18-face-438,face,438,0.5120669603347778,0.4608667194843292,-0.042374078184366226
982,18,18-face-439,face,439,0.5195831656455994,0.4618208706378937,-0.03014593943953514
983,18,18-face-440,face,440,0.5066352486610413,0.45661428570747375,-0.050940241664648056
984,18,18-face-441,face,441,0.5219349265098572,0.4010787904262543,-0.015024163760244846
985,18,18-face-442,face,442,0.5397202372550964,0.39689338207244873,-0.019520992413163185
986,18,18-face-443,face,443,0.555201530456543,0.3958049416542053,-0.020350221544504166
987,18,18-face-444,face,444,0.5679848194122314,0.39669883251190186,-0.01686698943376541
988,18,18-face-445,face,445,0.5765502452850342,0.39917439222335815,-0.01055489107966423
989,18,18-face-446,face,446,0.5820702314376831,0.410096675157547,0.008213180117309093
990,18,18-face-447,face,447,0.617929220199585,0.4293830692768097,0.05724862217903137
991,18,18-face-448,face,448,0.5724039077758789,0.4213769733905792,0.003284650854766369
992,18,18-face-449,face,449,0.5611090064048767,0.4238741099834442,-0.0020375195890665054
993,18,18-face-450,face,450,0.546382486820221,0.4233207702636719,-0.005143763497471809
994,18,18-face-451,face,451,0.5331882238388062,0.4210509657859802,-0.005691069643944502
995,18,18-face-452,face,452,0.5233667492866516,0.41861075162887573,-0.006410839967429638
996,18,18-face-453,face,453,0.51652592420578,0.4166169762611389,-0.006841712631285191
997,18,18-face-454,face,454,0.6206470727920532,0.427594929933548,0.09641243517398834
998,18,18-face-455,face,455,0.5194240212440491,0.46351927518844604,-0.024471137672662735
999,18,18-face-456,face,456,0.5046032071113586,0.43887272477149963,-0.03884144872426987
1000,18,18-face-457,face,457,0.5035610198974609,0.4623554050922394,-0.050162140280008316
1001,18,18-face-458,face,458,0.49816417694091797,0.4658360779285431,-0.04466445744037628
1002,18,18-face-459,face,459,0.5039921998977661,0.463121622800827,-0.04472516477108002
1003,18,18-face-460,face,460,0.5163058042526245,0.4657174050807953,-0.02009686455130577
1004,18,18-face-461,face,461,0.49536779522895813,0.46684086322784424,-0.04727669805288315
1005,18,18-face-462,face,462,0.4948190152645111,0.46791496872901917,-0.03399267792701721
