,frame,row_id,type,landmark_index,x,y,z
3385,23,23-face-127,face,127,0.4169745445251465,0.34130552411079407,0.11620252579450607
3386,23,23-face-128,face,128,0.5417661070823669,0.36850830912590027,-0.00528942933306098
3387,23,23-face-129,face,129,0.5162923336029053,0.4108251929283142,-0.017239972949028015
3388,23,23-face-130,face,130,0.4622187316417694,0.34532660245895386,0.02013370208442211
3389,23,23-face-131,face,131,0.531650722026825,0.4046720564365387,-0.047147486358881
3390,23,23-face-132,face,132,0.41124987602233887,0.41052567958831787,0.1139017641544342
3391,23,23-face-133,face,133,0.5351396799087524,0.3555040955543518,0.009620165452361107
3392,23,23-face-134,face,134,0.5453363060951233,0.40090128779411316,-0.05870360881090164
3393,23,23-face-135,face,135,0.4360089898109436,0.4674990475177765,0.03700195997953415
3394,23,23-face-136,face,136,0.4329645037651062,0.47807520627975464,0.05648476257920265
3395,23,23-face-137,face,137,0.41156983375549316,0.3867946267127991,0.07768012583255768
3396,23,23-face-138,face,138,0.4236634075641632,0.4516768753528595,0.051368992775678635
3397,23,23-face-139,face,139,0.43080395460128784,0.32519370317459106,0.06535329669713974
3398,23,23-face-140,face,140,0.4834401309490204,0.5070057511329651,0.0009725319687277079
3399,23,23-face-141,face,141,0.5576324462890625,0.42992937564849854,-0.04737164080142975
3400,23,23-face-142,face,142,0.5136493444442749,0.39655956625938416,-0.015995144844055176
3401,23,23-face-143,face,143,0.43075990676879883,0.3468000590801239,0.045608337968587875
3402,23,23-face-144,face,144,0.4864627420902252,0.35522615909576416,0.0055389138869941235
3403,23,23-face-145,face,145,0.4992251694202423,0.35695919394493103,0.0028819055296480656
3404,23,23-face-146,face,146,0.5030259490013123,0.4626625180244446,-0.00940675102174282
3405,23,23-face-147,face,147,0.421603262424469,0.40676799416542053,0.03605432063341141
3406,23,23-face-148,face,148,0.5026922821998596,0.5239115357398987,0.004059135913848877
3407,23,23-face-149,face,149,0.46443411707878113,0.5053449273109436,0.026383783668279648
3408,23,23-face-150,face,150,0.4491095244884491,0.4940844774246216,0.03953683003783226
3409,23,23-face-151,face,151,0.5912250876426697,0.2962391972541809,-0.011823589913547039
3410,23,23-face-152,face,152,0.5306862592697144,0.5288573503494263,0.002348272129893303
3411,23,23-face-153,face,153,0.5119220018386841,0.35699182748794556,0.0032013223972171545
3412,23,23-face-154,face,154,0.5240098237991333,0.3561766743659973,0.005853897426277399
3413,23,23-face-155,face,155,0.5315347909927368,0.35589835047721863,0.009251766838133335
3414,23,23-face-156,face,156,0.43808138370513916,0.32570794224739075,0.03530994430184364
3415,23,23-face-157,face,157,0.5214391946792603,0.3473092317581177,0.004048184957355261
3416,23,23-face-158,face,158,0.5088802576065063,0.3433428406715393,0.0017877834616228938
3417,23,23-face-159,face,159,0.4966643750667572,0.3415110111236572,0.0017949953908100724
3418,23,23-face-160,face,160,0.4842302203178406,0.3417753577232361,0.004378706682473421
3419,23,23-face-161,face,161,0.4760338068008423,0.3434966802597046,0.007930316962301731
3420,23,23-face-162,face,162,0.4240339994430542,0.3191409409046173,0.09867565333843231
3421,23,23-face-163,face,163,0.4781621992588043,0.3527984023094177,0.009579384699463844
3422,23,23-face-164,face,164,0.5603551864624023,0.43842291831970215,-0.0365368090569973
3423,23,23-face-165,face,165,0.5117147564888,0.4357573091983795,-0.026505406945943832
3424,23,23-face-166,face,166,0.5305511951446533,0.4192500710487366,-0.03975360840559006
3425,23,23-face-167,face,167,0.5397933721542358,0.43646711111068726,-0.036278001964092255
3426,23,23-face-168,face,168,0.5800310373306274,0.34822869300842285,-0.019925730302929878
3427,23,23-face-169,face,169,0.4507306218147278,0.482684463262558,0.026012415066361427
3428,23,23-face-170,face,170,0.466095894575119,0.49480172991752625,0.014196961186826229
3429,23,23-face-171,face,171,0.5061637759208679,0.516800582408905,-0.009974705055356026
3430,23,23-face-172,face,172,0.42266273498535156,0.4604329466819763,0.0782906711101532
3431,23,23-face-173,face,173,0.5307266712188721,0.35221967101097107,0.007462890353053808
3432,23,23-face-174,face,174,0.5507779717445374,0.3807104527950287,-0.033351343125104904
3433,23,23-face-175,face,175,0.5338329076766968,0.5216256380081177,-0.011188841424882412
3434,23,23-face-176,face,176,0.4816628694534302,0.5156493782997131,0.012820284813642502
3435,23,23-face-177,face,177,0.41113680601119995,0.40940535068511963,0.07425744831562042
3436,23,23-face-178,face,178,0.5281869173049927,0.46065613627433777,-0.01794113591313362
3437,23,23-face-179,face,179,0.5260310769081116,0.4640001654624939,-0.019168656319379807
3438,23,23-face-180,face,180,0.5235561728477478,0.4685513377189636,-0.023135865107178688
3439,23,23-face-181,face,181,0.5215092897415161,0.4740392863750458,-0.02299339510500431
3440,23,23-face-182,face,182,0.5071670413017273,0.4815446436405182,-0.01677819900214672
3441,23,23-face-183,face,183,0.5080159902572632,0.45793065428733826,-0.012286198325455189
3442,23,23-face-184,face,184,0.5052144527435303,0.45677435398101807,-0.01228720135986805
3443,23,23-face-185,face,185,0.5027198195457458,0.4554005265235901,-0.012320173904299736
3444,23,23-face-186,face,186,0.4855796694755554,0.4446778893470764,-0.01033730711787939
3445,23,23-face-187,face,187,0.4379872679710388,0.4144171476364136,0.011491968296468258
3446,23,23-face-188,face,188,0.5524471998214722,0.36979931592941284,-0.02045191079378128
3447,23,23-face-189,face,189,0.5464626550674438,0.34677982330322266,0.0021796179935336113
3448,23,23-face-190,face,190,0.5375206470489502,0.3480554223060608,0.006457291543483734
3449,23,23-face-191,face,191,0.5109719634056091,0.4589429795742035,-0.011168420314788818
3450,23,23-face-192,face,192,0.43137434124946594,0.4381234049797058,0.029452025890350342
3451,23,23-face-193,face,193,0.5595994591712952,0.3471067249774933,-0.01322958804666996
3452,23,23-face-194,face,194,0.4985774755477905,0.4883921146392822,-0.011181541718542576
3453,23,23-face-195,face,195,0.5738211870193481,0.3874095678329468,-0.05531151220202446
3454,23,23-face-196,face,196,0.5623847246170044,0.37692245841026306,-0.04049531742930412
3455,23,23-face-197,face,197,0.5755836367607117,0.3762781322002411,-0.04255151376128197
3456,23,23-face-198,face,198,0.5372149348258972,0.3954828083515167,-0.035122714936733246
3457,23,23-face-199,face,199,0.5371041297912598,0.5114384293556213,-0.01618625596165657
3458,23,23-face-200,face,200,0.5405658483505249,0.5009022951126099,-0.016165217384696007
3459,23,23-face-201,face,201,0.519263744354248,0.4972257614135742,-0.015365333296358585
3460,23,23-face-202,face,202,0.47193488478660583,0.4652424454689026,0.0026900675147771835
3461,23,23-face-203,face,203,0.5022509694099426,0.4164802134037018,-0.015291581861674786
3462,23,23-face-204,face,204,0.48290979862213135,0.47752124071121216,-0.004383352119475603
3463,23,23-face-205,face,205,0.46996641159057617,0.41057252883911133,-0.011453676968812943
3464,23,23-face-206,face,206,0.48704618215560913,0.42444756627082825,-0.014312466606497765
3465,23,23-face-207,face,207,0.4549613893032074,0.4245494604110718,-0.0020315079018473625
3466,23,23-face-208,face,208,0.512179970741272,0.5070289373397827,-0.014820722863078117
3467,23,23-face-209,face,209,0.5273334980010986,0.3996780514717102,-0.027020251378417015
3468,23,23-face-210,face,210,0.45819592475891113,0.4719507694244385,0.013318854384124279
3469,23,23-face-211,face,211,0.4733564257621765,0.4849857687950134,0.005296547897160053
3470,23,23-face-212,face,212,0.4640747904777527,0.45155709981918335,0.003688110737130046
3471,23,23-face-213,face,213,0.4215637743473053,0.4242675304412842,0.03977448120713234
3472,23,23-face-214,face,214,0.4455451965332031,0.4515712261199951,0.014474273659288883
3473,23,23-face-215,face,215,0.4143913984298706,0.43097469210624695,0.06783562898635864
3474,23,23-face-216,face,216,0.4737778306007385,0.43492284417152405,-0.007791473530232906
3475,23,23-face-217,face,217,0.5397752523422241,0.3859858810901642,-0.02576385624706745
3476,23,23-face-218,face,218,0.5340709686279297,0.41736850142478943,-0.05505819246172905
3477,23,23-face-219,face,219,0.5249629616737366,0.4175334870815277,-0.04169950261712074
3478,23,23-face-220,face,220,0.5426087975502014,0.41190725564956665,-0.06340892612934113
3479,23,23-face-221,face,221,0.5357314348220825,0.334412157535553,-0.0017008264549076557
3480,23,23-face-222,face,222,0.51258784532547,0.3233300745487213,-0.004323591478168964
3481,23,23-face-223,face,223,0.49176737666130066,0.31923437118530273,-0.004108671098947525
3482,23,23-face-224,face,224,0.4742707908153534,0.3199499547481537,0.00037658330984413624
3483,23,23-face-225,face,225,0.4619302451610565,0.3245851397514343,0.007567249238491058
3484,23,23-face-226,face,226,0.45353084802627563,0.34587156772613525,0.025104781612753868
3485,23,23-face-227,face,227,0.41397625207901,0.3654242157936096,0.07707571983337402
3486,23,23-face-228,face,228,0.4624888002872467,0.36222654581069946,0.013322784565389156
3487,23,23-face-229,face,229,0.4765263497829437,0.36687183380126953,0.006111808121204376
3488,23,23-face-230,face,230,0.4953857660293579,0.36931467056274414,0.001728951232507825
3489,23,23-face-231,face,231,0.5140532851219177,0.36885493993759155,-0.00027609121752902865
3490,23,23-face-232,face,232,0.5289485454559326,0.36666491627693176,0.00152212951797992
3491,23,23-face-233,face,233,0.5391281247138977,0.36413827538490295,0.0014093950157985091
3492,23,23-face-234,face,234,0.41415196657180786,0.363168329000473,0.12288644909858704
3493,23,23-face-235,face,235,0.5245411396026611,0.4195134937763214,-0.03551032021641731
3494,23,23-face-236,face,236,0.5491887927055359,0.3905710279941559,-0.044316645711660385
3495,23,23-face-237,face,237,0.5444539785385132,0.41994357109069824,-0.0645303726196289
3496,23,23-face-238,face,238,0.5496142506599426,0.4253696799278259,-0.05920951068401337
3497,23,23-face-239,face,239,0.5433375239372253,0.4212275445461273,-0.05844215676188469
3498,23,23-face-240,face,240,0.5271098613739014,0.42247214913368225,-0.031163664534687996
3499,23,23-face-241,face,241,0.5526350140571594,0.42681461572647095,-0.062488801777362823
3500,23,23-face-242,face,242,0.5528973937034607,0.4286922514438629,-0.04757913202047348
3501,23,23-face-243,face,243,0.5401702523231506,0.3560647666454315,0.008318638429045677
3502,23,23-face-244,face,244,0.5473461747169495,0.35883259773254395,0.0011305332882329822
3503,23,23-face-245,face,245,0.5515322685241699,0.36096563935279846,-0.007365847937762737
3504,23,23-face-246,face,246,0.4712783694267273,0.3450802266597748,0.012236705981194973
3505,23,23-face-247,face,247,0.4626091420650482,0.33697089552879333,0.012792897410690784
3506,23,23-face-248,face,248,0.5848363637924194,0.3897102475166321,-0.05028633400797844
3507,23,23-face-249,face,249,0.6779890060424805,0.36749789118766785,0.026495113968849182
3508,23,23-face-250,face,250,0.5780816674232483,0.4295333921909332,-0.04656583070755005
3509,23,23-face-251,face,251,0.7221516966819763,0.3310510218143463,0.09605283290147781
3510,23,23-face-252,face,252,0.6355393528938293,0.37435197830200195,0.009176576510071754
3511,23,23-face-253,face,253,0.6500706076622009,0.3765133321285248,0.011243530549108982
3512,23,23-face-254,face,254,0.6638463139533997,0.3765999674797058,0.01605425402522087
3513,23,23-face-255,face,255,0.6820471286773682,0.37065067887306213,0.02871977724134922
3514,23,23-face-256,face,256,0.6235554218292236,0.37066081166267395,0.010554500855505466
3515,23,23-face-257,face,257,0.6623391509056091,0.341304212808609,0.008208761923015118
3516,23,23-face-258,face,258,0.6448692679405212,0.3426876664161682,0.0072234319522976875
3517,23,23-face-259,face,259,0.6780375242233276,0.34333670139312744,0.013519496656954288
3518,23,23-face-260,face,260,0.6873565316200256,0.34853243827819824,0.019144533202052116
3519,23,23-face-261,face,261,0.6896930932998657,0.37720388174057007,0.03560272976756096
3520,23,23-face-262,face,262,0.5863659977912903,0.5053133964538574,4.687971522798762e-05
3521,23,23-face-263,face,263,0.6827552914619446,0.3641064167022705,0.03154369443655014
3522,23,23-face-264,face,264,0.7192864418029785,0.37430477142333984,0.0959077849984169
3523,23,23-face-265,face,265,0.701928436756134,0.36856022477149963,0.050467122346162796
3524,23,23-face-266,face,266,0.634002149105072,0.4154462516307831,-0.006598669104278088
3525,23,23-face-267,face,267,0.5737625956535339,0.4500909447669983,-0.0353686660528183
3526,23,23-face-268,face,268,0.5690950155258179,0.4617011547088623,-0.029651053249835968
3527,23,23-face-269,face,269,0.5882997512817383,0.45607760548591614,-0.027267543599009514
3528,23,23-face-270,face,270,0.5958794355392456,0.4617595672607422,-0.01693623512983322
3529,23,23-face-271,face,271,0.5806049108505249,0.4635807275772095,-0.023782163858413696
3530,23,23-face-272,face,272,0.588331937789917,0.46570539474487305,-0.01478720735758543
3531,23,23-face-273,face,273,0.6107264161109924,0.4746314287185669,0.0026257229037582874
3532,23,23-face-274,face,274,0.5777456164360046,0.4247920513153076,-0.06901410222053528
3533,23,23-face-275,face,275,0.5820695161819458,0.4149160087108612,-0.07225234061479568
3534,23,23-face-276,face,276,0.7067453861236572,0.33399710059165955,0.02706557884812355
3535,23,23-face-277,face,277,0.6116478443145752,0.38885509967803955,-0.007058212999254465
3536,23,23-face-278,face,278,0.608915388584137,0.4219329059123993,-0.03555769473314285
3537,23,23-face-279,face,279,0.6104284524917603,0.416218638420105,-0.03139970824122429
3538,23,23-face-280,face,280,0.6732805371284485,0.4159543216228485,0.01378307119011879
3539,23,23-face-281,face,281,0.5839517712593079,0.4015328586101532,-0.0636066272854805
3540,23,23-face-282,face,282,0.6810281276702881,0.321088045835495,0.0032433185260742903
3541,23,23-face-283,face,283,0.6981061100959778,0.3246356248855591,0.015309218317270279
3542,23,23-face-284,face,284,0.7165071964263916,0.31269943714141846,0.07173708826303482
3543,23,23-face-285,face,285,0.6166125535964966,0.33322644233703613,-0.01219110656529665
3544,23,23-face-286,face,286,0.6293236613273621,0.3474884033203125,0.009869924746453762
3545,23,23-face-287,face,287,0.6234796047210693,0.4663533568382263,0.0073789386078715324
3546,23,23-face-288,face,288,0.674401581287384,0.46216583251953125,0.11903951317071915
3547,23,23-face-289,face,289,0.597736120223999,0.426821768283844,-0.03195686638355255
3548,23,23-face-290,face,290,0.5863730311393738,0.4296160340309143,-0.034009482711553574
3549,23,23-face-291,face,291,0.6022027134895325,0.47024428844451904,0.005056900903582573
3550,23,23-face-292,face,292,0.5986373424530029,0.46955543756484985,0.0007776592392474413
3551,23,23-face-293,face,293,0.7048930525779724,0.3164001703262329,0.022834105417132378
3552,23,23-face-294,face,294,0.6079617142677307,0.42548471689224243,-0.028975820168852806
3553,23,23-face-295,face,295,0.6549990773200989,0.3238998055458069,-0.006217628717422485
3554,23,23-face-296,face,296,0.6587725281715393,0.31388145685195923,-0.007967050187289715
3555,23,23-face-297,face,297,0.6739169359207153,0.28555792570114136,0.019462335854768753
3556,23,23-face-298,face,298,0.7099026441574097,0.32010915875434875,0.04408889636397362
3557,23,23-face-299,face,299,0.6649932861328125,0.3020855486392975,0.0049512265250086784
3558,23,23-face-300,face,300,0.7124298810958862,0.3293146789073944,0.039387550204992294
3559,23,23-face-301,face,301,0.71675705909729,0.3354131281375885,0.06569799780845642
3560,23,23-face-302,face,302,0.5720573663711548,0.4562603235244751,-0.03384380415081978
3561,23,23-face-303,face,303,0.584613561630249,0.46013790369033813,-0.02592376619577408
3562,23,23-face-304,face,304,0.5922998785972595,0.4638075828552246,-0.016996074467897415
3563,23,23-face-305,face,305,0.5941577553749084,0.4283044934272766,-0.029376434162259102
3564,23,23-face-306,face,306,0.6003742814064026,0.4699321389198303,0.0027492179069668055
3565,23,23-face-307,face,307,0.5953637361526489,0.47171613574028015,-0.005165077745914459
3566,23,23-face-308,face,308,0.5968327522277832,0.4692213237285614,0.0005120375426486135
3567,23,23-face-309,face,309,0.59261155128479,0.4247933030128479,-0.0492868609726429
3568,23,23-face-310,face,310,0.584764301776886,0.46686020493507385,-0.0124305859208107
3569,23,23-face-311,face,311,0.5768564343452454,0.4657907485961914,-0.018186097964644432
3570,23,23-face-312,face,312,0.5663135051727295,0.464910089969635,-0.023000460118055344
3571,23,23-face-313,face,313,0.5622532367706299,0.49259456992149353,-0.01700080744922161
3572,23,23-face-314,face,314,0.5667778253555298,0.4834892749786377,-0.02432866394519806
3573,23,23-face-315,face,315,0.5671197175979614,0.47660791873931885,-0.024178603664040565
3574,23,23-face-316,face,316,0.5667286515235901,0.47011780738830566,-0.01981719769537449
3575,23,23-face-317,face,317,0.565851628780365,0.4652561545372009,-0.019176773726940155
3576,23,23-face-318,face,318,0.5840767025947571,0.46720752120018005,-0.009711659513413906
3577,23,23-face-319,face,319,0.5865991115570068,0.4700540602207184,-0.011386843398213387
3578,23,23-face-320,face,320,0.5893028378486633,0.47374752163887024,-0.014298811554908752
3579,23,23-face-321,face,321,0.5914691090583801,0.477805495262146,-0.01288846880197525
3580,23,23-face-322,face,322,0.6151602864265442,0.45068690180778503,-0.013288494199514389
3581,23,23-face-323,face,323,0.7015778422355652,0.41483575105667114,0.14331822097301483
3582,23,23-face-324,face,324,0.5898725986480713,0.4681406617164612,-0.004003674723207951
3583,23,23-face-325,face,325,0.5924763679504395,0.4697912931442261,-0.00516096968203783
3584,23,23-face-326,face,326,0.5812870860099792,0.4330574870109558,-0.0352112352848053
3585,23,23-face-327,face,327,0.6024081110954285,0.4304911196231842,-0.020962096750736237
3586,23,23-face-328,face,328,0.5837883949279785,0.43149763345718384,-0.034767795354127884
3587,23,23-face-329,face,329,0.6242327094078064,0.3953397870063782,-0.0022249186877161264
3588,23,23-face-330,face,330,0.6450812816619873,0.40300253033638,0.0028283691499382257
3589,23,23-face-331,face,331,0.6112082004547119,0.42018675804138184,-0.02448129840195179
3590,23,23-face-332,face,332,0.7025715112686157,0.2973119914531708,0.044830113649368286
3591,23,23-face-333,face,333,0.6945905089378357,0.3086562752723694,0.02380235120654106
3592,23,23-face-334,face,334,0.686659574508667,0.31138482689857483,0.006440811790525913
3593,23,23-face-335,face,335,0.5978925824165344,0.4817589521408081,-0.005273917224258184
3594,23,23-face-336,face,336,0.6236511468887329,0.3184272348880768,-0.015705427154898643
3595,23,23-face-337,face,337,0.6310239434242249,0.2995441257953644,-0.006658473052084446
3596,23,23-face-338,face,338,0.6392495632171631,0.27823954820632935,0.003483389737084508
3597,23,23-face-339,face,339,0.6752463579177856,0.37492942810058594,0.022799232974648476
3598,23,23-face-340,face,340,0.7005761861801147,0.3849280774593353,0.04292701184749603
3599,23,23-face-341,face,341,0.6158789992332458,0.36730846762657166,0.012338094413280487
3600,23,23-face-342,face,342,0.697299599647522,0.3531271815299988,0.031863730400800705
3601,23,23-face-343,face,343,0.6038745045661926,0.38184845447540283,-0.011552277021110058
3602,23,23-face-344,face,344,0.602391242980957,0.41884171962738037,-0.04838026687502861
3603,23,23-face-345,face,345,0.7075583338737488,0.3935099244117737,0.05760614946484566
3604,23,23-face-346,face,346,0.6936196684837341,0.39223167300224304,0.029715796932578087
3605,23,23-face-347,face,347,0.6782816648483276,0.39524054527282715,0.015839481726288795
3606,23,23-face-348,face,348,0.6524888873100281,0.3923026919364929,0.008936326019465923
3607,23,23-face-349,face,349,0.632776141166687,0.38675951957702637,0.004839608445763588
3608,23,23-face-350,face,350,0.6183884739875793,0.3808545470237732,0.0011118652764707804
3609,23,23-face-351,face,351,0.5895736813545227,0.3674556016921997,-0.02471456490457058
3610,23,23-face-352,face,352,0.7012810111045837,0.41377055644989014,0.05198207497596741
3611,23,23-face-353,face,353,0.7048429250717163,0.3509006202220917,0.03903771564364433
3612,23,23-face-354,face,354,0.5718382596969604,0.42933693528175354,-0.06328725069761276
3613,23,23-face-355,face,355,0.6086105108261108,0.39915212988853455,-0.014242243953049183
3614,23,23-face-356,face,356,0.717610776424408,0.3720715641975403,0.13890963792800903
3615,23,23-face-357,face,357,0.6083769202232361,0.37448716163635254,-0.0008333062287420034
3616,23,23-face-358,face,358,0.6117384433746338,0.42008447647094727,-0.01232059858739376
3617,23,23-face-359,face,359,0.6885030269622803,0.36369508504867554,0.034574683755636215
3618,23,23-face-360,face,360,0.6036970019340515,0.41160017251968384,-0.043153636157512665
3619,23,23-face-361,face,361,0.6906642913818359,0.4379664361476898,0.13490699231624603
3620,23,23-face-362,face,362,0.6157995462417603,0.363735556602478,0.016127368435263634
3621,23,23-face-363,face,363,0.594307541847229,0.40556758642196655,-0.055775538086891174
3622,23,23-face-364,face,364,0.6472288966178894,0.48596659302711487,0.05016127601265907
3623,23,23-face-365,face,365,0.640615701675415,0.49624139070510864,0.07102548331022263
3624,23,23-face-366,face,366,0.7084690928459167,0.41569283604621887,0.09787383675575256
3625,23,23-face-367,face,367,0.6656655669212341,0.47373512387275696,0.0669395700097084
3626,23,23-face-368,face,368,0.7186816930770874,0.3537701666355133,0.08470283448696136
3627,23,23-face-369,face,369,0.5863375663757324,0.5154501795768738,0.0069928099401295185
3628,23,23-face-370,face,370,0.5694610476493835,0.4311339259147644,-0.04681859537959099
3629,23,23-face-371,face,371,0.6188927888870239,0.4067860543727875,-0.009540603496134281
3630,23,23-face-372,face,372,0.708964467048645,0.3709043264389038,0.06387311965227127
3631,23,23-face-373,face,373,0.6642211079597473,0.3711932897567749,0.017254438251256943
3632,23,23-face-374,face,374,0.6515650749206543,0.37111666798591614,0.01329036708921194
3633,23,23-face-375,face,375,0.5978386998176575,0.47382694482803345,-0.003215172328054905
3634,23,23-face-376,face,376,0.6930614709854126,0.4329726994037628,0.05374392867088318
3635,23,23-face-377,face,377,0.5587154030799866,0.5287429690361023,0.007565174717456102
3636,23,23-face-378,face,378,0.6007712483406067,0.5162344574928284,0.03537024185061455
3637,23,23-face-379,face,379,0.6192032694816589,0.5080240368843079,0.05116900056600571
3638,23,23-face-380,face,380,0.638974666595459,0.369206041097641,0.012241237796843052
3639,23,23-face-381,face,381,0.6272590160369873,0.3665540814399719,0.013689086772501469
3640,23,23-face-382,face,382,0.619635283946991,0.3649919629096985,0.016298934817314148
3641,23,23-face-383,face,383,0.710634708404541,0.34888750314712524,0.05297388136386871
3642,23,23-face-384,face,384,0.6302717924118042,0.3579205572605133,0.012106108479201794
3643,23,23-face-385,face,385,0.6433590650558472,0.355884850025177,0.01106188166886568
3644,23,23-face-386,face,386,0.6562474370002747,0.35568106174468994,0.01248012762516737
3645,23,23-face-387,face,387,0.6685510277748108,0.35739368200302124,0.01637871563434601
3646,23,23-face-388,face,388,0.6759012341499329,0.3599780797958374,0.020730994641780853
3647,23,23-face-389,face,389,0.7228266596794128,0.3498871624469757,0.12084074318408966
3648,23,23-face-390,face,390,0.6725345253944397,0.3696642518043518,0.022260617464780807
3649,23,23-face-391,face,391,0.6050533056259155,0.44492584466934204,-0.021655870601534843
3650,23,23-face-392,face,392,0.5983889698982239,0.4257301092147827,-0.03639207035303116
3651,23,23-face-393,face,393,0.5806052684783936,0.4405241310596466,-0.03427847847342491
3652,23,23-face-394,face,394,0.626471757888794,0.4974026679992676,0.03658992052078247
3653,23,23-face-395,face,395,0.6069020628929138,0.5062317252159119,0.02241932414472103
3654,23,23-face-396,face,396,0.5618445873260498,0.5215579271316528,-0.006782869808375835
3655,23,23-face-397,face,397,0.6573543548583984,0.48186853528022766,0.09558956325054169
3656,23,23-face-398,face,398,0.6205663084983826,0.3612479269504547,0.0146574005484581
3657,23,23-face-399,face,399,0.5950414538383484,0.38494977355003357,-0.03029549866914749
3658,23,23-face-400,face,400,0.5812711715698242,0.5237070322036743,0.019276639446616173
3659,23,23-face-401,face,401,0.697659432888031,0.4368506073951721,0.09329347312450409
3660,23,23-face-402,face,402,0.5762171149253845,0.46614304184913635,-0.014751649461686611
3661,23,23-face-403,face,403,0.5782479047775269,0.4702180325984955,-0.01590404286980629
3662,23,23-face-404,face,404,0.5798152089118958,0.4755455255508423,-0.01981187053024769
3663,23,23-face-405,face,405,0.580656111240387,0.48178794980049133,-0.019569696858525276
3664,23,23-face-406,face,406,0.5820208787918091,0.4885631203651428,-0.012643602676689625
3665,23,23-face-407,face,407,0.5936886668205261,0.4676307737827301,-0.006458602845668793
3666,23,23-face-408,face,408,0.5970644354820251,0.467149555683136,-0.005934122018516064
3667,23,23-face-409,face,409,0.6002058982849121,0.4663119316101074,-0.005550277419388294
3668,23,23-face-410,face,410,0.6218492388725281,0.45800912380218506,-0.0023603986483067274
3669,23,23-face-411,face,411,0.6765291094779968,0.4373891055583954,0.02661195397377014
3670,23,23-face-412,face,412,0.5965863466262817,0.3740108907222748,-0.017188025638461113
3671,23,23-face-413,face,413,0.6088211536407471,0.3532883822917938,0.006235371809452772
3672,23,23-face-414,face,414,0.6155111789703369,0.355969101190567,0.012350193224847317
3673,23,23-face-415,face,415,0.5901535749435425,0.4679282009601593,-0.005669457837939262
3674,23,23-face-416,face,416,0.6681733131408691,0.4602000415325165,0.0443592332303524
3675,23,23-face-417,face,417,0.5985914468765259,0.3512478768825531,-0.010906637646257877
3676,23,23-face-418,face,418,0.5844348669052124,0.4959883391857147,-0.006441030651330948
3677,23,23-face-419,face,419,0.5871953964233398,0.3792600929737091,-0.038877058774232864
3678,23,23-face-420,face,420,0.600944459438324,0.4016669690608978,-0.03134103864431381
3679,23,23-face-421,face,421,0.5617793202400208,0.5010761022567749,-0.013087811879813671
3680,23,23-face-422,face,422,0.6202778220176697,0.4787714183330536,0.010921604000031948
3681,23,23-face-423,face,423,0.6212711334228516,0.4280344843864441,-0.008838496170938015
3682,23,23-face-424,face,424,0.6036764979362488,0.48823004961013794,0.0020947125740349293
3683,23,23-face-425,face,425,0.6519280076026917,0.4281962811946869,-0.0007092290325090289
3684,23,23-face-426,face,426,0.6308106780052185,0.4384255111217499,-0.006220456212759018
3685,23,23-face-427,face,427,0.6575145721435547,0.4439373314380646,0.009973661042749882
3686,23,23-face-428,face,428,0.5623186826705933,0.5115057826042175,-0.01177928689867258
3687,23,23-face-429,face,429,0.6070342063903809,0.4073946475982666,-0.022348402068018913
3688,23,23-face-430,face,430,0.6273884177207947,0.4866814613342285,0.023162785917520523
3689,23,23-face-431,face,431,0.6070706844329834,0.49630308151245117,0.012772759422659874
3690,23,23-face-432,face,432,0.6350152492523193,0.4677213728427887,0.01401843037456274
3691,23,23-face-433,face,433,0.6835605502128601,0.4491047263145447,0.05654154717922211
3692,23,23-face-434,face,434,0.6498437523841858,0.4702432453632355,0.026904724538326263
3693,23,23-face-435,face,435,0.683839738368988,0.45625194907188416,0.08555087447166443
3694,23,23-face-436,face,436,0.6366425156593323,0.4507463872432709,0.0018742972752079368
3695,23,23-face-437,face,437,0.6015588641166687,0.3919665217399597,-0.02155422605574131
3696,23,23-face-438,face,438,0.5971893072128296,0.42338240146636963,-0.051508303731679916
3697,23,23-face-439,face,439,0.6041809916496277,0.425123006105423,-0.037665512412786484
3698,23,23-face-440,face,440,0.5930618047714233,0.4167816936969757,-0.06028100103139877
3699,23,23-face-441,face,441,0.6230387091636658,0.34286436438560486,0.003863598918542266
3700,23,23-face-442,face,442,0.648853600025177,0.33524367213249207,0.0038878540508449078
3701,23,23-face-443,face,443,0.6705411672592163,0.3335913419723511,0.006525362376123667
3702,23,23-face-444,face,444,0.6867412328720093,0.336228609085083,0.013167633675038815
3703,23,23-face-445,face,445,0.6962512135505676,0.34247007966041565,0.021740425378084183
3704,23,23-face-446,face,446,0.6943572163581848,0.36578434705734253,0.040522251278162
3705,23,23-face-447,face,447,0.7155812382698059,0.3950587511062622,0.09775512665510178
3706,23,23-face-448,face,448,0.6833271980285645,0.3819718360900879,0.02757599763572216
3707,23,23-face-449,face,449,0.6694117188453674,0.38442710041999817,0.01862194761633873
3708,23,23-face-450,face,450,0.6511370539665222,0.38356149196624756,0.012014268897473812
3709,23,23-face-451,face,451,0.6333668231964111,0.37994247674942017,0.007754529360681772
3710,23,23-face-452,face,452,0.6198303699493408,0.37535446882247925,0.007521907798945904
3711,23,23-face-453,face,453,0.610916256904602,0.3710794448852539,0.006238049827516079
3712,23,23-face-454,face,454,0.7095633745193481,0.39314940571784973,0.1454261988401413
3713,23,23-face-455,face,455,0.6028604507446289,0.42705169320106506,-0.031579580157995224
