,frame,row_id,type,landmark_index,x,y,z
754,21,21-face-211,face,211,0.37314340472221375,0.46343106031417847,0.005905211437493563
755,21,21-face-212,face,212,0.3530588448047638,0.4342847466468811,0.013364873826503754
756,21,21-face-213,face,213,0.3121005892753601,0.41302114725112915,0.0750148668885231
757,21,21-face-214,face,214,0.3387495279312134,0.43611636757850647,0.03095647506415844
758,21,21-face-215,face,215,0.3115217685699463,0.42229390144348145,0.10852416604757309
759,21,21-face-216,face,216,0.35408878326416016,0.41278719902038574,0.00480614835396409
760,21,21-face-217,face,217,0.3885352611541748,0.33700600266456604,-0.01482333056628704
761,21,21-face-218,face,218,0.38842615485191345,0.36625954508781433,-0.05088645964860916
762,21,21-face-219,face,219,0.38336825370788574,0.37169545888900757,-0.03553386777639389
763,21,21-face-220,face,220,0.3903847932815552,0.3574340045452118,-0.06112746149301529
764,21,21-face-221,face,221,0.37550920248031616,0.28946244716644287,0.01765432395040989
765,21,21-face-222,face,222,0.3505910038948059,0.2845854163169861,0.019386937841773033
766,21,21-face-223,face,223,0.33010637760162354,0.28538358211517334,0.023897569626569748
767,21,21-face-224,face,224,0.31465253233909607,0.2898179590702057,0.03278869390487671
768,21,21-face-225,face,225,0.3058203458786011,0.2972133755683899,0.04355592280626297
769,21,21-face-226,face,226,0.3073878288269043,0.31994375586509705,0.06477851420640945
770,21,21-face-227,face,227,0.287911593914032,0.3537469506263733,0.13219639658927917
771,21,21-face-228,face,228,0.31865423917770386,0.33455193042755127,0.04852540045976639
772,21,21-face-229,face,229,0.33194828033447266,0.3358750641345978,0.036722466349601746
773,21,21-face-230,face,230,0.349452942609787,0.3337462246417999,0.02758161723613739
774,21,21-face-231,face,231,0.366388201713562,0.3290236294269562,0.021938210353255272
775,21,21-face-232,face,232,0.3794609010219574,0.32327890396118164,0.020004654303193092
776,21,21-face-233,face,233,0.3879956901073456,0.3179848790168762,0.018081124871969223
777,21,21-face-234,face,234,0.2978220582008362,0.3551516532897949,0.187333345413208
778,21,21-face-235,face,235,0.3856264650821686,0.3754440248012543,-0.029071573168039322
779,21,21-face-236,face,236,0.3935280442237854,0.33691585063934326,-0.03782874345779419
780,21,21-face-237,face,237,0.39567500352859497,0.3646918833255768,-0.06434423476457596
781,21,21-face-238,face,238,0.4058893322944641,0.3700217306613922,-0.0612134225666523
782,21,21-face-239,face,239,0.39795225858688354,0.36712706089019775,-0.05760008469223976
783,21,21-face-240,face,240,0.39120161533355713,0.3787591755390167,-0.02601930871605873
784,21,21-face-241,face,241,0.4076320230960846,0.37043118476867676,-0.06552007049322128
785,21,21-face-242,face,242,0.41109949350357056,0.3735966682434082,-0.04967956244945526
786,21,21-face-243,face,243,0.38695454597473145,0.30939799547195435,0.027252813801169395
787,21,21-face-244,face,244,0.39382949471473694,0.3104337751865387,0.016443489119410515
788,21,21-face-245,face,245,0.3966083228588104,0.3108316659927368,0.0053573232144117355
789,21,21-face-246,face,246,0.32152146100997925,0.31286391615867615,0.04708661139011383
790,21,21-face-247,face,247,0.31085890531539917,0.30786997079849243,0.0492134727537632
791,21,21-face-248,face,248,0.4273059070110321,0.3272179067134857,-0.053707871586084366
792,21,21-face-249,face,249,0.5350914597511292,0.2950098514556885,0.012350786477327347
793,21,21-face-250,face,250,0.43408942222595215,0.3695424497127533,-0.05277065932750702
794,21,21-face-251,face,251,0.5930840373039246,0.24742063879966736,0.0823313295841217
795,21,21-face-252,face,252,0.49003681540489197,0.30831652879714966,0.0016316575929522514
796,21,21-face-253,face,253,0.5055170655250549,0.308459997177124,0.0005433131009340286
797,21,21-face-254,face,254,0.5205240845680237,0.3068300187587738,0.002760292263701558
798,21,21-face-255,face,255,0.5421786308288574,0.2982149124145508,0.01265476644039154
799,21,21-face-256,face,256,0.4768742024898529,0.30601030588150024,0.006368706468492746
800,21,21-face-257,face,257,0.5076168179512024,0.27066126465797424,-0.0024111501406878233
801,21,21-face-258,face,258,0.49033600091934204,0.27403953671455383,0.0009000690188258886
802,21,21-face-259,face,259,0.5249991416931152,0.2709352374076843,7.68814697948983e-06
803,21,21-face-260,face,260,0.5372552871704102,0.2749744951725006,0.0041894628666341305
804,21,21-face-261,face,261,0.5540761947631836,0.30477917194366455,0.017359735444188118
805,21,21-face-262,face,262,0.49636131525039673,0.46362653374671936,-0.027202347293496132
806,21,21-face-263,face,263,0.5409834384918213,0.29079392552375793,0.01665930636227131
807,21,21-face-264,face,264,0.6053479909896851,0.29655420780181885,0.07550837844610214
808,21,21-face-265,face,265,0.5718990564346313,0.2944129407405853,0.03116394765675068
809,21,21-face-266,face,266,0.5004419088363647,0.3535251319408417,-0.01995229348540306
810,21,21-face-267,face,267,0.44517093896865845,0.3993728756904602,-0.051268287003040314
811,21,21-face-268,face,268,0.444563627243042,0.41186243295669556,-0.04550831392407417
812,21,21-face-269,face,269,0.4607256054878235,0.4039684236049652,-0.04698910936713219
813,21,21-face-270,face,270,0.4700630307197571,0.40966182947158813,-0.04077906161546707
814,21,21-face-271,face,271,0.45523563027381897,0.4126724302768707,-0.04335932806134224
815,21,21-face-272,face,272,0.4633480906486511,0.4148295819759369,-0.03704773634672165
816,21,21-face-273,face,273,0.5017420053482056,0.42972302436828613,-0.026688391342759132
817,21,21-face-274,face,274,0.42790356278419495,0.3619012236595154,-0.07668610662221909
818,21,21-face-275,face,275,0.42823201417922974,0.3510860800743103,-0.07983088493347168
819,21,21-face-276,face,276,0.5574054718017578,0.2612912654876709,0.008696882985532284
820,21,21-face-277,face,277,0.4682910442352295,0.327139675617218,-0.01291600987315178
821,21,21-face-278,face,278,0.4683994650840759,0.3595530092716217,-0.04659179970622063
822,21,21-face-279,face,279,0.4700969457626343,0.35406383872032166,-0.04173241928219795
823,21,21-face-280,face,280,0.5474585890769958,0.34992432594299316,-0.008855287916958332
824,21,21-face-281,face,281,0.427488774061203,0.3380724787712097,-0.06954352557659149
825,21,21-face-282,face,282,0.5161450505256653,0.2510702311992645,-0.007734690792858601
826,21,21-face-283,face,283,0.539620578289032,0.2532747685909271,-0.0003472251701168716
827,21,21-face-284,face,284,0.5714580416679382,0.22754372656345367,0.060127321630716324
828,21,21-face-285,face,285,0.44850778579711914,0.27014970779418945,-0.011461639776825905
829,21,21-face-286,face,286,0.47637078166007996,0.2809333801269531,0.00665602320805192
830,21,21-face-287,face,287,0.511300265789032,0.4195500612258911,-0.02263241820037365
831,21,21-face-288,face,288,0.6063441038131714,0.40509241819381714,0.09481648355722427
832,21,21-face-289,face,289,0.4577934443950653,0.36667734384536743,-0.040642183274030685
833,21,21-face-290,face,290,0.44615480303764343,0.37115681171417236,-0.04025641083717346
834,21,21-face-291,face,291,0.4788687527179718,0.4192023277282715,-0.023805322125554085
835,21,21-face-292,face,292,0.4754164218902588,0.4189146161079407,-0.026879679411649704
836,21,21-face-293,face,293,0.5479521751403809,0.24481606483459473,0.006965096574276686
837,21,21-face-294,face,294,0.4706651270389557,0.3657282888889313,-0.03952408954501152
838,21,21-face-295,face,295,0.4865928888320923,0.2558663487434387,-0.011682909913361073
839,21,21-face-296,face,296,0.48784270882606506,0.24617497622966766,-0.012920135632157326
840,21,21-face-297,face,297,0.4985034465789795,0.20616045594215393,0.018932810053229332
841,21,21-face-298,face,298,0.5583909749984741,0.23735135793685913,0.029531706124544144
842,21,21-face-299,face,299,0.4901198148727417,0.22639423608779907,0.0023941497784107924
843,21,21-face-300,face,300,0.5672925710678101,0.25581222772598267,0.02097475528717041
844,21,21-face-301,face,301,0.5793787240982056,0.2534310221672058,0.049435991793870926
845,21,21-face-302,face,302,0.44539228081703186,0.4057304263114929,-0.050435055047273636
846,21,21-face-303,face,303,0.45809367299079895,0.40859127044677734,-0.04622810706496239
847,21,21-face-304,face,304,0.4668911397457123,0.4123009443283081,-0.04033014178276062
848,21,21-face-305,face,305,0.4546958804130554,0.3695211708545685,-0.03664755821228027
849,21,21-face-306,face,306,0.47705337405204773,0.4191244840621948,-0.025332607328891754
850,21,21-face-307,face,307,0.4730273485183716,0.42056167125701904,-0.033625051379203796
851,21,21-face-308,face,308,0.4736769199371338,0.418684720993042,-0.026982109993696213
852,21,21-face-309,face,309,0.4479513466358185,0.36152201890945435,-0.05876196548342705
853,21,21-face-310,face,310,0.460598349571228,0.41650453209877014,-0.03386420011520386
854,21,21-face-311,face,311,0.45291635394096375,0.415546178817749,-0.03679637238383293
855,21,21-face-312,face,312,0.4436749517917633,0.4160059988498688,-0.03855998069047928
856,21,21-face-313,face,313,0.4550309479236603,0.4489883482456207,-0.034595880657434464
857,21,21-face-314,face,314,0.4519137442111969,0.43858566880226135,-0.04613702744245529
858,21,21-face-315,face,315,0.44954198598861694,0.4305150806903839,-0.046789929270744324
859,21,21-face-316,face,316,0.44654780626296997,0.42239058017730713,-0.04246152192354202
860,21,21-face-317,face,317,0.44363969564437866,0.41654500365257263,-0.04057837277650833
861,21,21-face-318,face,318,0.46059945225715637,0.41642245650291443,-0.035361308604478836
862,21,21-face-319,face,319,0.46442297101020813,0.41928204894065857,-0.03775095194578171
863,21,21-face-320,face,320,0.46854597330093384,0.4230128526687622,-0.04125109687447548
864,21,21-face-321,face,321,0.4723176956176758,0.42713236808776855,-0.04016386717557907
865,21,21-face-322,face,322,0.48997676372528076,0.398153692483902,-0.03548627346754074
866,21,21-face-323,face,323,0.6182999014854431,0.3477979898452759,0.12518806755542755
867,21,21-face-324,face,324,0.4665423631668091,0.4173795282840729,-0.03106103464961052
868,21,21-face-325,face,325,0.46959188580513,0.4188609719276428,-0.032880812883377075
869,21,21-face-326,face,326,0.44217634201049805,0.3760524392127991,-0.042510464787483215
870,21,21-face-327,face,327,0.4671117663383484,0.3738519549369812,-0.02945767529308796
871,21,21-face-328,face,328,0.44406858086586,0.3736763298511505,-0.041387125849723816
872,21,21-face-329,face,329,0.48547041416168213,0.3330129086971283,-0.011704246513545513
873,21,21-face-330,face,330,0.5106053948402405,0.33895906805992126,-0.011892080307006836
874,21,21-face-331,face,331,0.47402703762054443,0.359850138425827,-0.03476719930768013
875,21,21-face-332,face,332,0.5413886308670044,0.2131638526916504,0.03690524026751518
876,21,21-face-333,face,333,0.5300375819206238,0.22766174376010895,0.014272138476371765
877,21,21-face-334,face,334,0.5209146738052368,0.24148574471473694,-0.004090726375579834
878,21,21-face-335,face,335,0.48954758048057556,0.43653181195259094,-0.032605886459350586
879,21,21-face-336,face,336,0.45116522908210754,0.25429871678352356,-0.01496307086199522
880,21,21-face-337,face,337,0.4510858654975891,0.23027673363685608,-0.0020050015300512314
881,21,21-face-338,face,338,0.4548933506011963,0.20582044124603271,0.011717944405972958
882,21,21-face-339,face,339,0.534233808517456,0.30361416935920715,0.007513893768191338
883,21,21-face-340,face,340,0.5710359215736389,0.3117634356021881,0.021824561059474945
884,21,21-face-341,face,341,0.4681183397769928,0.3034041225910187,0.009928368963301182
885,21,21-face-342,face,342,0.5541042685508728,0.27933165431022644,0.014151226729154587
886,21,21-face-343,face,343,0.45585885643959045,0.3201063871383667,-0.01547935139387846
887,21,21-face-344,face,344,0.4568950831890106,0.35441893339157104,-0.058459971100091934
888,21,21-face-345,face,345,0.5897771716117859,0.3188375234603882,0.03305322304368019
889,21,21-face-346,face,346,0.5593029856681824,0.32091420888900757,0.008406347595155239
890,21,21-face-347,face,347,0.5380602478981018,0.3267403841018677,-0.0027153068222105503
891,21,21-face-348,face,348,0.508023738861084,0.3271256983280182,-0.004451197572052479
892,21,21-face-349,face,349,0.4859868884086609,0.32386669516563416,-0.003752056509256363
893,21,21-face-350,face,350,0.4690430164337158,0.319534569978714,-0.0038855874445289373
894,21,21-face-351,face,351,0.43033263087272644,0.30618730187416077,-0.023361900821328163
895,21,21-face-352,face,352,0.5882065296173096,0.34353020787239075,0.024701865389943123
896,21,21-face-353,face,353,0.5660082101821899,0.2768172323703766,0.019826550036668777
897,21,21-face-354,face,354,0.4254847466945648,0.3688279688358307,-0.07040666788816452
898,21,21-face-355,face,355,0.4664766788482666,0.337923526763916,-0.020716989412903786
899,21,21-face-356,face,356,0.6154496073722839,0.2963263690471649,0.12447052448987961
900,21,21-face-357,face,357,0.455931156873703,0.3140755295753479,-0.0029251440428197384
901,21,21-face-358,face,358,0.47677868604660034,0.3613062798976898,-0.020825760439038277
902,21,21-face-359,face,359,0.5478383302688599,0.2900211215019226,0.01835651323199272
903,21,21-face-360,face,360,0.4582666754722595,0.3479461669921875,-0.05209214985370636
904,21,21-face-361,face,361,0.6154726147651672,0.37553495168685913,0.11391578614711761
905,21,21-face-362,face,362,0.4686671197414398,0.29942548274993896,0.014120467007160187
906,21,21-face-363,face,363,0.44277042150497437,0.3415466845035553,-0.06349381804466248
907,21,21-face-364,face,364,0.5667855739593506,0.43484261631965637,0.01869110018014908
908,21,21-face-365,face,365,0.5732301473617554,0.44748812913894653,0.042595673352479935
909,21,21-face-366,face,366,0.6097760200500488,0.345374196767807,0.07326643913984299
910,21,21-face-367,face,367,0.585101842880249,0.41781914234161377,0.03663250431418419
911,21,21-face-368,face,368,0.5930057764053345,0.2734990417957306,0.0668499693274498
912,21,21-face-369,face,369,0.5036393404006958,0.4752022922039032,-0.021298320963978767
913,21,21-face-370,face,370,0.42616450786590576,0.3722953498363495,-0.05200383812189102
914,21,21-face-371,face,371,0.48146897554397583,0.3460107147693634,-0.01857132464647293
915,21,21-face-372,face,372,0.5874161720275879,0.2957436740398407,0.043167002499103546
916,21,21-face-373,face,373,0.5187898278236389,0.30039873719215393,0.005138182546943426
917,21,21-face-374,face,374,0.5051792860031128,0.30203619599342346,0.0031949321273714304
918,21,21-face-375,face,375,0.47642379999160767,0.4224555790424347,-0.032182689756155014
919,21,21-face-376,face,376,0.5873900651931763,0.3668111264705658,0.025516385212540627
920,21,21-face-377,face,377,0.478983610868454,0.4937317967414856,-0.015296275727450848
921,21,21-face-378,face,378,0.5285743474960327,0.47515928745269775,0.007517122197896242
922,21,21-face-379,face,379,0.5498010516166687,0.463797390460968,0.022421730682253838
923,21,21-face-380,face,380,0.4923076033592224,0.30196014046669006,0.004715320188552141
924,21,21-face-381,face,381,0.4804576635360718,0.30079659819602966,0.008651349693536758
925,21,21-face-382,face,382,0.47273311018943787,0.30018290877342224,0.013091867789626122
926,21,21-face-383,face,383,0.5782411098480225,0.2739120125770569,0.03355961665511131
927,21,21-face-384,face,384,0.48184213042259216,0.2915552854537964,0.007506488356739283
928,21,21-face-385,face,385,0.49454087018966675,0.28761762380599976,0.003857581876218319
929,21,21-face-386,face,386,0.5074140429496765,0.28569912910461426,0.00266973371617496
930,21,21-face-387,face,387,0.5211321115493774,0.2858226001262665,0.004085076041519642
931,21,21-face-388,face,388,0.5304197072982788,0.28750985860824585,0.007317343261092901
932,21,21-face-389,face,389,0.6069269180297852,0.2691788375377655,0.10698738694190979
933,21,21-face-390,face,390,0.5282846689224243,0.2978450059890747,0.008755329065024853
934,21,21-face-391,face,391,0.475123792886734,0.39105939865112305,-0.038014888763427734
935,21,21-face-392,face,392,0.4569181501865387,0.3640543520450592,-0.04461304098367691
936,21,21-face-393,face,393,0.44480133056640625,0.3874524235725403,-0.04505617916584015
937,21,21-face-394,face,394,0.5472168326377869,0.450847864151001,0.005158701445907354
938,21,21-face-395,face,395,0.5267348289489746,0.4631972312927246,-0.007522523403167725
939,21,21-face-396,face,396,0.4756878912448883,0.48468971252441406,-0.03188982978463173
940,21,21-face-397,face,397,0.5914670825004578,0.42923158407211304,0.0690307691693306
941,21,21-face-398,face,398,0.4727481007575989,0.29633739590644836,0.011510204523801804
942,21,21-face-399,face,399,0.44194403290748596,0.322543740272522,-0.03315651789307594
943,21,21-face-400,face,400,0.5051892995834351,0.48538684844970703,-0.007330773863941431
944,21,21-face-401,face,401,0.6073498129844666,0.3710916042327881,0.0671553686261177
945,21,21-face-402,face,402,0.45293518900871277,0.4158334732055664,-0.03862570598721504
946,21,21-face-403,face,403,0.45689260959625244,0.42043137550354004,-0.04111546650528908
947,21,21-face-404,face,404,0.46085578203201294,0.4264702796936035,-0.04527461156249046
948,21,21-face-405,face,405,0.4643518924713135,0.43341296911239624,-0.04495314136147499
949,21,21-face-406,face,406,0.4740810692310333,0.44324302673339844,-0.03655610233545303
950,21,21-face-407,face,407,0.46963679790496826,0.4170277416706085,-0.031860485672950745
951,21,21-face-408,face,408,0.47297051548957825,0.41601720452308655,-0.03266970440745354
952,21,21-face-409,face,409,0.4760898947715759,0.41468021273612976,-0.03291594982147217
953,21,21-face-410,face,410,0.5022106766700745,0.40822646021842957,-0.02981182001531124
954,21,21-face-411,face,411,0.5630049109458923,0.37401846051216125,-0.00038085991400294006
955,21,21-face-412,face,412,0.44287195801734924,0.31224143505096436,-0.018307743594050407
956,21,21-face-413,face,413,0.45385387539863586,0.29086118936538696,0.008176869712769985
957,21,21-face-414,face,414,0.4646625816822052,0.29177623987197876,0.011204980313777924
958,21,21-face-415,face,415,0.466582715511322,0.41773346066474915,-0.029994936659932137
959,21,21-face-416,face,416,0.5709128975868225,0.40195661783218384,0.014675535261631012
960,21,21-face-417,face,417,0.4369272291660309,0.29143717885017395,-0.007246884051710367
961,21,21-face-418,face,418,0.4860202670097351,0.4531669020652771,-0.03088015876710415
962,21,21-face-419,face,419,0.42896464467048645,0.3171387016773224,-0.039420582354068756
963,21,21-face-420,face,420,0.45470985770225525,0.3395748436450958,-0.03726045787334442
964,21,21-face-421,face,421,0.4620648920536041,0.4604027271270752,-0.034806910902261734
965,21,21-face-422,face,422,0.5202447772026062,0.43253082036972046,-0.019665582105517387
966,21,21-face-423,face,423,0.4909316897392273,0.3698669373989105,-0.02139967307448387
967,21,21-face-424,face,424,0.5054226517677307,0.44414544105529785,-0.025645382702350616
968,21,21-face-425,face,425,0.5251661539077759,0.36561256647109985,-0.020234275609254837
969,21,21-face-426,face,426,0.5056043863296509,0.3809933066368103,-0.024965226650238037
970,21,21-face-427,face,427,0.5413051843643188,0.384242445230484,-0.015063363127410412
971,21,21-face-428,face,428,0.46970659494400024,0.4730280637741089,-0.036952391266822815
972,21,21-face-429,face,429,0.46617910265922546,0.3461707830429077,-0.029826566576957703
973,21,21-face-430,face,430,0.5373356938362122,0.4390643239021301,-0.008585449308156967
974,21,21-face-431,face,431,0.5176986455917358,0.45218801498413086,-0.016465868800878525
975,21,21-face-432,face,432,0.5297098159790039,0.4181995689868927,-0.016957996413111687
976,21,21-face-433,face,433,0.5859758853912354,0.3867759108543396,0.02760738879442215
977,21,21-face-434,face,434,0.5519030690193176,0.4168572425842285,-0.004331217613071203
978,21,21-face-435,face,435,0.6009524464607239,0.3950435221195221,0.05708862841129303
979,21,21-face-436,face,436,0.5190567374229431,0.397197425365448,-0.023281991481781006
980,21,21-face-437,face,437,0.45412689447402954,0.3300418257713318,-0.02641945146024227
981,21,21-face-438,face,438,0.45203840732574463,0.35923877358436584,-0.06151149421930313
982,21,21-face-439,face,439,0.4634558856487274,0.36317381262779236,-0.04771881923079491
983,21,21-face-440,face,440,0.4429997503757477,0.3518277704715729,-0.06990472227334976
984,21,21-face-441,face,441,0.4647352397441864,0.27818870544433594,0.0030020279809832573
985,21,21-face-442,face,442,0.4886159300804138,0.2670944035053253,-0.0019242424750700593
986,21,21-face-443,face,443,0.5107515454292297,0.26289546489715576,-0.004230170976370573
987,21,21-face-444,face,444,0.5303282737731934,0.26390373706817627,-0.0016869971295818686
988,21,21-face-445,face,445,0.5453843474388123,0.26900818943977356,0.004761791788041592
989,21,21-face-446,face,446,0.5580814480781555,0.29230940341949463,0.02270626835525036
990,21,21-face-447,face,447,0.6097385883331299,0.32055607438087463,0.07429546862840652
991,21,21-face-448,face,448,0.5453999042510986,0.3106335699558258,0.010047621093690395
992,21,21-face-449,face,449,0.5284054279327393,0.31537801027297974,0.0032587081659585238
993,21,21-face-450,face,450,0.5075206160545349,0.31691184639930725,0.00010195690265391022
994,21,21-face-451,face,451,0.48791584372520447,0.3155026137828827,0.00030920750577934086
995,21,21-face-452,face,452,0.47250470519065857,0.3124919831752777,0.003659009002149105
996,21,21-face-453,face,453,0.4614987373352051,0.3092630207538605,0.004801618400961161
997,21,21-face-454,face,454,0.6175682544708252,0.3220726549625397,0.12953324615955353
998,21,21-face-455,face,455,0.46439021825790405,0.3672023415565491,-0.040982794016599655
999,21,21-face-456,face,456,0.44111520051956177,0.33191269636154175,-0.04633078724145889
1000,21,21-face-457,face,457,0.43954363465309143,0.35990145802497864,-0.07112331688404083
1001,21,21-face-458,face,458,0.43363669514656067,0.3669797480106354,-0.06510769575834274
1002,21,21-face-459,face,459,0.44094017148017883,0.3623950183391571,-0.06450523436069489
1003,21,21-face-460,face,460,0.4612707495689392,0.371611088514328,-0.03598411753773689
1004,21,21-face-461,face,461,0.43035730719566345,0.3679121136665344,-0.06870486587285995
1005,21,21-face-462,face,462,0.4308968186378479,0.37137627601623535,-0.052357304841279984
1006,21,21-face-463,face,463,0.4621850848197937,0.29990509152412415,0.013338694348931313
1007,21,21-face-464,face,464,0.45256513357162476,0.30326464772224426,0.006096860859543085
1008,21,21-face-465,face,465,0.44558796286582947,0.30558496713638306,-0.003301461925730109
1009,21,21-face-466,face,466,0.5361877679824829,0.28919142484664917,0.011256299912929535
1010,21,21-face-467,face,467,0.5460162162780762,0.2809808552265167,0.011007842607796192
1011,21,21-left_hand-0,left_hand,0,0.7162268161773682,0.7750452756881714,8.692470601090463e-07
1012,21,21-left_hand-1,left_hand,1,0.7329674959182739,0.6877535581588745,-0.019901005551218987
1013,21,21-left_hand-2,left_hand,2,0.7269818782806396,0.608313262462616,-0.039918966591358185
1014,21,21-left_hand-3,left_hand,3,0.7090494632720947,0.542728841304779,-0.055602505803108215
1015,21,21-left_hand-4,left_hand,4,0.7012859582901001,0.49241048097610474,-0.07184058427810669
1016,21,21-left_hand-5,left_hand,5,0.5814276933670044,0.6209394335746765,-0.04438972845673561
1017,21,21-left_hand-6,left_hand,6,0.49715861678123474,0.5544491410255432,-0.05828346312046051
1018,21,21-left_hand-7,left_hand,7,0.4524352550506592,0.5230257511138916,-0.06569419056177139
1019,21,21-left_hand-8,left_hand,8,0.4179896414279938,0.5014487504959106,-0.07012569159269333
1020,21,21-left_hand-9,left_hand,9,0.5299569368362427,0.6629852652549744,-0.04338178038597107
1021,21,21-left_hand-10,left_hand,10,0.43980440497398376,0.5932942628860474,-0.05139392241835594
1022,21,21-left_hand-11,left_hand,11,0.3936236500740051,0.554922878742218,-0.056014563888311386
1023,21,21-left_hand-12,left_hand,12,0.36402010917663574,0.5316395163536072,-0.060436151921749115
1024,21,21-left_hand-13,left_hand,13,0.4984703063964844,0.7076250910758972,-0.041762761771678925
1025,21,21-left_hand-14,left_hand,14,0.4013347327709198,0.6498589515686035,-0.04744584113359451
1026,21,21-left_hand-15,left_hand,15,0.34987860918045044,0.6132547855377197,-0.05446622520685196
1027,21,21-left_hand-16,left_hand,16,0.3165827989578247,0.5870091915130615,-0.06195194646716118
1028,21,21-left_hand-17,left_hand,17,0.482989639043808,0.7482883334159851,-0.0405011847615242
1029,21,21-left_hand-18,left_hand,18,0.4016404151916504,0.7138757705688477,-0.04749372601509094
1030,21,21-left_hand-19,left_hand,19,0.36094847321510315,0.6907258629798889,-0.04848476126790047
1031,21,21-left_hand-20,left_hand,20,0.33359625935554504,0.669208288192749,-0.04837669059634209
1032,21,21-pose-0,pose,0,0.463859498500824,0.3869870901107788,-1.4431813955307007
1033,21,21-pose-1,pose,1,0.5010061860084534,0.3275228440761566,-1.3808377981185913
1034,21,21-pose-2,pose,2,0.527672290802002,0.3259936571121216,-1.3807705640792847
1035,21,21-pose-3,pose,3,0.5498577356338501,0.32503896951675415,-1.3807027339935303
1036,21,21-pose-4,pose,4,0.4133426547050476,0.33261141180992126,-1.351348638534546
1037,21,21-pose-5,pose,5,0.3860166072845459,0.3342677354812622,-1.350496768951416
1038,21,21-pose-6,pose,6,0.3616687059402466,0.3361096680164337,-1.351208209991455
1039,21,21-pose-7,pose,7,0.5837808847427368,0.3467421531677246,-0.8649985790252686
1040,21,21-pose-8,pose,8,0.3399236500263214,0.35854819416999817,-0.7126045823097229
1041,21,21-pose-9,pose,9,0.5194968581199646,0.4346068501472473,-1.2461549043655396
1042,21,21-pose-10,pose,10,0.4265533983707428,0.44067975878715515,-1.2016656398773193
1043,21,21-pose-11,pose,11,0.7760981917381287,0.5792778134346008,-0.5161803960800171
1044,21,21-pose-12,pose,12,0.18351931869983673,0.6629904508590698,-0.20506195724010468
1045,21,21-pose-13,pose,13,1.021497368812561,0.8978564143180847,-1.2331181764602661
1046,21,21-pose-14,pose,14,-0.0402287133038044,0.9541757702827454,0.13031364977359772
1047,21,21-pose-15,pose,15,0.7233378291130066,0.7763655185699463,-2.0770912170410156
1048,21,21-pose-16,pose,16,0.017452102154493332,1.305879831314087,-0.26929518580436707
1049,21,21-pose-17,pose,17,0.6390784382820129,0.6948399543762207,-2.284947633743286
1050,21,21-pose-18,pose,18,0.016920479014515877,1.4099626541137695,-0.32765379548072815
1051,21,21-pose-19,pose,19,0.5962188839912415,0.6395421028137207,-2.1761574745178223
1052,21,21-pose-20,pose,20,0.06055842712521553,1.3870457410812378,-0.45740002393722534
1053,21,21-pose-21,pose,21,0.6095958948135376,0.6624372601509094,-2.044438362121582
1054,21,21-pose-22,pose,22,0.07228334993124008,1.3526729345321655,-0.33886659145355225
1055,21,21-pose-23,pose,23,0.7523730397224426,1.2693873643875122,-0.1790049523115158
1056,21,21-pose-24,pose,24,0.30795222520828247,1.2931832075119019,0.1868528127670288
1057,21,21-pose-25,pose,25,0.8001048564910889,1.8227710723876953,0.07829845696687698
1058,21,21-pose-26,pose,26,0.3851984739303589,1.8427069187164307,0.47349223494529724
1059,21,21-pose-27,pose,27,0.8684332370758057,2.3031771183013916,1.3439598083496094
1060,21,21-pose-28,pose,28,0.455660343170166,2.3312346935272217,1.4697178602218628
1061,21,21-pose-29,pose,29,0.8882920742034912,2.374753475189209,1.4315118789672852
1062,21,21-pose-30,pose,30,0.45379573106765747,2.4118027687072754,1.5514631271362305
1063,21,21-pose-31,pose,31,0.8280952572822571,2.470963954925537,0.5664957761764526
1064,21,21-pose-32,pose,32,0.5398539900779724,2.486494541168213,0.5896139740943909
1065,21,21-right_hand-0,right_hand,0,,,
1066,21,21-right_hand-1,right_hand,1,,,
1067,21,21-right_hand-2,right_hand,2,,,
1068,21,21-right_hand-3,right_hand,3,,,
1069,21,21-right_hand-4,right_hand,4,,,
1070,21,21-right_hand-5,right_hand,5,,,
1071,21,21-right_hand-6,right_hand,6,,,
1072,21,21-right_hand-7,right_hand,7,,,
1073,21,21-right_hand-8,right_hand,8,,,
1074,21,21-right_hand-9,right_hand,9,,,
1075,21,21-right_hand-10,right_hand,10,,,
1076,21,21-right_hand-11,right_hand,11,,,
1077,21,21-right_hand-12,right_hand,12,,,
1078,21,21-right_hand-13,right_hand,13,,,
1079,21,21-right_hand-14,right_hand,14,,,
1080,21,21-right_hand-15,right_hand,15,,,
1081,21,21-right_hand-16,right_hand,16,,,
1082,21,21-right_hand-17,right_hand,17,,,
1083,21,21-right_hand-18,right_hand,18,,,
1084,21,21-right_hand-19,right_hand,19,,,
1085,21,21-right_hand-20,right_hand,20,,,
1086,22,22-face-0,face,0,0.4347245693206787,0.40516477823257446,-0.054866012185811996
1087,22,22-face-1,face,1,0.4165833592414856,0.36369025707244873,-0.08087500929832458
1088,22,22-face-2,face,2,0.4235878586769104,0.37815043330192566,-0.047564469277858734
1089,22,22-face-3,face,3,0.40314772725105286,0.3301742374897003,-0.05072571709752083
1090,22,22-face-4,face,4,0.41442689299583435,0.35218387842178345,-0.08374303579330444
1091,22,22-face-5,face,5,0.414348304271698,0.33824506402015686,-0.07468881458044052
1092,22,22-face-6,face,6,0.4161895513534546,0.30528682470321655,-0.025323867797851562
