,frame,row_id,type,landmark_index,x,y,z
5131,27,27-face-244,face,244,0.4522712826728821,0.44089558720588684,0.03021354041993618
5132,27,27-face-245,face,245,0.4549109935760498,0.44117048382759094,0.017288969829678535
5133,27,27-face-246,face,246,0.37898576259613037,0.43740779161453247,0.06813187152147293
5134,27,27-face-247,face,247,0.3690641224384308,0.4306466579437256,0.07149595767259598
5135,27,27-face-248,face,248,0.48189669847488403,0.4567897617816925,-0.05463765561580658
5136,27,27-face-249,face,249,0.5961528420448303,0.4435458183288574,0.0205736942589283
5137,27,27-face-250,face,250,0.47838759422302246,0.50203537940979,-0.06479771435260773
5138,27,27-face-251,face,251,0.672688901424408,0.40835869312286377,0.10589912533760071
5139,27,27-face-252,face,252,0.5509254932403564,0.4527537226676941,0.009022788144648075
5140,27,27-face-253,face,253,0.5672163963317871,0.4540443420410156,0.007006198633462191
5141,27,27-face-254,face,254,0.5827725529670715,0.45349833369255066,0.008847896009683609
5142,27,27-face-255,face,255,0.6039028167724609,0.44828858971595764,0.01969553530216217
5143,27,27-face-256,face,256,0.5368301272392273,0.4491634964942932,0.015124249272048473
5144,27,27-face-257,face,257,0.5734351873397827,0.4132763147354126,0.009141162037849426
5145,27,27-face-258,face,258,0.5552750825881958,0.4149076044559479,0.01389065571129322
5146,27,27-face-259,face,259,0.5910225510597229,0.41581955552101135,0.01084270142018795
5147,27,27-face-260,face,260,0.602758526802063,0.422119677066803,0.014564303681254387
5148,27,27-face-261,face,261,0.6181761026382446,0.45636528730392456,0.022941429167985916
5149,27,27-face-262,face,262,0.5262643694877625,0.6248136758804321,-0.052916642278432846
5150,27,27-face-263,face,263,0.6020582318305969,0.4406217634677887,0.025944886729121208
5151,27,27-face-264,face,264,0.6742785573005676,0.46230846643447876,0.08433845639228821
5152,27,27-face-265,face,265,0.6374185681343079,0.4485894739627838,0.03930724412202835
5153,27,27-face-266,face,266,0.5571459531784058,0.4973275363445282,-0.028283357620239258
5154,27,27-face-267,face,267,0.4929440915584564,0.5384999513626099,-0.06919156014919281
5155,27,27-face-268,face,268,0.49099400639533997,0.5492876172065735,-0.06600829213857651
5156,27,27-face-269,face,269,0.5158414244651794,0.54604572057724,-0.06534131616353989
5157,27,27-face-270,face,270,0.530280590057373,0.5539188385009766,-0.05705074220895767
5158,27,27-face-271,face,271,0.5078870058059692,0.5533788204193115,-0.06298809498548508
5159,27,27-face-272,face,272,0.5208899974822998,0.5583348274230957,-0.054359495639801025
5160,27,27-face-273,face,273,0.5469194650650024,0.5817300081253052,-0.042431943118572235
5161,27,27-face-274,face,274,0.4735635817050934,0.49069735407829285,-0.08780205249786377
5162,27,27-face-275,face,275,0.47633233666419983,0.47879233956336975,-0.08882182091474533
5163,27,27-face-276,face,276,0.6279150247573853,0.4087560474872589,0.023340066894888878
5164,27,27-face-277,face,277,0.5273129343986511,0.4668179154396057,-0.01147885899990797
5165,27,27-face-278,face,278,0.519921600818634,0.49577707052230835,-0.05792554095387459
5166,27,27-face-279,face,279,0.523188591003418,0.49080690741539,-0.051546063274145126
5167,27,27-face-280,face,280,0.6096537113189697,0.5007107257843018,-0.01688385382294655
5168,27,27-face-281,face,281,0.47908419370651245,0.46632546186447144,-0.07485075294971466
5169,27,27-face-282,face,282,0.588459849357605,0.3896141052246094,0.010115303099155426
5170,27,27-face-283,face,283,0.61152583360672,0.3961827754974365,0.016527708619832993
5171,27,27-face-284,face,284,0.6550251245498657,0.3811318874359131,0.0889202132821083
5172,27,27-face-285,face,285,0.5154598355293274,0.4007561206817627,0.005728132091462612
5173,27,27-face-286,face,286,0.5393560528755188,0.4209898114204407,0.01974126324057579
5174,27,27-face-287,face,287,0.5597208738327026,0.5677574872970581,-0.038725633174180984
5175,27,27-face-288,face,288,0.6542631387710571,0.5843651294708252,0.07478371262550354
5176,27,27-face-289,face,289,0.507097601890564,0.502488911151886,-0.0521378256380558
5177,27,27-face-290,face,290,0.49228420853614807,0.5063273310661316,-0.052355680614709854
5178,27,27-face-291,face,291,0.5454380512237549,0.5705186724662781,-0.03787880763411522
5179,27,27-face-292,face,292,0.5406354069709778,0.570472776889801,-0.04011932760477066
5180,27,27-face-293,face,293,0.6217991709709167,0.3886074721813202,0.026127606630325317
5181,27,27-face-294,face,294,0.5216298699378967,0.5033462047576904,-0.051730748265981674
5182,27,27-face-295,face,295,0.557561457157135,0.3900163769721985,0.0061447396874427795
5183,27,27-face-296,face,296,0.5606594085693359,0.3793753981590271,0.007076204754412174
5184,27,27-face-297,face,297,0.5844751596450806,0.3440355658531189,0.05360662564635277
5185,27,27-face-298,face,298,0.6393992900848389,0.38574421405792236,0.05347488075494766
5186,27,27-face-299,face,299,0.5714659690856934,0.3613056242465973,0.030297283083200455
5187,27,27-face-300,face,300,0.6390615701675415,0.40508025884628296,0.03745778277516365
5188,27,27-face-301,face,301,0.6569781303405762,0.4086475670337677,0.0698152408003807
5189,27,27-face-302,face,302,0.492584228515625,0.5440053939819336,-0.06950489431619644
5190,27,27-face-303,face,303,0.5120766162872314,0.5499061346054077,-0.06515546888113022
5191,27,27-face-304,face,304,0.5259664058685303,0.5560824871063232,-0.05715595930814743
5192,27,27-face-305,face,305,0.5030123591423035,0.5054876208305359,-0.048213858157396317
5193,27,27-face-306,face,306,0.542982280254364,0.5705282092094421,-0.038839470595121384
5194,27,27-face-307,face,307,0.5364446043968201,0.577860414981842,-0.046495258808135986
5195,27,27-face-308,face,308,0.5384535789489746,0.5703395009040833,-0.040046315640211105
5196,27,27-face-309,face,309,0.49650517106056213,0.49465298652648926,-0.0699133649468422
5197,27,27-face-310,face,310,0.5170412063598633,0.5591748356819153,-0.05245662108063698
5198,27,27-face-311,face,311,0.5044475793838501,0.5551436543464661,-0.05810330808162689
5199,27,27-face-312,face,312,0.4893452525138855,0.5520125031471252,-0.06133647263050079
5200,27,27-face-313,face,313,0.48711711168289185,0.6063030958175659,-0.05439794063568115
5201,27,27-face-314,face,314,0.49569904804229736,0.5973454117774963,-0.06486152857542038
5202,27,27-face-315,face,315,0.49492374062538147,0.5924549698829651,-0.06516744196414948
5203,27,27-face-316,face,316,0.49344852566719055,0.5879193544387817,-0.05996028706431389
5204,27,27-face-317,face,317,0.4915018677711487,0.5849767923355103,-0.05541885644197464
5205,27,27-face-318,face,318,0.5188959240913391,0.580639660358429,-0.04796711355447769
5206,27,27-face-319,face,319,0.5226603150367737,0.5818038582801819,-0.05164964497089386
5207,27,27-face-320,face,320,0.5273339748382568,0.58387690782547,-0.05582013353705406
5208,27,27-face-321,face,321,0.5310152769088745,0.586453378200531,-0.05490531027317047
5209,27,27-face-322,face,322,0.5396049618721008,0.5400276184082031,-0.04952697455883026
5210,27,27-face-323,face,323,0.6790773868560791,0.5246628522872925,0.12054484337568283
5211,27,27-face-324,face,324,0.5279086232185364,0.5767911672592163,-0.042746640741825104
5212,27,27-face-325,face,325,0.5322427153587341,0.5771801471710205,-0.04540133848786354
5213,27,27-face-326,face,326,0.4870520234107971,0.511142909526825,-0.056001391261816025
5214,27,27-face-327,face,327,0.5168232917785645,0.512094259262085,-0.04215840622782707
5215,27,27-face-328,face,328,0.4894751012325287,0.5088456869125366,-0.05410601943731308
5216,27,27-face-329,face,329,0.5452085733413696,0.4749827980995178,-0.012917290441691875
5217,27,27-face-330,face,330,0.5714066028594971,0.4837217926979065,-0.01576117053627968
5218,27,27-face-331,face,331,0.5266896486282349,0.49810799956321716,-0.0454866997897625
5219,27,27-face-332,face,332,0.6271277070045471,0.3590173125267029,0.06934758275747299
5220,27,27-face-333,face,333,0.6126150488853455,0.3693152964115143,0.04025455191731453
5221,27,27-face-334,face,334,0.595203697681427,0.3798360824584961,0.016130639240145683
5222,27,27-face-335,face,335,0.5317552089691162,0.5915281772613525,-0.04918308183550835
5223,27,27-face-336,face,336,0.5211703777313232,0.3833332657814026,0.006044934969395399
5224,27,27-face-337,face,337,0.5305476784706116,0.36031296849250793,0.02731226570904255
5225,27,27-face-338,face,338,0.5401235222816467,0.3377394676208496,0.048052672296762466
5226,27,27-face-339,face,339,0.5959100127220154,0.4520575702190399,0.013796032406389713
5227,27,27-face-340,face,340,0.6364923119544983,0.4659293293952942,0.02516993321478367
5228,27,27-face-341,face,341,0.527220606803894,0.4455254375934601,0.019660284742712975
5229,27,27-face-342,face,342,0.6199539303779602,0.4294079542160034,0.025575753301382065
5230,27,27-face-343,face,343,0.5150269865989685,0.4576825797557831,-0.01204712875187397
5231,27,27-face-344,face,344,0.5076168775558472,0.4879818558692932,-0.06872979551553726
5232,27,27-face-345,face,345,0.6559946537017822,0.47907936573028564,0.03395715728402138
5233,27,27-face-346,face,346,0.6241245269775391,0.472330778837204,0.008860438130795956
5234,27,27-face-347,face,347,0.6020221710205078,0.4744822382926941,-0.0031506321392953396
5235,27,27-face-348,face,348,0.5699660778045654,0.4716409742832184,-0.003780531929805875
5236,27,27-face-349,face,349,0.5464979410171509,0.46630150079727173,-0.001244002254679799
5237,27,27-face-350,face,350,0.5285043120384216,0.4598139822483063,0.0006694679614156485
5238,27,27-face-351,face,351,0.49070772528648376,0.4385203719139099,-0.015166078694164753
5239,27,27-face-352,face,352,0.6519705057144165,0.5039347410202026,0.0186702162027359
5240,27,27-face-353,face,353,0.6336096525192261,0.428080290555954,0.032004788517951965
5241,27,27-face-354,face,354,0.46930763125419617,0.4988970160484314,-0.08248043805360794
5242,27,27-face-355,face,355,0.5234441757202148,0.476397305727005,-0.02387312799692154
5243,27,27-face-356,face,356,0.6854933500289917,0.46824055910110474,0.1345359832048416
5244,27,27-face-357,face,357,0.5151888728141785,0.4520963728427887,0.003765793051570654
5245,27,27-face-358,face,358,0.5301064252853394,0.5009384751319885,-0.03076120838522911
5246,27,27-face-359,face,359,0.610312283039093,0.44075584411621094,0.02768820710480213
5247,27,27-face-360,face,360,0.5108688473701477,0.4821426272392273,-0.060343656688928604
5248,27,27-face-361,face,361,0.6704842448234558,0.5539038181304932,0.10184243321418762
5249,27,27-face-362,face,362,0.5268716812133789,0.4416462779045105,0.02537248656153679
5250,27,27-face-363,face,363,0.49470141530036926,0.4727223515510559,-0.07013963162899017
5251,27,27-face-364,face,364,0.6060791015625,0.6040438413619995,-0.004917484242469072
5252,27,27-face-365,face,365,0.6091534495353699,0.6230133771896362,0.014882726594805717
5253,27,27-face-366,face,366,0.671798825263977,0.5149154663085938,0.06791459769010544
5254,27,27-face-367,face,367,0.6300255656242371,0.5894596576690674,0.014176039956510067
5255,27,27-face-368,face,368,0.6662551164627075,0.4345023036003113,0.08214178681373596
5256,27,27-face-369,face,369,0.528820276260376,0.638814389705658,-0.05134757608175278
5257,27,27-face-370,face,370,0.46934783458709717,0.5039963722229004,-0.06444813311100006
5258,27,27-face-371,face,371,0.5382134914398193,0.4868254065513611,-0.02446097321808338
5259,27,27-face-372,face,372,0.6524754762649536,0.4532616138458252,0.050977788865566254
5260,27,27-face-373,face,373,0.5808570384979248,0.4467446804046631,0.012714800424873829
5261,27,27-face-374,face,374,0.5673823952674866,0.44744202494621277,0.011031337082386017
5262,27,27-face-375,face,375,0.5401982069015503,0.578883945941925,-0.045754365622997284
5263,27,27-face-376,face,376,0.647727370262146,0.5297369360923767,0.012863033451139927
5264,27,27-face-377,face,377,0.4974740147590637,0.6559966802597046,-0.04933766648173332
5265,27,27-face-378,face,378,0.555051326751709,0.6440351605415344,-0.022701384499669075
5266,27,27-face-379,face,379,0.5801804661750793,0.6357424855232239,-0.006265909876674414
5267,27,27-face-380,face,380,0.5538179874420166,0.44660305976867676,0.013521463610231876
5268,27,27-face-381,face,381,0.5408803224563599,0.44462108612060547,0.018511692062020302
5269,27,27-face-382,face,382,0.5320075154304504,0.4432514011859894,0.02404077537357807
5270,27,27-face-383,face,383,0.6463680267333984,0.4276154637336731,0.04642671346664429
5271,27,27-face-384,face,384,0.542404055595398,0.43455037474632263,0.019152309745550156
5272,27,27-face-385,face,385,0.5562804937362671,0.4317416846752167,0.01509033516049385
5273,27,27-face-386,face,386,0.5692427158355713,0.4310300052165985,0.013295223005115986
5274,27,27-face-387,face,387,0.5827145576477051,0.43262529373168945,0.014091825112700462
5275,27,27-face-388,face,388,0.5916789174079895,0.43550777435302734,0.01686708815395832
5276,27,27-face-389,face,389,0.6820305585861206,0.4359656274318695,0.12450461089611053
5277,27,27-face-390,face,390,0.5898008346557617,0.4452414810657501,0.01654563844203949
5278,27,27-face-391,face,391,0.5230064392089844,0.530245840549469,-0.052657678723335266
5279,27,27-face-392,face,392,0.5066275596618652,0.4991961419582367,-0.055443257093429565
5280,27,27-face-393,face,393,0.48856350779533386,0.5219427347183228,-0.05961688607931137
5281,27,27-face-394,face,394,0.5809148550033569,0.6182875037193298,-0.01994512975215912
5282,27,27-face-395,face,395,0.5562084317207336,0.6286799311637878,-0.03524384647607803
5283,27,27-face-396,face,396,0.4960441589355469,0.6454967856407166,-0.06312968581914902
5284,27,27-face-397,face,397,0.6327620148658752,0.6075139045715332,0.04376450926065445
5285,27,27-face-398,face,398,0.5317977666854858,0.43864479660987854,0.023138675838708878
5286,27,27-face-399,face,399,0.4991545081138611,0.45612993836402893,-0.031227080151438713
5287,27,27-face-400,face,400,0.5277275443077087,0.6510072946548462,-0.039839111268520355
5288,27,27-face-401,face,401,0.6647146344184875,0.5426583290100098,0.05485741049051285
5289,27,27-face-402,face,402,0.5066824555397034,0.583524763584137,-0.05265451967716217
5290,27,27-face-403,face,403,0.5102372169494629,0.5854918956756592,-0.056851617991924286
5291,27,27-face-404,face,404,0.5135707855224609,0.5889835357666016,-0.06154704466462135
5292,27,27-face-405,face,405,0.5158690214157104,0.5933071374893188,-0.06127624958753586
5293,27,27-face-406,face,406,0.5121622085571289,0.6002779603004456,-0.05462600290775299
5294,27,27-face-407,face,407,0.532194197177887,0.5639861226081848,-0.046609751880168915
5295,27,27-face-408,face,408,0.5366284847259521,0.5630338788032532,-0.04718225821852684
5296,27,27-face-409,face,409,0.5405617952346802,0.5617139935493469,-0.047355715185403824
5297,27,27-face-410,face,410,0.5523532629013062,0.5526493787765503,-0.04381968453526497
5298,27,27-face-411,face,411,0.621315598487854,0.5311340689659119,-0.01452200673520565
5299,27,27-face-412,face,412,0.5026884078979492,0.44716522097587585,-0.012256115674972534
5300,27,27-face-413,face,413,0.5151965618133545,0.4282797574996948,0.021314794197678566
5301,27,27-face-414,face,414,0.5249394774436951,0.43195873498916626,0.023916030302643776
5302,27,27-face-415,face,415,0.528434693813324,0.5640586018562317,-0.045525889843702316
5303,27,27-face-416,face,416,0.6220256090164185,0.5658419728279114,-0.004393830895423889
5304,27,27-face-417,face,417,0.49934691190719604,0.424775093793869,0.005366768687963486
5305,27,27-face-418,face,418,0.5202851295471191,0.6119281053543091,-0.05238814279437065
5306,27,27-face-419,face,419,0.48625290393829346,0.44820648431777954,-0.03522924333810806
5307,27,27-face-420,face,420,0.5096314549446106,0.47464320063591003,-0.04132600128650665
5308,27,27-face-421,face,421,0.49061793088912964,0.6182876229286194,-0.05807878449559212
5309,27,27-face-422,face,422,0.561381459236145,0.5882572531700134,-0.03787156939506531
5310,27,27-face-423,face,423,0.5430953502655029,0.5125147700309753,-0.03243832662701607
5311,27,27-face-424,face,424,0.5433337688446045,0.6020101308822632,-0.045280519872903824
5312,27,27-face-425,face,425,0.5820048451423645,0.5138972401618958,-0.03191369026899338
5313,27,27-face-426,face,426,0.5575138330459595,0.5264534950256348,-0.03713497519493103
5314,27,27-face-427,face,427,0.595106303691864,0.5370014309883118,-0.030084311962127686
5315,27,27-face-428,face,428,0.4940085709095001,0.6322120428085327,-0.06421590596437454
5316,27,27-face-429,face,429,0.5214020013809204,0.48359841108322144,-0.03593575209379196
5317,27,27-face-430,face,430,0.5755077600479126,0.6007292866706848,-0.030220571905374527
5318,27,27-face-431,face,431,0.5516591668128967,0.6135885715484619,-0.040506765246391296
5319,27,27-face-432,face,432,0.5752032399177551,0.5712459683418274,-0.03489721938967705
5320,27,27-face-433,face,433,0.6416186094284058,0.5524069666862488,0.010655798949301243
5321,27,27-face-434,face,434,0.5977336168289185,0.5771692395210266,-0.023631403222680092
5322,27,27-face-435,face,435,0.6521365642547607,0.5679493546485901,0.03845400735735893
5323,27,27-face-436,face,436,0.5697187185287476,0.544834315776825,-0.03776250407099724
5324,27,27-face-437,face,437,0.5110985636711121,0.46619686484336853,-0.02702619507908821
5325,27,27-face-438,face,438,0.5014377236366272,0.4923999011516571,-0.07238980382680893
5326,27,27-face-439,face,439,0.5139128565788269,0.49889594316482544,-0.05961175635457039
5327,27,27-face-440,face,440,0.49224379658699036,0.4824471175670624,-0.07930447906255722
5328,27,27-face-441,face,441,0.5289781093597412,0.41459426283836365,0.018273422494530678
5329,27,27-face-442,face,442,0.5559435486793518,0.4051628112792969,0.013938085176050663
5330,27,27-face-443,face,443,0.5793114900588989,0.4036332070827484,0.010840507224202156
5331,27,27-face-444,face,444,0.59904545545578,0.4076414108276367,0.012282379902899265
5332,27,27-face-445,face,445,0.6130341291427612,0.41610321402549744,0.0180249884724617
5333,27,27-face-446,face,446,0.6219990849494934,0.4443683624267578,0.03179115056991577
5334,27,27-face-447,face,447,0.6751569509506226,0.48847466707229614,0.0758732482790947
5335,27,27-face-448,face,448,0.6087219715118408,0.46055471897125244,0.014163157902657986
5336,27,27-face-449,face,449,0.5914650559425354,0.46261826157569885,0.007123100571334362
5337,27,27-face-450,face,450,0.5695104002952576,0.4621742367744446,0.004181406926363707
5338,27,27-face-451,face,451,0.5485705733299255,0.45911404490470886,0.005434147547930479
5339,27,27-face-452,face,452,0.5320053100585938,0.45441484451293945,0.010623383335769176
5340,27,27-face-453,face,453,0.5205510854721069,0.4494245648384094,0.01279530767351389
5341,27,27-face-454,face,454,0.6832299828529358,0.496886670589447,0.1326342076063156
5342,27,27-face-455,face,455,0.5142545104026794,0.5038359761238098,-0.053121812641620636
5343,27,27-face-456,face,456,0.49587464332580566,0.46416178345680237,-0.04874248802661896
5344,27,27-face-457,face,457,0.4866189658641815,0.4906633198261261,-0.08203702419996262
5345,27,27-face-458,face,458,0.4782722294330597,0.4985034167766571,-0.07682778686285019
5346,27,27-face-459,face,459,0.48785609006881714,0.4943290650844574,-0.0755203366279602
5347,27,27-face-460,face,460,0.5103729963302612,0.5086896419525146,-0.04832225292921066
5348,27,27-face-461,face,461,0.4745665192604065,0.49870702624320984,-0.08076506108045578
5349,27,27-face-462,face,462,0.4744749367237091,0.5036194324493408,-0.06458825618028641
5350,27,27-face-463,face,463,0.52083820104599,0.44078436493873596,0.024255817756056786
5351,27,27-face-464,face,464,0.5118393898010254,0.4416825771331787,0.01617002673447132
5352,27,27-face-465,face,465,0.5055985450744629,0.44169482588768005,0.005780479405075312
5353,27,27-face-466,face,466,0.5973302721977234,0.43802985548973083,0.020646188408136368
5354,27,27-face-467,face,467,0.6104251742362976,0.4302113354206085,0.02107064612209797
5355,27,27-left_hand-0,left_hand,0,,,
5356,27,27-left_hand-1,left_hand,1,,,
5357,27,27-left_hand-2,left_hand,2,,,
5358,27,27-left_hand-3,left_hand,3,,,
5359,27,27-left_hand-4,left_hand,4,,,
5360,27,27-left_hand-5,left_hand,5,,,
5361,27,27-left_hand-6,left_hand,6,,,
5362,27,27-left_hand-7,left_hand,7,,,
5363,27,27-left_hand-8,left_hand,8,,,
5364,27,27-left_hand-9,left_hand,9,,,
5365,27,27-left_hand-10,left_hand,10,,,
5366,27,27-left_hand-11,left_hand,11,,,
5367,27,27-left_hand-12,left_hand,12,,,
5368,27,27-left_hand-13,left_hand,13,,,
5369,27,27-left_hand-14,left_hand,14,,,
5370,27,27-left_hand-15,left_hand,15,,,
5371,27,27-left_hand-16,left_hand,16,,,
5372,27,27-left_hand-17,left_hand,17,,,
5373,27,27-left_hand-18,left_hand,18,,,
5374,27,27-left_hand-19,left_hand,19,,,
5375,27,27-left_hand-20,left_hand,20,,,
5376,27,27-pose-0,pose,0,0.48382726311683655,0.49230659008026123,-1.719628930091858
5377,27,27-pose-1,pose,1,0.5355154275894165,0.44731682538986206,-1.6211497783660889
5378,27,27-pose-2,pose,2,0.5678180456161499,0.4503189027309418,-1.6216973066329956
5379,27,27-pose-3,pose,3,0.5993931889533997,0.45456141233444214,-1.6217063665390015
5380,27,27-pose-4,pose,4,0.45610469579696655,0.44642916321754456,-1.586490273475647
5381,27,27-pose-5,pose,5,0.4335935413837433,0.44841140508651733,-1.5853264331817627
5382,27,27-pose-6,pose,6,0.41203296184539795,0.4510312080383301,-1.5855131149291992
5383,27,27-pose-7,pose,7,0.6601112484931946,0.4934858977794647,-0.9351097941398621
5384,27,27-pose-8,pose,8,0.3905106782913208,0.4883483052253723,-0.7170003056526184
5385,27,27-pose-9,pose,9,0.5432754158973694,0.5611628293991089,-1.4647622108459473
5386,27,27-pose-10,pose,10,0.4452301859855652,0.5553210377693176,-1.4085153341293335
5387,27,27-pose-11,pose,11,0.8785613179206848,0.7735456824302673,-0.6647642254829407
5388,27,27-pose-12,pose,12,0.2246095836162567,0.743439257144928,-0.3190641701221466
5389,27,27-pose-13,pose,13,1.2658722400665283,0.9187549352645874,-1.8247947692871094
5390,27,27-pose-14,pose,14,0.03923514485359192,1.0519293546676636,-1.1758848428726196
5391,27,27-pose-15,pose,15,0.8655886650085449,0.651486337184906,-2.490288019180298
5392,27,27-pose-16,pose,16,0.20210705697536469,0.8799781203269958,-2.500572443008423
5393,27,27-pose-17,pose,17,0.7863050699234009,0.6442161798477173,-2.684709310531616
5394,27,27-pose-18,pose,18,0.2549656927585602,0.8401516675949097,-2.7114951610565186
5395,27,27-pose-19,pose,19,0.7249248027801514,0.5993179082870483,-2.4011175632476807
5396,27,27-pose-20,pose,20,0.2907955050468445,0.8133590221405029,-2.572650909423828
5397,27,27-pose-21,pose,21,0.7360851764678955,0.635205864906311,-2.398930549621582
5398,27,27-pose-22,pose,22,0.30307626724243164,0.8403238654136658,-2.484747886657715
5399,27,27-pose-23,pose,23,0.7627425193786621,1.433919906616211,-0.2715285122394562
5400,27,27-pose-24,pose,24,0.3049480617046356,1.4282978773117065,0.27867862582206726
5401,27,27-pose-25,pose,25,0.7111896872520447,1.9479074478149414,0.13784705102443695
5402,27,27-pose-26,pose,26,0.2854136824607849,1.9523321390151978,1.3179513216018677
5403,27,27-pose-27,pose,27,0.7280307412147522,2.4233384132385254,1.3931396007537842
5404,27,27-pose-28,pose,28,0.31588831543922424,2.4185214042663574,2.781461238861084
5405,27,27-pose-29,pose,29,0.7476232051849365,2.5052239894866943,1.464638113975525
5406,27,27-pose-30,pose,30,0.32278260588645935,2.492424726486206,2.9131174087524414
5407,27,27-pose-31,pose,31,0.6639185547828674,2.5761468410491943,0.48273125290870667
5408,27,27-pose-32,pose,32,0.35357511043548584,2.585073709487915,1.938628077507019
5409,27,27-right_hand-0,right_hand,0,0.17082935571670532,0.7718185186386108,3.096736733709804e-08
5410,27,27-right_hand-1,right_hand,1,0.18641072511672974,0.7052939534187317,-0.006215261295437813
5411,27,27-right_hand-2,right_hand,2,0.2557834982872009,0.6668556928634644,-0.012311817146837711
5412,27,27-right_hand-3,right_hand,3,0.33333685994148254,0.6710688471794128,-0.017667723819613457
5413,27,27-right_hand-4,right_hand,4,0.3795088529586792,0.6922889947891235,-0.02299770526587963
5414,27,27-right_hand-5,right_hand,5,0.3562546372413635,0.6692875027656555,-0.018063219264149666
5415,27,27-right_hand-6,right_hand,6,0.4348217844963074,0.6452448964118958,-0.0260809063911438
5416,27,27-right_hand-7,right_hand,7,0.4867553412914276,0.635577380657196,-0.03132186830043793
5417,27,27-right_hand-8,right_hand,8,0.5230650901794434,0.6286017894744873,-0.03653464838862419
5418,27,27-right_hand-9,right_hand,9,0.37956666946411133,0.7187494039535522,-0.025050386786460876
5419,27,27-right_hand-10,right_hand,10,0.4516541361808777,0.7155967354774475,-0.036850813776254654
5420,27,27-right_hand-11,right_hand,11,0.4289034605026245,0.7226290106773376,-0.036040615290403366
5421,27,27-right_hand-12,right_hand,12,0.39503198862075806,0.7266719937324524,-0.03150298818945885
5422,27,27-right_hand-13,right_hand,13,0.3819030523300171,0.76861572265625,-0.03136984631419182
5423,27,27-right_hand-14,right_hand,14,0.43706437945365906,0.7665677070617676,-0.04216513782739639
5424,27,27-right_hand-15,right_hand,15,0.41166767477989197,0.7695400714874268,-0.031199999153614044
5425,27,27-right_hand-16,right_hand,16,0.3793187439441681,0.7723381519317627,-0.020281916484236717
5426,27,27-right_hand-17,right_hand,17,0.3690869212150574,0.8136648535728455,-0.03811725229024887
5427,27,27-right_hand-18,right_hand,18,0.4179723262786865,0.8083949685096741,-0.0401172935962677
5428,27,27-right_hand-19,right_hand,19,0.3953932523727417,0.8092103600502014,-0.02455444447696209
5429,27,27-right_hand-20,right_hand,20,0.36531761288642883,0.8122909665107727,-0.010136938653886318
5430,28,28-face-0,face,0,0.4733494520187378,0.5419744253158569,-0.0687435194849968
5431,28,28-face-1,face,1,0.46248894929885864,0.4925282597541809,-0.08884623646736145
5432,28,28-face-2,face,2,0.46687328815460205,0.5117718577384949,-0.05715714022517204
5433,28,28-face-3,face,3,0.45700743794441223,0.45894142985343933,-0.04943333566188812
5434,28,28-face-4,face,4,0.46305516362190247,0.47990524768829346,-0.08989118784666061
5435,28,28-face-5,face,5,0.46634435653686523,0.46662724018096924,-0.07773314416408539
5436,28,28-face-6,face,6,0.4765176773071289,0.4370162785053253,-0.017632685601711273
5437,28,28-face-7,face,7,0.3818361759185791,0.4441317319869995,0.06679993122816086
5438,28,28-face-8,face,8,0.48133358359336853,0.40590837597846985,0.005583440884947777
5439,28,28-face-9,face,9,0.4828636050224304,0.38874998688697815,0.01024175900965929
5440,28,28-face-10,face,10,0.4910297989845276,0.3392637372016907,0.053304512053728104
5441,28,28-face-11,face,11,0.4733029305934906,0.5456539988517761,-0.06888224929571152
5442,28,28-face-12,face,12,0.47349074482917786,0.5496445894241333,-0.06538911908864975
5443,28,28-face-13,face,13,0.4739223122596741,0.5521478056907654,-0.05996990576386452
5444,28,28-face-14,face,14,0.47398436069488525,0.5903910994529724,-0.05286240205168724
5445,28,28-face-15,face,15,0.47329849004745483,0.5948056578636169,-0.05724566802382469
5446,28,28-face-16,face,16,0.47250089049339294,0.6006550788879395,-0.06205667182803154
5447,28,28-face-17,face,17,0.4719300866127014,0.6064688563346863,-0.060822609812021255
5448,28,28-face-18,face,18,0.46522316336631775,0.6119651198387146,-0.04961613193154335
5449,28,28-face-19,face,19,0.4639968276023865,0.5010938048362732,-0.08317894488573074
5450,28,28-face-20,face,20,0.4536789655685425,0.5040193200111389,-0.06090974062681198
5451,28,28-face-21,face,21,0.3480723798274994,0.41063380241394043,0.17529475688934326
5452,28,28-face-22,face,22,0.4199187159538269,0.4518662691116333,0.03894391655921936
5453,28,28-face-23,face,23,0.40587103366851807,0.45329922437667847,0.04281724989414215
5454,28,28-face-24,face,24,0.3927064538002014,0.4532848298549652,0.05011504888534546
5455,28,28-face-25,face,25,0.37635600566864014,0.44881385564804077,0.06865675002336502
5456,28,28-face-26,face,26,0.43222981691360474,0.44861143827438354,0.03873596340417862
5457,28,28-face-27,face,27,0.39944612979888916,0.416191041469574,0.046193014830350876
5458,28,28-face-28,face,28,0.4156727194786072,0.41716957092285156,0.04319975525140762
5459,28,28-face-29,face,29,0.38456249237060547,0.41903069615364075,0.05364092066884041
5460,28,28-face-30,face,30,0.3751463294029236,0.42503273487091064,0.06099638715386391
5461,28,28-face-31,face,31,0.36521029472351074,0.4563932418823242,0.07569539546966553
5462,28,28-face-32,face,32,0.408561646938324,0.6236909031867981,-0.02898440510034561
5463,28,28-face-33,face,33,0.37714827060699463,0.44174566864967346,0.07440097630023956
5464,28,28-face-34,face,34,0.3349367380142212,0.4610635042190552,0.15775448083877563
