,frame,row_id,type,landmark_index,x,y,z
1115,26,26-face-29,face,29,0.2847174406051636,0.2610003352165222,0.027915533632040024
1116,26,26-face-30,face,30,0.2750663459300995,0.2672370970249176,0.03469671308994293
1117,26,26-face-31,face,31,0.2688617706298828,0.2986312806606293,0.052948880940675735
1118,26,26-face-32,face,32,0.35883384943008423,0.45638614892959595,-0.01787584461271763
1119,26,26-face-33,face,33,0.27883926033973694,0.28182780742645264,0.04941043257713318
1120,26,26-face-34,face,34,0.23281621932983398,0.3008870482444763,0.1290048509836197
1121,26,26-face-35,face,35,0.2527955174446106,0.2919280529022217,0.07224439084529877
1122,26,26-face-36,face,36,0.3223952651023865,0.3402130901813507,-0.003387365723028779
1123,26,26-face-37,face,37,0.38869577646255493,0.3872929513454437,-0.051120247691869736
1124,26,26-face-38,face,38,0.3929300308227539,0.39629799127578735,-0.045404721051454544
1125,26,26-face-39,face,39,0.3726392686367035,0.39332661032676697,-0.04064115509390831
1126,26,26-face-40,face,40,0.3617401719093323,0.39923256635665894,-0.02904418297111988
1127,26,26-face-41,face,41,0.379203736782074,0.3987143039703369,-0.037966251373291016
1128,26,26-face-42,face,42,0.36805304884910583,0.4016680121421814,-0.02724415436387062
1129,26,26-face-43,face,43,0.34186244010925293,0.4187014698982239,-0.009123464114964008
1130,26,26-face-44,face,44,0.3807462155818939,0.3373030126094818,-0.08197053521871567
1131,26,26-face-45,face,45,0.3763502538204193,0.3254220187664032,-0.08474921435117722
1132,26,26-face-46,face,46,0.2527482509613037,0.25743916630744934,0.04518641158938408
1133,26,26-face-47,face,47,0.34844109416007996,0.3065698742866516,-0.001747094327583909
1134,26,26-face-48,face,48,0.3472948670387268,0.34131190180778503,-0.03996260464191437
1135,26,26-face-49,face,49,0.3456402122974396,0.3354639410972595,-0.03422423079609871
1136,26,26-face-50,face,50,0.27989256381988525,0.34479740262031555,0.0219587255269289
1137,26,26-face-51,face,51,0.37609174847602844,0.3110225796699524,-0.0725344866514206
1138,26,26-face-52,face,52,0.28442350029945374,0.24033576250076294,0.01590505987405777
1139,26,26-face-53,face,53,0.2645600438117981,0.24657535552978516,0.030286962166428566
1140,26,26-face-54,face,54,0.23986877501010895,0.2227712869644165,0.10478709638118744
1141,26,26-face-55,face,55,0.3533056378364563,0.24554356932640076,-0.004804947879165411
1142,26,26-face-56,face,56,0.3353782296180725,0.2609449326992035,0.023110073059797287
1143,26,26-face-57,face,57,0.32876455783843994,0.4090479612350464,-0.0013902517966926098
1144,26,26-face-58,face,58,0.2705637216567993,0.4149099290370941,0.14392918348312378
1145,26,26-face-59,face,59,0.360917329788208,0.3470838665962219,-0.036308035254478455
1146,26,26-face-60,face,60,0.37407341599464417,0.349560022354126,-0.04048670828342438
1147,26,26-face-61,face,61,0.34839850664138794,0.408313512802124,-0.004506692755967379
1148,26,26-face-62,face,62,0.3518468141555786,0.40745025873184204,-0.009920045733451843
1149,26,26-face-63,face,63,0.2563316226005554,0.23945212364196777,0.04032738134264946
1150,26,26-face-64,face,64,0.3486735224723816,0.3478687107563019,-0.03251706808805466
1151,26,26-face-65,face,65,0.3129040002822876,0.23911422491073608,0.003928474150598049
1152,26,26-face-66,face,66,0.30860280990600586,0.22929459810256958,0.003016293980181217
1153,26,26-face-67,face,67,0.29091876745224,0.1850605309009552,0.04275882989168167
1154,26,26-face-68,face,68,0.24769392609596252,0.23078007996082306,0.06845349818468094
1155,26,26-face-69,face,69,0.3005199432373047,0.20553162693977356,0.022574802860617638
1156,26,26-face-70,face,70,0.244699165225029,0.2531069219112396,0.06107039377093315
1157,26,26-face-71,face,71,0.23800590634346008,0.2513827979564667,0.09540913999080658
1158,26,26-face-72,face,72,0.39061853289604187,0.3925791084766388,-0.05009634047746658
1159,26,26-face-73,face,73,0.3759636878967285,0.3963741958141327,-0.04026634991168976
1160,26,26-face-74,face,74,0.36477237939834595,0.4005766808986664,-0.02968268096446991
1161,26,26-face-75,face,75,0.3653571307659149,0.34933745861053467,-0.03385845944285393
1162,26,26-face-76,face,76,0.350161075592041,0.40789613127708435,-0.007451332174241543
1163,26,26-face-77,face,77,0.3575706481933594,0.4079415798187256,-0.019437646493315697
1164,26,26-face-78,face,78,0.3537670075893402,0.4069494605064392,-0.010604423470795155
1165,26,26-face-79,face,79,0.366141676902771,0.34045302867889404,-0.057008542120456696
1166,26,26-face-80,face,80,0.37072116136550903,0.4023188650608063,-0.02491653524339199
1167,26,26-face-81,face,81,0.38171830773353577,0.4000081419944763,-0.03214011713862419
1168,26,26-face-82,face,82,0.39495381712913513,0.39845389127731323,-0.0386827327311039
1169,26,26-face-83,face,83,0.3923183083534241,0.4319058954715729,-0.03558255732059479
1170,26,26-face-84,face,84,0.3954623341560364,0.41524532437324524,-0.04754513502120972
1171,26,26-face-85,face,85,0.3946261405944824,0.40861228108406067,-0.04774432256817818
1172,26,26-face-86,face,86,0.3944891691207886,0.4028882086277008,-0.0428631491959095
1173,26,26-face-87,face,87,0.3951731324195862,0.3983776867389679,-0.040021877735853195
1174,26,26-face-88,face,88,0.37073493003845215,0.4022896885871887,-0.02587544173002243
1175,26,26-face-89,face,89,0.36849072575569153,0.40478742122650146,-0.02900991588830948
1176,26,26-face-90,face,90,0.36617907881736755,0.40808066725730896,-0.032358743250370026
1177,26,26-face-91,face,91,0.3645434081554413,0.41196438670158386,-0.030034130439162254
1178,26,26-face-92,face,92,0.33973515033721924,0.383847713470459,-0.020988160744309425
1179,26,26-face-93,face,93,0.24625883996486664,0.3573591709136963,0.18162214756011963
1180,26,26-face-94,face,94,0.39703118801116943,0.34747517108917236,-0.057880353182554245
1181,26,26-face-95,face,95,0.3624391257762909,0.4044877290725708,-0.017144879326224327
1182,26,26-face-96,face,96,0.36009910702705383,0.40609076619148254,-0.019298844039440155
1183,26,26-face-97,face,97,0.3791618347167969,0.35396808385849,-0.04297798499464989
1184,26,26-face-98,face,98,0.356412798166275,0.3553105592727661,-0.023830946534872055
1185,26,26-face-99,face,99,0.3767562210559845,0.3517947196960449,-0.04188176989555359
1186,26,26-face-100,face,100,0.33385205268859863,0.3158600628376007,0.003588850609958172
1187,26,26-face-101,face,101,0.3109927773475647,0.3266024589538574,0.009247864596545696
1188,26,26-face-102,face,102,0.34489303827285767,0.34202495217323303,-0.026262138038873672
1189,26,26-face-103,face,103,0.25811609625816345,0.20156557857990265,0.07210872322320938
1190,26,26-face-104,face,104,0.26732802391052246,0.21504049003124237,0.044644761830568314
1191,26,26-face-105,face,105,0.2780480980873108,0.23113831877708435,0.021397681906819344
1192,26,26-face-106,face,106,0.3552379608154297,0.42421722412109375,-0.01969662494957447
1193,26,26-face-107,face,107,0.34558409452438354,0.22951501607894897,-0.007767075672745705
1194,26,26-face-108,face,108,0.33739393949508667,0.20083315670490265,0.008117051795125008
1195,26,26-face-109,face,109,0.32954347133636475,0.17494018375873566,0.02354324795305729
1196,26,26-face-110,face,110,0.2866053581237793,0.2930716276168823,0.037971336394548416
1197,26,26-face-111,face,111,0.2548988163471222,0.3090946078300476,0.06176794320344925
1198,26,26-face-112,face,112,0.35066187381744385,0.2828768491744995,0.024600613862276077
1199,26,26-face-113,face,113,0.26234686374664307,0.2742041349411011,0.05009403079748154
1200,26,26-face-114,face,114,0.35772842168807983,0.2968987822532654,-0.006954819429665804
1201,26,26-face-115,face,115,0.354744017124176,0.33419087529182434,-0.05518424138426781
1202,26,26-face-116,face,116,0.24344472587108612,0.32094377279281616,0.07912727445363998
1203,26,26-face-117,face,117,0.26454436779022217,0.3162982165813446,0.04475066438317299
1204,26,26-face-118,face,118,0.28324997425079346,0.3186967372894287,0.02727997861802578
1205,26,26-face-119,face,119,0.31160005927085876,0.31396958231925964,0.01804577372968197
1206,26,26-face-120,face,120,0.33278948068618774,0.3068986237049103,0.01329466700553894
1207,26,26-face-121,face,121,0.34838712215423584,0.2995295524597168,0.00881910976022482
1208,26,26-face-122,face,122,0.3742738962173462,0.2772734463214874,-0.021556716412305832
1209,26,26-face-123,face,123,0.24913886189460754,0.34598347544670105,0.06963999569416046
1210,26,26-face-124,face,124,0.25180405378341675,0.2737777829170227,0.059666708111763
1211,26,26-face-125,face,125,0.38803160190582275,0.3440469801425934,-0.07564601302146912
1212,26,26-face-126,face,126,0.3503202497959137,0.31749972701072693,-0.011014299467206001
1213,26,26-face-127,face,127,0.2338791936635971,0.3027688264846802,0.18227823078632355
1214,26,26-face-128,face,128,0.3594212532043457,0.29160916805267334,0.007015539333224297
1215,26,26-face-129,face,129,0.345053493976593,0.34377339482307434,-0.011060895398259163
1216,26,26-face-130,face,130,0.27251067757606506,0.28282180428504944,0.05276159942150116
1217,26,26-face-131,face,131,0.35349512100219727,0.3271428048610687,-0.047977060079574585
1218,26,26-face-132,face,132,0.25614646077156067,0.38587895035743713,0.16744859516620636
1219,26,26-face-133,face,133,0.35052254796028137,0.2787574529647827,0.029750842601060867
1220,26,26-face-134,face,134,0.36410847306251526,0.3175884783267975,-0.06292444467544556
1221,26,26-face-135,face,135,0.2967538833618164,0.4371255040168762,0.05170763283967972
1222,26,26-face-136,face,136,0.30279093980789185,0.45199328660964966,0.07721906155347824
1223,26,26-face-137,face,137,0.24134431779384613,0.35252994298934937,0.12640075385570526
1224,26,26-face-138,face,138,0.2788839042186737,0.42315879464149475,0.07690954953432083
1225,26,26-face-139,face,139,0.23493026196956635,0.27467378973960876,0.11739131063222885
1226,26,26-face-140,face,140,0.35777103900909424,0.46986281871795654,-0.010712666437029839
1227,26,26-face-141,face,141,0.3910544514656067,0.3476707637310028,-0.05631382763385773
1228,26,26-face-142,face,142,0.3388322591781616,0.3287045657634735,-0.0060243988409638405
1229,26,26-face-143,face,143,0.24253131449222565,0.29565146565437317,0.08926848322153091
1230,26,26-face-144,face,144,0.29925334453582764,0.2865995466709137,0.03184664621949196
1231,26,26-face-145,face,145,0.31254997849464417,0.28622421622276306,0.02685711532831192
1232,26,26-face-146,face,146,0.3553209900856018,0.4102039039134979,-0.01664402149617672
1233,26,26-face-147,face,147,0.2567230463027954,0.37039145827293396,0.06860562413930893
1234,26,26-face-148,face,148,0.38873156905174255,0.48568952083587646,-0.011256493628025055
1235,26,26-face-149,face,149,0.34304603934288025,0.4737476110458374,0.027318553999066353
1236,26,26-face-150,face,150,0.324267715215683,0.4650641977787018,0.049227237701416016
1237,26,26-face-151,face,151,0.38042861223220825,0.1968104988336563,0.0012553626438602805
1238,26,26-face-152,face,152,0.42220669984817505,0.48549914360046387,-0.01874430850148201
1239,26,26-face-153,face,153,0.3257206082344055,0.28439995646476746,0.02520768716931343
1240,26,26-face-154,face,154,0.33819693326950073,0.28173550963401794,0.026711199432611465
1241,26,26-face-155,face,155,0.3464828133583069,0.2800825536251068,0.02976672351360321
1242,26,26-face-156,face,156,0.24298156797885895,0.272677481174469,0.07742057740688324
1243,26,26-face-157,face,157,0.33495208621025085,0.27150875329971313,0.02592797577381134
1244,26,26-face-158,face,158,0.32061320543289185,0.2693740129470825,0.024567101150751114
1245,26,26-face-159,face,159,0.3067362308502197,0.26996272802352905,0.02647966332733631
1246,26,26-face-160,face,160,0.293680340051651,0.2731064260005951,0.031214803457260132
1247,26,26-face-161,face,161,0.2860233187675476,0.2768514156341553,0.03658703342080116
1248,26,26-face-162,face,162,0.22998946905136108,0.27280712127685547,0.1623694896697998
1249,26,26-face-163,face,163,0.2904449999332428,0.2857547998428345,0.03799613565206528
1250,26,26-face-164,face,164,0.3999197483062744,0.3624916970729828,-0.04713008552789688
1251,26,26-face-165,face,165,0.35208213329315186,0.3742945194244385,-0.02869671769440174
1252,26,26-face-166,face,166,0.3600468337535858,0.34438371658325195,-0.041321296244859695
1253,26,26-face-167,face,167,0.37920722365379333,0.3656489849090576,-0.04444936662912369
1254,26,26-face-168,face,168,0.3878447115421295,0.2587045133113861,-0.01457060407847166
1255,26,26-face-169,face,169,0.31653255224227905,0.45066291093826294,0.030622178688645363
1256,26,26-face-170,face,170,0.3363429009914398,0.460336297750473,0.01048951968550682
1257,26,26-face-171,face,171,0.3852158486843109,0.47578075528144836,-0.029788319021463394
1258,26,26-face-172,face,172,0.2864213287830353,0.43682312965393066,0.11173934489488602
1259,26,26-face-173,face,173,0.34542185068130493,0.2756607234477997,0.028365254402160645
1260,26,26-face-174,face,174,0.3663019835948944,0.29685860872268677,-0.029716890305280685
1261,26,26-face-175,face,175,0.41930896043777466,0.4753202497959137,-0.0368383415043354
1262,26,26-face-176,face,176,0.36362066864967346,0.4809853732585907,0.0049552214331924915
1263,26,26-face-177,face,177,0.25082483887672424,0.37888336181640625,0.11752725392580032
1264,26,26-face-178,face,178,0.38181746006011963,0.3999955952167511,-0.03337113931775093
1265,26,26-face-179,face,179,0.3797872066497803,0.4037480354309082,-0.03656980022788048
1266,26,26-face-180,face,180,0.3786567151546478,0.40841370820999146,-0.040574245154857635
1267,26,26-face-181,face,181,0.37846866250038147,0.4142460227012634,-0.03958558663725853
1268,26,26-face-182,face,182,0.37174248695373535,0.4290378987789154,-0.02957417629659176
1269,26,26-face-183,face,183,0.3592880368232727,0.40466731786727905,-0.01766200177371502
1270,26,26-face-184,face,184,0.3561955392360687,0.4045260548591614,-0.017098499462008476
1271,26,26-face-185,face,185,0.35362428426742554,0.4040851593017578,-0.016338936984539032
1272,26,26-face-186,face,186,0.33161234855651855,0.3959079086780548,-0.010492240078747272
1273,26,26-face-187,face,187,0.2744907736778259,0.37326401472091675,0.03365572914481163
1274,26,26-face-188,face,188,0.3660953938961029,0.2861213982105255,-0.013037003576755524
1275,26,26-face-189,face,189,0.3587941527366638,0.2672148644924164,0.018140731379389763
1276,26,26-face-190,face,190,0.35052335262298584,0.2700262665748596,0.025421898812055588
1277,26,26-face-191,face,191,0.3625873029232025,0.4045853316783905,-0.016551295295357704
1278,26,26-face-192,face,192,0.279435932636261,0.4039888083934784,0.0505351759493351
1279,26,26-face-193,face,193,0.37031397223472595,0.2649245858192444,-0.0028531982097774744
1280,26,26-face-194,face,194,0.36487382650375366,0.4425888657569885,-0.022853007540106773
1281,26,26-face-195,face,195,0.3897726237773895,0.2957444190979004,-0.061519086360931396
1282,26,26-face-196,face,196,0.3753545582294464,0.28862953186035156,-0.03969243913888931
1283,26,26-face-197,face,197,0.38925257325172424,0.28438374400138855,-0.044284168630838394
1284,26,26-face-198,face,198,0.3578765094280243,0.31719523668289185,-0.032359734177589417
1285,26,26-face-199,face,199,0.41648274660110474,0.4615529775619507,-0.043071214109659195
1286,26,26-face-200,face,200,0.4141077697277069,0.4453484117984772,-0.04027080535888672
1287,26,26-face-201,face,201,0.38879576325416565,0.4464138150215149,-0.03513604402542114
1288,26,26-face-202,face,202,0.32802513241767883,0.4254668354988098,0.00030705719836987555
1289,26,26-face-203,face,203,0.33451342582702637,0.35544776916503906,-0.008149368688464165
1290,26,26-face-204,face,204,0.3451768457889557,0.43586111068725586,-0.01125807873904705
1291,26,26-face-205,face,205,0.3016588091850281,0.35736721754074097,0.0018389285542070866
1292,26,26-face-206,face,206,0.32285207509994507,0.36957573890686035,-0.007213269360363483
1293,26,26-face-207,face,207,0.2933339774608612,0.37966129183769226,0.011349542997777462
1294,26,26-face-208,face,208,0.38522881269454956,0.4623000919818878,-0.035791635513305664
1295,26,26-face-209,face,209,0.35050711035728455,0.3261871039867401,-0.022028794512152672
1296,26,26-face-210,face,210,0.3174333870410919,0.4361323118209839,0.014687899500131607
1297,26,26-face-211,face,211,0.3380236029624939,0.4469683766365051,-0.00044285657349973917
1298,26,26-face-212,face,212,0.3138885796070099,0.4117196798324585,0.007285769563168287
1299,26,26-face-213,face,213,0.2648199796676636,0.3911115527153015,0.06885593384504318
1300,26,26-face-214,face,214,0.29735076427459717,0.4151972234249115,0.02454523555934429
1301,26,26-face-215,face,215,0.2622445523738861,0.40273135900497437,0.10426511615514755
1302,26,26-face-216,face,216,0.31479495763778687,0.3880682587623596,-0.001513308729045093
1303,26,26-face-217,face,217,0.3585854768753052,0.3070004880428314,-0.01956566981971264
1304,26,26-face-218,face,218,0.3606575131416321,0.33870723843574524,-0.05939745530486107
1305,26,26-face-219,face,219,0.3528977334499359,0.34444326162338257,-0.04302709177136421
1306,26,26-face-220,face,220,0.36456453800201416,0.3290013074874878,-0.07010360062122345
1307,26,26-face-221,face,221,0.34410762786865234,0.25630298256874084,0.01590307429432869
1308,26,26-face-222,face,222,0.3169010877609253,0.2502521872520447,0.015991654247045517
1309,26,26-face-223,face,223,0.29392820596694946,0.2507856786251068,0.019079558551311493
1310,26,26-face-224,face,224,0.27606749534606934,0.25529083609580994,0.02700825408101082
1311,26,26-face-225,face,225,0.2651274502277374,0.26297011971473694,0.037563860416412354
1312,26,26-face-226,face,226,0.2641426920890808,0.28681039810180664,0.05977105721831322
1313,26,26-face-227,face,227,0.23491524159908295,0.32677507400512695,0.12881332635879517
1314,26,26-face-228,face,228,0.27688437700271606,0.30287912487983704,0.04304045811295509
1315,26,26-face-229,face,229,0.2922977805137634,0.30477699637413025,0.03147945553064346
1316,26,26-face-230,face,230,0.31235378980636597,0.30280518531799316,0.023068800568580627
1317,26,26-face-231,face,231,0.33159783482551575,0.2982293665409088,0.01860169693827629
1318,26,26-face-232,face,232,0.3464406132698059,0.2927757501602173,0.017727535218000412
1319,26,26-face-233,face,233,0.35625436902046204,0.2877119779586792,0.016486790031194687
1320,26,26-face-234,face,234,0.2401260882616043,0.33014360070228577,0.18775500357151031
1321,26,26-face-235,face,235,0.3545287251472473,0.34859275817871094,-0.03589126840233803
1322,26,26-face-236,face,236,0.3663364350795746,0.3067621886730194,-0.044071681797504425
1323,26,26-face-237,face,237,0.37048575282096863,0.33722808957099915,-0.07297797501087189
1324,26,26-face-238,face,238,0.38118189573287964,0.34344232082366943,-0.06874768435955048
1325,26,26-face-239,face,239,0.3720802068710327,0.3399956226348877,-0.0656609833240509
1326,26,26-face-240,face,240,0.36022740602493286,0.35236287117004395,-0.032018255442380905
1327,26,26-face-241,face,241,0.3835288882255554,0.3439446687698364,-0.07328522950410843
1328,26,26-face-242,face,242,0.3864477574825287,0.3475276529788971,-0.055798035115003586
1329,26,26-face-243,face,243,0.35561951994895935,0.2783592939376831,0.02645634114742279
1330,26,26-face-244,face,244,0.363162636756897,0.27996599674224854,0.015449227765202522
1331,26,26-face-245,face,245,0.3668504059314728,0.2810426950454712,0.003561168909072876
1332,26,26-face-246,face,246,0.2818838357925415,0.27959486842155457,0.04221193492412567
1333,26,26-face-247,face,247,0.27002862095832825,0.27427053451538086,0.04389416053891182
1334,26,26-face-248,face,248,0.4041714072227478,0.29668378829956055,-0.05774082988500595
1335,26,26-face-249,face,249,0.5098166465759277,0.26319271326065063,0.023487145081162453
1336,26,26-face-250,face,250,0.41126421093940735,0.3434271812438965,-0.057439014315605164
1337,26,26-face-251,face,251,0.5670046210289001,0.21637678146362305,0.10480116307735443
1338,26,26-face-252,face,252,0.46588334441185,0.2769389748573303,0.008558403700590134
1339,26,26-face-253,face,253,0.481706440448761,0.27674397826194763,0.00852730218321085
1340,26,26-face-254,face,254,0.49686044454574585,0.2753140330314636,0.012047470547258854
1341,26,26-face-255,face,255,0.5173190832138062,0.2677689790725708,0.02445627748966217
1342,26,26-face-256,face,256,0.45213836431503296,0.27506527304649353,0.012226076796650887
1343,26,26-face-257,face,257,0.4827914237976074,0.23603755235671997,0.005769066512584686
1344,26,26-face-258,face,258,0.46468493342399597,0.23949044942855835,0.007655647583305836
1345,26,26-face-259,face,259,0.5006568431854248,0.23706984519958496,0.009544494561851025
1346,26,26-face-260,face,260,0.5131433010101318,0.24230991303920746,0.014767665416002274
1347,26,26-face-261,face,261,0.531082808971405,0.27522289752960205,0.030444717034697533
1348,26,26-face-262,face,262,0.47648680210113525,0.4476161599159241,-0.027046265080571175
1349,26,26-face-263,face,263,0.5155425667762756,0.2594526708126068,0.02868671901524067
1350,26,26-face-264,face,264,0.5804930329322815,0.26973897218704224,0.09801049530506134
1351,26,26-face-265,face,265,0.548413097858429,0.26537466049194336,0.046903107315301895
1352,26,26-face-266,face,266,0.4796760082244873,0.32670265436172485,-0.016050025820732117
1353,26,26-face-267,face,267,0.4252637028694153,0.3836372494697571,-0.05443153902888298
1354,26,26-face-268,face,268,0.42553257942199707,0.3931128680706024,-0.048392973840236664
1355,26,26-face-269,face,269,0.4438766837120056,0.3862389624118805,-0.04756811261177063
1356,26,26-face-270,face,270,0.4576241075992584,0.38991519808769226,-0.038536228239536285
1357,26,26-face-271,face,271,0.44035524129867554,0.3927818834781647,-0.04393846169114113
1358,26,26-face-272,face,272,0.45292454957962036,0.3936167359352112,-0.035100068897008896
1359,26,26-face-273,face,273,0.4823381304740906,0.4072268009185791,-0.021281477063894272
1360,26,26-face-274,face,274,0.40696781873703003,0.33485668897628784,-0.08370133489370346
1361,26,26-face-275,face,275,0.4073942005634308,0.32261812686920166,-0.08690473437309265
1362,26,26-face-276,face,276,0.533715546131134,0.22893108427524567,0.02138582058250904
1363,26,26-face-277,face,277,0.4439891278743744,0.29795289039611816,-0.010060730390250683
1364,26,26-face-278,face,278,0.44858986139297485,0.3322475254535675,-0.047892503440380096
1365,26,26-face-279,face,279,0.44981417059898376,0.32623907923698425,-0.042405370622873306
1366,26,26-face-280,face,280,0.528450071811676,0.3234873414039612,0.000849912001285702
1367,26,26-face-281,face,281,0.4055763781070709,0.3083673417568207,-0.07524439692497253
1368,26,26-face-282,face,282,0.4918350875377655,0.2141905128955841,-0.00023959882673807442
1369,26,26-face-283,face,283,0.5159361958503723,0.21842917799949646,0.009807989932596684
1370,26,26-face-284,face,284,0.5466077923774719,0.19360406696796417,0.07902642339468002
1371,26,26-face-285,face,285,0.4210841655731201,0.23374062776565552,-0.01001829095184803
1372,26,26-face-286,face,286,0.4500258266925812,0.24729621410369873,0.01278259139508009
1373,26,26-face-287,face,287,0.49306708574295044,0.39548492431640625,-0.015988843515515327
1374,26,26-face-288,face,288,0.581082820892334,0.3898143470287323,0.11724548786878586
1375,26,26-face-289,face,289,0.43690159916877747,0.3401602804660797,-0.042207021266222
1376,26,26-face-290,face,290,0.4240805506706238,0.3450514078140259,-0.04338732361793518
1377,26,26-face-291,face,291,0.4765406847000122,0.39660435914993286,-0.017189638689160347
1378,26,26-face-292,face,292,0.47296303510665894,0.39637213945388794,-0.02105914242565632
1379,26,26-face-293,face,293,0.5238117575645447,0.21023280918598175,0.018397444859147072
1380,26,26-face-294,face,294,0.4507264196872711,0.3388979434967041,-0.04028141871094704
1381,26,26-face-295,face,295,0.4609169661998749,0.21819278597831726,-0.00720692053437233
1382,26,26-face-296,face,296,0.4619477391242981,0.20763975381851196,-0.008513140492141247
1383,26,26-face-297,face,297,0.47364190220832825,0.16730371117591858,0.027996528893709183
1384,26,26-face-298,face,298,0.535024881362915,0.20338310301303864,0.044265829026699066
1385,26,26-face-299,face,299,0.46587443351745605,0.1894080489873886,0.009197251871228218
1386,26,26-face-300,face,300,0.5428016781806946,0.2240763157606125,0.03553638607263565
1387,26,26-face-301,face,301,0.5553569793701172,0.22179818153381348,0.06771912425756454
1388,26,26-face-302,face,302,0.42570653557777405,0.389093279838562,-0.05339832231402397
1389,26,26-face-303,face,303,0.44210031628608704,0.38988596200942993,-0.0467500276863575
1390,26,26-face-304,face,304,0.45534223318099976,0.39181652665138245,-0.038294099271297455
1391,26,26-face-305,face,305,0.4334142804145813,0.34322017431259155,-0.03859630972146988
1392,26,26-face-306,face,306,0.4747023582458496,0.39650896191596985,-0.019167881458997726
1393,26,26-face-307,face,307,0.46713531017303467,0.39814504981040955,-0.029324959963560104
1394,26,26-face-308,face,308,0.4708588123321533,0.3962414264678955,-0.021357377991080284
1395,26,26-face-309,face,309,0.42676442861557007,0.33470407128334045,-0.06238527223467827
1396,26,26-face-310,face,310,0.45101699233055115,0.3947848081588745,-0.032399147748947144
1397,26,26-face-311,face,311,0.43882685899734497,0.39457085728645325,-0.03770695626735687
1398,26,26-face-312,face,312,0.4250253736972809,0.39559900760650635,-0.04175195097923279
1399,26,26-face-313,face,313,0.43280553817749023,0.42879557609558105,-0.038537874817848206
1400,26,26-face-314,face,314,0.4325842261314392,0.41223376989364624,-0.05069947615265846
1401,26,26-face-315,face,315,0.430141806602478,0.40558096766471863,-0.0510379783809185
1402,26,26-face-316,face,316,0.4277624487876892,0.39992034435272217,-0.04609306529164314
1403,26,26-face-317,face,317,0.42519351840019226,0.3955993056297302,-0.043062224984169006
1404,26,26-face-318,face,318,0.4511115849018097,0.39479994773864746,-0.03330772742629051
1405,26,26-face-319,face,319,0.454585999250412,0.39704322814941406,-0.036449648439884186
1406,26,26-face-320,face,320,0.45830971002578735,0.4001079797744751,-0.04007931798696518
1407,26,26-face-321,face,321,0.4618147611618042,0.4038221538066864,-0.03843434900045395
1408,26,26-face-322,face,322,0.47125452756881714,0.37285977602005005,-0.03203360363841057
1409,26,26-face-323,face,323,0.5915647745132446,0.3279366195201874,0.15169163048267365
1410,26,26-face-324,face,324,0.4606587886810303,0.39543476700782776,-0.02658550813794136
1411,26,26-face-325,face,325,0.4637208878993988,0.39666619896888733,-0.028805941343307495
1412,26,26-face-326,face,326,0.41982966661453247,0.35042238235473633,-0.045843202620744705
1413,26,26-face-327,face,327,0.4462778568267822,0.34764036536216736,-0.030009517446160316
1414,26,26-face-328,face,328,0.42184337973594666,0.34783345460891724,-0.04467666149139404
1415,26,26-face-329,face,329,0.46223708987236023,0.30444246530532837,-0.007456357125192881
1416,26,26-face-330,face,330,0.48923757672309875,0.31105154752731323,-0.005781711544841528
1417,26,26-face-331,face,331,0.4538622200489044,0.33254897594451904,-0.03467968478798866
1418,26,26-face-332,face,332,0.516924262046814,0.1765749603509903,0.05112674832344055
1419,26,26-face-333,face,333,0.5065257549285889,0.19189508259296417,0.025154652073979378
1420,26,26-face-334,face,334,0.4961814880371094,0.20427900552749634,0.0040986789390444756
1421,26,26-face-335,face,335,0.4696004390716553,0.41504859924316406,-0.02959461882710457
1422,26,26-face-336,face,336,0.4235661029815674,0.21590012311935425,-0.013535863719880581
1423,26,26-face-337,face,337,0.4254050850868225,0.1922612488269806,0.0012208186089992523
1424,26,26-face-338,face,338,0.4288182854652405,0.16529184579849243,0.016144683584570885
1425,26,26-face-339,face,339,0.5099537968635559,0.2725675404071808,0.018244139850139618
1426,26,26-face-340,face,340,0.5496021509170532,0.2831195890903473,0.03663280978798866
1427,26,26-face-341,face,341,0.4426865577697754,0.2725720703601837,0.015535973943769932
1428,26,26-face-342,face,342,0.5299862623214722,0.24836857616901398,0.027134912088513374
1429,26,26-face-343,face,343,0.4309375584125519,0.2901826798915863,-0.01365868654102087
1430,26,26-face-344,face,344,0.43641960620880127,0.3267902731895447,-0.06153956428170204
1431,26,26-face-345,face,345,0.5676537752151489,0.29237890243530273,0.050589919090270996
1432,26,26-face-346,face,346,0.5388561487197876,0.291848748922348,0.021202145144343376
1433,26,26-face-347,face,347,0.5179349184036255,0.2972210645675659,0.0073191095143556595
1434,26,26-face-348,face,348,0.48648667335510254,0.29749542474746704,0.0028544911183416843
1435,26,26-face-349,face,349,0.4630836248397827,0.29410886764526367,0.0017707456136122346
1436,26,26-face-350,face,350,0.44496285915374756,0.2893880605697632,0.00016551588487345725
1437,26,26-face-351,face,351,0.4051419496536255,0.2743869423866272,-0.0243813656270504
1438,26,26-face-352,face,352,0.5677307844161987,0.3186357021331787,0.04124913737177849
1439,26,26-face-353,face,353,0.5420610904693604,0.2462654411792755,0.03449675068259239
1440,26,26-face-354,face,354,0.40340447425842285,0.34258198738098145,-0.07703643292188644
1441,26,26-face-355,face,355,0.44351935386657715,0.3092443645000458,-0.018969504162669182
1442,26,26-face-356,face,356,0.5876613259315491,0.27117985486984253,0.15165580809116364
1443,26,26-face-357,face,357,0.430911660194397,0.28321555256843567,0.00019670823530759662
