,frame,row_id,type,landmark_index,x,y,z
3248,32,32-right_hand-11,right_hand,11,0.6829473972320557,0.6938100457191467,-0.03176645562052727
3249,32,32-right_hand-12,right_hand,12,0.7257145643234253,0.6910022497177124,-0.03518495336174965
3250,32,32-right_hand-13,right_hand,13,0.5277090072631836,0.7503517866134644,-0.03367594629526138
3251,32,32-right_hand-14,right_hand,14,0.6208392977714539,0.7346915602684021,-0.041219159960746765
3252,32,32-right_hand-15,right_hand,15,0.6739175319671631,0.7269958257675171,-0.04500832036137581
3253,32,32-right_hand-16,right_hand,16,0.7139095067977905,0.7207661271095276,-0.04793231561779976
3254,32,32-right_hand-17,right_hand,17,0.5190421342849731,0.7906993627548218,-0.0475996769964695
3255,32,32-right_hand-18,right_hand,18,0.5936506986618042,0.7803671360015869,-0.054298125207424164
3256,32,32-right_hand-19,right_hand,19,0.6356208324432373,0.7733126282691956,-0.05335397645831108
3257,32,32-right_hand-20,right_hand,20,0.6703535318374634,0.766080915927887,-0.05172346532344818
3258,33,33-face-0,face,0,0.562799334526062,0.3569872975349426,-0.04542088881134987
3259,33,33-face-1,face,1,0.5632625818252563,0.32624295353889465,-0.07134145498275757
3260,33,33-face-2,face,2,0.5633102059364319,0.3379308581352234,-0.041525132954120636
3261,33,33-face-3,face,3,0.5555573105812073,0.29596635699272156,-0.04837074130773544
3262,33,33-face-4,face,4,0.5639742612838745,0.3160845637321472,-0.0740712583065033
3263,33,33-face-5,face,5,0.5650932192802429,0.3040325939655304,-0.0669076070189476
3264,33,33-face-6,face,6,0.5677970051765442,0.27651023864746094,-0.027307968586683273
3265,33,33-face-7,face,7,0.4836714267730713,0.27935463190078735,0.027872830629348755
3266,33,33-face-8,face,8,0.5691084861755371,0.25744253396987915,-0.015625683590769768
3267,33,33-face-9,face,9,0.5698238015174866,0.24496036767959595,-0.015622461214661598
3268,33,33-face-10,face,10,0.5736367106437683,0.19750121235847473,0.0078356321901083
3269,33,33-face-11,face,11,0.5625880360603333,0.36140936613082886,-0.04483882710337639
3270,33,33-face-12,face,12,0.5624545812606812,0.3666861355304718,-0.04149189591407776
3271,33,33-face-13,face,13,0.5624908804893494,0.37013161182403564,-0.03603368625044823
3272,33,33-face-14,face,14,0.561237096786499,0.3977169990539551,-0.02726377360522747
3273,33,33-face-15,face,15,0.5611332058906555,0.40239575505256653,-0.02947675995528698
3274,33,33-face-16,face,16,0.5609872937202454,0.4086543619632721,-0.032080601900815964
3275,33,33-face-17,face,17,0.5608571767807007,0.4154749810695648,-0.029042577371001244
3276,33,33-face-18,face,18,0.5595731139183044,0.4212822914123535,-0.016719801351428032
3277,33,33-face-19,face,19,0.5630728006362915,0.3320713937282562,-0.06575223803520203
3278,33,33-face-20,face,20,0.5516948699951172,0.33225175738334656,-0.048411909490823746
3279,33,33-face-21,face,21,0.44074708223342896,0.2463383823633194,0.09710439294576645
3280,33,33-face-22,face,22,0.5163049101829529,0.28690752387046814,0.012675777077674866
3281,33,33-face-23,face,23,0.5044348239898682,0.2876337766647339,0.013675050809979439
3282,33,33-face-24,face,24,0.4930732846260071,0.2870040237903595,0.017402442172169685
3283,33,33-face-25,face,25,0.47839540243148804,0.28268635272979736,0.029159685596823692
3284,33,33-face-26,face,26,0.5264353156089783,0.28447240591049194,0.013301385566592216
3285,33,33-face-27,face,27,0.49957817792892456,0.26076120138168335,0.011144822463393211
3286,33,33-face-28,face,28,0.5129646062850952,0.26184841990470886,0.010958890430629253
3287,33,33-face-29,face,29,0.4869196116924286,0.2623066306114197,0.015339868143200874
3288,33,33-face-30,face,30,0.4785802662372589,0.26604151725769043,0.02070227451622486
3289,33,33-face-31,face,31,0.4683372974395752,0.28814437985420227,0.03459560498595238
3290,33,33-face-32,face,32,0.5098617672920227,0.4303703010082245,-0.004268271382898092
3291,33,33-face-33,face,33,0.4797261953353882,0.27725791931152344,0.032477620989084244
3292,33,33-face-34,face,34,0.434185653924942,0.28776809573173523,0.09376823157072067
3293,33,33-face-35,face,35,0.455120712518692,0.28244930505752563,0.04918539896607399
3294,33,33-face-36,face,36,0.503969669342041,0.322689026594162,-0.006851263344287872
3295,33,33-face-37,face,37,0.5456794500350952,0.3547292649745941,-0.042567018419504166
3296,33,33-face-38,face,38,0.5473527908325195,0.36666351556777954,-0.03872069716453552
3297,33,33-face-39,face,39,0.5276924967765808,0.36014842987060547,-0.03436096012592316
3298,33,33-face-40,face,40,0.5164953470230103,0.36750173568725586,-0.02335670217871666
3299,33,33-face-41,face,41,0.5342291593551636,0.36906832456588745,-0.03227768465876579
3300,33,33-face-42,face,42,0.5245631337165833,0.3732648193836212,-0.02199953980743885
3301,33,33-face-43,face,43,0.5033814311027527,0.39250391721725464,-0.0018071536906063557
3302,33,33-face-44,face,44,0.5528483986854553,0.3258490264415741,-0.06985579431056976
3303,33,33-face-45,face,45,0.5520075559616089,0.31621113419532776,-0.0721697136759758
3304,33,33-face-46,face,46,0.4608479142189026,0.257186621427536,0.02668902650475502
3305,33,33-face-47,face,47,0.5302975177764893,0.29898491501808167,-0.005818074569106102
3306,33,33-face-48,face,48,0.523784875869751,0.32444190979003906,-0.03718028590083122
3307,33,33-face-49,face,49,0.5235399603843689,0.319795161485672,-0.03236592561006546
3308,33,33-face-50,face,50,0.4690181016921997,0.3228606879711151,0.0105064008384943
3309,33,33-face-51,face,51,0.5538347363471985,0.30506956577301025,-0.06249786540865898
3310,33,33-face-52,face,52,0.4889671802520752,0.24620528519153595,0.0037686307914555073
3311,33,33-face-53,face,53,0.4721848964691162,0.2498166859149933,0.014079607091844082
3312,33,33-face-54,face,54,0.4524592161178589,0.22742843627929688,0.07445788383483887
3313,33,33-face-55,face,55,0.5428115129470825,0.2550387382507324,-0.010289700701832771
3314,33,33-face-56,face,56,0.5246195793151855,0.26564961671829224,0.014090687967836857
3315,33,33-face-57,face,57,0.496191143989563,0.379867285490036,0.0014423959655687213
3316,33,33-face-58,face,58,0.4432262182235718,0.38428354263305664,0.10811609029769897
3317,33,33-face-59,face,59,0.5330317616462708,0.3301624655723572,-0.03325812146067619
3318,33,33-face-60,face,60,0.543195366859436,0.3335034251213074,-0.036608997732400894
3319,33,33-face-61,face,61,0.506182074546814,0.38422954082489014,-0.0004441102792043239
3320,33,33-face-62,face,62,0.5101500749588013,0.38414430618286133,-0.004084928426891565
3321,33,33-face-63,face,63,0.4654994308948517,0.24386075139045715,0.02237698994576931
3322,33,33-face-64,face,64,0.5230758786201477,0.3293989598751068,-0.030966496095061302
3323,33,33-face-65,face,65,0.5120911002159119,0.2473389208316803,-0.004497389309108257
3324,33,33-face-66,face,66,0.5097650289535522,0.2396032214164734,-0.005529323127120733
3325,33,33-face-67,face,67,0.5024281144142151,0.20230242609977722,0.026628898456692696
3326,33,33-face-68,face,68,0.4595588445663452,0.2352253794670105,0.045446619391441345
3327,33,33-face-69,face,69,0.5080128908157349,0.21971279382705688,0.010205279104411602
3328,33,33-face-70,face,70,0.4539116322994232,0.25365543365478516,0.03930094838142395
3329,33,33-face-71,face,71,0.4475073516368866,0.25039350986480713,0.06703736633062363
3330,33,33-face-72,face,72,0.5459998250007629,0.36080285906791687,-0.04204178974032402
3331,33,33-face-73,face,73,0.530823826789856,0.36492908000946045,-0.03394155204296112
3332,33,33-face-74,face,74,0.5202571153640747,0.3704926669597626,-0.023830562829971313
3333,33,33-face-75,face,75,0.5359313488006592,0.33223384618759155,-0.03157569095492363
3334,33,33-face-76,face,76,0.5082205533981323,0.38422930240631104,-0.0024785459972918034
3335,33,33-face-77,face,77,0.5132444500923157,0.3908478021621704,-0.009195714257657528
3336,33,33-face-78,face,78,0.5119622349739075,0.3840474486351013,-0.004534746520221233
3337,33,33-face-79,face,79,0.5393190979957581,0.32619592547416687,-0.050485365092754364
3338,33,33-face-80,face,80,0.527825117111206,0.3745070695877075,-0.020301364362239838
3339,33,33-face-81,face,81,0.5371695756912231,0.3712989389896393,-0.02772466465830803
3340,33,33-face-82,face,82,0.5489488244056702,0.3698696494102478,-0.033601246774196625
3341,33,33-face-83,face,83,0.540528416633606,0.4192811846733093,-0.015793731436133385
3342,33,33-face-84,face,84,0.5429236888885498,0.4136071801185608,-0.02757752314209938
3343,33,33-face-85,face,85,0.544050395488739,0.406829297542572,-0.02958216331899166
3344,33,33-face-86,face,86,0.5457767248153687,0.4006339907646179,-0.026763388887047768
3345,33,33-face-87,face,87,0.5476216077804565,0.396627813577652,-0.02478221245110035
3346,33,33-face-88,face,88,0.5271801352500916,0.39189285039901733,-0.013858769088983536
3347,33,33-face-89,face,89,0.524101972579956,0.393669992685318,-0.015723589807748795
3348,33,33-face-90,face,90,0.5201060771942139,0.39669880270957947,-0.017420928925275803
3349,33,33-face-91,face,91,0.516900360584259,0.40040305256843567,-0.015329363755881786
3350,33,33-face-92,face,92,0.5099038481712341,0.35858088731765747,-0.017746150493621826
3351,33,33-face-93,face,93,0.43360841274261475,0.3350831866264343,0.13640685379505157
3352,33,33-face-94,face,94,0.5631309151649475,0.3349921703338623,-0.050007980316877365
3353,33,33-face-95,face,95,0.5202338099479675,0.3888854384422302,-0.007765394169837236
3354,33,33-face-96,face,96,0.5167354345321655,0.3896002173423767,-0.009103858843445778
3355,33,33-face-97,face,97,0.5466157793998718,0.3375222384929657,-0.037571560591459274
3356,33,33-face-98,face,98,0.5273790955543518,0.33585137128829956,-0.022725993767380714
3357,33,33-face-99,face,99,0.5450155138969421,0.33556345105171204,-0.03750007599592209
3358,33,33-face-100,face,100,0.516834020614624,0.30465972423553467,-0.002070796210318804
3359,33,33-face-101,face,101,0.4970265328884125,0.31098973751068115,0.0011390032013878226
3360,33,33-face-102,face,102,0.5212206244468689,0.3247653841972351,-0.025796299800276756
3361,33,33-face-103,face,103,0.47201764583587646,0.2122500240802765,0.04914088547229767
3362,33,33-face-104,face,104,0.4787343144416809,0.2244899719953537,0.026963716372847557
3363,33,33-face-105,face,105,0.48453325033187866,0.2388368397951126,0.008416032418608665
3364,33,33-face-106,face,106,0.5115238428115845,0.4023873209953308,-0.007454581558704376
3365,33,33-face-107,face,107,0.5387175679206848,0.24251127243041992,-0.012937719002366066
3366,33,33-face-108,face,108,0.5378833413124084,0.21890725195407867,-6.276343628996983e-05
3367,33,33-face-109,face,109,0.5351168513298035,0.1979258507490158,0.012408857233822346
3368,33,33-face-110,face,110,0.48374617099761963,0.2855894863605499,0.023381128907203674
3369,33,33-face-111,face,111,0.4557536840438843,0.2944127917289734,0.04126296564936638
3370,33,33-face-112,face,112,0.5332030057907104,0.28195253014564514,0.015129917301237583
3371,33,33-face-113,face,113,0.4665045440196991,0.27022284269332886,0.032405100762844086
3372,33,33-face-114,face,114,0.5395951271057129,0.2925128638744354,-0.009992276318371296
3373,33,33-face-115,face,115,0.5319234132766724,0.3202173709869385,-0.04920361191034317
3374,33,33-face-116,face,116,0.44216734170913696,0.3027818500995636,0.05433791130781174
3375,33,33-face-117,face,117,0.463601291179657,0.2999400794506073,0.028293374925851822
3376,33,33-face-118,face,118,0.47859856486320496,0.30263182520866394,0.015628943219780922
3377,33,33-face-119,face,119,0.5014076828956604,0.30137336254119873,0.00874797161668539
3378,33,33-face-120,face,120,0.5186075568199158,0.29780665040016174,0.005995582789182663
3379,33,33-face-121,face,121,0.5317099094390869,0.2933240830898285,0.002570229582488537
3380,33,33-face-122,face,122,0.5560968518257141,0.27904075384140015,-0.022094836458563805
3381,33,33-face-123,face,123,0.4427758455276489,0.3224640190601349,0.04711601510643959
3382,33,33-face-124,face,124,0.45726364850997925,0.2691580653190613,0.03923957049846649
3383,33,33-face-125,face,125,0.5568165183067322,0.33165284991264343,-0.06475429981946945
3384,33,33-face-126,face,126,0.5297708511352539,0.30722367763519287,-0.013049781322479248
3385,33,33-face-127,face,127,0.4321868419647217,0.29048627614974976,0.1362556368112564
3386,33,33-face-128,face,128,0.5413548946380615,0.2880859076976776,0.0011356000322848558
3387,33,33-face-129,face,129,0.5206313133239746,0.3261032700538635,-0.012467114254832268
3388,33,33-face-130,face,130,0.4738858938217163,0.2774985432624817,0.03492502123117447
3389,33,33-face-131,face,131,0.5321627855300903,0.3146454095840454,-0.04329681023955345
3390,33,33-face-132,face,132,0.4361044764518738,0.35878801345825195,0.1257292926311493
3391,33,33-face-133,face,133,0.5334442853927612,0.2789474427700043,0.019360115751624107
3392,33,33-face-134,face,134,0.5430257320404053,0.30885085463523865,-0.055112920701503754
3393,33,33-face-135,face,135,0.46335241198539734,0.40459105372428894,0.04249127581715584
3394,33,33-face-136,face,136,0.463013619184494,0.4192725419998169,0.060833968222141266
3395,33,33-face-137,face,137,0.4328141510486603,0.32898303866386414,0.09200850129127502
3396,33,33-face-138,face,138,0.45177197456359863,0.39085131883621216,0.05848417058587074
3397,33,33-face-139,face,139,0.440657377243042,0.26771634817123413,0.08451792597770691
3398,33,33-face-140,face,140,0.5057752132415771,0.4423642158508301,0.0005503141437657177
3399,33,33-face-141,face,141,0.5581913590431213,0.33450886607170105,-0.04897771775722504
3400,33,33-face-142,face,142,0.5183720588684082,0.3146206736564636,-0.009127235971391201
3401,33,33-face-143,face,143,0.44545742869377136,0.2846428155899048,0.06242790073156357
3402,33,33-face-144,face,144,0.49441373348236084,0.2818985879421234,0.01946270652115345
3403,33,33-face-145,face,145,0.5043036937713623,0.2826177477836609,0.015862811356782913
3404,33,33-face-146,face,146,0.5101520419120789,0.3924807906150818,-0.00746008288115263
3405,33,33-face-147,face,147,0.4440307319164276,0.3429872691631317,0.04724336788058281
3406,33,33-face-148,face,148,0.5274120569229126,0.4603303372859955,0.0011092621134594083
3407,33,33-face-149,face,149,0.4903545677661896,0.44375109672546387,0.027663931250572205
3408,33,33-face-150,face,150,0.47681352496147156,0.4333389401435852,0.04236510768532753
3409,33,33-face-151,face,151,0.5717241764068604,0.21973566710948944,-0.004228783305734396
3410,33,33-face-152,face,152,0.5562710762023926,0.46347707509994507,-0.00337726972065866
3411,33,33-face-153,face,153,0.5142641067504883,0.2821425497531891,0.014925890602171421
3412,33,33-face-154,face,154,0.5235802531242371,0.2807880938053131,0.016427461057901382
3413,33,33-face-155,face,155,0.5299283862113953,0.27986380457878113,0.019029846414923668
3414,33,33-face-156,face,156,0.4491724669933319,0.267909437417984,0.05296855419874191
3415,33,33-face-157,face,157,0.522625744342804,0.273591011762619,0.016068696975708008
3416,33,33-face-158,face,158,0.512525200843811,0.27166011929512024,0.0139957619830966
3417,33,33-face-159,face,159,0.5027594566345215,0.27121269702911377,0.015008690766990185
3418,33,33-face-160,face,160,0.492844820022583,0.2723817825317383,0.01838861033320427
3419,33,33-face-161,face,161,0.48639482259750366,0.2742817997932434,0.02275748737156391
3420,33,33-face-162,face,162,0.4346376657485962,0.26611965894699097,0.12011772394180298
3421,33,33-face-163,face,163,0.48797059059143066,0.28064945340156555,0.02387438528239727
3422,33,33-face-164,face,164,0.5632741451263428,0.34645089507102966,-0.03940413519740105
3423,33,33-face-165,face,165,0.5213473439216614,0.35135751962661743,-0.025170549750328064
3424,33,33-face-166,face,166,0.5330088138580322,0.3281461000442505,-0.037675559520721436
3425,33,33-face-167,face,167,0.5449209809303284,0.3467893898487091,-0.03741223365068436
3426,33,33-face-168,face,168,0.5686197280883789,0.2673642039299011,-0.016317950561642647
3427,33,33-face-169,face,169,0.47594523429870605,0.41888999938964844,0.029132792726159096
3428,33,33-face-170,face,170,0.4898337721824646,0.43056991696357727,0.015447353944182396
3429,33,33-face-171,face,171,0.5280449390411377,0.450966477394104,-0.012531678192317486
3430,33,33-face-172,face,172,0.45294806361198425,0.4045374393463135,0.0841633751988411
3431,33,33-face-173,face,173,0.5299367904663086,0.27659010887145996,0.018043039366602898
3432,33,33-face-174,face,174,0.5470342636108398,0.2932388484477997,-0.02800728566944599
3433,33,33-face-175,face,175,0.5565929412841797,0.45438000559806824,-0.016463307663798332
3434,33,33-face-176,face,176,0.506460428237915,0.4531652331352234,0.01212385855615139
3435,33,33-face-177,face,177,0.43557974696159363,0.3512764871120453,0.08594516664743423
3436,33,33-face-178,face,178,0.5362865328788757,0.39451488852500916,-0.019769927486777306
3437,33,33-face-179,face,179,0.5333942174911499,0.3974746763706207,-0.02159045822918415
3438,33,33-face-180,face,180,0.53028404712677,0.4024113714694977,-0.023363877087831497
3439,33,33-face-181,face,181,0.5281318426132202,0.4083859622478485,-0.02155338227748871
3440,33,33-face-182,face,182,0.5231581330299377,0.4119737446308136,-0.013098517432808876
3441,33,33-face-183,face,183,0.5163325667381287,0.37828707695007324,-0.012621289119124413
3442,33,33-face-184,face,184,0.5124368667602539,0.37698549032211304,-0.012148636393249035
3443,33,33-face-185,face,185,0.5091127157211304,0.3752358853816986,-0.011695888824760914
3444,33,33-face-186,face,186,0.501328706741333,0.36813753843307495,-0.007700080517679453
3445,33,33-face-187,face,187,0.4593982696533203,0.3461081385612488,0.020852822810411453
3446,33,33-face-188,face,188,0.548198938369751,0.2850527763366699,-0.015095280483365059
3447,33,33-face-189,face,189,0.5423555970191956,0.27098292112350464,0.010329093784093857
3448,33,33-face-190,face,190,0.5349668264389038,0.2727391719818115,0.015711918473243713
3449,33,33-face-191,face,191,0.5195960402488708,0.3786477744579315,-0.011603251099586487
3450,33,33-face-192,face,192,0.4567825198173523,0.3733038306236267,0.0371507965028286
3451,33,33-face-193,face,193,0.5530627369880676,0.2697269320487976,-0.006837387103587389
3452,33,33-face-194,face,194,0.5165214538574219,0.41995730996131897,-0.00752631900832057
3453,33,33-face-195,face,195,0.5660707354545593,0.2944756746292114,-0.05305848643183708
3454,33,33-face-196,face,196,0.5557188987731934,0.2877247631549835,-0.03608551621437073
3455,33,33-face-197,face,197,0.5669156312942505,0.285636305809021,-0.039331790059804916
3456,33,33-face-198,face,198,0.5368342995643616,0.3077400326728821,-0.030268177390098572
3457,33,33-face-199,face,199,0.5572738647460938,0.4426414966583252,-0.020452294498682022
3458,33,33-face-200,face,200,0.5584377646446228,0.4305756092071533,-0.01818167231976986
3459,33,33-face-201,face,201,0.536151647567749,0.4280186593532562,-0.015033507719635963
3460,33,33-face-202,face,202,0.4918224513530731,0.3962196409702301,0.005598819814622402
3461,33,33-face-203,face,203,0.5110922455787659,0.33502650260925293,-0.009614218957722187
3462,33,33-face-204,face,204,0.5022579431533813,0.40930795669555664,-0.0005230542737990618
3463,33,33-face-205,face,205,0.48517686128616333,0.3351064622402191,-0.002301859436556697
3464,33,33-face-206,face,206,0.5003340244293213,0.34621211886405945,-0.007715300191193819
3465,33,33-face-207,face,207,0.4750271439552307,0.35266968607902527,0.0067788055166602135
3466,33,33-face-208,face,208,0.5310240983963013,0.43942931294441223,-0.016294512897729874
3467,33,33-face-209,face,209,0.5287183523178101,0.3135811984539032,-0.02198660746216774
3468,33,33-face-210,face,210,0.4807555079460144,0.4053088426589966,0.016497481614351273
3469,33,33-face-211,face,211,0.49465131759643555,0.4184481203556061,0.007523492909967899
3470,33,33-face-212,face,212,0.4844801425933838,0.3813978135585785,0.007694136817008257
3471,33,33-face-213,face,213,0.44650691747665405,0.3612144887447357,0.049113430082798004
3472,33,33-face-214,face,214,0.46957486867904663,0.3843049705028534,0.020251333713531494
3473,33,33-face-215,face,215,0.44128093123435974,0.3721100389957428,0.0768980160355568
3474,33,33-face-216,face,216,0.49079763889312744,0.360500693321228,-0.0022191961761564016
3475,33,33-face-217,face,217,0.5388137698173523,0.30014756321907043,-0.01989208534359932
3476,33,33-face-218,face,218,0.5355070233345032,0.32430148124694824,-0.05252346023917198
3477,33,33-face-219,face,219,0.5274425148963928,0.3274722099304199,-0.039418984204530716
3478,33,33-face-220,face,220,0.5414963960647583,0.3176094591617584,-0.061440449208021164
3479,33,33-face-221,face,221,0.5327374935150146,0.2625254988670349,0.008313584141433239
3480,33,33-face-222,face,222,0.5127390623092651,0.256221204996109,0.006888641510158777
3481,33,33-face-223,face,223,0.495291531085968,0.2549416422843933,0.008146882988512516
3482,33,33-face-224,face,224,0.4808272421360016,0.2571338415145874,0.013664377853274345
3483,33,33-face-225,face,225,0.47084125876426697,0.2620822787284851,0.02202194184064865
3484,33,33-face-226,face,226,0.46562841534614563,0.27974453568458557,0.039885811507701874
3485,33,33-face-227,face,227,0.4320663511753082,0.30810341238975525,0.09362708032131195
3486,33,33-face-228,face,228,0.47467243671417236,0.2916392683982849,0.027489250525832176
3487,33,33-face-229,face,229,0.48669716715812683,0.29382607340812683,0.018881145864725113
3488,33,33-face-230,face,230,0.5024576783180237,0.29396548867225647,0.012873399071395397
3489,33,33-face-231,face,231,0.5176979303359985,0.29201775789260864,0.010792067274451256
3490,33,33-face-232,face,232,0.5297662615776062,0.2888110876083374,0.009643121622502804
3491,33,33-face-233,face,233,0.5380410552024841,0.28549158573150635,0.009068460203707218
3492,33,33-face-234,face,234,0.4327467381954193,0.31299665570259094,0.14096860587596893
3493,33,33-face-235,face,235,0.5276779532432556,0.33056920766830444,-0.033523742109537125
3494,33,33-face-236,face,236,0.5459936261177063,0.3008485734462738,-0.03971167653799057
3495,33,33-face-237,face,237,0.5443060398101807,0.3245287239551544,-0.06307130306959152
3496,33,33-face-238,face,238,0.5510009527206421,0.33022528886795044,-0.05932159721851349
3497,33,33-face-239,face,239,0.5444925427436829,0.3266460597515106,-0.05712468549609184
3498,33,33-face-240,face,240,0.5310477614402771,0.33396780490875244,-0.029818221926689148
3499,33,33-face-241,face,241,0.553076982498169,0.33100757002830505,-0.06293848901987076
3500,33,33-face-242,face,242,0.5543359518051147,0.33381885290145874,-0.04867604002356529
3501,33,33-face-243,face,243,0.5376920104026794,0.27884966135025024,0.016683563590049744
3502,33,33-face-244,face,244,0.5443479418754578,0.28022292256355286,0.008078890852630138
3503,33,33-face-245,face,245,0.5482591986656189,0.28088122606277466,-0.001981559209525585
3504,33,33-face-246,face,246,0.48267245292663574,0.275834858417511,0.026961343362927437
3505,33,33-face-247,face,247,0.4733467698097229,0.2708742618560791,0.028093796223402023
3506,33,33-face-248,face,248,0.5765506029129028,0.2964622676372528,-0.04933028295636177
3507,33,33-face-249,face,249,0.6578429341316223,0.2796328067779541,0.020584464073181152
3508,33,33-face-250,face,250,0.5753713846206665,0.33283916115760803,-0.04914303496479988
3509,33,33-face-251,face,251,0.7094013094902039,0.252200722694397,0.085854172706604
3510,33,33-face-252,face,252,0.6210484504699707,0.2859492599964142,0.007924452424049377
3511,33,33-face-253,face,253,0.6335035562515259,0.2873923182487488,0.008005985990166664
3512,33,33-face-254,face,254,0.6458187699317932,0.2877177596092224,0.010876169428229332
3513,33,33-face-255,face,255,0.6626375317573547,0.28346407413482666,0.021388603374361992
3514,33,33-face-256,face,256,0.6108589172363281,0.2830548882484436,0.009571082890033722
3515,33,33-face-257,face,257,0.6439785361289978,0.2605954110622406,0.005118907429277897
3516,33,33-face-258,face,258,0.6289621591567993,0.26066190004348755,0.006221447605639696
3517,33,33-face-259,face,259,0.657451868057251,0.26312047243118286,0.00844874233007431
3518,33,33-face-260,face,260,0.6654623746871948,0.26733073592185974,0.013278343714773655
3519,33,33-face-261,face,261,0.6724141240119934,0.29051822423934937,0.026173828169703484
3520,33,33-face-262,face,262,0.6073847413063049,0.4331260025501251,-0.00762983039021492
3521,33,33-face-263,face,263,0.6627686619758606,0.2774762213230133,0.024823088198900223
3522,33,33-face-264,face,264,0.710766077041626,0.29460373520851135,0.08225573599338531
3523,33,33-face-265,face,265,0.6878689527511597,0.28516075015068054,0.03968290984630585
3524,33,33-face-266,face,266,0.6282108426094055,0.3258608281612396,-0.011691838502883911
3525,33,33-face-267,face,267,0.5799855589866638,0.35615140199661255,-0.04387587681412697
3526,33,33-face-268,face,268,0.5777472257614136,0.367794930934906,-0.04002200812101364
3527,33,33-face-269,face,269,0.5971627235412598,0.3631507158279419,-0.03707297146320343
3528,33,33-face-270,face,270,0.6073084473609924,0.3711472451686859,-0.026981882750988007
3529,33,33-face-271,face,271,0.5901849269866943,0.371282160282135,-0.034805599600076675
3530,33,33-face-272,face,272,0.5991102457046509,0.3761400580406189,-0.025177529081702232
3531,33,33-face-273,face,273,0.6215607523918152,0.3956581950187683,-0.006442762445658445
3532,33,33-face-274,face,274,0.5738857984542847,0.3264065980911255,-0.07042979449033737
3533,33,33-face-275,face,275,0.5760233402252197,0.3167915642261505,-0.07289137691259384
3534,33,33-face-276,face,276,0.6851365566253662,0.2610747218132019,0.017728246748447418
3535,33,33-face-277,face,277,0.6045470833778381,0.30059629678726196,-0.008971870876848698
3536,33,33-face-278,face,278,0.6059049367904663,0.32643574476242065,-0.040015485137701035
3537,33,33-face-279,face,279,0.6071622371673584,0.3217594027519226,-0.035341642796993256
3538,33,33-face-280,face,280,0.6649062037467957,0.32798177003860474,0.0023919788654893637
3539,33,33-face-281,face,281,0.5763444304466248,0.3055735230445862,-0.06343566626310349
3540,33,33-face-282,face,282,0.6564970016479492,0.2488020956516266,-0.002262138295918703
3541,33,33-face-283,face,283,0.6739457845687866,0.2534152865409851,0.006360386963933706
3542,33,33-face-284,face,284,0.6976041793823242,0.23247867822647095,0.06445395201444626
3543,33,33-face-285,face,285,0.5978758335113525,0.2539576292037964,-0.012256349436938763
3544,33,33-face-286,face,286,0.61571204662323,0.2638412117958069,0.010208604857325554
3545,33,33-face-287,face,287,0.6307777166366577,0.3834085762500763,-0.004070729482918978
3546,33,33-face-288,face,288,0.69158536195755,0.3911018371582031,0.09807955473661423
3547,33,33-face-289,face,289,0.5958670377731323,0.33168676495552063,-0.035352904349565506
3548,33,33-face-290,face,290,0.5847921967506409,0.3345280587673187,-0.037635691463947296
3549,33,33-face-291,face,291,0.6151856184005737,0.3877425789833069,-0.0051824371330440044
3550,33,33-face-292,face,292,0.6112539768218994,0.3874843120574951,-0.008333152160048485
3551,33,33-face-293,face,293,0.6819512844085693,0.24778428673744202,0.014104612171649933
3552,33,33-face-294,face,294,0.6064066886901855,0.33145374059677124,-0.033727604895830154
3553,33,33-face-295,face,295,0.6316797137260437,0.2482912838459015,-0.008672897703945637
3554,33,33-face-296,face,296,0.6351711750030518,0.24066023528575897,-0.009756278246641159
3555,33,33-face-297,face,297,0.6461401581764221,0.2050015926361084,0.020938104018568993
3556,33,33-face-298,face,298,0.6869714856147766,0.24035272002220154,0.03634108230471611
3557,33,33-face-299,face,299,0.6363949775695801,0.22235293686389923,0.005330973770469427
3558,33,33-face-300,face,300,0.6932172775268555,0.2575429677963257,0.029701711609959602
3559,33,33-face-301,face,301,0.6994740962982178,0.2564806044101715,0.05657846853137016
3560,33,33-face-302,face,302,0.5792673230171204,0.3620462417602539,-0.04341563582420349
3561,33,33-face-303,face,303,0.5937627553939819,0.3675056993961334,-0.036581698805093765
3562,33,33-face-304,face,304,0.6034486889839172,0.3737151026725769,-0.027261313050985336
3563,33,33-face-305,face,305,0.5925713777542114,0.33360931277275085,-0.03324068710207939
3564,33,33-face-306,face,306,0.6131659150123596,0.387660950422287,-0.006935890298336744
3565,33,33-face-307,face,307,0.6080845594406128,0.3937010169029236,-0.013007630594074726
3566,33,33-face-308,face,308,0.6094529628753662,0.3872632682323456,-0.008636951446533203
3567,33,33-face-309,face,309,0.5888522267341614,0.3274146020412445,-0.05237269029021263
3568,33,33-face-310,face,310,0.5958793759346008,0.3769821524620056,-0.023275980725884438
3569,33,33-face-311,face,311,0.5873265862464905,0.3731916844844818,-0.030006641522049904
3570,33,33-face-312,face,312,0.5762267112731934,0.3708707094192505,-0.03490382805466652
3571,33,33-face-313,face,313,0.579068660736084,0.4203910529613495,-0.017027556896209717
3572,33,33-face-314,face,314,0.5791136622428894,0.41451290249824524,-0.028970178216695786
3573,33,33-face-315,face,315,0.578166663646698,0.4077266752719879,-0.031021416187286377
3574,33,33-face-316,face,316,0.576784074306488,0.4014909863471985,-0.028200548142194748
