,frame,row_id,type,landmark_index,x,y,z
1070,11,11-right_hand-5,right_hand,5,0.22619830071926117,0.7248255014419556,-0.06186892092227936
1071,11,11-right_hand-6,right_hand,6,0.32414060831069946,0.69171142578125,-0.09663190692663193
1072,11,11-right_hand-7,right_hand,7,0.3843771815299988,0.6800954341888428,-0.11440736055374146
1073,11,11-right_hand-8,right_hand,8,0.431967556476593,0.6716311573982239,-0.12557579576969147
1074,11,11-right_hand-9,right_hand,9,0.22799518704414368,0.7623101472854614,-0.075764499604702
1075,11,11-right_hand-10,right_hand,10,0.33440303802490234,0.7317423224449158,-0.10995306819677353
1076,11,11-right_hand-11,right_hand,11,0.4027629792690277,0.716782808303833,-0.12582753598690033
1077,11,11-right_hand-12,right_hand,12,0.45540809631347656,0.7084105014801025,-0.13594558835029602
1078,11,11-right_hand-13,right_hand,13,0.22666218876838684,0.8090758323669434,-0.08875317126512527
1079,11,11-right_hand-14,right_hand,14,0.32628941535949707,0.7840479612350464,-0.12660357356071472
1080,11,11-right_hand-15,right_hand,15,0.39436376094818115,0.7670519948005676,-0.14398136734962463
1081,11,11-right_hand-16,right_hand,16,0.4515106678009033,0.7545605897903442,-0.1539408266544342
1082,11,11-right_hand-17,right_hand,17,0.22508257627487183,0.860598087310791,-0.10072655975818634
1083,11,11-right_hand-18,right_hand,18,0.3066732585430145,0.8629827499389648,-0.1361890435218811
1084,11,11-right_hand-19,right_hand,19,0.3614458441734314,0.8638794422149658,-0.14949508011341095
1085,11,11-right_hand-20,right_hand,20,0.4114331901073456,0.8650640249252319,-0.15644845366477966
1086,12,12-face-0,face,0,0.48420724272727966,0.45468437671661377,-0.04098368063569069
1087,12,12-face-1,face,1,0.4757804274559021,0.41627493500709534,-0.06361272931098938
1088,12,12-face-2,face,2,0.48074379563331604,0.42918679118156433,-0.03675657510757446
1089,12,12-face-3,face,3,0.4695132374763489,0.38664886355400085,-0.03989151865243912
1090,12,12-face-4,face,4,0.47513943910598755,0.4060027003288269,-0.06606197357177734
1091,12,12-face-5,face,5,0.4764949083328247,0.39405274391174316,-0.05934254825115204
1092,12,12-face-6,face,6,0.4820789694786072,0.3665895462036133,-0.022771770134568214
1093,12,12-face-7,face,7,0.41525834798812866,0.37292540073394775,0.04495573416352272
1094,12,12-face-8,face,8,0.4842558801174164,0.34812337160110474,-0.011688868515193462
1095,12,12-face-9,face,9,0.48423001170158386,0.3356536626815796,-0.011578545905649662
1096,12,12-face-10,face,10,0.486724317073822,0.2863526940345764,0.012211178429424763
1097,12,12-face-11,face,11,0.4839506447315216,0.4585266709327698,-0.040245041251182556
1098,12,12-face-12,face,12,0.4841751754283905,0.4625689387321472,-0.03693417087197304
1099,12,12-face-13,face,13,0.4848451614379883,0.46539241075515747,-0.03174983710050583
1100,12,12-face-14,face,14,0.4846729636192322,0.46566706895828247,-0.0307562667876482
1101,12,12-face-15,face,15,0.4837521016597748,0.46847113966941833,-0.03304889425635338
1102,12,12-face-16,face,16,0.4829726815223694,0.4720962345600128,-0.03654784336686134
1103,12,12-face-17,face,17,0.48257189989089966,0.47675105929374695,-0.03615427762269974
1104,12,12-face-18,face,18,0.4875725507736206,0.49647146463394165,-0.026910578832030296
1105,12,12-face-19,face,19,0.4776429533958435,0.4224437177181244,-0.058464739471673965
1106,12,12-face-20,face,20,0.4701923727989197,0.4237077832221985,-0.04089772701263428
1107,12,12-face-21,face,21,0.38222736120224,0.34374892711639404,0.11821768432855606
1108,12,12-face-22,face,22,0.44375303387641907,0.3787683844566345,0.025051167234778404
1109,12,12-face-23,face,23,0.43282514810562134,0.3800905644893646,0.02805645391345024
1110,12,12-face-24,face,24,0.4228056073188782,0.3801860511302948,0.03344983607530594
1111,12,12-face-25,face,25,0.4113280177116394,0.3770190477371216,0.04699183255434036
1112,12,12-face-26,face,26,0.45317500829696655,0.37572312355041504,0.02348451316356659
1113,12,12-face-27,face,27,0.4269377887248993,0.35487642884254456,0.026266517117619514
1114,12,12-face-28,face,28,0.43963682651519775,0.3550666272640228,0.023471606895327568
1115,12,12-face-29,face,29,0.4157346785068512,0.35697445273399353,0.032158177345991135
1116,12,12-face-30,face,30,0.40909698605537415,0.3608618676662445,0.0383288636803627
1117,12,12-face-31,face,31,0.40238499641418457,0.383499413728714,0.05346307158470154
1118,12,12-face-32,face,32,0.44929665327072144,0.5157802700996399,-0.008092541247606277
1119,12,12-face-33,face,33,0.4122849702835083,0.37147635221481323,0.0499173179268837
1120,12,12-face-34,face,34,0.37752363085746765,0.385663777589798,0.11530128121376038
1121,12,12-face-35,face,35,0.39265090227127075,0.3786960542201996,0.06929835677146912
1122,12,12-face-36,face,36,0.43274185061454773,0.41711872816085815,0.005919842515140772
1123,12,12-face-37,face,37,0.47124210000038147,0.4530361592769623,-0.03572453558444977
1124,12,12-face-38,face,38,0.47301429510116577,0.4628024399280548,-0.03194105252623558
1125,12,12-face-39,face,39,0.4586288332939148,0.4576477110385895,-0.02562791295349598
1126,12,12-face-40,face,40,0.45075327157974243,0.4630149304866791,-0.014850298874080181
1127,12,12-face-41,face,41,0.46353602409362793,0.4643109142780304,-0.02420928329229355
1128,12,12-face-42,face,42,0.456043541431427,0.46652868390083313,-0.014423320069909096
1129,12,12-face-43,face,43,0.44107091426849365,0.48060110211372375,0.001979392720386386
1130,12,12-face-44,face,44,0.46689867973327637,0.4164809584617615,-0.06077975779771805
1131,12,12-face-45,face,45,0.4646835923194885,0.4068883955478668,-0.06255088746547699
1132,12,12-face-46,face,46,0.3940204083919525,0.35529983043670654,0.04714534059166908
1133,12,12-face-47,face,47,0.4543159008026123,0.3917083442211151,0.003922887146472931
1134,12,12-face-48,face,48,0.44618117809295654,0.4178467094898224,-0.025321945548057556
1135,12,12-face-49,face,49,0.4463087022304535,0.4131791591644287,-0.020655060186982155
1136,12,12-face-50,face,50,0.4028923511505127,0.41926831007003784,0.029346482828259468
1137,12,12-face-51,face,51,0.46678388118743896,0.39571258425712585,-0.052980728447437286
1138,12,12-face-52,face,52,0.41590723395347595,0.34404563903808594,0.01996462233364582
1139,12,12-face-53,face,53,0.4021841883659363,0.3479394018650055,0.0328449122607708
1140,12,12-face-54,face,54,0.3893606960773468,0.323909193277359,0.09475420415401459
1141,12,12-face-55,face,55,0.4624869227409363,0.34907758235931396,-0.002000841312110424
1142,12,12-face-56,face,56,0.45098620653152466,0.35778629779815674,0.02454238384962082
1143,12,12-face-57,face,57,0.4323784112930298,0.4716624915599823,0.009116055443882942
1144,12,12-face-58,face,58,0.3961413502693176,0.48088037967681885,0.12319901585578918
1145,12,12-face-59,face,59,0.45568832755088806,0.4231836795806885,-0.02385837957262993
1146,12,12-face-60,face,60,0.4647354185581207,0.4259311258792877,-0.029517367482185364
1147,12,12-face-61,face,61,0.4436993896961212,0.471940279006958,0.0061554559506475925
1148,12,12-face-62,face,62,0.4465131163597107,0.4711000323295593,0.0016130844596773386
1149,12,12-face-63,face,63,0.39747944474220276,0.3430662155151367,0.04179697483778
1150,12,12-face-64,face,64,0.44738972187042236,0.42299196124076843,-0.019862907007336617
1151,12,12-face-65,face,65,0.4354931116104126,0.3439345359802246,0.008114848285913467
1152,12,12-face-66,face,66,0.43291962146759033,0.3368552029132843,0.007612703368067741
1153,12,12-face-67,face,67,0.42596572637557983,0.29556724429130554,0.041770171374082565
1154,12,12-face-68,face,68,0.39298707246780396,0.3311823606491089,0.06504896283149719
1155,12,12-face-69,face,69,0.43042290210723877,0.312789648771286,0.024118833243846893
1156,12,12-face-70,face,70,0.3894285559654236,0.35248830914497375,0.06026831641793251
1157,12,12-face-71,face,71,0.38494622707366943,0.34732621908187866,0.08797314018011093
1158,12,12-face-72,face,72,0.47164493799209595,0.4583680033683777,-0.03507513552904129
1159,12,12-face-73,face,73,0.46089333295822144,0.46129751205444336,-0.025537725538015366
1160,12,12-face-74,face,74,0.45323511958122253,0.4648388922214508,-0.015811527147889137
1161,12,12-face-75,face,75,0.45882171392440796,0.4251393675804138,-0.023175863549113274
1162,12,12-face-76,face,76,0.4450869560241699,0.47152334451675415,0.003549155779182911
1163,12,12-face-77,face,77,0.44925153255462646,0.4718102216720581,-0.006180227268487215
1164,12,12-face-78,face,78,0.4479501247406006,0.47066232562065125,0.0008118990226648748
1165,12,12-face-79,face,79,0.4585200548171997,0.41832780838012695,-0.03975316882133484
1166,12,12-face-80,face,80,0.45862919092178345,0.4675174951553345,-0.013013546355068684
1167,12,12-face-81,face,81,0.4658545255661011,0.46619755029678345,-0.020134450867772102
1168,12,12-face-82,face,82,0.4747498035430908,0.4655546247959137,-0.02696092426776886
1169,12,12-face-83,face,83,0.4738209843635559,0.4957866072654724,-0.023373736068606377
1170,12,12-face-84,face,84,0.470400333404541,0.4768202602863312,-0.03191107511520386
1171,12,12-face-85,face,85,0.4711018204689026,0.47213470935821533,-0.031931594014167786
1172,12,12-face-86,face,86,0.47256261110305786,0.46855488419532776,-0.02806713618338108
1173,12,12-face-87,face,87,0.47443529963493347,0.4658316969871521,-0.025888590142130852
1174,12,12-face-88,face,88,0.45839542150497437,0.46777766942977905,-0.012275835499167442
1175,12,12-face-89,face,89,0.45641136169433594,0.4696118235588074,-0.014668571762740612
1176,12,12-face-90,face,90,0.45407986640930176,0.47193437814712524,-0.016764335334300995
1177,12,12-face-91,face,91,0.45210176706314087,0.47489967942237854,-0.014826481230556965
1178,12,12-face-92,face,92,0.4405016005039215,0.45196211338043213,-0.0080636665225029
1179,12,12-face-93,face,93,0.3847304582595825,0.4336605370044708,0.15450970828533173
1180,12,12-face-94,face,94,0.4793053865432739,0.42571011185646057,-0.04415607824921608
1181,12,12-face-95,face,95,0.4531596899032593,0.4691767692565918,-0.004625188186764717
1182,12,12-face-96,face,96,0.45131152868270874,0.4704130291938782,-0.006193642504513264
1183,12,12-face-97,face,97,0.46784305572509766,0.4298112690448761,-0.03087458573281765
1184,12,12-face-98,face,98,0.4532056450843811,0.4293394386768341,-0.014114061370491982
1185,12,12-face-99,face,99,0.4663930833339691,0.4279181957244873,-0.03058292157948017
1186,12,12-face-100,face,100,0.4434264302253723,0.39845311641693115,0.00964317936450243
1187,12,12-face-101,face,101,0.4265165328979492,0.4059758484363556,0.01580367237329483
1188,12,12-face-102,face,102,0.44588327407836914,0.4183248281478882,-0.014486860483884811
1189,12,12-face-103,face,103,0.4029063880443573,0.30747538805007935,0.06739117205142975
1190,12,12-face-104,face,104,0.40734463930130005,0.3192378282546997,0.04438642039895058
1191,12,12-face-105,face,105,0.41233646869659424,0.3373670279979706,0.025287847965955734
1192,12,12-face-106,face,106,0.4497303068637848,0.4863201379776001,-0.007042230572551489
1193,12,12-face-107,face,107,0.4576253890991211,0.3377201557159424,-0.0041006747633218765
1194,12,12-face-108,face,108,0.45539578795433044,0.31014660000801086,0.00934566929936409
1195,12,12-face-109,face,109,0.45280376076698303,0.2890830636024475,0.02268345281481743
1196,12,12-face-110,face,110,0.415311336517334,0.37937963008880615,0.04061628878116608
1197,12,12-face-111,face,111,0.3919343054294586,0.3909699320793152,0.0616176538169384
1198,12,12-face-112,face,112,0.4594809412956238,0.3726465702056885,0.024313118308782578
1199,12,12-face-113,face,113,0.39999082684516907,0.3659753203392029,0.05150251090526581
1200,12,12-face-114,face,114,0.4613279700279236,0.3844711482524872,-0.0012568668462336063
1201,12,12-face-115,face,115,0.4509856402873993,0.41281017661094666,-0.037661291658878326
1202,12,12-face-116,face,116,0.3812045156955719,0.4002819359302521,0.0764065831899643
1203,12,12-face-117,face,117,0.39675527811050415,0.3963371813297272,0.0481560081243515
1204,12,12-face-118,face,118,0.4085468053817749,0.3982492685317993,0.03339336812496185
1205,12,12-face-119,face,119,0.42875152826309204,0.3952743709087372,0.023144247010350227
1206,12,12-face-120,face,120,0.4441593885421753,0.390440434217453,0.01762276701629162
1207,12,12-face-121,face,121,0.45558780431747437,0.38508766889572144,0.012040963396430016
1208,12,12-face-122,face,122,0.4724481701850891,0.369736909866333,-0.015548736788332462
1209,12,12-face-123,face,123,0.3821371793746948,0.4203236699104309,0.06916315108537674
1210,12,12-face-124,face,124,0.39270368218421936,0.36608558893203735,0.05961141735315323
1211,12,12-face-125,face,125,0.4723881781101227,0.42236512899398804,-0.05639762431383133
1212,12,12-face-126,face,126,0.4534262716770172,0.4001394510269165,-0.0028294704388827085
1213,12,12-face-127,face,127,0.3808417022228241,0.3889767527580261,0.15651562809944153
1214,12,12-face-128,face,128,0.46372002363204956,0.37917107343673706,0.00933028943836689
1215,12,12-face-129,face,129,0.44705235958099365,0.4198784828186035,-0.0023441265802830458
1216,12,12-face-130,face,130,0.40733635425567627,0.37210655212402344,0.052992455661296844
1217,12,12-face-131,face,131,0.45177221298217773,0.4072047173976898,-0.03205020725727081
1218,12,12-face-132,face,132,0.38831883668899536,0.4570906162261963,0.14224869012832642
1219,12,12-face-133,face,133,0.4606117010116577,0.36938825249671936,0.028523815795779228
1220,12,12-face-134,face,134,0.45893773436546326,0.40037935972213745,-0.04445589333772659
1221,12,12-face-135,face,135,0.4094957113265991,0.4968164563179016,0.05136881396174431
1222,12,12-face-136,face,136,0.4152478873729706,0.5104618072509766,0.06893210113048553
1223,12,12-face-137,face,137,0.3778459429740906,0.4274222254753113,0.11302213370800018
1224,12,12-face-138,face,138,0.39822059869766235,0.4853503704071045,0.07208123058080673
1225,12,12-face-139,face,139,0.3811711072921753,0.3651740849018097,0.10563226789236069
1226,12,12-face-140,face,140,0.44757118821144104,0.5281107425689697,-0.002978370524942875
1227,12,12-face-141,face,141,0.47514232993125916,0.42549052834510803,-0.04248040169477463
1228,12,12-face-142,face,142,0.44490575790405273,0.40849950909614563,0.0021274560131132603
1229,12,12-face-143,face,143,0.38620519638061523,0.3818168640136719,0.08368958532810211
1230,12,12-face-144,face,144,0.42388513684272766,0.3745347559452057,0.0352034755051136
1231,12,12-face-145,face,145,0.4325640797615051,0.3747718930244446,0.030254939571022987
1232,12,12-face-146,face,146,0.4472177028656006,0.4735860824584961,-0.0038267802447080612
1233,12,12-face-147,face,147,0.3853449821472168,0.4406072795391083,0.06766516715288162
1234,12,12-face-148,face,148,0.46868985891342163,0.5444642305374146,-0.007314225193113089
1235,12,12-face-149,face,149,0.4394480884075165,0.531019389629364,0.026675963774323463
1236,12,12-face-150,face,150,0.42816808819770813,0.5222659707069397,0.04543790966272354
1237,12,12-face-151,face,151,0.48507189750671387,0.3091137409210205,-0.0002783961535897106
1238,12,12-face-152,face,152,0.4929168224334717,0.5469232201576233,-0.016222868114709854
1239,12,12-face-153,face,153,0.4419112801551819,0.37384963035583496,0.027516644448041916
1240,12,12-face-154,face,154,0.4509527087211609,0.3719734251499176,0.02736898884177208
1241,12,12-face-155,face,155,0.457154244184494,0.3706173896789551,0.028775563463568687
1242,12,12-face-156,face,156,0.3875359892845154,0.3657552897930145,0.07419081777334213
1243,12,12-face-157,face,157,0.45099547505378723,0.3651605546474457,0.02721293456852436
1244,12,12-face-158,face,158,0.4413624405860901,0.3642183542251587,0.026926139369606972
1245,12,12-face-159,face,159,0.4318724572658539,0.36452507972717285,0.029567901045084
1246,12,12-face-160,face,160,0.4229098856449127,0.3663034737110138,0.03441397845745087
1247,12,12-face-161,face,161,0.4175134599208832,0.3684195280075073,0.03956931084394455
1248,12,12-face-162,face,162,0.37981683015823364,0.36418041586875916,0.14095981419086456
1249,12,12-face-163,face,163,0.4185812771320343,0.37375926971435547,0.040501806885004044
1250,12,12-face-164,face,164,0.4814791977405548,0.43809860944747925,-0.03530687838792801
1251,12,12-face-165,face,165,0.4490126967430115,0.4446750283241272,-0.01603643409907818
1252,12,12-face-166,face,166,0.4547610580921173,0.42106831073760986,-0.02785157598555088
1253,12,12-face-167,face,167,0.4671716094017029,0.43926647305488586,-0.03112713247537613
1254,12,12-face-168,face,168,0.4840642809867859,0.35771650075912476,-0.012376843020319939
1255,12,12-face-169,face,169,0.42178595066070557,0.5091126561164856,0.032814860343933105
1256,12,12-face-170,face,170,0.4344126880168915,0.518604040145874,0.015209044329822063
1257,12,12-face-171,face,171,0.4657560884952545,0.5346404314041138,-0.020209385082125664
1258,12,12-face-172,face,172,0.4054960310459137,0.4983402192592621,0.09675326943397522
1259,12,12-face-173,face,173,0.4574970006942749,0.36734384298324585,0.028035089373588562
1260,12,12-face-174,face,174,0.4648292064666748,0.3845846951007843,-0.01964227668941021
1261,12,12-face-175,face,175,0.49025624990463257,0.5367541909217834,-0.02877417951822281
1262,12,12-face-176,face,176,0.45205116271972656,0.5386791825294495,0.007683688774704933
1263,12,12-face-177,face,177,0.3821415305137634,0.4492475390434265,0.10535203665494919
1264,12,12-face-178,face,178,0.4655104875564575,0.46647313237190247,-0.01920945756137371
1265,12,12-face-179,face,179,0.4632681906223297,0.46886807680130005,-0.021555108949542046
1266,12,12-face-180,face,180,0.4613339304924011,0.472025990486145,-0.024079544469714165
1267,12,12-face-181,face,181,0.4598747491836548,0.476256787776947,-0.023289242759346962
1268,12,12-face-182,face,182,0.46025246381759644,0.49166980385780334,-0.01619282178580761
1269,12,12-face-183,face,183,0.4505704641342163,0.46892791986465454,-0.005849217064678669
1270,12,12-face-184,face,184,0.4479514956474304,0.468511164188385,-0.004801015369594097
1271,12,12-face-185,face,185,0.44580787420272827,0.4677625894546509,-0.003781556384637952
1272,12,12-face-186,face,186,0.43442773818969727,0.4611954689025879,0.0017880648374557495
1273,12,12-face-187,face,187,0.39661577343940735,0.4425971508026123,0.038849979639053345
1274,12,12-face-188,face,188,0.4672048091888428,0.37631574273109436,-0.007516311015933752
1275,12,12-face-189,face,189,0.4662265479564667,0.36220958828926086,0.01756799779832363
1276,12,12-face-190,face,190,0.46099552512168884,0.3636184334754944,0.024798596277832985
1277,12,12-face-191,face,191,0.4534783661365509,0.46898961067199707,-0.00500375684350729
1278,12,12-face-192,face,192,0.39883172512054443,0.46838000416755676,0.051776573061943054
1279,12,12-face-193,face,193,0.4728558361530304,0.360827773809433,-0.0004297583654988557
1280,12,12-face-194,face,194,0.45487773418426514,0.503424882888794,-0.0115963164716959
1281,12,12-face-195,face,195,0.47843000292778015,0.3845542073249817,-0.04655497521162033
1282,12,12-face-196,face,196,0.4707129895687103,0.37842249870300293,-0.028907079249620438
1283,12,12-face-197,face,197,0.480197936296463,0.37567389011383057,-0.03397054970264435
1284,12,12-face-198,face,198,0.45705446600914,0.4000244140625,-0.020438067615032196
1285,12,12-face-199,face,199,0.4885959029197693,0.5238951444625854,-0.03305251896381378
1286,12,12-face-200,face,200,0.48800554871559143,0.5092382431030273,-0.030108116567134857
1287,12,12-face-201,face,201,0.47038212418556213,0.5082325339317322,-0.02388247661292553
1288,12,12-face-202,face,202,0.4310773015022278,0.4863003194332123,0.009676562622189522
1289,12,12-face-203,face,203,0.43973633646965027,0.42907705903053284,0.0008959044935181737
1290,12,12-face-204,face,204,0.44234704971313477,0.49632808566093445,-0.0007784526678733528
1291,12,12-face-205,face,205,0.4166775047779083,0.4300064146518707,0.01193386223167181
1292,12,12-face-206,face,206,0.4306910037994385,0.440203994512558,0.0034475980792194605
1293,12,12-face-207,face,207,0.40931403636932373,0.44777756929397583,0.020993566140532494
1294,12,12-face-208,face,208,0.4664223790168762,0.5222882628440857,-0.024466902017593384
1295,12,12-face-209,face,209,0.45192834734916687,0.40662461519241333,-0.011640502139925957
1296,12,12-face-210,face,210,0.4230528175830841,0.4957377314567566,0.021007394418120384
1297,12,12-face-211,face,211,0.43651083111763,0.50636887550354,0.007152210921049118
1298,12,12-face-212,face,212,0.42194464802742004,0.47411173582077026,0.016510358080267906
1299,12,12-face-213,face,213,0.38970747590065,0.4579981565475464,0.06694474816322327
1300,12,12-face-214,face,214,0.4105161726474762,0.4772806167602539,0.03070899099111557
1301,12,12-face-215,face,215,0.388298898935318,0.4689065217971802,0.09433187544345856
1302,12,12-face-216,face,216,0.4236741065979004,0.4547502398490906,0.009102228097617626
1303,12,12-face-217,face,217,0.4595358967781067,0.3922300934791565,-0.010533466935157776
1304,12,12-face-218,face,218,0.45454394817352295,0.4166378676891327,-0.041225120425224304
1305,12,12-face-219,face,219,0.44958871603012085,0.42067816853523254,-0.028469188138842583
1306,12,12-face-220,face,220,0.45717528462409973,0.4091784656047821,-0.0506429597735405
1307,12,12-face-221,face,221,0.4567922055721283,0.35513949394226074,0.017375491559505463
1308,12,12-face-222,face,222,0.43802350759506226,0.3506796061992645,0.018987206742167473
1309,12,12-face-223,face,223,0.4219391345977783,0.35045483708381653,0.0232124924659729
1310,12,12-face-224,face,224,0.409457802772522,0.35306674242019653,0.030992042273283005
1311,12,12-face-225,face,225,0.4019964635372162,0.3582013249397278,0.04057981073856354
1312,12,12-face-226,face,226,0.4007760286331177,0.3751019239425659,0.0587800033390522
1313,12,12-face-227,face,227,0.3760562837123871,0.4063914716243744,0.11567560583353043
1314,12,12-face-228,face,228,0.4069117307662964,0.3866126239299774,0.04571345075964928
1315,12,12-face-229,face,229,0.41648346185684204,0.38807347416877747,0.0352962352335453
1316,12,12-face-230,face,230,0.43048250675201416,0.3871253728866577,0.027007412165403366
1317,12,12-face-231,face,231,0.44438600540161133,0.38422754406929016,0.02258974127471447
1318,12,12-face-232,face,232,0.4553048610687256,0.38027429580688477,0.01918623223900795
1319,12,12-face-233,face,233,0.4625820517539978,0.3764481842517853,0.017358120530843735
1320,12,12-face-234,face,234,0.38345909118652344,0.41157835721969604,0.1603059619665146
1321,12,12-face-235,face,235,0.4510743021965027,0.423926442861557,-0.02321258746087551
1322,12,12-face-236,face,236,0.46269527077674866,0.3922498822212219,-0.030246378853917122
1323,12,12-face-237,face,237,0.4605388045310974,0.4158662259578705,-0.05279839038848877
1324,12,12-face-238,face,238,0.46839144825935364,0.421440988779068,-0.05077153444290161
1325,12,12-face-239,face,239,0.4622601866722107,0.4182238280773163,-0.04726706072688103
1326,12,12-face-240,face,240,0.4553318917751312,0.4271824061870575,-0.02094978094100952
1327,12,12-face-241,face,241,0.46950504183769226,0.42197248339653015,-0.05442853644490242
1328,12,12-face-242,face,242,0.47217780351638794,0.4250582158565521,-0.04167114943265915
1329,12,12-face-243,face,243,0.46376368403434753,0.3692426383495331,0.024932807311415672
1330,12,12-face-244,face,244,0.46810874342918396,0.37091001868247986,0.015351417474448681
1331,12,12-face-245,face,245,0.4695756733417511,0.37159764766693115,0.004937293473631144
1332,12,12-face-246,face,246,0.4145486354827881,0.36999595165252686,0.044148754328489304
1333,12,12-face-247,face,247,0.40560969710350037,0.36577004194259644,0.0460178442299366
1334,12,12-face-248,face,248,0.48877960443496704,0.38621699810028076,-0.04533351585268974
1335,12,12-face-249,face,249,0.576896071434021,0.366995632648468,0.005731607787311077
1336,12,12-face-250,face,250,0.4906972348690033,0.42319414019584656,-0.04507802426815033
1337,12,12-face-251,face,251,0.6357555985450745,0.3354651927947998,0.060687579214572906
1338,12,12-face-252,face,252,0.542099118232727,0.37503916025161743,-0.0003715026250574738
1339,12,12-face-253,face,253,0.5541990399360657,0.3759811818599701,-0.0024068057537078857
1340,12,12-face-254,face,254,0.5661225318908691,0.375888854265213,-0.0016097782645374537
1341,12,12-face-255,face,255,0.5830512642860413,0.3708670735359192,0.0055044544860720634
1342,12,12-face-256,face,256,0.5316352844238281,0.37277352809906006,0.0032660828437656164
1343,12,12-face-257,face,257,0.5570415258407593,0.3483813405036926,-0.005714508704841137
1344,12,12-face-258,face,258,0.5429943799972534,0.34967654943466187,-0.001936496002599597
1345,12,12-face-259,face,259,0.570608913898468,0.34981000423431396,-0.00465290667489171
1346,12,12-face-260,face,260,0.5800348520278931,0.35348668694496155,-0.0014475947245955467
1347,12,12-face-261,face,261,0.5940680503845215,0.3777583837509155,0.008745457045733929
1348,12,12-face-262,face,262,0.5368790030479431,0.5174061059951782,-0.026087848469614983
1349,12,12-face-263,face,263,0.5817101001739502,0.3644219934940338,0.00880351196974516
1350,12,12-face-264,face,264,0.6404681205749512,0.3795439600944519,0.05447104573249817
1351,12,12-face-265,face,265,0.6095653772354126,0.3722311854362488,0.019073503091931343
1352,12,12-face-266,face,266,0.5466578006744385,0.41541463136672974,-0.019756119698286057
1353,12,12-face-267,face,267,0.49895232915878296,0.452874094247818,-0.04257616773247719
1354,12,12-face-268,face,268,0.49771180748939514,0.4625881016254425,-0.0382838174700737
1355,12,12-face-269,face,269,0.5147423148155212,0.4578535556793213,-0.03978365287184715
1356,12,12-face-270,face,270,0.5257487893104553,0.463117390871048,-0.03414518013596535
1357,12,12-face-271,face,271,0.5106469988822937,0.46425768733024597,-0.03659013286232948
1358,12,12-face-272,face,272,0.5213051438331604,0.4666171967983246,-0.030734365805983543
1359,12,12-face-273,face,273,0.5448017120361328,0.480561763048172,-0.022337930276989937
1360,12,12-face-274,face,274,0.48601993918418884,0.4160595238208771,-0.06420918554067612
1361,12,12-face-275,face,275,0.48676833510398865,0.40640199184417725,-0.06672964990139008
1362,12,12-face-276,face,276,0.5960742235183716,0.34807372093200684,-0.00018112111138179898
1363,12,12-face-277,face,277,0.5225699543952942,0.3901676535606384,-0.012911082245409489
1364,12,12-face-278,face,278,0.5205473899841309,0.416378915309906,-0.04118199273943901
1365,12,12-face-279,face,279,0.52217698097229,0.41173219680786133,-0.037040065973997116
1366,12,12-face-280,face,280,0.5867456793785095,0.41640469431877136,-0.01310773752629757
1367,12,12-face-281,face,281,0.4875408113002777,0.3952431380748749,-0.058338455855846405
1368,12,12-face-282,face,282,0.5613936185836792,0.33777523040771484,-0.012974036857485771
1369,12,12-face-283,face,283,0.5809532403945923,0.3410400450229645,-0.008245851844549179
1370,12,12-face-284,face,284,0.618431806564331,0.31554919481277466,0.04325311630964279
1371,12,12-face-285,face,285,0.5069841742515564,0.3471604287624359,-0.013065741397440434
1372,12,12-face-286,face,286,0.5315098166465759,0.3538043797016144,0.0037402305752038956
1373,12,12-face-287,face,287,0.5542293787002563,0.4711892902851105,-0.020107831805944443
1374,12,12-face-288,face,288,0.6391198635101318,0.4796307384967804,0.0692499503493309
1375,12,12-face-289,face,289,0.5117548704147339,0.42196112871170044,-0.035071659833192825
1376,12,12-face-290,face,290,0.5011641979217529,0.4252564013004303,-0.03515910357236862
1377,12,12-face-291,face,291,0.5392417311668396,0.47175654768943787,-0.019252367317676544
1378,12,12-face-292,face,292,0.5364851951599121,0.47112181782722473,-0.02094109356403351
1379,12,12-face-293,face,293,0.5881554484367371,0.33553019165992737,-0.0018862397409975529
1380,12,12-face-294,face,294,0.5224900841712952,0.4217154383659363,-0.035380832850933075
1381,12,12-face-295,face,295,0.5368350148200989,0.3394505977630615,-0.014439760707318783
1382,12,12-face-296,face,296,0.5382539629936218,0.3319244980812073,-0.015542829409241676
1383,12,12-face-297,face,297,0.5585004091262817,0.28994613885879517,0.011943225748836994
1384,12,12-face-298,face,298,0.6042465567588806,0.32458388805389404,0.017246242612600327
1385,12,12-face-299,face,299,0.5476313829421997,0.30869153141975403,-0.0024980094749480486
1386,12,12-face-300,face,300,0.6047879457473755,0.3448241353034973,0.00984577089548111
1387,12,12-face-301,face,301,0.6216191649436951,0.3406182527542114,0.033349163830280304
1388,12,12-face-302,face,302,0.498333215713501,0.45810267329216003,-0.04192643240094185
1389,12,12-face-303,face,303,0.5124663710594177,0.46128058433532715,-0.03889686241745949
1390,12,12-face-304,face,304,0.5233554244041443,0.46487846970558167,-0.03351850062608719
1391,12,12-face-305,face,305,0.5089601874351501,0.4241905212402344,-0.03256058692932129
1392,12,12-face-306,face,306,0.5377748012542725,0.47143587470054626,-0.02007485181093216
1393,12,12-face-307,face,307,0.5306307077407837,0.471510112285614,-0.02629345841705799
1394,12,12-face-308,face,308,0.5350111126899719,0.47078225016593933,-0.02106812596321106
1395,12,12-face-309,face,309,0.5030884146690369,0.41710054874420166,-0.05046897381544113
