,frame,row_id,type,landmark_index,x,y,z
813,25,25-face-270,face,270,0.5067859888076782,0.5315377712249756,-0.019003238528966904
814,25,25-face-271,face,271,0.49110865592956543,0.5328105092048645,-0.027563264593482018
815,25,25-face-272,face,272,0.5018478035926819,0.5341644287109375,-0.016318021342158318
816,25,25-face-273,face,273,0.5290554165840149,0.5560455918312073,0.006406870204955339
817,25,25-face-274,face,274,0.46436429023742676,0.4928551912307739,-0.07451331615447998
818,25,25-face-275,face,275,0.46516573429107666,0.48143038153648376,-0.07825826108455658
819,25,25-face-276,face,276,0.56330806016922,0.3957934081554413,0.01147148385643959
820,25,25-face-277,face,277,0.49268513917922974,0.452629029750824,-0.013046763837337494
821,25,25-face-278,face,278,0.5001370906829834,0.4867306649684906,-0.04236443713307381
822,25,25-face-279,face,279,0.5007141828536987,0.48051512241363525,-0.038092147558927536
823,25,25-face-280,face,280,0.5658526420593262,0.4759403467178345,0.0024763443507254124
824,25,25-face-281,face,281,0.4634252190589905,0.46718674898147583,-0.06978244334459305
825,25,25-face-282,face,282,0.530339241027832,0.38302141427993774,-0.010033916682004929
826,25,25-face-283,face,283,0.5496165752410889,0.3872915506362915,-0.0001352388208033517
827,25,25-face-284,face,284,0.5785936117172241,0.358183890581131,0.05566956102848053
828,25,25-face-285,face,285,0.47154363989830017,0.39376217126846313,-0.020753368735313416
829,25,25-face-286,face,286,0.4899119436740875,0.4080689549446106,0.0024072336964309216
830,25,25-face-287,face,287,0.5374946594238281,0.5410064458847046,0.007469420321285725
831,25,25-face-288,face,288,0.5981060862541199,0.5362182855606079,0.11331117898225784
832,25,25-face-289,face,289,0.4900756776332855,0.4939209818840027,-0.037126559764146805
833,25,25-face-290,face,290,0.478287935256958,0.49850019812583923,-0.03824825957417488
834,25,25-face-291,face,291,0.5209305286407471,0.5398169755935669,0.006561262998729944
835,25,25-face-292,face,292,0.5172311663627625,0.5403228998184204,0.0030950158834457397
836,25,25-face-293,face,293,0.5559858679771423,0.37952905893325806,0.006543564610183239
837,25,25-face-294,face,294,0.5018033981323242,0.49152225255966187,-0.03517002612352371
838,25,25-face-295,face,295,0.5050171613693237,0.3837677836418152,-0.01719953492283821
839,25,25-face-296,face,296,0.5069460272789001,0.37384915351867676,-0.019552115350961685
840,25,25-face-297,face,297,0.5215902924537659,0.33276045322418213,0.00634135864675045
841,25,25-face-298,face,298,0.5697335600852966,0.3687586486339569,0.027628155425190926
842,25,25-face-299,face,299,0.514964759349823,0.3535672724246979,-0.007458684965968132
843,25,25-face-300,face,300,0.57084059715271,0.39054471254348755,0.022968478500843048
844,25,25-face-301,face,301,0.5848913788795471,0.38518738746643066,0.04949825257062912
845,25,25-face-302,face,302,0.4775928556919098,0.5302610397338867,-0.03814278542995453
846,25,25-face-303,face,303,0.4933071434497833,0.5308948755264282,-0.029821256175637245
847,25,25-face-304,face,304,0.5045484900474548,0.5329120755195618,-0.018689807504415512
848,25,25-face-305,face,305,0.48697665333747864,0.4962635934352875,-0.03421156108379364
849,25,25-face-306,face,306,0.5190315842628479,0.5400874018669128,0.0047310758382081985
850,25,25-face-307,face,307,0.5140220522880554,0.549731433391571,-0.0010931335855275393
851,25,25-face-308,face,308,0.5155022144317627,0.5405006408691406,0.0029257009737193584
852,25,25-face-309,face,309,0.4815070927143097,0.49120286107063293,-0.0555049329996109
853,25,25-face-310,face,310,0.49934443831443787,0.5348104238510132,-0.014402700588107109
854,25,25-face-311,face,311,0.48871296644210815,0.533879280090332,-0.022420629858970642
855,25,25-face-312,face,312,0.4756926894187927,0.5346153378486633,-0.028307965025305748
856,25,25-face-313,face,313,0.4852914810180664,0.5915189385414124,-0.007933659479022026
857,25,25-face-314,face,314,0.4843987822532654,0.5806907415390015,-0.019751066341996193
858,25,25-face-315,face,315,0.48322686553001404,0.5752988457679749,-0.022063573822379112
859,25,25-face-316,face,316,0.48135754466056824,0.5701130628585815,-0.019484341144561768
860,25,25-face-317,face,317,0.47921276092529297,0.5661050081253052,-0.01784624718129635
861,25,25-face-318,face,318,0.5008078217506409,0.5554105043411255,-0.006676372606307268
862,25,25-face-319,face,319,0.5039000511169434,0.5564318895339966,-0.008232827298343182
863,25,25-face-320,face,320,0.5074945688247681,0.5584407448768616,-0.009891548193991184
864,25,25-face-321,face,321,0.5103508234024048,0.5609896183013916,-0.007469396572560072
865,25,25-face-322,face,322,0.5198663473129272,0.5212492942810059,-0.015590076334774494
866,25,25-face-323,face,323,0.6088927388191223,0.47819483280181885,0.13365796208381653
867,25,25-face-324,face,324,0.5075361132621765,0.549622654914856,-0.0002561221190262586
868,25,25-face-325,face,325,0.5109052062034607,0.5494325160980225,-0.0012995320139452815
869,25,25-face-326,face,326,0.47442662715911865,0.5032544732093811,-0.03883911296725273
870,25,25-face-327,face,327,0.49805179238319397,0.4983658492565155,-0.025279687717556953
871,25,25-face-328,face,328,0.4762650430202484,0.501000165939331,-0.03888874128460884
872,25,25-face-329,face,329,0.5081496834754944,0.4580998122692108,-0.009410541504621506
873,25,25-face-330,face,330,0.5317904949188232,0.46424421668052673,-0.006560766138136387
874,25,25-face-331,face,331,0.5040392875671387,0.4854963421821594,-0.030694138258695602
875,25,25-face-332,face,332,0.5561720132827759,0.34229224920272827,0.029517093673348427
876,25,25-face-333,face,333,0.5477441549301147,0.35759636759757996,0.008843181654810905
877,25,25-face-334,face,334,0.5343581438064575,0.3734402656555176,-0.007409442216157913
878,25,25-face-335,face,335,0.5191940665245056,0.5692721009254456,0.0010734975803643465
879,25,25-face-336,face,336,0.4751579463481903,0.37739330530166626,-0.025082090869545937
880,25,25-face-337,face,337,0.48119479417800903,0.3544943332672119,-0.016259878873825073
881,25,25-face-338,face,338,0.48460081219673157,0.329337477684021,-0.006812051869928837
882,25,25-face-339,face,339,0.5408893823623657,0.43029722571372986,0.011491524986922741
883,25,25-face-340,face,340,0.5762630701065063,0.4398882985115051,0.02952359989285469
884,25,25-face-341,face,341,0.48082441091537476,0.4291607439517975,0.005729932337999344
885,25,25-face-342,face,342,0.558724582195282,0.4115150272846222,0.018352406099438667
886,25,25-face-343,face,343,0.481869637966156,0.4460083842277527,-0.01741439662873745
887,25,25-face-344,face,344,0.4897921085357666,0.48345354199409485,-0.05511576309800148
888,25,25-face-345,face,345,0.595861554145813,0.448284775018692,0.04340009763836861
889,25,25-face-346,face,346,0.5691898465156555,0.44704368710517883,0.0171952024102211
890,25,25-face-347,face,347,0.5529190897941589,0.451272189617157,0.005133702419698238
891,25,25-face-348,face,348,0.5256621241569519,0.4515165090560913,-9.991827391786501e-05
892,25,25-face-349,face,349,0.5045339465141296,0.448403924703598,-0.0023050743620842695
893,25,25-face-350,face,350,0.488747239112854,0.4438254237174988,-0.005034700967371464
894,25,25-face-351,face,351,0.46163395047187805,0.431951105594635,-0.03023388609290123
895,25,25-face-352,face,352,0.5970438718795776,0.4715172350406647,0.03867615386843681
896,25,25-face-353,face,353,0.5693680047988892,0.409511923789978,0.02461518533527851
897,25,25-face-354,face,354,0.4604353904724121,0.4990807771682739,-0.06830836087465286
898,25,25-face-355,face,355,0.4936620891094208,0.4635693430900574,-0.019847480580210686
899,25,25-face-356,face,356,0.6075855493545532,0.426608145236969,0.12578821182250977
900,25,25-face-357,face,357,0.47716212272644043,0.43787044286727905,-0.006622896529734135
901,25,25-face-358,face,358,0.5055405497550964,0.4858889579772949,-0.017124174162745476
902,25,25-face-359,face,359,0.5509976148605347,0.42037293314933777,0.021905584260821342
903,25,25-face-360,face,360,0.48994818329811096,0.47581881284713745,-0.049738869071006775
904,25,25-face-361,face,361,0.606640100479126,0.5061253309249878,0.12690575420856476
905,25,25-face-362,face,362,0.4800502061843872,0.4256347715854645,0.009321650490164757
906,25,25-face-363,face,363,0.47636324167251587,0.47043704986572266,-0.06229925900697708
907,25,25-face-364,face,364,0.5706369876861572,0.56524658203125,0.04903383553028107
908,25,25-face-365,face,365,0.5701457262039185,0.5791144371032715,0.07063470780849457
909,25,25-face-366,face,366,0.6099716424942017,0.4755327105522156,0.08554013818502426
910,25,25-face-367,face,367,0.5865301489830017,0.5486413240432739,0.06214582920074463
911,25,25-face-368,face,368,0.595324695110321,0.4046999514102936,0.06930062919855118
912,25,25-face-369,face,369,0.5196897387504578,0.6106640696525574,0.013958836905658245
913,25,25-face-370,face,370,0.4593707323074341,0.5017542243003845,-0.05076369270682335
914,25,25-face-371,face,371,0.507297158241272,0.4710870683193207,-0.0156327486038208
915,25,25-face-372,face,372,0.5843862891197205,0.4273396134376526,0.04939057677984238
916,25,25-face-373,face,373,0.526867151260376,0.4260212779045105,0.0071833147667348385
917,25,25-face-374,face,374,0.5149188041687012,0.42763036489486694,0.004084582440555096
918,25,25-face-375,face,375,0.5168002843856812,0.5504379868507385,0.0007665566517971456
919,25,25-face-376,face,376,0.5969465374946594,0.49518024921417236,0.04248642921447754
920,25,25-face-377,face,377,0.49643588066101074,0.6298522353172302,0.016861731186509132
921,25,25-face-378,face,378,0.5357329249382019,0.608467698097229,0.041018348187208176
922,25,25-face-379,face,379,0.551857590675354,0.5958471298217773,0.05427970737218857
923,25,25-face-380,face,380,0.5027081370353699,0.42796555161476135,0.0038686806801706553
924,25,25-face-381,face,381,0.4910455048084259,0.427077978849411,0.00599950784817338
925,25,25-face-382,face,382,0.48370131850242615,0.4264099597930908,0.009035206399857998
926,25,25-face-383,face,383,0.5780625939369202,0.4069874882698059,0.037866003811359406
927,25,25-face-384,face,384,0.4920625686645508,0.4194846451282501,0.004422674421221018
928,25,25-face-385,face,385,0.504393458366394,0.41722923517227173,0.0018971454119309783
929,25,25-face-386,face,386,0.5163489580154419,0.41641828417778015,0.0022841384634375572
930,25,25-face-387,face,387,0.5280672907829285,0.4171085059642792,0.005284550134092569
931,25,25-face-388,face,388,0.5357045531272888,0.4185701012611389,0.009305675514042377
932,25,25-face-389,face,389,0.6023293733596802,0.39992523193359375,0.10605811327695847
933,25,25-face-390,face,390,0.5343868732452393,0.4243302643299103,0.011279769241809845
934,25,25-face-391,face,391,0.5059501528739929,0.5151488184928894,-0.02477049082517624
935,25,25-face-392,face,392,0.4895384609699249,0.4921554625034332,-0.041974157094955444
936,25,25-face-393,face,393,0.47726818919181824,0.5130350589752197,-0.037217311561107635
937,25,25-face-394,face,394,0.5538178086280823,0.5820143222808838,0.039416391402482986
938,25,25-face-395,face,395,0.5374835729598999,0.5959488153457642,0.027701545506715775
939,25,25-face-396,face,396,0.49584493041038513,0.6219766736030579,0.002219094429165125
940,25,25-face-397,face,397,0.5848020315170288,0.5608542561531067,0.09190225601196289
941,25,25-face-398,face,398,0.4838198125362396,0.4229326844215393,0.007432160433381796
942,25,25-face-399,face,399,0.4724743664264679,0.44959092140197754,-0.035767070949077606
943,25,25-face-400,face,400,0.5182323455810547,0.6205064654350281,0.0265792366117239
944,25,25-face-401,face,401,0.607753574848175,0.5015250444412231,0.08307649940252304
945,25,25-face-402,face,402,0.49138450622558594,0.5611873269081116,-0.012905332259833813
946,25,25-face-403,face,403,0.4945307970046997,0.5637347102165222,-0.014300765469670296
947,25,25-face-404,face,404,0.4974627196788788,0.5676682591438293,-0.016203289851546288
948,25,25-face-405,face,405,0.4997013509273529,0.57242351770401,-0.014031009748578072
949,25,25-face-406,face,406,0.505457878112793,0.581932008266449,-0.004823809489607811
950,25,25-face-407,face,407,0.5105673670768738,0.5367685556411743,-0.005948363337665796
951,25,25-face-408,face,408,0.5129587054252625,0.5360291600227356,-0.005701297428458929
952,25,25-face-409,face,409,0.5151674151420593,0.535158634185791,-0.005836826283484697
953,25,25-face-410,face,410,0.5308282375335693,0.5296891927719116,-0.0038198442198336124
954,25,25-face-411,face,411,0.5788701176643372,0.5013368129730225,0.016692819073796272
955,25,25-face-412,face,412,0.4713393747806549,0.43832695484161377,-0.022879334166646004
956,25,25-face-413,face,413,0.4709509015083313,0.41509145498275757,0.0006726941210217774
957,25,25-face-414,face,414,0.4780336320400238,0.4173615574836731,0.005470969248563051
958,25,25-face-415,face,415,0.5082991123199463,0.5371052622795105,-0.005004323553293943
959,25,25-face-416,face,416,0.5811264514923096,0.530739963054657,0.03795786574482918
960,25,25-face-417,face,417,0.4614992141723633,0.41414469480514526,-0.016274452209472656
961,25,25-face-418,face,418,0.5109813809394836,0.5890112519264221,0.001963346963748336
962,25,25-face-419,face,419,0.4618508219718933,0.44412463903427124,-0.044152647256851196
963,25,25-face-420,face,420,0.4847809672355652,0.46650996804237366,-0.03710699826478958
964,25,25-face-421,face,421,0.4886336028575897,0.5999211072921753,-0.0040260180830955505
965,25,25-face-422,face,422,0.5391659140586853,0.5594409704208374,0.013850001618266106
966,25,25-face-423,face,423,0.5171306133270264,0.49482423067092896,-0.013198768720030785
967,25,25-face-424,face,424,0.5271527767181396,0.5752013921737671,0.008677680045366287
968,25,25-face-425,face,425,0.5476394891738892,0.49252209067344666,-0.008000682108104229
969,25,25-face-426,face,426,0.5301862955093384,0.5063873529434204,-0.00963079184293747
970,25,25-face-427,face,427,0.5598998069763184,0.5108326077461243,0.003709353506565094
971,25,25-face-428,face,428,0.4928971529006958,0.6111422181129456,-0.0031888519879430532
972,25,25-face-429,face,429,0.49499979615211487,0.4720340967178345,-0.02810291014611721
973,25,25-face-430,face,430,0.5497322082519531,0.5683863162994385,0.02525370381772518
974,25,25-face-431,face,431,0.5338339805603027,0.5840321183204651,0.01824019104242325
975,25,25-face-432,face,432,0.5483304262161255,0.5422888994216919,0.012689614668488503
976,25,25-face-433,face,433,0.594001829624176,0.5157574415206909,0.047710172832012177
977,25,25-face-434,face,434,0.5649526119232178,0.5444837808609009,0.02408728562295437
978,25,25-face-435,face,435,0.6005718111991882,0.5259994864463806,0.07764000445604324
979,25,25-face-436,face,436,0.5417575240135193,0.5203717350959778,-0.001519169076345861
980,25,25-face-437,face,437,0.48261287808418274,0.45655861496925354,-0.02712971903383732
981,25,25-face-438,face,438,0.48564985394477844,0.48894816637039185,-0.05806218832731247
982,25,25-face-439,face,439,0.49584564566612244,0.49083763360977173,-0.043906256556510925
983,25,25-face-440,face,440,0.4778389036655426,0.4820214509963989,-0.06708895415067673
984,25,25-face-441,face,441,0.48137715458869934,0.4034525752067566,-0.0029078260995447636
985,25,25-face-442,face,442,0.504206120967865,0.39573782682418823,-0.005321808625012636
986,25,25-face-443,face,443,0.5244801044464111,0.39420562982559204,-0.004939652979373932
987,25,25-face-444,face,444,0.541403591632843,0.39648154377937317,0.00019412225810810924
988,25,25-face-445,face,445,0.5529354214668274,0.402072548866272,0.008167055435478687
989,25,25-face-446,face,446,0.5607826709747314,0.42262351512908936,0.027125181630253792
990,25,25-face-447,face,447,0.609045147895813,0.45116662979125977,0.08392225205898285
991,25,25-face-448,face,448,0.5536133050918579,0.43750783801078796,0.015815971419215202
992,25,25-face-449,face,449,0.5403631925582886,0.4408509135246277,0.00824306532740593
993,25,25-face-450,face,450,0.5214025974273682,0.4421478807926178,0.0031970685813575983
994,25,25-face-451,face,451,0.5025845766067505,0.44085273146629333,0.0010192918125540018
995,25,25-face-452,face,452,0.4878641664981842,0.4377402663230896,0.0012617817847058177
996,25,25-face-453,face,453,0.47809940576553345,0.434073805809021,0.0006070075323805213
997,25,25-face-454,face,454,0.60869300365448,0.4521668553352356,0.1342322677373886
998,25,25-face-455,face,455,0.49622422456741333,0.4936748743057251,-0.03734298795461655
999,25,25-face-456,face,456,0.4733167886734009,0.45980581641197205,-0.047251615673303604
1000,25,25-face-457,face,457,0.47469955682754517,0.4906429052352905,-0.06829626113176346
1001,25,25-face-458,face,458,0.46777409315109253,0.4968881607055664,-0.06293284893035889
1002,25,25-face-459,face,459,0.47523462772369385,0.4925495386123657,-0.06184324994683266
1003,25,25-face-460,face,460,0.493103951215744,0.4972608685493469,-0.0326758548617363
1004,25,25-face-461,face,461,0.4649727940559387,0.498138427734375,-0.06648984551429749
1005,25,25-face-462,face,462,0.46401116251945496,0.5007195472717285,-0.05079863220453262
1006,25,25-face-463,face,463,0.47536346316337585,0.4254251718521118,0.007353213615715504
1007,25,25-face-464,face,464,0.4702141284942627,0.42754432559013367,-0.0005814828327856958
1008,25,25-face-465,face,465,0.46801164746284485,0.4288654327392578,-0.009896022267639637
1009,25,25-face-466,face,466,0.5403894186019897,0.4197665750980377,0.013678614981472492
1010,25,25-face-467,face,467,0.5509357452392578,0.41278988122940063,0.014490499161183834
1011,25,25-left_hand-0,left_hand,0,,,
1012,25,25-left_hand-1,left_hand,1,,,
1013,25,25-left_hand-2,left_hand,2,,,
1014,25,25-left_hand-3,left_hand,3,,,
1015,25,25-left_hand-4,left_hand,4,,,
1016,25,25-left_hand-5,left_hand,5,,,
1017,25,25-left_hand-6,left_hand,6,,,
1018,25,25-left_hand-7,left_hand,7,,,
1019,25,25-left_hand-8,left_hand,8,,,
1020,25,25-left_hand-9,left_hand,9,,,
1021,25,25-left_hand-10,left_hand,10,,,
1022,25,25-left_hand-11,left_hand,11,,,
1023,25,25-left_hand-12,left_hand,12,,,
1024,25,25-left_hand-13,left_hand,13,,,
1025,25,25-left_hand-14,left_hand,14,,,
1026,25,25-left_hand-15,left_hand,15,,,
1027,25,25-left_hand-16,left_hand,16,,,
1028,25,25-left_hand-17,left_hand,17,,,
1029,25,25-left_hand-18,left_hand,18,,,
1030,25,25-left_hand-19,left_hand,19,,,
1031,25,25-left_hand-20,left_hand,20,,,
1032,25,25-pose-0,pose,0,0.4535048007965088,0.47056329250335693,-0.9123293161392212
1033,25,25-pose-1,pose,1,0.4914882779121399,0.41536280512809753,-0.8595783114433289
1034,25,25-pose-2,pose,2,0.5179671049118042,0.4139368534088135,-0.8593043684959412
1035,25,25-pose-3,pose,3,0.5388063192367554,0.41381293535232544,-0.8590721487998962
1036,25,25-pose-4,pose,4,0.4102625548839569,0.4195232689380646,-0.8374902606010437
1037,25,25-pose-5,pose,5,0.38418030738830566,0.4214416742324829,-0.836536169052124
1038,25,25-pose-6,pose,6,0.3595527410507202,0.42375826835632324,-0.8371398448944092
1039,25,25-pose-7,pose,7,0.5843158960342407,0.44115787744522095,-0.4276811182498932
1040,25,25-pose-8,pose,8,0.3403318226337433,0.451251745223999,-0.31169945001602173
1041,25,25-pose-9,pose,9,0.5161311030387878,0.5203427672386169,-0.7455108761787415
1042,25,25-pose-10,pose,10,0.41561540961265564,0.5258538722991943,-0.7136993408203125
1043,25,25-pose-11,pose,11,0.8223769068717957,0.704688549041748,-0.2150227427482605
1044,25,25-pose-12,pose,12,0.15492534637451172,0.7282623052597046,-0.0748559907078743
1045,25,25-pose-13,pose,13,0.9106015563011169,0.9614652395248413,-0.7793382406234741
1046,25,25-pose-14,pose,14,-0.038804225623607635,1.0365464687347412,-0.3939019441604614
1047,25,25-pose-15,pose,15,0.8320921063423157,0.8446499109268188,-1.5466716289520264
1048,25,25-pose-16,pose,16,-0.023361900821328163,1.2684674263000488,-1.316733479499817
1049,25,25-pose-17,pose,17,0.793961226940155,0.8289127945899963,-1.722352147102356
1050,25,25-pose-18,pose,18,-0.05415688455104828,1.3633166551589966,-1.4544720649719238
1051,25,25-pose-19,pose,19,0.7781888246536255,0.7843601107597351,-1.6288478374481201
1052,25,25-pose-20,pose,20,0.009773078374564648,1.328279972076416,-1.5351901054382324
1053,25,25-pose-21,pose,21,0.7616479992866516,0.8058106899261475,-1.537724494934082
1054,25,25-pose-22,pose,22,0.037195783108472824,1.2975634336471558,-1.3699783086776733
1055,25,25-pose-23,pose,23,0.7096853256225586,1.3564316034317017,-0.09790590405464172
1056,25,25-pose-24,pose,24,0.2701846957206726,1.3625355958938599,0.10539653152227402
1057,25,25-pose-25,pose,25,0.7257037162780762,1.8784611225128174,0.02242298424243927
1058,25,25-pose-26,pose,26,0.3125181198120117,1.8839448690414429,0.22332453727722168
1059,25,25-pose-27,pose,27,0.7589929103851318,2.3406896591186523,0.8394219279289246
1060,25,25-pose-28,pose,28,0.3597230315208435,2.3425302505493164,0.8256635665893555
1061,25,25-pose-29,pose,29,0.7705900073051453,2.4054067134857178,0.876497745513916
1062,25,25-pose-30,pose,30,0.3581216633319855,2.4102869033813477,0.8660774827003479
1063,25,25-pose-31,pose,31,0.7050034403800964,2.4960169792175293,0.09501222521066666
1064,25,25-pose-32,pose,32,0.43246668577194214,2.4901814460754395,0.014262210577726364
1065,25,25-right_hand-0,right_hand,0,,,
1066,25,25-right_hand-1,right_hand,1,,,
1067,25,25-right_hand-2,right_hand,2,,,
1068,25,25-right_hand-3,right_hand,3,,,
1069,25,25-right_hand-4,right_hand,4,,,
1070,25,25-right_hand-5,right_hand,5,,,
1071,25,25-right_hand-6,right_hand,6,,,
1072,25,25-right_hand-7,right_hand,7,,,
1073,25,25-right_hand-8,right_hand,8,,,
1074,25,25-right_hand-9,right_hand,9,,,
1075,25,25-right_hand-10,right_hand,10,,,
1076,25,25-right_hand-11,right_hand,11,,,
1077,25,25-right_hand-12,right_hand,12,,,
1078,25,25-right_hand-13,right_hand,13,,,
1079,25,25-right_hand-14,right_hand,14,,,
1080,25,25-right_hand-15,right_hand,15,,,
1081,25,25-right_hand-16,right_hand,16,,,
1082,25,25-right_hand-17,right_hand,17,,,
1083,25,25-right_hand-18,right_hand,18,,,
1084,25,25-right_hand-19,right_hand,19,,,
1085,25,25-right_hand-20,right_hand,20,,,
1086,26,26-face-0,face,0,0.46505919098854065,0.530978798866272,-0.03980226814746857
1087,26,26-face-1,face,1,0.4595652222633362,0.495254248380661,-0.07549241185188293
1088,26,26-face-2,face,2,0.46016743779182434,0.5060821771621704,-0.041320186108350754
1089,26,26-face-3,face,3,0.4442126452922821,0.4578741490840912,-0.05661027133464813
1090,26,26-face-4,face,4,0.45852354168891907,0.4835226237773895,-0.07985097914934158
1091,26,26-face-5,face,5,0.45714080333709717,0.468246728181839,-0.07416101545095444
1092,26,26-face-6,face,6,0.4536464214324951,0.4314577281475067,-0.03661973029375076
1093,26,26-face-7,face,7,0.3531005382537842,0.43639764189720154,0.016528112813830376
1094,26,26-face-8,face,8,0.45045045018196106,0.40138405561447144,-0.026570886373519897
1095,26,26-face-9,face,9,0.44887709617614746,0.38555675745010376,-0.028692618012428284
1096,26,26-face-10,face,10,0.44451892375946045,0.3326416611671448,-0.014276071451604366
1097,26,26-face-11,face,11,0.4655846655368805,0.5341303944587708,-0.03812965005636215
1098,26,26-face-12,face,12,0.4659661650657654,0.5369791388511658,-0.03411798179149628
1099,26,26-face-13,face,13,0.46622443199157715,0.5385478138923645,-0.027873259037733078
1100,26,26-face-14,face,14,0.47022080421447754,0.570182740688324,-0.018438328057527542
1101,26,26-face-15,face,15,0.47105130553245544,0.5741938948631287,-0.02000771276652813
1102,26,26-face-16,face,16,0.471623033285141,0.5791805982589722,-0.022526733577251434
1103,26,26-face-17,face,17,0.4721912145614624,0.5843777656555176,-0.019255399703979492
1104,26,26-face-18,face,18,0.46891191601753235,0.5919821262359619,-0.006742036435753107
1105,26,26-face-19,face,19,0.460079163312912,0.5012412071228027,-0.06867723166942596
1106,26,26-face-20,face,20,0.4459417164325714,0.5012893080711365,-0.0503288172185421
1107,26,26-face-21,face,21,0.2963140606880188,0.3935820460319519,0.08017173409461975
1108,26,26-face-22,face,22,0.3913131356239319,0.4434664845466614,0.002332147443667054
1109,26,26-face-23,face,23,0.3779028356075287,0.44526413083076477,0.003415538929402828
1110,26,26-face-24,face,24,0.3649306297302246,0.4449808597564697,0.007093182299286127
1111,26,26-face-25,face,25,0.3472631871700287,0.4402170181274414,0.018568430095911026
1112,26,26-face-26,face,26,0.40282177925109863,0.4395346939563751,0.004003680776804686
1113,26,26-face-27,face,27,0.3701508343219757,0.4102330207824707,-0.002234509214758873
1114,26,26-face-28,face,28,0.3852894604206085,0.41074591875076294,-0.0018581748008728027
1115,26,26-face-29,face,29,0.35608410835266113,0.41312918066978455,0.0022764992900192738
1116,26,26-face-30,face,30,0.3468628227710724,0.4186938405036926,0.007954265922307968
1117,26,26-face-31,face,31,0.3365609049797058,0.44674569368362427,0.025239024311304092
1118,26,26-face-32,face,32,0.41751131415367126,0.6023128032684326,0.010212397202849388
1119,26,26-face-33,face,33,0.34809333086013794,0.4339488744735718,0.02116495557129383
1120,26,26-face-34,face,34,0.2961124777793884,0.4423498213291168,0.08564440906047821
1121,26,26-face-35,face,35,0.32088860869407654,0.43968385457992554,0.039191097021102905
1122,26,26-face-36,face,36,0.3869868814945221,0.4871675670146942,-0.011376848444342613
1123,26,26-face-37,face,37,0.4456520080566406,0.5303539037704468,-0.038063690066337585
1124,26,26-face-38,face,38,0.4483182728290558,0.5377499461174011,-0.03195973113179207
1125,26,26-face-39,face,39,0.4284210801124573,0.5357949137687683,-0.029431315138936043
1126,26,26-face-40,face,40,0.41747957468032837,0.5402988791465759,-0.016997897997498512
1127,26,26-face-41,face,41,0.4339718520641327,0.5397852063179016,-0.025477919727563858
1128,26,26-face-42,face,42,0.42353689670562744,0.542475163936615,-0.014301136136054993
1129,26,26-face-43,face,43,0.3977144956588745,0.5617545247077942,0.008979453705251217
1130,26,26-face-44,face,44,0.4475720524787903,0.49547892808914185,-0.07432639598846436
1131,26,26-face-45,face,45,0.4448900520801544,0.48426905274391174,-0.07826593518257141
1132,26,26-face-46,face,46,0.3269096612930298,0.40765586495399475,0.012704254128038883
1133,26,26-face-47,face,47,0.4137929379940033,0.4581315219402313,-0.012788640335202217
1134,26,26-face-48,face,48,0.4119716286659241,0.4921780526638031,-0.04137083888053894
1135,26,26-face-49,face,49,0.4105302393436432,0.48611271381378174,-0.03716757893562317
1136,26,26-face-50,face,50,0.346085786819458,0.48718851804733276,0.0060921600088477135
1137,26,26-face-51,face,51,0.4443916380405426,0.46999162435531616,-0.07004253566265106
1138,26,26-face-52,face,52,0.3577388525009155,0.39016491174697876,-0.01030692458152771
1139,26,26-face-53,face,53,0.33935070037841797,0.39683812856674194,0.0003475621051620692
1140,26,26-face-54,face,54,0.30698561668395996,0.3721645474433899,0.054224301129579544
1141,26,26-face-55,face,55,0.41884753108024597,0.39708027243614197,-0.022346073761582375
1142,26,26-face-56,face,56,0.39885759353637695,0.41506290435791016,0.002010695869103074
1143,26,26-face-57,face,57,0.3865354061126709,0.5483480095863342,0.010444181971251965
1144,26,26-face-58,face,58,0.3281370997428894,0.5470594763755798,0.1185552179813385
1145,26,26-face-59,face,59,0.4232017397880554,0.4983671307563782,-0.036419764161109924
1146,26,26-face-60,face,60,0.4354884624481201,0.5017860531806946,-0.03748856112360954
1147,26,26-face-61,face,61,0.4051981270313263,0.5490496158599854,0.009163722395896912
1148,26,26-face-62,face,62,0.4092818796634674,0.5492900013923645,0.005419783294200897
1149,26,26-face-63,face,63,0.3314017951488495,0.38997671008110046,0.007017793133854866
1150,26,26-face-64,face,64,0.41132065653800964,0.49686020612716675,-0.03393568471074104
1151,26,26-face-65,face,65,0.3834855258464813,0.38897454738616943,-0.018272237852215767
1152,26,26-face-66,face,66,0.3806171715259552,0.3794424533843994,-0.02103487215936184
1153,26,26-face-67,face,67,0.3617677688598633,0.3419637084007263,0.002806089585646987
1154,26,26-face-68,face,68,0.3173549771308899,0.3812718689441681,0.028011564165353775
1155,26,26-face-69,face,69,0.37131741642951965,0.3616788983345032,-0.009492212906479836
1156,26,26-face-70,face,70,0.3186298608779907,0.40344804525375366,0.024439331144094467
1157,26,26-face-71,face,71,0.3058106601238251,0.39891135692596436,0.05132237821817398
1158,26,26-face-72,face,72,0.4466424882411957,0.5345836877822876,-0.03641413897275925
1159,26,26-face-73,face,73,0.4310542643070221,0.5379950404167175,-0.027814924716949463
1160,26,26-face-74,face,74,0.42034661769866943,0.5414732098579407,-0.016690319404006004
1161,26,26-face-75,face,75,0.4265979528427124,0.5003153085708618,-0.033218178898096085
1162,26,26-face-76,face,76,0.4072669446468353,0.5491839647293091,0.007141473703086376
