,frame,row_id,type,landmark_index,x,y,z
16323,30,30-face-33,face,33,0.4830968677997589,0.29208141565322876,0.023753585293889046
16324,30,30-face-34,face,34,0.43816298246383667,0.30102211236953735,0.07820075005292892
16325,30,30-face-35,face,35,0.45931270718574524,0.29702383279800415,0.03832056373357773
16326,30,30-face-36,face,36,0.5078160762786865,0.33564722537994385,-0.009728503413498402
16327,30,30-face-37,face,37,0.5467018485069275,0.3644174337387085,-0.038721248507499695
16328,30,30-face-38,face,38,0.5476712584495544,0.376838743686676,-0.034884389489889145
16329,30,30-face-39,face,39,0.5290324687957764,0.370278537273407,-0.03185122087597847
16330,30,30-face-40,face,40,0.5181555151939392,0.37742671370506287,-0.02192513272166252
16331,30,30-face-41,face,41,0.5351065397262573,0.3792991638183594,-0.02947734110057354
16332,30,30-face-42,face,42,0.5259523987770081,0.383230596780777,-0.020208491012454033
16333,30,30-face-43,face,43,0.503909170627594,0.399280309677124,-0.0022420829627662897
16334,30,30-face-44,face,44,0.5581709742546082,0.34072816371917725,-0.06506787985563278
16335,30,30-face-45,face,45,0.5577570199966431,0.3315141499042511,-0.06747018545866013
16336,30,30-face-46,face,46,0.46705323457717896,0.2729419469833374,0.01758376508951187
16337,30,30-face-47,face,47,0.5339135527610779,0.31440916657447815,-0.008067530579864979
16338,30,30-face-48,face,48,0.528441846370697,0.3382463753223419,-0.03645296394824982
16339,30,30-face-49,face,49,0.5280623435974121,0.33381134271621704,-0.03219353407621384
16340,30,30-face-50,face,50,0.47348839044570923,0.33455902338027954,0.004528762307018042
16341,30,30-face-51,face,51,0.5593430399894714,0.3209707736968994,-0.058926019817590714
16342,30,30-face-52,face,52,0.4957124590873718,0.2629461884498596,-0.0017662806203588843
16343,30,30-face-53,face,53,0.47885236144065857,0.2659675180912018,0.006853323429822922
16344,30,30-face-54,face,54,0.4583115577697754,0.24481245875358582,0.05991869419813156
16345,30,30-face-55,face,55,0.5475909113883972,0.2733674645423889,-0.012068857438862324
16346,30,30-face-56,face,56,0.5289669632911682,0.2828320562839508,0.00906633771955967
16347,30,30-face-57,face,57,0.49710118770599365,0.38733208179473877,7.084570825099945e-06
16348,30,30-face-58,face,58,0.4420775771141052,0.39159807562828064,0.09443018585443497
16349,30,30-face-59,face,59,0.5368828177452087,0.3438970744609833,-0.032323382794857025
16350,30,30-face-60,face,60,0.5466536283493042,0.3473169803619385,-0.03437827527523041
16351,30,30-face-61,face,61,0.5088234543800354,0.3922840654850006,-0.0010083240922540426
16352,30,30-face-62,face,62,0.5127164721488953,0.39228713512420654,-0.003970671445131302
16353,30,30-face-63,face,63,0.47305452823638916,0.26060789823532104,0.013940786942839622
16354,30,30-face-64,face,64,0.5270656943321228,0.34270450472831726,-0.03055611625313759
16355,30,30-face-65,face,65,0.5183078646659851,0.2648862898349762,-0.008200359530746937
16356,30,30-face-66,face,66,0.5167049169540405,0.2576304078102112,-0.009443843737244606
16357,30,30-face-67,face,67,0.5090655088424683,0.22233138978481293,0.018051259219646454
16358,30,30-face-68,face,68,0.4663931727409363,0.2522389888763428,0.03428075090050697
16359,30,30-face-69,face,69,0.5147172212600708,0.23854178190231323,0.004015864804387093
16360,30,30-face-70,face,70,0.4609566330909729,0.26995590329170227,0.028626849874854088
16361,30,30-face-71,face,71,0.4534778594970703,0.2663426995277405,0.053458042442798615
16362,30,30-face-72,face,72,0.546635627746582,0.37057608366012573,-0.038053467869758606
16363,30,30-face-73,face,73,0.5318747162818909,0.3750309646129608,-0.031157782301306725
16364,30,30-face-74,face,74,0.5217792987823486,0.3804188370704651,-0.022078586742281914
16365,30,30-face-75,face,75,0.539440929889679,0.34585991501808167,-0.03028690442442894
16366,30,30-face-76,face,76,0.5108195543289185,0.3923338055610657,-0.002621310530230403
16367,30,30-face-77,face,77,0.5151838064193726,0.3979756534099579,-0.008430804125964642
16368,30,30-face-78,face,78,0.514501690864563,0.39220887422561646,-0.004278548061847687
16369,30,30-face-79,face,79,0.5439968109130859,0.3406027853488922,-0.04814476519823074
16370,30,30-face-80,face,80,0.5292299389839172,0.3846273422241211,-0.01859835907816887
16371,30,30-face-81,face,81,0.5379692316055298,0.3817901909351349,-0.02522832714021206
16372,30,30-face-82,face,82,0.5490784049034119,0.3804559111595154,-0.030222954228520393
16373,30,30-face-83,face,83,0.5396051406860352,0.4254174828529358,-0.014483011327683926
16374,30,30-face-84,face,84,0.5417163968086243,0.42018091678619385,-0.025047456845641136
16375,30,30-face-85,face,85,0.5431645512580872,0.41353684663772583,-0.02677103318274021
16376,30,30-face-86,face,86,0.5452089309692383,0.4072299599647522,-0.024006016552448273
16377,30,30-face-87,face,87,0.5471780300140381,0.40300875902175903,-0.022086530923843384
16378,30,30-face-88,face,88,0.5283004641532898,0.39865267276763916,-0.012575012631714344
16379,30,30-face-89,face,89,0.5251985192298889,0.4004391133785248,-0.01436654943972826
16380,30,30-face-90,face,90,0.5211448073387146,0.4033282995223999,-0.016029303893446922
16381,30,30-face-91,face,91,0.5177893042564392,0.4067727029323578,-0.014193812385201454
16382,30,30-face-92,face,92,0.5121170878410339,0.36888206005096436,-0.017435656860470772
16383,30,30-face-93,face,93,0.4334794878959656,0.3452199399471283,0.11855427920818329
16384,30,30-face-94,face,94,0.5668410658836365,0.34947508573532104,-0.046061545610427856
16385,30,30-face-95,face,95,0.5220169425010681,0.39606744050979614,-0.007094923872500658
16386,30,30-face-96,face,96,0.5186256766319275,0.3968054950237274,-0.008328399620950222
16387,30,30-face-97,face,97,0.549982488155365,0.3512076437473297,-0.035132359713315964
16388,30,30-face-98,face,98,0.5304970741271973,0.3487170338630676,-0.02239062637090683
16389,30,30-face-99,face,99,0.5484395027160645,0.34931573271751404,-0.03510771691799164
16390,30,30-face-100,face,100,0.5205768346786499,0.3192979693412781,-0.005149629898369312
16391,30,30-face-101,face,101,0.5012716054916382,0.32446908950805664,-0.0029231735970824957
16392,30,30-face-102,face,102,0.5252573490142822,0.33828821778297424,-0.026070784777402878
16393,30,30-face-103,face,103,0.4785941541194916,0.2309541404247284,0.037581540644168854
16394,30,30-face-104,face,104,0.48582589626312256,0.24245896935462952,0.018195929005742073
16395,30,30-face-105,face,105,0.49217426776885986,0.2561454176902771,0.0019780758302658796
16396,30,30-face-106,face,106,0.5118061900138855,0.4088064730167389,-0.007248870097100735
16397,30,30-face-107,face,107,0.5445197224617004,0.2614920735359192,-0.014821350574493408
16398,30,30-face-108,face,108,0.5436928272247314,0.23867826163768768,-0.003958164248615503
16399,30,30-face-109,face,109,0.5411045551300049,0.21911588311195374,0.00664225360378623
16400,30,30-face-110,face,110,0.48625481128692627,0.3001101315021515,0.01577931083738804
16401,30,30-face-111,face,111,0.45881858468055725,0.30798935890197754,0.03129611164331436
16402,30,30-face-112,face,112,0.5356503129005432,0.2986498475074768,0.0106653505936265
16403,30,30-face-113,face,113,0.47112005949020386,0.28531235456466675,0.023167312145233154
16404,30,30-face-114,face,114,0.5432373285293579,0.30858415365219116,-0.011591983027756214
16405,30,30-face-115,face,115,0.5370697975158691,0.3346574902534485,-0.04730952903628349
16406,30,30-face-116,face,116,0.44732221961021423,0.3153039813041687,0.04282480478286743
16407,30,30-face-117,face,117,0.46595311164855957,0.31304407119750977,0.019830623641610146
16408,30,30-face-118,face,118,0.48040971159935,0.3157683312892914,0.009009448811411858
16409,30,30-face-119,face,119,0.5028877854347229,0.3153862953186035,0.003844011574983597
16410,30,30-face-120,face,120,0.5200718641281128,0.3127579689025879,0.002042694017291069
16411,30,30-face-121,face,121,0.533459484577179,0.30894336104393005,-0.0004608577291946858
16412,30,30-face-122,face,122,0.5603112578392029,0.2962893843650818,-0.02209305204451084
16413,30,30-face-123,face,123,0.44726085662841797,0.3336217999458313,0.036666203290224075
16414,30,30-face-124,face,124,0.46257948875427246,0.28441691398620605,0.028882883489131927
16415,30,30-face-125,face,125,0.5613429546356201,0.34627100825309753,-0.060149870812892914
16416,30,30-face-126,face,126,0.533510148525238,0.32212671637535095,-0.014635156840085983
16417,30,30-face-127,face,127,0.43399280309677124,0.3032990097999573,0.11703251302242279
16418,30,30-face-128,face,128,0.5434104800224304,0.30419620871543884,-0.001427538227289915
16419,30,30-face-129,face,129,0.524071455001831,0.3394303619861603,-0.013784989714622498
16420,30,30-face-130,face,130,0.4774198532104492,0.29233893752098083,0.025840044021606445
16421,30,30-face-131,face,131,0.5370519161224365,0.3293350338935852,-0.042022254317998886
16422,30,30-face-132,face,132,0.4354780316352844,0.3675384819507599,0.1095758005976677
16423,30,30-face-133,face,133,0.5363028645515442,0.2958572208881378,0.014331182464957237
16424,30,30-face-134,face,134,0.5483368039131165,0.32421910762786865,-0.05258772149682045
16425,30,30-face-135,face,135,0.4639612138271332,0.41083595156669617,0.036038268357515335
16426,30,30-face-136,face,136,0.4620838463306427,0.4247976243495941,0.05300836265087128
16427,30,30-face-137,face,137,0.43567776679992676,0.3396380841732025,0.0775793194770813
16428,30,30-face-138,face,138,0.4524429142475128,0.39788591861724854,0.049574121832847595
16429,30,30-face-139,face,139,0.4455798864364624,0.2824200391769409,0.0695052295923233
16430,30,30-face-140,face,140,0.5053947567939758,0.4466927647590637,-3.902758544427343e-05
16431,30,30-face-141,face,141,0.5620899796485901,0.34889110922813416,-0.045317310839891434
16432,30,30-face-142,face,142,0.5220285058021545,0.3286389112472534,-0.011323890648782253
16433,30,30-face-143,face,143,0.4500940442085266,0.29926106333732605,0.049916669726371765
16434,30,30-face-144,face,144,0.49683111906051636,0.29681238532066345,0.012527532875537872
16435,30,30-face-145,face,145,0.5065197348594666,0.29791128635406494,0.009699388407170773
16436,30,30-face-146,face,146,0.5120352506637573,0.3994607627391815,-0.006967946421355009
16437,30,30-face-147,face,147,0.4472663700580597,0.35286566615104675,0.03756500408053398
16438,30,30-face-148,face,148,0.5252025127410889,0.4635462760925293,0.0014449584996327758
16439,30,30-face-149,face,149,0.4893301725387573,0.4480119049549103,0.02416783943772316
16440,30,30-face-150,face,150,0.4759306311607361,0.43815577030181885,0.03699605539441109
16441,30,30-face-151,face,151,0.576143741607666,0.24050915241241455,-0.006205989513546228
16442,30,30-face-152,face,152,0.5521875619888306,0.4666942358016968,-0.001384544768370688
16443,30,30-face-153,face,153,0.5165189504623413,0.2979452610015869,0.009401187300682068
16444,30,30-face-154,face,154,0.5259764790534973,0.29718831181526184,0.011249050498008728
16445,30,30-face-155,face,155,0.53254634141922,0.2966406047344208,0.013923128135502338
16446,30,30-face-156,face,156,0.4551374912261963,0.2835911512374878,0.041004326194524765
16447,30,30-face-157,face,157,0.5260862708091736,0.29043853282928467,0.010582520626485348
16448,30,30-face-158,face,158,0.5163804888725281,0.2881115674972534,0.0082924859598279
16449,30,30-face-159,face,159,0.5067797303199768,0.28708508610725403,0.008668467402458191
16450,30,30-face-160,face,160,0.4967018663883209,0.28770098090171814,0.011308022774755955
16451,30,30-face-161,face,161,0.4900360405445099,0.2893005311489105,0.01503831148147583
16452,30,30-face-162,face,162,0.438014417886734,0.28062766790390015,0.10172131657600403
16453,30,30-face-163,face,163,0.49063241481781006,0.29541051387786865,0.01625368744134903
16454,30,30-face-164,face,164,0.565775454044342,0.35985204577445984,-0.03578333556652069
16455,30,30-face-165,face,165,0.5240355730056763,0.36282938718795776,-0.024222467094659805
16456,30,30-face-166,face,166,0.5372241735458374,0.34210461378097534,-0.03634790703654289
16457,30,30-face-167,face,167,0.5478326678276062,0.35963353514671326,-0.034710872918367386
16458,30,30-face-168,face,168,0.5722519755363464,0.2852562963962555,-0.016306379809975624
16459,30,30-face-169,face,169,0.4763754606246948,0.42438817024230957,0.024936962872743607
16460,30,30-face-170,face,170,0.48989954590797424,0.4355317950248718,0.01304548792541027
16461,30,30-face-171,face,171,0.5267866253852844,0.4548585116863251,-0.01112160924822092
16462,30,30-face-172,face,172,0.45182573795318604,0.41079238057136536,0.07340610772371292
16463,30,30-face-173,face,173,0.5330447554588318,0.29351532459259033,0.012834221124649048
16464,30,30-face-174,face,174,0.5513819456100464,0.30951055884361267,-0.027778619900345802
16465,30,30-face-175,face,175,0.5535612106323242,0.45822516083717346,-0.01351468451321125
16466,30,30-face-176,face,176,0.505129337310791,0.45683470368385315,0.010602239519357681
16467,30,30-face-177,face,177,0.43743205070495605,0.36061111092567444,0.07278671860694885
16468,30,30-face-178,face,178,0.5366049408912659,0.40103811025619507,-0.017867429181933403
16469,30,30-face-179,face,179,0.5336363911628723,0.40407854318618774,-0.01964809000492096
16470,30,30-face-180,face,180,0.5302969217300415,0.40892523527145386,-0.021462224423885345
16471,30,30-face-181,face,181,0.5278618335723877,0.4146941602230072,-0.019859446212649345
16472,30,30-face-182,face,182,0.5229729413986206,0.4181525409221649,-0.012304938398301601
16473,30,30-face-183,face,183,0.5184934139251709,0.3875415325164795,-0.011717445217072964
16474,30,30-face-184,face,184,0.5146697759628296,0.3862508237361908,-0.011478560045361519
16475,30,30-face-185,face,185,0.5113474726676941,0.3845022916793823,-0.011294165626168251
16476,30,30-face-186,face,186,0.5027896761894226,0.37701112031936646,-0.008394752629101276
16477,30,30-face-187,face,187,0.4626024067401886,0.3560026288032532,0.014281090348958969
16478,30,30-face-188,face,188,0.5521065592765808,0.3017693758010864,-0.015957314521074295
16479,30,30-face-189,face,189,0.5458549857139587,0.2885206341743469,0.006728610023856163
16480,30,30-face-190,face,190,0.5384630560874939,0.2899995744228363,0.01110077928751707
16481,30,30-face-191,face,191,0.5217211842536926,0.3880186676979065,-0.010748094879090786
16482,30,30-face-192,face,192,0.4585617184638977,0.38131824135780334,0.029923107475042343
16483,30,30-face-193,face,193,0.5564658641815186,0.2874501645565033,-0.008512350730597973
16484,30,30-face-194,face,194,0.516431450843811,0.4257160425186157,-0.007397450041025877
16485,30,30-face-195,face,195,0.5707484483718872,0.3112519383430481,-0.04973525553941727
16486,30,30-face-196,face,196,0.5603427886962891,0.30457863211631775,-0.0348200760781765
16487,30,30-face-197,face,197,0.5712268352508545,0.30292290449142456,-0.037263158708810806
16488,30,30-face-198,face,198,0.5411542057991028,0.3228813707828522,-0.030033111572265625
16489,30,30-face-199,face,199,0.5549409985542297,0.4473390579223633,-0.017401449382305145
16490,30,30-face-200,face,200,0.5564454197883606,0.43614524602890015,-0.015708787366747856
16491,30,30-face-201,face,201,0.5352907180786133,0.4335787892341614,-0.01362997479736805
16492,30,30-face-202,face,202,0.49300438165664673,0.40280771255493164,0.004021391738206148
16493,30,30-face-203,face,203,0.5143178701400757,0.34735167026519775,-0.011328275315463543
16494,30,30-face-204,face,204,0.5028751492500305,0.4153737723827362,-0.0012328973971307278
16495,30,30-face-205,face,205,0.48888128995895386,0.34648895263671875,-0.006053580902516842
16496,30,30-face-206,face,206,0.5031697750091553,0.3572079539299011,-0.009590432979166508
16497,30,30-face-207,face,207,0.47787144780158997,0.3623882532119751,0.002338298363611102
16498,30,30-face-208,face,208,0.5301882028579712,0.444180965423584,-0.014719121158123016
16499,30,30-face-209,face,209,0.5326588153839111,0.3280835747718811,-0.022620059549808502
16500,30,30-face-210,face,210,0.4819149971008301,0.4113982915878296,0.013493628241121769
16501,30,30-face-211,face,211,0.4952205419540405,0.4240168631076813,0.005900945048779249
16502,30,30-face-212,face,212,0.48617371916770935,0.38881486654281616,0.004970982205122709
16503,30,30-face-213,face,213,0.4486888349056244,0.3699427545070648,0.03999907150864601
16504,30,30-face-214,face,214,0.47133564949035645,0.39156410098075867,0.01565457321703434
16505,30,30-face-215,face,215,0.44232654571533203,0.38023531436920166,0.06533978134393692
16506,30,30-face-216,face,216,0.4929196834564209,0.3697565495967865,-0.004489287734031677
16507,30,30-face-217,face,217,0.5428224205970764,0.31576859951019287,-0.020632365718483925
16508,30,30-face-218,face,218,0.5404868125915527,0.3387034833431244,-0.05018214136362076
16509,30,30-face-219,face,219,0.5319315791130066,0.3412543833255768,-0.03815342113375664
16510,30,30-face-220,face,220,0.5470750331878662,0.3325757086277008,-0.058115556836128235
16511,30,30-face-221,face,221,0.5371796488761902,0.2801293730735779,0.00421962421387434
16512,30,30-face-222,face,222,0.5180843472480774,0.273243248462677,0.002108402084559202
16513,30,30-face-223,face,223,0.5009371638298035,0.2712376117706299,0.002454918809235096
16514,30,30-face-224,face,224,0.48642802238464355,0.2728724181652069,0.006813855841755867
16515,30,30-face-225,face,225,0.4760584235191345,0.2774236798286438,0.013980872929096222
16516,30,30-face-226,face,226,0.4695001244544983,0.2945525348186493,0.030177472159266472
16517,30,30-face-227,face,227,0.43562042713165283,0.32004374265670776,0.07839256525039673
16518,30,30-face-228,face,228,0.4772116541862488,0.3055956959724426,0.01938253454864025
16519,30,30-face-229,face,229,0.48889052867889404,0.30793827772140503,0.01219791267067194
16520,30,30-face-230,face,230,0.5042898058891296,0.3086596131324768,0.007467438001185656
16521,30,30-face-231,face,231,0.51945960521698,0.3074660301208496,0.006072475574910641
16522,30,30-face-232,face,232,0.5317610502243042,0.30487626791000366,0.005848822649568319
16523,30,30-face-233,face,233,0.5402668714523315,0.3019552230834961,0.005601554177701473
16524,30,30-face-234,face,234,0.43332988023757935,0.3244074285030365,0.12195096909999847
16525,30,30-face-235,face,235,0.5316389203071594,0.3440205156803131,-0.03261515498161316
16526,30,30-face-236,face,236,0.550805926322937,0.3166845440864563,-0.03851296752691269
16527,30,30-face-237,face,237,0.5495947003364563,0.33926206827163696,-0.05934751406311989
16528,30,30-face-238,face,238,0.5554301738739014,0.34474480152130127,-0.055346790701150894
16529,30,30-face-239,face,239,0.5492348074913025,0.34121736884117126,-0.05384816601872444
16530,30,30-face-240,face,240,0.534421443939209,0.34720054268836975,-0.02884664386510849
16531,30,30-face-241,face,241,0.557628333568573,0.3455547094345093,-0.058550361543893814
16532,30,30-face-242,face,242,0.5582908391952515,0.3481246531009674,-0.045223671942949295
16533,30,30-face-243,face,243,0.5405323505401611,0.2958313524723053,0.012310638092458248
16534,30,30-face-244,face,244,0.5470088124275208,0.29718005657196045,0.0049362992867827415
16535,30,30-face-245,face,245,0.550815999507904,0.2976270020008087,-0.003947875928133726
16536,30,30-face-246,face,246,0.48617076873779297,0.29069527983665466,0.01877749152481556
16537,30,30-face-247,face,247,0.4774394631385803,0.2858418822288513,0.019528303295373917
16538,30,30-face-248,face,248,0.5803325772285461,0.31332287192344666,-0.04565752297639847
16539,30,30-face-249,face,249,0.649362325668335,0.3010052740573883,0.0222930908203125
16540,30,30-face-250,face,250,0.5783548355102539,0.3476860523223877,-0.04487606883049011
16541,30,30-face-251,face,251,0.6957166194915771,0.2746626138687134,0.08462457358837128
16542,30,30-face-252,face,252,0.6172012686729431,0.3059043288230896,0.009058511815965176
16543,30,30-face-253,face,253,0.6285455822944641,0.30747953057289124,0.009836043231189251
16544,30,30-face-254,face,254,0.639464795589447,0.3078215718269348,0.013090421445667744
16545,30,30-face-255,face,255,0.6539990901947021,0.3047468364238739,0.023482680320739746
16546,30,30-face-256,face,256,0.6076337695121765,0.3027893006801605,0.010067977011203766
16547,30,30-face-257,face,257,0.6375941038131714,0.2825491726398468,0.006952741649001837
16548,30,30-face-258,face,258,0.6244232058525085,0.28220126032829285,0.007185708731412888
16549,30,30-face-259,face,259,0.6493813991546631,0.2851918935775757,0.010721325874328613
16550,30,30-face-260,face,260,0.6563997864723206,0.2893771529197693,0.015552748925983906
16551,30,30-face-261,face,261,0.6632587909698486,0.31106942892074585,0.02852695994079113
16552,30,30-face-262,face,262,0.6010392904281616,0.43933194875717163,-0.0033352600876241922
16553,30,30-face-263,face,263,0.6536209583282471,0.2993580400943756,0.026442650705575943
16554,30,30-face-264,face,264,0.6960610747337341,0.31398627161979675,0.0822104886174202
16555,30,30-face-265,face,265,0.6768671274185181,0.3066908121109009,0.04155473783612251
16556,30,30-face-266,face,266,0.6255358457565308,0.3413638770580292,-0.008171966299414635
16557,30,30-face-267,face,267,0.579017162322998,0.36598721146583557,-0.03831114619970322
16558,30,30-face-268,face,268,0.5761511921882629,0.3781049847602844,-0.034579504281282425
16559,30,30-face-269,face,269,0.5949075818061829,0.3734740614891052,-0.031027214601635933
16560,30,30-face-270,face,270,0.6037783026695251,0.38146325945854187,-0.020756004378199577
16561,30,30-face-271,face,271,0.5875407457351685,0.3816993534564972,-0.028882863000035286
16562,30,30-face-272,face,272,0.5953884720802307,0.3863939046859741,-0.019304625689983368
16563,30,30-face-273,face,273,0.6164038777351379,0.40426939725875854,-0.0008077364764176309
16564,30,30-face-274,face,274,0.578133225440979,0.34174466133117676,-0.06477993726730347
16565,30,30-face-275,face,275,0.5804497599601746,0.3325943946838379,-0.06716858595609665
16566,30,30-face-276,face,276,0.674155592918396,0.2832895517349243,0.02054978907108307
16567,30,30-face-277,face,277,0.6040039658546448,0.317691832780838,-0.0069831483997404575
16568,30,30-face-278,face,278,0.6066862344741821,0.34187257289886475,-0.035318613052368164
16569,30,30-face-279,face,279,0.6076205968856812,0.3374105393886566,-0.031054392457008362
16570,30,30-face-280,face,280,0.6584840416908264,0.3437587022781372,0.0070803407579660416
16571,30,30-face-281,face,281,0.5805615186691284,0.3219475746154785,-0.05853661149740219
16572,30,30-face-282,face,282,0.6492719650268555,0.2709655165672302,0.0003896006674040109
16573,30,30-face-283,face,283,0.6645008325576782,0.27567926049232483,0.009437402710318565
16574,30,30-face-284,face,284,0.6872633695602417,0.25608882308006287,0.06374762952327728
16575,30,30-face-285,face,285,0.5977252721786499,0.27498355507850647,-0.01137813925743103
16576,30,30-face-286,face,286,0.612373411655426,0.28480327129364014,0.010322990827262402
16577,30,30-face-287,face,287,0.625761091709137,0.39316266775131226,0.0017428647261112928
16578,30,30-face-288,face,288,0.6748372316360474,0.4028615653514862,0.09871955960988998
16579,30,30-face-289,face,289,0.5971036553382874,0.3467055559158325,-0.031433213502168655
16580,30,30-face-290,face,290,0.5866990089416504,0.34915685653686523,-0.03392942249774933
16581,30,30-face-291,face,291,0.6096054911613464,0.3965953290462494,0.0005895321373827755
16582,30,30-face-292,face,292,0.6058371663093567,0.39627283811569214,-0.0025880837347358465
16583,30,30-face-293,face,293,0.6716127395629883,0.27051475644111633,0.0167012307792902
16584,30,30-face-294,face,294,0.6067364811897278,0.34635862708091736,-0.02941751666367054
16585,30,30-face-295,face,295,0.6274712085723877,0.27013111114501953,-0.006769595667719841
16586,30,30-face-296,face,296,0.630689263343811,0.2629861831665039,-0.007890025153756142
16587,30,30-face-297,face,297,0.6441687941551208,0.22904574871063232,0.02019008994102478
16588,30,30-face-298,face,298,0.6788228750228882,0.2628614008426666,0.03739719092845917
16589,30,30-face-299,face,299,0.6355096697807312,0.24463902413845062,0.005816192366182804
16590,30,30-face-300,face,300,0.6812979578971863,0.28021061420440674,0.031828153878450394
16591,30,30-face-301,face,301,0.688168466091156,0.27821531891822815,0.05690828338265419
16592,30,30-face-302,face,302,0.5780233144760132,0.3719899654388428,-0.037711843848228455
16593,30,30-face-303,face,303,0.591341495513916,0.3778141736984253,-0.030473312363028526
16594,30,30-face-304,face,304,0.5998377203941345,0.38398095965385437,-0.021084273234009743
16595,30,30-face-305,face,305,0.5939041972160339,0.34835198521614075,-0.029571933671832085
16596,30,30-face-306,face,306,0.6076455116271973,0.3964802324771881,-0.0011668559163808823
16597,30,30-face-307,face,307,0.6029805541038513,0.4014270305633545,-0.007164398208260536
16598,30,30-face-308,face,308,0.6041122674942017,0.39603251218795776,-0.0029058794025331736
16599,30,30-face-309,face,309,0.5912564396858215,0.3429644703865051,-0.047345519065856934
16600,30,30-face-310,face,310,0.5919924974441528,0.3873927593231201,-0.017670726403594017
16601,30,30-face-311,face,311,0.5844418406486511,0.3838694393634796,-0.024573804810643196
16602,30,30-face-312,face,312,0.5743957757949829,0.38155490159988403,-0.0298679880797863
16603,30,30-face-313,face,313,0.5760585069656372,0.4271151125431061,-0.014126546680927277
16604,30,30-face-314,face,314,0.5761072635650635,0.4212309718132019,-0.024660082533955574
16605,30,30-face-315,face,315,0.5754830241203308,0.41461193561553955,-0.026335828006267548
16606,30,30-face-316,face,316,0.574375569820404,0.4082324206829071,-0.02360842004418373
16607,30,30-face-317,face,317,0.5729437470436096,0.4039875268936157,-0.0217166505753994
16608,30,30-face-318,face,318,0.5909478068351746,0.40123775601387024,-0.011623421683907509
16609,30,30-face-319,face,319,0.5937308669090271,0.40302029252052307,-0.013346697203814983
16610,30,30-face-320,face,320,0.5971406102180481,0.405966579914093,-0.015001429244875908
16611,30,30-face-321,face,321,0.5998412370681763,0.4093967378139496,-0.013061869889497757
16612,30,30-face-322,face,322,0.6156185269355774,0.37363240122795105,-0.01596081629395485
16613,30,30-face-323,face,323,0.691160261631012,0.35818636417388916,0.12327303737401962
16614,30,30-face-324,face,324,0.5968520641326904,0.3992498517036438,-0.005902296397835016
16615,30,30-face-325,face,325,0.5999353528022766,0.40011104941368103,-0.007132244762033224
16616,30,30-face-326,face,326,0.5827668309211731,0.35273662209510803,-0.034741245210170746
16617,30,30-face-327,face,327,0.6017144322395325,0.3519143760204315,-0.021505482494831085
16618,30,30-face-328,face,328,0.5846309661865234,0.3510149121284485,-0.03471026197075844
16619,30,30-face-329,face,329,0.6157955527305603,0.3238525092601776,-0.00378742185421288
16620,30,30-face-330,face,330,0.6335455775260925,0.3310000002384186,-0.0011852482566609979
16621,30,30-face-331,face,331,0.6092740297317505,0.34212785959243774,-0.02486034296452999
16622,30,30-face-332,face,332,0.6711992025375366,0.24047791957855225,0.04066877439618111
16623,30,30-face-333,face,333,0.6622774004936218,0.2513521611690521,0.020728588104248047
16624,30,30-face-334,face,334,0.654345691204071,0.2641981244087219,0.0041640461422502995
16625,30,30-face-335,face,335,0.6064619421958923,0.4129842221736908,-0.005964470095932484
16626,30,30-face-336,face,336,0.6033605933189392,0.26338744163513184,-0.014032244682312012
16627,30,30-face-337,face,337,0.6077963709831238,0.2419317364692688,-0.002963088219985366
16628,30,30-face-338,face,338,0.6142438054084778,0.22277474403381348,0.007738920394331217
16629,30,30-face-339,face,339,0.6484748125076294,0.3072018325328827,0.01837434247136116
16630,30,30-face-340,face,340,0.6750342845916748,0.31850627064704895,0.03450469672679901
16631,30,30-face-341,face,341,0.6014368534088135,0.29990625381469727,0.01186995767056942
16632,30,30-face-342,face,342,0.6671320199966431,0.29436492919921875,0.026079723611474037
16633,30,30-face-343,face,343,0.5962144136428833,0.311051607131958,-0.010719262063503265
16634,30,30-face-344,face,344,0.5991176962852478,0.33763039112091064,-0.04639876261353493
16635,30,30-face-345,face,345,0.686322033405304,0.3273182213306427,0.046471185982227325
16636,30,30-face-346,face,346,0.6666784286499023,0.3232751488685608,0.022877560928463936
16637,30,30-face-347,face,347,0.6519918441772461,0.3247770071029663,0.011458704248070717
16638,30,30-face-348,face,348,0.6303801536560059,0.32178762555122375,0.005668605212122202
16639,30,30-face-349,face,349,0.614619255065918,0.316945344209671,0.003463956294581294
16640,30,30-face-350,face,350,0.602908730506897,0.3117085099220276,0.0006561921327374876
16641,30,30-face-351,face,351,0.5824373960494995,0.29732823371887207,-0.02171187847852707
16642,30,30-face-352,face,352,0.6834612488746643,0.3454611599445343,0.04024338722229004
16643,30,30-face-353,face,353,0.676418125629425,0.2942050099372864,0.032050617039203644
16644,30,30-face-354,face,354,0.5733928680419922,0.3468747138977051,-0.059903115034103394
16645,30,30-face-355,face,355,0.6033810377120972,0.3253409266471863,-0.013549239374697208
16646,30,30-face-356,face,356,0.6980705261230469,0.3163510859012604,0.12182227522134781
16647,30,30-face-357,face,357,0.5945777297019958,0.30603379011154175,-0.0005781406071037054
16648,30,30-face-358,face,358,0.6097918152809143,0.3433381915092468,-0.012653671205043793
16649,30,30-face-359,face,359,0.6589844226837158,0.30014288425445557,0.02866421826183796
16650,30,30-face-360,face,360,0.599888026714325,0.3322010040283203,-0.04110678657889366
