,frame,row_id,type,landmark_index,x,y,z
645,21,21-face-102,face,102,0.38180992007255554,0.4246865510940552,-0.020429134368896484
646,21,21-face-103,face,103,0.3209229111671448,0.29015350341796875,0.09047338366508484
647,21,21-face-104,face,104,0.3249704837799072,0.3008047938346863,0.06275126338005066
648,21,21-face-105,face,105,0.3262484073638916,0.3116423487663269,0.039317552000284195
649,21,21-face-106,face,106,0.38138246536254883,0.5067321062088013,-0.019725754857063293
650,21,21-face-107,face,107,0.38430917263031006,0.3146134912967682,0.0064344825223088264
651,21,21-face-108,face,108,0.38693636655807495,0.29234662652015686,0.02384563721716404
652,21,21-face-109,face,109,0.3843674659729004,0.269342839717865,0.040801674127578735
653,21,21-face-110,face,110,0.3401449918746948,0.3786395192146301,0.04843715578317642
654,21,21-face-111,face,111,0.3123931586742401,0.391611784696579,0.0711740031838417
655,21,21-face-112,face,112,0.39786863327026367,0.37200725078582764,0.030817905440926552
656,21,21-face-113,face,113,0.3194575905799866,0.3567882776260376,0.06358127295970917
657,21,21-face-114,face,114,0.3957122564315796,0.3857133388519287,0.0006884524482302368
658,21,21-face-115,face,115,0.38768070936203003,0.41661131381988525,-0.045887917280197144
659,21,21-face-116,face,116,0.29432976245880127,0.4018550217151642,0.08735687285661697
660,21,21-face-117,face,117,0.3171003460884094,0.39931270480155945,0.054204899817705154
661,21,21-face-118,face,118,0.33098992705345154,0.4024750590324402,0.036309342831373215
662,21,21-face-119,face,119,0.35649779438972473,0.3994121849536896,0.026134613901376724
663,21,21-face-120,face,120,0.37635713815689087,0.3936433494091034,0.020333973690867424
664,21,21-face-121,face,121,0.39070582389831543,0.3869897425174713,0.015577804297208786
665,21,21-face-122,face,122,0.4112093448638916,0.3682042956352234,-0.011833340860903263
666,21,21-face-123,face,123,0.2964165210723877,0.42583245038986206,0.07598081231117249
667,21,21-face-124,face,124,0.3106256425380707,0.35500019788742065,0.07374522089958191
668,21,21-face-125,face,125,0.41295406222343445,0.42660439014434814,-0.0674644261598587
669,21,21-face-126,face,126,0.38733649253845215,0.40371012687683105,-0.0046931239776313305
670,21,21-face-127,face,127,0.2932467460632324,0.3856763541698456,0.1838005930185318
671,21,21-face-128,face,128,0.4005022644996643,0.37945711612701416,0.013685180805623531
672,21,21-face-129,face,129,0.3822843134403229,0.42691102623939514,-0.00735823530703783
673,21,21-face-130,face,130,0.3299731910228729,0.3674900531768799,0.06398053467273712
674,21,21-face-131,face,131,0.387981653213501,0.4107265770435333,-0.038897767663002014
675,21,21-face-132,face,132,0.3059847950935364,0.4635660648345947,0.16001254320144653
676,21,21-face-133,face,133,0.39971810579299927,0.36783066391944885,0.035845041275024414
677,21,21-face-134,face,134,0.3962928354740143,0.4022107720375061,-0.05189548060297966
678,21,21-face-135,face,135,0.3331622779369354,0.5138054490089417,0.047452669590711594
679,21,21-face-136,face,136,0.33866673707962036,0.5277470946311951,0.06883691996335983
680,21,21-face-137,face,137,0.29170212149620056,0.4314265847206116,0.12755490839481354
681,21,21-face-138,face,138,0.31956303119659424,0.49973365664482117,0.0727011114358902
682,21,21-face-139,face,139,0.29385751485824585,0.35776305198669434,0.12782561779022217
683,21,21-face-140,face,140,0.379882276058197,0.5489484071731567,-0.012962346896529198
684,21,21-face-141,face,141,0.41609102487564087,0.4307449162006378,-0.05168496072292328
685,21,21-face-142,face,142,0.3765237331390381,0.4134601950645447,-0.0003702462126966566
686,21,21-face-143,face,143,0.30727365612983704,0.3772432804107666,0.09907961636781693
687,21,21-face-144,face,144,0.3502109944820404,0.37426987290382385,0.04163069278001785
688,21,21-face-145,face,145,0.36193349957466125,0.3754763603210449,0.035992082208395004
689,21,21-face-146,face,146,0.3864857852458954,0.4939606785774231,-0.018301494419574738
690,21,21-face-147,face,147,0.30199170112609863,0.4488831162452698,0.07135123014450073
691,21,21-face-148,face,148,0.40520763397216797,0.5672258734703064,-0.016178810968995094
692,21,21-face-149,face,149,0.3691515326499939,0.5506788492202759,0.021262453868985176
693,21,21-face-150,face,150,0.3549281656742096,0.5411012768745422,0.04191741347312927
694,21,21-face-151,face,151,0.4256029427051544,0.2914564609527588,0.014044895768165588
695,21,21-face-152,face,152,0.43419432640075684,0.5704500675201416,-0.02537541463971138
696,21,21-face-153,face,153,0.37485185265541077,0.3746095895767212,0.03341900557279587
697,21,21-face-154,face,154,0.38713374733924866,0.37191241979599,0.03391959145665169
698,21,21-face-155,face,155,0.39527004957199097,0.36966365575790405,0.03627544268965721
699,21,21-face-156,face,156,0.3050522804260254,0.35392260551452637,0.09081793576478958
700,21,21-face-157,face,157,0.3863343596458435,0.3608424961566925,0.033750686794519424
701,21,21-face-158,face,158,0.37294071912765503,0.358711838722229,0.0338287279009819
702,21,21-face-159,face,159,0.3599731922149658,0.35891109704971313,0.03687577322125435
703,21,21-face-160,face,160,0.34855061769485474,0.36118054389953613,0.04247625917196274
704,21,21-face-161,face,161,0.3421146869659424,0.36387306451797485,0.04787764325737953
705,21,21-face-162,face,162,0.2916991412639618,0.3573199510574341,0.16913649439811707
706,21,21-face-163,face,163,0.34361734986305237,0.3723824620246887,0.04819744452834129
707,21,21-face-164,face,164,0.4220137596130371,0.4453185200691223,-0.045424897223711014
708,21,21-face-165,face,165,0.3838808238506317,0.4544788599014282,-0.026003630831837654
709,21,21-face-166,face,166,0.3927544355392456,0.4264976382255554,-0.03501258045434952
710,21,21-face-167,face,167,0.4055545926094055,0.4471611976623535,-0.041259314864873886
711,21,21-face-168,face,168,0.4250999987125397,0.3500826358795166,-0.005629546009004116
712,21,21-face-169,face,169,0.3483927845954895,0.5274182558059692,0.026258626952767372
713,21,21-face-170,face,170,0.3635925054550171,0.5378279685974121,0.006955950520932674
714,21,21-face-171,face,171,0.4018336832523346,0.5573722124099731,-0.03168028965592384
715,21,21-face-172,face,172,0.32723963260650635,0.5129281878471375,0.10252292454242706
716,21,21-face-173,face,173,0.39540544152259827,0.3647353947162628,0.03529173508286476
717,21,21-face-174,face,174,0.4017256498336792,0.38525697588920593,-0.020509222522377968
718,21,21-face-175,face,175,0.43116647005081177,0.5605591535568237,-0.04047517105937004
719,21,21-face-176,face,176,0.3848891854286194,0.5597872138023376,0.00019666802836582065
720,21,21-face-177,face,177,0.2980688214302063,0.45651277899742126,0.11592066287994385
721,21,21-face-178,face,178,0.4078649580478668,0.49304404854774475,-0.03274567797780037
722,21,21-face-179,face,179,0.4061650037765503,0.49523091316223145,-0.03537536412477493
723,21,21-face-180,face,180,0.40453052520751953,0.49917924404144287,-0.03848496079444885
724,21,21-face-181,face,181,0.40366023778915405,0.5045430660247803,-0.037219900637865067
725,21,21-face-182,face,182,0.3940061330795288,0.5135872960090637,-0.027666766196489334
726,21,21-face-183,face,183,0.3893568515777588,0.4828275442123413,-0.020130423828959465
727,21,21-face-184,face,184,0.386027991771698,0.4820343554019928,-0.019059762358665466
728,21,21-face-185,face,185,0.3831906318664551,0.48092910647392273,-0.017755970358848572
729,21,21-face-186,face,186,0.3660418689250946,0.47508734464645386,-0.010355812497437
730,21,21-face-187,face,187,0.31640470027923584,0.45249509811401367,0.037645164877176285
731,21,21-face-188,face,188,0.40369316935539246,0.3760126531124115,-0.004554832354187965
732,21,21-face-189,face,189,0.40312129259109497,0.3554556965827942,0.024581843987107277
733,21,21-face-190,face,190,0.39845672249794006,0.3585377633571625,0.032306868582963943
734,21,21-face-191,face,191,0.3923167586326599,0.482887327671051,-0.019535144791007042
735,21,21-face-192,face,192,0.3204944133758545,0.4815816879272461,0.04981701076030731
736,21,21-face-193,face,193,0.40912067890167236,0.35267478227615356,0.00567813403904438
737,21,21-face-194,face,194,0.3869396150112152,0.5246163010597229,-0.02198224700987339
738,21,21-face-195,face,195,0.4198061227798462,0.38449037075042725,-0.05104032903909683
739,21,21-face-196,face,196,0.40967318415641785,0.3781842291355133,-0.029226306825876236
740,21,21-face-197,face,197,0.4215596616268158,0.3750854730606079,-0.03429621458053589
741,21,21-face-198,face,198,0.39263463020324707,0.4028579592704773,-0.02435063011944294
742,21,21-face-199,face,199,0.42934730648994446,0.5475788116455078,-0.043876584619283676
743,21,21-face-200,face,200,0.42849740386009216,0.5328894257545471,-0.03944036737084389
744,21,21-face-201,face,201,0.40647730231285095,0.5310145020484924,-0.03349687531590462
745,21,21-face-202,face,202,0.3593907952308655,0.5044580698013306,-0.0012964294292032719
746,21,21-face-203,face,203,0.3718874156475067,0.43733304738998413,-0.0042166379280388355
747,21,21-face-204,face,204,0.3717508018016815,0.5159791707992554,-0.01179104670882225
748,21,21-face-205,face,205,0.3408428132534027,0.43848225474357605,0.007912471890449524
749,21,21-face-206,face,206,0.35979509353637695,0.45008882880210876,-0.003718647174537182
750,21,21-face-207,face,207,0.3331480324268341,0.45892688632011414,0.014788167551159859
751,21,21-face-208,face,208,0.4023898243904114,0.5448229312896729,-0.03531162068247795
752,21,21-face-209,face,209,0.3868616223335266,0.41102731227874756,-0.015586494468152523
753,21,21-face-210,face,210,0.34967395663261414,0.5139180421829224,0.012223437428474426
754,21,21-face-211,face,211,0.365235298871994,0.5257019996643066,-0.0024893232621252537
755,21,21-face-212,face,212,0.3491433560848236,0.49020639061927795,0.006610438227653503
756,21,21-face-213,face,213,0.30855244398117065,0.46864473819732666,0.0686754509806633
757,21,21-face-214,face,214,0.33466872572898865,0.4931085407733917,0.02368672750890255
758,21,21-face-215,face,215,0.30679166316986084,0.47952723503112793,0.10061286389827728
759,21,21-face-216,face,216,0.3520059585571289,0.46738502383232117,0.0004849628312513232
760,21,21-face-217,face,217,0.39480161666870117,0.39429113268852234,-0.011866438202559948
761,21,21-face-218,face,218,0.3919699192047119,0.4207184314727783,-0.05008998513221741
762,21,21-face-219,face,219,0.38692507147789,0.42620372772216797,-0.03619108721613884
763,21,21-face-220,face,220,0.3950408399105072,0.4117664396762848,-0.059190262109041214
764,21,21-face-221,face,221,0.38882726430892944,0.3423616290092468,0.024836529046297073
765,21,21-face-222,face,222,0.3636910319328308,0.334537148475647,0.02810796909034252
766,21,21-face-223,face,223,0.3429652154445648,0.33393433690071106,0.03334162011742592
767,21,21-face-224,face,224,0.3277348279953003,0.33771032094955444,0.042314596474170685
768,21,21-face-225,face,225,0.31969892978668213,0.34505200386047363,0.052876751869916916
769,21,21-face-226,face,226,0.32268548011779785,0.37024447321891785,0.07093767821788788
770,21,21-face-227,face,227,0.28870582580566406,0.4070403575897217,0.13306349515914917
771,21,21-face-228,face,228,0.3296913802623749,0.3873235881328583,0.05279286578297615
772,21,21-face-229,face,229,0.3414059281349182,0.390019953250885,0.041017599403858185
773,21,21-face-230,face,230,0.35936978459358215,0.3895997703075409,0.03172919526696205
774,21,21-face-231,face,231,0.3775256276130676,0.3863478899002075,0.02581106126308441
775,21,21-face-232,face,232,0.39152204990386963,0.3813098073005676,0.0242393147200346
776,21,21-face-233,face,233,0.40041521191596985,0.37635335326194763,0.02232055552303791
777,21,21-face-234,face,234,0.2971959710121155,0.41136711835861206,0.185519739985466
778,21,21-face-235,face,235,0.3890398442745209,0.43045511841773987,-0.03032761998474598
779,21,21-face-236,face,236,0.3997550904750824,0.39347922801971436,-0.034322965890169144
780,21,21-face-237,face,237,0.3992369472980499,0.4192959666252136,-0.06305934488773346
781,21,21-face-238,face,238,0.40849611163139343,0.425961434841156,-0.06092990189790726
782,21,21-face-239,face,239,0.401114821434021,0.4222606122493744,-0.05684349685907364
783,21,21-face-240,face,240,0.39395514130592346,0.4345523715019226,-0.027761396020650864
784,21,21-face-241,face,241,0.40969669818878174,0.42635688185691833,-0.06520741432905197
785,21,21-face-242,face,242,0.4129064381122589,0.43043941259384155,-0.05072401463985443
786,21,21-face-243,face,243,0.40314868092536926,0.36721333861351013,0.032035697251558304
787,21,21-face-244,face,244,0.4068717360496521,0.36871057748794556,0.021194390952587128
788,21,21-face-245,face,245,0.40723100304603577,0.3692469298839569,0.010542059317231178
789,21,21-face-246,face,246,0.3387162983417511,0.3658410906791687,0.05340214818716049
790,21,21-face-247,face,247,0.3264118432998657,0.358046293258667,0.05620568245649338
791,21,21-face-248,face,248,0.43228110671043396,0.38640865683555603,-0.04942440614104271
792,21,21-face-249,face,249,0.5370149612426758,0.3665788769721985,0.015592037700116634
793,21,21-face-250,face,250,0.43233823776245117,0.4283878803253174,-0.05385313928127289
794,21,21-face-251,face,251,0.6048597693443298,0.32491233944892883,0.08926211297512054
795,21,21-face-252,face,252,0.4931398630142212,0.3773720860481262,0.004743515979498625
796,21,21-face-253,face,253,0.5094025135040283,0.37832877039909363,0.0035426851827651262
797,21,21-face-254,face,254,0.5246056914329529,0.3771681785583496,0.005689250770956278
798,21,21-face-255,face,255,0.5443089604377747,0.3704179525375366,0.0156283900141716
799,21,21-face-256,face,256,0.4788590371608734,0.3739679455757141,0.00984436646103859
800,21,21-face-257,face,257,0.5146255493164062,0.3395303785800934,0.0024854722432792187
801,21,21-face-258,face,258,0.4967154860496521,0.3417121469974518,0.005950113292783499
802,21,21-face-259,face,259,0.5320274829864502,0.3408545255661011,0.004886730574071407
803,21,21-face-260,face,260,0.5435518622398376,0.34587812423706055,0.008818973787128925
804,21,21-face-261,face,261,0.5575109720230103,0.37756112217903137,0.019645892083644867
805,21,21-face-262,face,262,0.484954297542572,0.5375198125839233,-0.03578205406665802
806,21,21-face-263,face,263,0.542361855506897,0.3633796274662018,0.020353181287646294
807,21,21-face-264,face,264,0.6103456616401672,0.3761400878429413,0.07642805576324463
808,21,21-face-265,face,265,0.5744136571884155,0.3680235743522644,0.033991046249866486
809,21,21-face-266,face,266,0.499834805727005,0.42127418518066406,-0.021601602435112
810,21,21-face-267,face,267,0.44347304105758667,0.45780637860298157,-0.056801971048116684
811,21,21-face-268,face,268,0.44264593720436096,0.4695761203765869,-0.05327533185482025
812,21,21-face-269,face,269,0.4607078731060028,0.46582692861557007,-0.0532250814139843
813,21,21-face-270,face,270,0.47129860520362854,0.47442662715911865,-0.04711585119366646
814,21,21-face-271,face,271,0.4551081955432892,0.4735516607761383,-0.051168136298656464
815,21,21-face-272,face,272,0.4645855128765106,0.47874948382377625,-0.04457224905490875
816,21,21-face-273,face,273,0.49119043350219727,0.4990231692790985,-0.03339920938014984
817,21,21-face-274,face,274,0.428577184677124,0.4190318286418915,-0.07546304166316986
818,21,21-face-275,face,275,0.4299241900444031,0.40816736221313477,-0.07731243222951889
819,21,21-face-276,face,276,0.5666995644569397,0.32917553186416626,0.01615709811449051
820,21,21-face-277,face,277,0.4720470607280731,0.3924693763256073,-0.010907192714512348
821,21,21-face-278,face,278,0.46548396348953247,0.4218887984752655,-0.04793041944503784
822,21,21-face-279,face,279,0.46792933344841003,0.4170377254486084,-0.04282492399215698
823,21,21-face-280,face,280,0.5483578443527222,0.4229615330696106,-0.010931682772934437
824,21,21-face-281,face,281,0.4309786558151245,0.3959880769252777,-0.065983347594738
825,21,21-face-282,face,282,0.5307780504226685,0.31280240416526794,0.0015538684092462063
826,21,21-face-283,face,283,0.5519735813140869,0.3180864453315735,0.00855290424078703
827,21,21-face-284,face,284,0.5854669809341431,0.3010037839412689,0.07021464407444
828,21,21-face-285,face,285,0.4589465856552124,0.3256027400493622,-0.003052887273952365
829,21,21-face-286,face,286,0.4809558391571045,0.34770676493644714,0.011223645880818367
830,21,21-face-287,face,287,0.5006304383277893,0.4874933362007141,-0.03016214445233345
831,21,21-face-288,face,288,0.5971406102180481,0.4891822934150696,0.08241798728704453
832,21,21-face-289,face,289,0.4544544517993927,0.428146094083786,-0.042489055544137955
833,21,21-face-290,face,290,0.44267401099205017,0.4319778382778168,-0.04209783673286438
834,21,21-face-291,face,291,0.48153412342071533,0.49082064628601074,-0.030905991792678833
835,21,21-face-292,face,292,0.47810810804367065,0.49024367332458496,-0.03356216102838516
836,21,21-face-293,face,293,0.5611382722854614,0.3098142147064209,0.01629878394305706
837,21,21-face-294,face,294,0.46637874841690063,0.428657203912735,-0.041727904230356216
838,21,21-face-295,face,295,0.501085638999939,0.3138848543167114,-0.0027018459513783455
839,21,21-face-296,face,296,0.5038045048713684,0.30348750948905945,-0.0029500978998839855
840,21,21-face-297,face,297,0.5161706805229187,0.2703738808631897,0.032591503113508224
841,21,21-face-298,face,298,0.5711729526519775,0.3075617253780365,0.039128609001636505
842,21,21-face-299,face,299,0.5056200623512268,0.288838267326355,0.014311809092760086
843,21,21-face-300,face,300,0.5762153267860413,0.3247286379337311,0.028527721762657166
844,21,21-face-301,face,301,0.5900169014930725,0.3274136483669281,0.05655023083090782
845,21,21-face-302,face,302,0.4435780644416809,0.4638266861438751,-0.05701209604740143
846,21,21-face-303,face,303,0.4580972492694855,0.4699057936668396,-0.05330755189061165
847,21,21-face-304,face,304,0.4681895673274994,0.47659265995025635,-0.047274403274059296
848,21,21-face-305,face,305,0.45091187953948975,0.43091368675231934,-0.03859806805849075
849,21,21-face-306,face,306,0.4798220694065094,0.4905589520931244,-0.032178834080696106
850,21,21-face-307,face,307,0.4752950072288513,0.49500149488449097,-0.03924790397286415
851,21,21-face-308,face,308,0.4765589237213135,0.48989713191986084,-0.03350808471441269
852,21,21-face-309,face,309,0.4468574523925781,0.42132365703582764,-0.05893682688474655
853,21,21-face-310,face,310,0.4616232216358185,0.4796499013900757,-0.04220256954431534
854,21,21-face-311,face,311,0.4525080919265747,0.4756055474281311,-0.04592645540833473
855,21,21-face-312,face,312,0.44141286611557007,0.47289013862609863,-0.04806206747889519
856,21,21-face-313,face,313,0.4467284679412842,0.5188666582107544,-0.038006607443094254
857,21,21-face-314,face,314,0.44810160994529724,0.5108454823493958,-0.05034586787223816
858,21,21-face-315,face,315,0.4469611942768097,0.5041476488113403,-0.05176715925335884
859,21,21-face-316,face,316,0.4454798400402069,0.4987533390522003,-0.04819706827402115
860,21,21-face-317,face,317,0.44382932782173157,0.4954098165035248,-0.045284777879714966
861,21,21-face-318,face,318,0.46315455436706543,0.4941113591194153,-0.04018857330083847
862,21,21-face-319,face,319,0.4657931923866272,0.4957728981971741,-0.04285168647766113
863,21,21-face-320,face,320,0.4690684676170349,0.49862056970596313,-0.046221401542425156
864,21,21-face-321,face,321,0.47179487347602844,0.5023388862609863,-0.04513024911284447
865,21,21-face-322,face,322,0.4821898341178894,0.46240517497062683,-0.040361855179071426
866,21,21-face-323,face,323,0.6175557374954224,0.4319054186344147,0.11816821992397308
867,21,21-face-324,face,324,0.4693116843700409,0.4928276240825653,-0.0362715907394886
868,21,21-face-325,face,325,0.4722786247730255,0.4936104714870453,-0.03832709416747093
869,21,21-face-326,face,326,0.43881818652153015,0.43670719861984253,-0.04472741484642029
870,21,21-face-327,face,327,0.46219301223754883,0.4367734491825104,-0.03239883854985237
871,21,21-face-328,face,328,0.4405766725540161,0.43446213006973267,-0.04336338862776756
872,21,21-face-329,face,329,0.4886404573917389,0.39994049072265625,-0.010856619104743004
873,21,21-face-330,face,330,0.5130752325057983,0.408133327960968,-0.01174195297062397
874,21,21-face-331,face,331,0.47073307633399963,0.4235199987888336,-0.036743246018886566
875,21,21-face-332,face,332,0.5573550462722778,0.2822476625442505,0.04921148344874382
876,21,21-face-333,face,333,0.5447199940681458,0.2939571738243103,0.02511768788099289
877,21,21-face-334,face,334,0.536880612373352,0.30286020040512085,0.005745873786509037
878,21,21-face-335,face,335,0.480089396238327,0.5067545175552368,-0.038204606622457504
879,21,21-face-336,face,336,0.46398311853408813,0.3085029423236847,-0.004743979312479496
880,21,21-face-337,face,337,0.46735066175460815,0.28964489698410034,0.010438204742968082
881,21,21-face-338,face,338,0.47420570254325867,0.26594847440719604,0.02616664208471775
882,21,21-face-339,face,339,0.5370451211929321,0.3748256266117096,0.010444489307701588
883,21,21-face-340,face,340,0.5747102499008179,0.3857523500919342,0.022914113476872444
884,21,21-face-341,face,341,0.4691621959209442,0.37056538462638855,0.013470337726175785
885,21,21-face-342,face,342,0.5593228340148926,0.35067206621170044,0.01934385858476162
886,21,21-face-343,face,343,0.46057364344596863,0.38418057560920715,-0.012265989556908607
887,21,21-face-344,face,344,0.45589911937713623,0.4152073860168457,-0.05827739089727402
888,21,21-face-345,face,345,0.5928553342819214,0.3963477313518524,0.03269631415605545
889,21,21-face-346,face,346,0.5640391707420349,0.39333397150039673,0.008878362365067005
890,21,21-face-347,face,347,0.5439305305480957,0.3969843089580536,-0.002141837030649185
891,21,21-face-348,face,348,0.5132880210876465,0.39542829990386963,-0.0031688837334513664
892,21,21-face-349,face,349,0.4903196692466736,0.3908179998397827,-0.0019814001861959696
893,21,21-face-350,face,350,0.4725041389465332,0.3851558268070221,-0.0012160674668848515
894,21,21-face-351,face,351,0.43764641880989075,0.36747634410858154,-0.017283296212553978
895,21,21-face-352,face,352,0.5889750719070435,0.42129626870155334,0.021658696234226227
896,21,21-face-353,face,353,0.5714654326438904,0.3479822278022766,0.025214185938239098
897,21,21-face-354,face,354,0.42531198263168335,0.42626285552978516,-0.07015372812747955
898,21,21-face-355,face,355,0.4683888256549835,0.402275025844574,-0.020313182845711708
899,21,21-face-356,face,356,0.6215497851371765,0.3789687752723694,0.12390081584453583
900,21,21-face-357,face,357,0.45911866426467896,0.37825238704681396,0.0005697888555005193
901,21,21-face-358,face,358,0.47356855869293213,0.4258248507976532,-0.02353682741522789
902,21,21-face-359,face,359,0.550284743309021,0.36259663105010986,0.022158049046993256
903,21,21-face-360,face,360,0.45802411437034607,0.40945178270339966,-0.051505737006664276
904,21,21-face-361,face,361,0.6107051372528076,0.4598757028579712,0.10426947474479675
905,21,21-face-362,face,362,0.46868935227394104,0.36677950620651245,0.017795467749238014
906,21,21-face-363,face,363,0.4445565342903137,0.4012899100780487,-0.06105469912290573
907,21,21-face-364,face,364,0.5539090037345886,0.5139687061309814,0.007234266027808189
908,21,21-face-365,face,365,0.559230625629425,0.5289543867111206,0.029367823153734207
909,21,21-face-366,face,366,0.609176754951477,0.42649000883102417,0.06802579760551453
910,21,21-face-367,face,367,0.5740155577659607,0.49838492274284363,0.02513287402689457
911,21,21-face-368,face,368,0.6011099219322205,0.350662499666214,0.07095533609390259
912,21,21-face-369,face,369,0.4902426302433014,0.5505298972129822,-0.031958870589733124
913,21,21-face-370,face,370,0.42535921931266785,0.4304623007774353,-0.05335858836770058
914,21,21-face-371,face,371,0.4818862974643707,0.4117963910102844,-0.01952870935201645
915,21,21-face-372,face,372,0.5873216390609741,0.3710043430328369,0.04530011862516403
916,21,21-face-373,face,373,0.5226130485534668,0.37086039781570435,0.008246458135545254
917,21,21-face-374,face,374,0.5093346238136292,0.3721291422843933,0.0064236936159431934
918,21,21-face-375,face,375,0.4778667092323303,0.4968738555908203,-0.03819860517978668
919,21,21-face-376,face,376,0.5849493741989136,0.445162296295166,0.019048914313316345
920,21,21-face-377,face,377,0.4655080735683441,0.5683861374855042,-0.02617218904197216
921,21,21-face-378,face,378,0.51385498046875,0.5530048608779907,-0.004185818135738373
922,21,21-face-379,face,379,0.5349462032318115,0.5432798862457275,0.009907599538564682
923,21,21-face-380,face,380,0.49563929438591003,0.3714635670185089,0.008212033659219742
924,21,21-face-381,face,381,0.4825023114681244,0.3694492280483246,0.012276449240744114
925,21,21-face-382,face,382,0.47367897629737854,0.3681032955646515,0.016870077699422836
926,21,21-face-383,face,383,0.5822147130966187,0.3463519215583801,0.03857120871543884
927,21,21-face-384,face,384,0.4839071035385132,0.3620738685131073,0.011498216539621353
928,21,21-face-385,face,385,0.49787989258766174,0.3604828417301178,0.008008448407053947
929,21,21-face-386,face,386,0.510691225528717,0.3597382605075836,0.00679734768345952
930,21,21-face-387,face,387,0.5236854553222656,0.3599781095981598,0.00819101557135582
931,21,21-face-388,face,388,0.5324072241783142,0.36102622747421265,0.01120846252888441
932,21,21-face-389,face,389,0.6163117289543152,0.34965938329696655,0.1103697419166565
933,21,21-face-390,face,390,0.5311504602432251,0.36871564388275146,0.011915074661374092
934,21,21-face-391,face,391,0.46829694509506226,0.4536864757537842,-0.041775308549404144
935,21,21-face-392,face,392,0.45442691445350647,0.4251761734485626,-0.045830316841602325
936,21,21-face-393,face,393,0.44052910804748535,0.4467795193195343,-0.04781843721866608
937,21,21-face-394,face,394,0.5333685278892517,0.5285858511924744,-0.006202649790793657
938,21,21-face-395,face,395,0.5128403902053833,0.5396361351013184,-0.018684430047869682
939,21,21-face-396,face,396,0.46277889609336853,0.558215856552124,-0.042002711445093155
940,21,21-face-397,face,397,0.5791324377059937,0.5123077630996704,0.05587334185838699
941,21,21-face-398,face,398,0.47346264123916626,0.3646104633808136,0.015426783822476864
942,21,21-face-399,face,399,0.44675639271736145,0.384247362613678,-0.02930345945060253
943,21,21-face-400,face,400,0.4909822344779968,0.5617285370826721,-0.01852494291961193
944,21,21-face-401,face,401,0.6030997037887573,0.4525635242462158,0.05897178500890732
945,21,21-face-402,face,402,0.45452582836151123,0.4949311316013336,-0.04340335726737976
946,21,21-face-403,face,403,0.45715227723121643,0.49750223755836487,-0.04641948267817497
947,21,21-face-404,face,404,0.4597025215625763,0.501855731010437,-0.05011412128806114
948,21,21-face-405,face,405,0.4617427587509155,0.5076978206634521,-0.0493282824754715
949,21,21-face-406,face,406,0.46532320976257324,0.5137039422988892,-0.04092590510845184
950,21,21-face-407,face,407,0.47259536385536194,0.4842936396598816,-0.03869791701436043
951,21,21-face-408,face,408,0.4757425785064697,0.4836115837097168,-0.03939228132367134
952,21,21-face-409,face,409,0.4784823954105377,0.48248106241226196,-0.039496779441833496
953,21,21-face-410,face,410,0.4931383430957794,0.47403040528297424,-0.03593813627958298
954,21,21-face-411,face,411,0.5599045157432556,0.44949764013290405,-0.006100828293710947
955,21,21-face-412,face,412,0.4489629864692688,0.37487807869911194,-0.013677298091351986
956,21,21-face-413,face,413,0.4574296772480011,0.35438093543052673,0.012806904502213001
957,21,21-face-414,face,414,0.4666288495063782,0.3580254316329956,0.015534891746938229
958,21,21-face-415,face,415,0.4696861505508423,0.48426246643066406,-0.03730901703238487
959,21,21-face-416,face,416,0.5628103613853455,0.47954070568084717,0.005485352128744125
960,21,21-face-417,face,417,0.44246041774749756,0.35168325901031494,-0.0012363732093945146
961,21,21-face-418,face,418,0.4761005938053131,0.5252899527549744,-0.036911722272634506
962,21,21-face-419,face,419,0.43503549695014954,0.377562016248703,-0.03395186737179756
963,21,21-face-420,face,420,0.45668289065361023,0.40176963806152344,-0.03594638779759407
964,21,21-face-421,face,421,0.4525763988494873,0.5314226150512695,-0.040713801980018616
965,21,21-face-422,face,422,0.508521556854248,0.5043355226516724,-0.02749546989798546
966,21,21-face-423,face,423,0.4862932562828064,0.436077356338501,-0.024333685636520386
967,21,21-face-424,face,424,0.4944723844528198,0.5165026783943176,-0.03250805288553238
968,21,21-face-425,face,425,0.5230427384376526,0.43609553575515747,-0.023255707696080208
969,21,21-face-426,face,426,0.500104546546936,0.4486589729785919,-0.028571249917149544
970,21,21-face-427,face,427,0.5358797311782837,0.45681190490722656,-0.020803675055503845
971,21,21-face-428,face,428,0.45847025513648987,0.5454116463661194,-0.044958632439374924
972,21,21-face-429,face,429,0.46647539734840393,0.40971195697784424,-0.030096694827079773
973,21,21-face-430,face,430,0.5249876379966736,0.5142736434936523,-0.018127316609025
974,21,21-face-431,face,431,0.505540668964386,0.5267627239227295,-0.025841055437922478
975,21,21-face-432,face,432,0.5186986327171326,0.48934206366539,-0.025021107867360115
976,21,21-face-433,face,433,0.5801923871040344,0.46562930941581726,0.01889416016638279
977,21,21-face-434,face,434,0.5414487719535828,0.4921843409538269,-0.013203914277255535
978,21,21-face-435,face,435,0.5929622650146484,0.47658222913742065,0.046480681747198105
979,21,21-face-436,face,436,0.5112152099609375,0.466050386428833,-0.028773082420229912
980,21,21-face-437,face,437,0.45750150084495544,0.3930596113204956,-0.024325573816895485
981,21,21-face-438,face,438,0.4510238766670227,0.419301837682724,-0.0613611564040184
