,frame,row_id,type,landmark_index,x,y,z
2388,21,21-face-216,face,216,0.4824691414833069,0.4484008848667145,0.005021023564040661
2389,21,21-face-217,face,217,0.533303439617157,0.38773128390312195,-0.012911029160022736
2390,21,21-face-218,face,218,0.5278932452201843,0.41472041606903076,-0.04622015729546547
2391,21,21-face-219,face,219,0.5214295983314514,0.4181351959705353,-0.032307278364896774
2392,21,21-face-220,face,220,0.5323091745376587,0.4071112871170044,-0.055699653923511505
2393,21,21-face-221,face,221,0.5294641256332397,0.3427969813346863,0.017419418320059776
2394,21,21-face-222,face,222,0.5063585638999939,0.3351900577545166,0.01924545131623745
2395,21,21-face-223,face,223,0.48682597279548645,0.33335578441619873,0.02358570694923401
2396,21,21-face-224,face,224,0.47158464789390564,0.3355078399181366,0.03186675161123276
2397,21,21-face-225,face,225,0.46244674921035767,0.3414192199707031,0.04180355742573738
2398,21,21-face-226,face,226,0.4604980945587158,0.36234399676322937,0.06055702269077301
2399,21,21-face-227,face,227,0.43236199021339417,0.39257434010505676,0.12124508619308472
2400,21,21-face-228,face,228,0.4672811031341553,0.3770802617073059,0.04559685289859772
2401,21,21-face-229,face,229,0.4790664613246918,0.3799075782299042,0.03476337343454361
2402,21,21-face-230,face,230,0.49635010957717896,0.3802486062049866,0.026369882747530937
2403,21,21-face-231,face,231,0.5138271450996399,0.3781113028526306,0.02105771005153656
2404,21,21-face-232,face,232,0.5273562073707581,0.3742886781692505,0.019276747480034828
2405,21,21-face-233,face,233,0.5363656282424927,0.37036457657814026,0.017416419461369514
2406,21,21-face-234,face,234,0.4389548599720001,0.39585113525390625,0.16951683163642883
2407,21,21-face-235,face,235,0.5224601030349731,0.42125070095062256,-0.026515072211623192
2408,21,21-face-236,face,236,0.5385807156562805,0.38840529322624207,-0.034015312790870667
2409,21,21-face-237,face,237,0.5356335639953613,0.414569616317749,-0.05839930847287178
2410,21,21-face-238,face,238,0.5434944033622742,0.4204966127872467,-0.05563870817422867
2411,21,21-face-239,face,239,0.5367914438247681,0.4169215261936188,-0.052349019795656204
2412,21,21-face-240,face,240,0.5264945030212402,0.4245457649230957,-0.02385471947491169
2413,21,21-face-241,face,241,0.5452205538749695,0.4212063252925873,-0.05955461040139198
2414,21,21-face-242,face,242,0.5474346876144409,0.4242539703845978,-0.04533473774790764
2415,21,21-face-243,face,243,0.5379018783569336,0.3626471161842346,0.02565373107790947
2416,21,21-face-244,face,244,0.5433141589164734,0.3641756772994995,0.01585286483168602
2417,21,21-face-245,face,245,0.5451246500015259,0.3648509085178375,0.005589914973825216
2418,21,21-face-246,face,246,0.474872350692749,0.35786718130111694,0.04422192648053169
2419,21,21-face-247,face,247,0.4661529064178467,0.3521651029586792,0.046344541013240814
2420,21,21-face-248,face,248,0.5706019997596741,0.3833972215652466,-0.04858358949422836
2421,21,21-face-249,face,249,0.6702561378479004,0.36772260069847107,0.011476432904601097
2422,21,21-face-250,face,250,0.5689095854759216,0.42321479320526123,-0.04833924025297165
2423,21,21-face-251,face,251,0.7285603880882263,0.32876405119895935,0.076476089656353
2424,21,21-face-252,face,252,0.6292803883552551,0.3751858174800873,0.0019379110308364034
2425,21,21-face-253,face,253,0.6431288123130798,0.3767227530479431,0.0009168197284452617
2426,21,21-face-254,face,254,0.656725287437439,0.37643733620643616,0.0029677285347133875
2427,21,21-face-255,face,255,0.6765637397766113,0.3711481988430023,0.012025001458823681
2428,21,21-face-256,face,256,0.6176013946533203,0.3718341588973999,0.006247743032872677
2429,21,21-face-257,face,257,0.6507171988487244,0.34360361099243164,-0.0019424702040851116
2430,21,21-face-258,face,258,0.6353527903556824,0.34505873918533325,0.0010834835702553391
2431,21,21-face-259,face,259,0.6659116744995117,0.3451552391052246,0.0003578325849957764
2432,21,21-face-260,face,260,0.676170289516449,0.349710613489151,0.004134380724281073
2433,21,21-face-261,face,261,0.6870211362838745,0.37769457697868347,0.01659524440765381
2434,21,21-face-262,face,262,0.6083565950393677,0.5120279788970947,-0.02973247691988945
2435,21,21-face-263,face,263,0.6759178042411804,0.3649568557739258,0.015578070655465126
2436,21,21-face-264,face,264,0.7308563590049744,0.3753424286842346,0.06933178752660751
2437,21,21-face-265,face,265,0.704311192035675,0.37050196528434753,0.029110988602042198
2438,21,21-face-266,face,266,0.6315751075744629,0.4145773649215698,-0.01880040392279625
2439,21,21-face-267,face,267,0.5705900192260742,0.4504227936267853,-0.04597105830907822
2440,21,21-face-268,face,268,0.5690581202507019,0.4592934846878052,-0.0407707579433918
2441,21,21-face-269,face,269,0.5892900228500366,0.4550885558128357,-0.04210752993822098
2442,21,21-face-270,face,270,0.6025441884994507,0.45967018604278564,-0.035884659737348557
2443,21,21-face-271,face,271,0.5843390822410583,0.46085959672927856,-0.038464825600385666
2444,21,21-face-272,face,272,0.5972163677215576,0.4628124237060547,-0.03222678601741791
2445,21,21-face-273,face,273,0.6205528974533081,0.47864776849746704,-0.023929856717586517
2446,21,21-face-274,face,274,0.5655569434165955,0.4159952998161316,-0.06971076130867004
2447,21,21-face-275,face,275,0.567530632019043,0.4056761860847473,-0.07248259335756302
2448,21,21-face-276,face,276,0.698868989944458,0.33653339743614197,0.0087293004617095
2449,21,21-face-277,face,277,0.6062277555465698,0.3876948952674866,-0.011544673703610897
2450,21,21-face-278,face,278,0.6016219258308411,0.41693246364593506,-0.04314921051263809
2451,21,21-face-279,face,279,0.6037418842315674,0.4119455814361572,-0.0387103371322155
2452,21,21-face-280,face,280,0.6755435466766357,0.4158756136894226,-0.007568605709820986
2453,21,21-face-281,face,281,0.5690968632698059,0.39340832829475403,-0.06307367235422134
2454,21,21-face-282,face,282,0.6640533208847046,0.3224841356277466,-0.006224057637155056
2455,21,21-face-283,face,283,0.6846910715103149,0.32694700360298157,0.000657111348118633
2456,21,21-face-284,face,284,0.7133981585502625,0.307596355676651,0.056340284645557404
2457,21,21-face-285,face,285,0.598548173904419,0.3337240219116211,-0.009812537580728531
2458,21,21-face-286,face,286,0.6217834949493408,0.34964412450790405,0.006259417161345482
2459,21,21-face-287,face,287,0.6321515440940857,0.47048062086105347,-0.020139604806900024
2460,21,21-face-288,face,288,0.7135043144226074,0.47527509927749634,0.08594916760921478
2461,21,21-face-289,face,289,0.5910439491271973,0.42245519161224365,-0.03733402118086815
2462,21,21-face-290,face,290,0.5795195698738098,0.4253990352153778,-0.03693483769893646
2463,21,21-face-291,face,291,0.6208614110946655,0.46710124611854553,-0.019914761185646057
2464,21,21-face-292,face,292,0.6174956560134888,0.46667027473449707,-0.022466333582997322
2465,21,21-face-293,face,293,0.6942564249038696,0.319306880235672,0.007259553764015436
2466,21,21-face-294,face,294,0.602740466594696,0.42223331332206726,-0.03674915432929993
2467,21,21-face-295,face,295,0.6358931660652161,0.3241947591304779,-0.009868429973721504
2468,21,21-face-296,face,296,0.6386065483093262,0.3144986629486084,-0.011155731044709682
2469,21,21-face-297,face,297,0.652794361114502,0.27915436029434204,0.017998218536376953
2470,21,21-face-298,face,298,0.7010598182678223,0.31484082341194153,0.027613693848252296
2471,21,21-face-299,face,299,0.6422564387321472,0.29683762788772583,0.0025295100640505552
2472,21,21-face-300,face,300,0.7085224390029907,0.33240431547164917,0.019878877326846123
2473,21,21-face-301,face,301,0.7163986563682556,0.33237338066101074,0.04541881009936333
2474,21,21-face-302,face,302,0.5698158144950867,0.45541471242904663,-0.045025426894426346
2475,21,21-face-303,face,303,0.5865563154220581,0.4582749903202057,-0.04108511283993721
2476,21,21-face-304,face,304,0.5997921824455261,0.4613097608089447,-0.035204946994781494
2477,21,21-face-305,face,305,0.5877904295921326,0.42451831698417664,-0.03392698988318443
2478,21,21-face-306,face,306,0.6191016435623169,0.4669042229652405,-0.021077921614050865
2479,21,21-face-307,face,307,0.610468327999115,0.46808746457099915,-0.029382631182670593
2480,21,21-face-308,face,308,0.6155604720115662,0.46640869975090027,-0.022562382742762566
2481,21,21-face-309,face,309,0.5830493569374084,0.4175049662590027,-0.05385805293917656
2482,21,21-face-310,face,310,0.5954969525337219,0.46376651525497437,-0.029814984649419785
2483,21,21-face-311,face,311,0.5828418731689453,0.4623660445213318,-0.03315073624253273
2484,21,21-face-312,face,312,0.5687108635902405,0.4615181088447571,-0.03535904735326767
2485,21,21-face-313,face,313,0.5738091468811035,0.4901335537433624,-0.036734066903591156
2486,21,21-face-314,face,314,0.5694470405578613,0.47790971398353577,-0.045983411371707916
2487,21,21-face-315,face,315,0.5690028071403503,0.4717508554458618,-0.045801300555467606
2488,21,21-face-316,face,316,0.5687862038612366,0.4658799171447754,-0.0413164384663105
2489,21,21-face-317,face,317,0.5683627128601074,0.4614879786968231,-0.038550909608602524
2490,21,21-face-318,face,318,0.5952733755111694,0.463845819234848,-0.03200354054570198
2491,21,21-face-319,face,319,0.5976507663726807,0.46620050072669983,-0.03482769429683685
2492,21,21-face-320,face,320,0.6002609729766846,0.469377338886261,-0.038356319069862366
2493,21,21-face-321,face,321,0.6024693846702576,0.47288209199905396,-0.03733580932021141
2494,21,21-face-322,face,322,0.6160083413124084,0.45102447271347046,-0.031207606196403503
2495,21,21-face-323,face,323,0.7333277463912964,0.42484304308891296,0.11426016688346863
2496,21,21-face-324,face,324,0.6052227020263672,0.46514588594436646,-0.026815352961421013
2497,21,21-face-325,face,325,0.6076787114143372,0.46650516986846924,-0.028771184384822845
2498,21,21-face-326,face,326,0.5747964978218079,0.4294319152832031,-0.03911149874329567
2499,21,21-face-327,face,327,0.5981115102767944,0.4287787079811096,-0.027625970542430878
2500,21,21-face-328,face,328,0.5770491361618042,0.4275139272212982,-0.037958044558763504
2501,21,21-face-329,face,329,0.6209348440170288,0.3946853578090668,-0.010482211597263813
2502,21,21-face-330,face,330,0.6431969404220581,0.4023638069629669,-0.010457858443260193
2503,21,21-face-331,face,331,0.6064362525939941,0.4173007011413574,-0.03247828036546707
2504,21,21-face-332,face,332,0.6894564032554626,0.2905888557434082,0.03505063056945801
2505,21,21-face-333,face,333,0.6776958107948303,0.3024439811706543,0.013481910340487957
2506,21,21-face-334,face,334,0.6701642870903015,0.313183069229126,-0.0031553141307085752
2507,21,21-face-335,face,335,0.6080915927886963,0.48347771167755127,-0.030821291729807854
2508,21,21-face-336,face,336,0.6033949255943298,0.3183766305446625,-0.012828978709876537
2509,21,21-face-337,face,337,0.6071050763130188,0.29611048102378845,-0.0014649973018094897
2510,21,21-face-338,face,338,0.6147182583808899,0.2739464044570923,0.011099095456302166
2511,21,21-face-339,face,339,0.6688565611839294,0.37491002678871155,0.007417076732963324
2512,21,21-face-340,face,340,0.7017045617103577,0.3859003782272339,0.020673802122473717
2513,21,21-face-341,face,341,0.610020101070404,0.368721604347229,0.009397733956575394
2514,21,21-face-342,face,342,0.6911060214042664,0.3545337915420532,0.013589723035693169
2515,21,21-face-343,face,343,0.5962378978729248,0.38005849719047546,-0.013674499467015266
2516,21,21-face-344,face,344,0.5920040607452393,0.4117013216018677,-0.05364570766687393
2517,21,21-face-345,face,345,0.7146411538124084,0.3932364881038666,0.03106958046555519
2518,21,21-face-346,face,346,0.6899394392967224,0.3920300602912903,0.008336608298122883
2519,21,21-face-347,face,347,0.6704390645027161,0.39460572600364685,-0.0018559148302301764
2520,21,21-face-348,face,348,0.6436612010002136,0.3923940360546112,-0.003461903892457485
2521,21,21-face-349,face,349,0.6242802739143372,0.3875797688961029,-0.0030436022207140923
2522,21,21-face-350,face,350,0.60932856798172,0.3819773495197296,-0.003066503442823887
2523,21,21-face-351,face,351,0.5764305591583252,0.36451295018196106,-0.02084282413125038
2524,21,21-face-352,face,352,0.7107592821121216,0.41517359018325806,0.023295873776078224
2525,21,21-face-353,face,353,0.7023370265960693,0.352901816368103,0.01889113336801529
2526,21,21-face-354,face,354,0.5617647767066956,0.42199838161468506,-0.06409904360771179
2527,21,21-face-355,face,355,0.6030576825141907,0.39717626571655273,-0.01914157159626484
2528,21,21-face-356,face,356,0.7392261028289795,0.3769621253013611,0.11412796378135681
2529,21,21-face-357,face,357,0.5981393456459045,0.37552908062934875,-0.002240958157926798
2530,21,21-face-358,face,358,0.6086851954460144,0.4187374413013458,-0.02012508176267147
2531,21,21-face-359,face,359,0.6830159425735474,0.36454057693481445,0.017211981117725372
2532,21,21-face-360,face,360,0.5940555930137634,0.4056527018547058,-0.04783312603831291
2533,21,21-face-361,face,361,0.7259713411331177,0.4499971568584442,0.10389697551727295
2534,21,21-face-362,face,362,0.6108308434486389,0.3654872477054596,0.013158774934709072
2535,21,21-face-363,face,363,0.5816283822059631,0.39826107025146484,-0.05782658979296684
2536,21,21-face-364,face,364,0.6756423711776733,0.49511170387268066,0.015216327272355556
2537,21,21-face-365,face,365,0.6768996119499207,0.5083616375923157,0.03713640570640564
2538,21,21-face-366,face,366,0.7271338105201721,0.42035338282585144,0.06701651215553284
2539,21,21-face-367,face,367,0.6951992511749268,0.4824734330177307,0.03213953599333763
2540,21,21-face-368,face,368,0.7242828607559204,0.3526785373687744,0.06140255182981491
2541,21,21-face-369,face,369,0.6117706298828125,0.5236127972602844,-0.024859817698597908
2542,21,21-face-370,face,370,0.5613177418708801,0.4251038134098053,-0.04753747209906578
2543,21,21-face-371,face,371,0.6153777837753296,0.40581774711608887,-0.017441989853978157
2544,21,21-face-372,face,372,0.717354416847229,0.37420421838760376,0.040035832673311234
2545,21,21-face-373,face,373,0.6557101011276245,0.3708438575267792,0.004934656899422407
2546,21,21-face-374,face,374,0.6436484456062317,0.37112733721733093,0.0032441136427223682
2547,21,21-face-375,face,375,0.6132137775421143,0.4699173867702484,-0.028015635907649994
2548,21,21-face-376,face,376,0.7070974111557007,0.43650022149086,0.02336529642343521
2549,21,21-face-377,face,377,0.586067795753479,0.5366342067718506,-0.020948465913534164
2550,21,21-face-378,face,378,0.6318581104278564,0.5271979570388794,0.0024790572933852673
2551,21,21-face-379,face,379,0.6526286602020264,0.519913375377655,0.01747782900929451
2552,21,21-face-380,face,380,0.6321361660957336,0.3698361814022064,0.004771484527736902
2553,21,21-face-381,face,381,0.621522068977356,0.3677498698234558,0.008407116867601871
2554,21,21-face-382,face,382,0.6145709753036499,0.3665216863155365,0.012414763681590557
2555,21,21-face-383,face,383,0.7134115099906921,0.35169127583503723,0.03117559291422367
2556,21,21-face-384,face,384,0.624239444732666,0.3609216511249542,0.007185031659901142
2557,21,21-face-385,face,385,0.6359843015670776,0.3594520390033722,0.0038305155467242002
2558,21,21-face-386,face,386,0.6469699144363403,0.3591172695159912,0.002659893361851573
2559,21,21-face-387,face,387,0.6584732532501221,0.360060453414917,0.003944941330701113
2560,21,21-face-388,face,388,0.6664894223213196,0.3617650866508484,0.006774056702852249
2561,21,21-face-389,face,389,0.7363471984863281,0.3507999777793884,0.09867904335260391
2562,21,21-face-390,face,390,0.6640655994415283,0.36944878101348877,0.008273076266050339
2563,21,21-face-391,face,391,0.6024882793426514,0.4438524842262268,-0.0341300331056118
2564,21,21-face-392,face,392,0.5906928181648254,0.42029139399528503,-0.041247811168432236
2565,21,21-face-393,face,393,0.5749987363815308,0.43838563561439514,-0.04102475568652153
2566,21,21-face-394,face,394,0.6544456481933594,0.5070820450782776,0.002105176914483309
2567,21,21-face-395,face,395,0.6338613033294678,0.5157086849212646,-0.010893823578953743
2568,21,21-face-396,face,396,0.5854785442352295,0.5282370448112488,-0.03554268926382065
2569,21,21-face-397,face,397,0.6964921355247498,0.49456652998924255,0.06239999830722809
2570,21,21-face-398,face,398,0.6151551008224487,0.3634335398674011,0.010835775174200535
2571,21,21-face-399,face,399,0.5839648842811584,0.380703330039978,-0.02994305081665516
2572,21,21-face-400,face,400,0.6100121140480042,0.5330490469932556,-0.012586011551320553
2573,21,21-face-401,face,401,0.7207513451576233,0.44348618388175964,0.06090603023767471
2574,21,21-face-402,face,402,0.5825049877166748,0.4624136984348297,-0.035997215658426285
2575,21,21-face-403,face,403,0.5844005942344666,0.46603870391845703,-0.03914663568139076
2576,21,21-face-404,face,404,0.5859617590904236,0.4706914722919464,-0.04337427392601967
2577,21,21-face-405,face,405,0.587143063545227,0.47616076469421387,-0.043255195021629333
2578,21,21-face-406,face,406,0.5924955606460571,0.4875289797782898,-0.03626204654574394
2579,21,21-face-407,face,407,0.6082932949066162,0.4647553265094757,-0.02676229178905487
2580,21,21-face-408,face,408,0.6108574867248535,0.46424582600593567,-0.027505408972501755
2581,21,21-face-409,face,409,0.6133123636245728,0.46355175971984863,-0.027889888733625412
2582,21,21-face-410,face,410,0.6265403032302856,0.4601775109767914,-0.025963550433516502
2583,21,21-face-411,face,411,0.6862512230873108,0.43982744216918945,-0.0003304300189483911
2584,21,21-face-412,face,412,0.5861618518829346,0.3714834451675415,-0.016137627884745598
2585,21,21-face-413,face,413,0.5996394157409668,0.35488271713256836,0.007648797240108252
2586,21,21-face-414,face,414,0.6088677644729614,0.3578989803791046,0.010332691483199596
2587,21,21-face-415,face,415,0.6056261658668518,0.46512413024902344,-0.025544222444295883
2588,21,21-face-416,face,416,0.6878549456596375,0.4659704267978668,0.012558580376207829
2589,21,21-face-417,face,417,0.584700345993042,0.3525692820549011,-0.006641542073339224
2590,21,21-face-418,face,418,0.601227879524231,0.5000168085098267,-0.03231693431735039
2591,21,21-face-419,face,419,0.5735448002815247,0.3743559718132019,-0.03550814092159271
2592,21,21-face-420,face,420,0.5923485159873962,0.3975163400173187,-0.03415566310286522
2593,21,21-face-421,face,421,0.5783461332321167,0.503159761428833,-0.03789642080664635
2594,21,21-face-422,face,422,0.6354299187660217,0.4848046898841858,-0.018798157572746277
2595,21,21-face-423,face,423,0.6200886964797974,0.42773473262786865,-0.020232263952493668
2596,21,21-face-424,face,424,0.6196513772010803,0.49409836530685425,-0.025779183954000473
2597,21,21-face-425,face,425,0.6536272764205933,0.42774179577827454,-0.019088922068476677
2598,21,21-face-426,face,426,0.6328476071357727,0.4388501048088074,-0.0227414108812809
2599,21,21-face-427,face,427,0.6659279465675354,0.44601306319236755,-0.014547784812748432
2600,21,21-face-428,face,428,0.58291095495224,0.5168745517730713,-0.040041711181402206
2601,21,21-face-429,face,429,0.6014614105224609,0.4045383632183075,-0.027691246941685677
2602,21,21-face-430,face,430,0.6488949060440063,0.49414899945259094,-0.009591861627995968
2603,21,21-face-431,face,431,0.6286593079566956,0.5039673447608948,-0.01856655813753605
2604,21,21-face-432,face,432,0.6478703022003174,0.47300219535827637,-0.015868281945586205
2605,21,21-face-433,face,433,0.7028363943099976,0.45450228452682495,0.024816015735268593
2606,21,21-face-434,face,434,0.6677183508872986,0.47593700885772705,-0.004786145407706499
2607,21,21-face-435,face,435,0.7118279933929443,0.4642937481403351,0.051212526857852936
2608,21,21-face-436,face,436,0.6438550353050232,0.4535396695137024,-0.021005958318710327
2609,21,21-face-437,face,437,0.5933577418327332,0.38881751894950867,-0.024031076580286026
2610,21,21-face-438,face,438,0.5871461033821106,0.41581037640571594,-0.056379400193691254
2611,21,21-face-439,face,439,0.596773087978363,0.4199303090572357,-0.04410272836685181
2612,21,21-face-440,face,440,0.580275297164917,0.4080639183521271,-0.06334012001752853
2613,21,21-face-441,face,441,0.6117827892303467,0.34450721740722656,0.0031334704253822565
2614,21,21-face-442,face,442,0.6351678371429443,0.33682918548583984,-0.001038262853398919
2615,21,21-face-443,face,443,0.6555087566375732,0.3350164294242859,-0.0030926160980015993
2616,21,21-face-444,face,444,0.6728744506835938,0.33761343359947205,-0.0006772216875106096
2617,21,21-face-445,face,445,0.6854588389396667,0.34378960728645325,0.005096741020679474
2618,21,21-face-446,face,446,0.6921634674072266,0.3672106862068176,0.021461494266986847
2619,21,21-face-447,face,447,0.7309744954109192,0.3977598547935486,0.06818433851003647
2620,21,21-face-448,face,448,0.6783052682876587,0.38191527128219604,0.009810448624193668
2621,21,21-face-449,face,449,0.662865161895752,0.38420313596725464,0.003744419664144516
2622,21,21-face-450,face,450,0.6441726684570312,0.3838333487510681,0.000770031416323036
2623,21,21-face-451,face,451,0.6266754865646362,0.38092315196990967,0.0006226919358596206
2624,21,21-face-452,face,452,0.612903356552124,0.37672460079193115,0.0037634263280779123
2625,21,21-face-453,face,453,0.6033859848976135,0.37253743410110474,0.004597953986376524
2626,21,21-face-454,face,454,0.7372158169746399,0.400946706533432,0.11848042905330658
2627,21,21-face-455,face,455,0.5969220995903015,0.42324063181877136,-0.038042549043893814
2628,21,21-face-456,face,456,0.581874430179596,0.3891676068305969,-0.042097318917512894
2629,21,21-face-457,face,457,0.575986385345459,0.415313184261322,-0.06484507769346237
2630,21,21-face-458,face,458,0.5691453814506531,0.421019583940506,-0.05934303253889084
2631,21,21-face-459,face,459,0.5766379237174988,0.4176802635192871,-0.05890510976314545
2632,21,21-face-460,face,460,0.593376100063324,0.4266023635864258,-0.03345654904842377
2633,21,21-face-461,face,461,0.5662000179290771,0.4216022193431854,-0.06259007751941681
2634,21,21-face-462,face,462,0.5656754970550537,0.4246235191822052,-0.047896530479192734
2635,21,21-face-463,face,463,0.6051672101020813,0.36495083570480347,0.012273324653506279
2636,21,21-face-464,face,464,0.5962913036346436,0.3660692572593689,0.005594107788056135
2637,21,21-face-465,face,465,0.5901221036911011,0.3666721284389496,-0.0026112503837794065
2638,21,21-face-466,face,466,0.6716499328613281,0.3633369505405426,0.010549823753535748
2639,21,21-face-467,face,467,0.6830568313598633,0.3558536171913147,0.010447361506521702
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.5773457884788513,0.42055097222328186,-1.6780033111572266
2662,21,21-pose-1,pose,1,0.6256758570671082,0.37308526039123535,-1.5458101034164429
2663,21,21-pose-2,pose,2,0.6483280658721924,0.37367478013038635,-1.5460506677627563
2664,21,21-pose-3,pose,3,0.671712338924408,0.3753358721733093,-1.5461188554763794
2665,21,21-pose-4,pose,4,0.5430499315261841,0.37447983026504517,-1.5606368780136108
2666,21,21-pose-5,pose,5,0.5153361558914185,0.3752802312374115,-1.5602588653564453
2667,21,21-pose-6,pose,6,0.49076712131500244,0.376885324716568,-1.5608645677566528
2668,21,21-pose-7,pose,7,0.7131136655807495,0.402919203042984,-0.8120547533035278
2669,21,21-pose-8,pose,8,0.4646974205970764,0.3996763825416565,-0.840069055557251
2670,21,21-pose-9,pose,9,0.6181588768959045,0.47659537196159363,-1.4181054830551147
2671,21,21-pose-10,pose,10,0.5208579897880554,0.47691383957862854,-1.4291329383850098
2672,21,21-pose-11,pose,11,0.8511512279510498,0.6705315709114075,-0.39901110529899597
2673,21,21-pose-12,pose,12,0.2815503478050232,0.6584024429321289,-0.6631353497505188
2674,21,21-pose-13,pose,13,1.0949467420578003,0.9893548488616943,-0.31712013483047485
2675,21,21-pose-14,pose,14,-0.03452456369996071,0.9459633827209473,-1.6745482683181763
2676,21,21-pose-15,pose,15,1.1168156862258911,1.265329122543335,-0.6787731647491455
2677,21,21-pose-16,pose,16,0.3308357000350952,0.6451542973518372,-3.084724187850952
2678,21,21-pose-17,pose,17,1.1549183130264282,1.3605304956436157,-0.7892143130302429
2679,21,21-pose-18,pose,18,0.38560667634010315,0.5502671003341675,-3.3988444805145264
2680,21,21-pose-19,pose,19,1.0780847072601318,1.3561815023422241,-0.8344569206237793
2681,21,21-pose-20,pose,20,0.3860434889793396,0.5253947377204895,-3.270810127258301
2682,21,21-pose-21,pose,21,1.0464736223220825,1.3270999193191528,-0.71988844871521
2683,21,21-pose-22,pose,22,0.3854871392250061,0.5603976249694824,-3.074122190475464
2684,21,21-pose-23,pose,23,0.7288476228713989,1.2626008987426758,-0.08677584677934647
2685,21,21-pose-24,pose,24,0.3017702102661133,1.2657740116119385,0.09331155568361282
2686,21,21-pose-25,pose,25,0.711745023727417,1.7561320066452026,0.19683071970939636
2687,21,21-pose-26,pose,26,0.33544743061065674,1.7639857530593872,0.8221506476402283
2688,21,21-pose-27,pose,27,0.7062857151031494,2.174957513809204,1.433407187461853
2689,21,21-pose-28,pose,28,0.3421808183193207,2.17628812789917,2.0382978916168213
2690,21,21-pose-29,pose,29,0.706864058971405,2.2454497814178467,1.499719262123108
2691,21,21-pose-30,pose,30,0.333823561668396,2.2392752170562744,2.13950252532959
2692,21,21-pose-31,pose,31,0.6551183462142944,2.3189198970794678,0.5704837441444397
2693,21,21-pose-32,pose,32,0.3950962424278259,2.338376998901367,1.360285758972168
2694,21,21-right_hand-0,right_hand,0,0.37016409635543823,0.6060932874679565,5.878385422874999e-07
2695,21,21-right_hand-1,right_hand,1,0.4378184974193573,0.5724804997444153,-0.009931525215506554
2696,21,21-right_hand-2,right_hand,2,0.4645906686782837,0.5190607309341431,-0.014284977689385414
2697,21,21-right_hand-3,right_hand,3,0.4789985418319702,0.4752548635005951,-0.01874215342104435
2698,21,21-right_hand-4,right_hand,4,0.49017712473869324,0.4419200122356415,-0.020390989258885384
2699,21,21-right_hand-5,right_hand,5,0.36632484197616577,0.47788164019584656,-0.009797276929020882
2700,21,21-right_hand-6,right_hand,6,0.44232386350631714,0.42986413836479187,-0.02691197395324707
2701,21,21-right_hand-7,right_hand,7,0.5000108480453491,0.41696974635124207,-0.04029609635472298
2702,21,21-right_hand-8,right_hand,8,0.5437850952148438,0.4131962060928345,-0.04795911908149719
2703,21,21-right_hand-9,right_hand,9,0.34780052304267883,0.47395142912864685,-0.011440686881542206
2704,21,21-right_hand-10,right_hand,10,0.4356628656387329,0.42144477367401123,-0.02726736292243004
2705,21,21-right_hand-11,right_hand,11,0.49657386541366577,0.4076145887374878,-0.03563476353883743
2706,21,21-right_hand-12,right_hand,12,0.5434702634811401,0.4035416543483734,-0.039755403995513916
2707,21,21-right_hand-13,right_hand,13,0.3491969108581543,0.47613802552223206,-0.014694894663989544
2708,21,21-right_hand-14,right_hand,14,0.44117969274520874,0.42473384737968445,-0.029348131269216537
2709,21,21-right_hand-15,right_hand,15,0.4979923665523529,0.41132697463035583,-0.033911433070898056
2710,21,21-right_hand-16,right_hand,16,0.5406412482261658,0.40741822123527527,-0.03527766466140747
2711,21,21-right_hand-17,right_hand,17,0.3654181659221649,0.48148083686828613,-0.01929227076470852
2712,21,21-right_hand-18,right_hand,18,0.44555211067199707,0.4447914659976959,-0.030140461400151253
2713,21,21-right_hand-19,right_hand,19,0.49110132455825806,0.43052706122398376,-0.0319562628865242
2714,21,21-right_hand-20,right_hand,20,0.5259509682655334,0.4234500527381897,-0.03064163587987423
2715,22,22-face-0,face,0,0.5661822557449341,0.45195114612579346,-0.04308314993977547
2716,22,22-face-1,face,1,0.5636734962463379,0.41758763790130615,-0.06997743993997574
2717,22,22-face-2,face,2,0.5659758448600769,0.42939409613609314,-0.03899988532066345
2718,22,22-face-3,face,3,0.556574285030365,0.3838028311729431,-0.04682229459285736
2719,22,22-face-4,face,4,0.563848078250885,0.40661460161209106,-0.07338052988052368
2720,22,22-face-5,face,5,0.5655744671821594,0.3930881917476654,-0.06649172306060791
