,frame,row_id,type,landmark_index,x,y,z
6315,36,36-face-342,face,342,0.5777036547660828,0.3121674954891205,0.02121575176715851
6316,36,36-face-343,face,343,0.482199490070343,0.34468144178390503,-0.015154690481722355
6317,36,36-face-344,face,344,0.48707273602485657,0.3818247616291046,-0.055319976061582565
6318,36,36-face-345,face,345,0.6069972515106201,0.34536319971084595,0.04471409693360329
6319,36,36-face-346,face,346,0.5798952579498291,0.3475378751754761,0.01806698739528656
6320,36,36-face-347,face,347,0.5602869987487793,0.35154321789741516,0.0054270862601697445
6321,36,36-face-348,face,348,0.5321148633956909,0.3510834276676178,0.0009335598442703485
6322,36,36-face-349,face,349,0.5116351246833801,0.34759944677352905,-0.0005639403243549168
6323,36,36-face-350,face,350,0.49616143107414246,0.34317612648010254,-0.00256938929669559
6324,36,36-face-351,face,351,0.4608597755432129,0.3318707346916199,-0.026722151786088943
6325,36,36-face-352,face,352,0.6053094863891602,0.3679901659488678,0.038094066083431244
6326,36,36-face-353,face,353,0.5890020132064819,0.3097710609436035,0.027505088597536087
6327,36,36-face-354,face,354,0.4560479521751404,0.3955725431442261,-0.06936648488044739
6328,36,36-face-355,face,355,0.49279481172561646,0.36174535751342773,-0.018561892211437225
6329,36,36-face-356,face,356,0.6259502172470093,0.32053878903388977,0.13289687037467957
6330,36,36-face-357,face,357,0.4843063950538635,0.3378351330757141,-0.0031808509957045317
6331,36,36-face-358,face,358,0.5030068159103394,0.3831314146518707,-0.016634909436106682
6332,36,36-face-359,face,359,0.5703631043434143,0.32176849246025085,0.025176310911774635
6333,36,36-face-360,face,360,0.4877820909023285,0.37447020411491394,-0.049413084983825684
6334,36,36-face-361,face,361,0.6202681064605713,0.3968093991279602,0.1266879141330719
6335,36,36-face-362,face,362,0.4972105324268341,0.3257579803466797,0.01457628421485424
6336,36,36-face-363,face,363,0.4740181565284729,0.3692404329776764,-0.06224745139479637
6337,36,36-face-364,face,364,0.5765235424041748,0.4554676413536072,0.03747451305389404
6338,36,36-face-365,face,365,0.5780768990516663,0.4676339030265808,0.05985220521688461
6339,36,36-face-366,face,366,0.6219279766082764,0.3697146773338318,0.08669556677341461
6340,36,36-face-367,face,367,0.594673752784729,0.43933242559432983,0.05420210212469101
6341,36,36-face-368,face,368,0.6118979454040527,0.3018468916416168,0.0751732662320137
6342,36,36-face-369,face,369,0.512543261051178,0.49547263979911804,-0.0035558047238737345
6343,36,36-face-370,face,370,0.45506229996681213,0.39747264981269836,-0.05107326805591583
6344,36,36-face-371,face,371,0.5067391395568848,0.3687729239463806,-0.01485005859285593
6345,36,36-face-372,face,372,0.6064983606338501,0.32701772451400757,0.052725836634635925
6346,36,36-face-373,face,373,0.5422101020812988,0.3283589482307434,0.010296572931110859
6347,36,36-face-374,face,374,0.5296983122825623,0.32901322841644287,0.007314926479011774
6348,36,36-face-375,face,375,0.5104459524154663,0.44630104303359985,-0.015255000442266464
6349,36,36-face-376,face,376,0.6039719581604004,0.390139102935791,0.04014139622449875
6350,36,36-face-377,face,377,0.4864761531352997,0.5139685273170471,0.00015077584248501807
6351,36,36-face-378,face,378,0.534555971622467,0.4953276515007019,0.0255119726061821
6352,36,36-face-379,face,379,0.5554322600364685,0.4838564395904541,0.04048866406083107
6353,36,36-face-380,face,380,0.5180976390838623,0.3284231126308441,0.007521695923060179
6354,36,36-face-381,face,381,0.5074951648712158,0.32709330320358276,0.010314005427062511
6355,36,36-face-382,face,382,0.50067538022995,0.3264197111129761,0.013938420452177525
6356,36,36-face-383,face,383,0.6001886129379272,0.30699488520622253,0.041656363755464554
6357,36,36-face-384,face,384,0.5101547837257385,0.31930112838745117,0.009238800965249538
6358,36,36-face-385,face,385,0.5221653580665588,0.3166728913784027,0.006644508335739374
6359,36,36-face-386,face,386,0.5339726209640503,0.31591853499412537,0.006645035929977894
6360,36,36-face-387,face,387,0.5463353395462036,0.3169373869895935,0.009206525981426239
6361,36,36-face-388,face,388,0.5545743107795715,0.31896284222602844,0.013018518686294556
6362,36,36-face-389,face,389,0.621686577796936,0.29535454511642456,0.11406564712524414
6363,36,36-face-390,face,390,0.551085889339447,0.326882004737854,0.014580899849534035
6364,36,36-face-391,face,391,0.5017613172531128,0.41097432374954224,-0.02993573434650898
6365,36,36-face-392,face,392,0.4860323369503021,0.3894423246383667,-0.04173917695879936
6366,36,36-face-393,face,393,0.4718349575996399,0.4079158306121826,-0.04020627588033676
6367,36,36-face-394,face,394,0.5558876991271973,0.4708516001701355,0.024430738762021065
6368,36,36-face-395,face,395,0.5353585481643677,0.4832450747489929,0.011172137223184109
6369,36,36-face-396,face,396,0.4850742518901825,0.5043658018112183,-0.016001565381884575
6370,36,36-face-397,face,397,0.595111072063446,0.4494541883468628,0.08481038361787796
6371,36,36-face-398,face,398,0.5013823509216309,0.3231303095817566,0.012461820617318153
6372,36,36-face-399,face,399,0.47138410806655884,0.3485950827598572,-0.033897433429956436
6373,36,36-face-400,face,400,0.5121243000030518,0.5058658123016357,0.01009448803961277
6374,36,36-face-401,face,401,0.6182195544242859,0.39441272616386414,0.08182216435670853
6375,36,36-face-402,face,402,0.4889509081840515,0.44381728768348694,-0.023826995864510536
6376,36,36-face-403,face,403,0.4917656183242798,0.44714775681495667,-0.025540152564644814
6377,36,36-face-404,face,404,0.49387964606285095,0.45152193307876587,-0.029757319018244743
6378,36,36-face-405,face,405,0.49489715695381165,0.45653241872787476,-0.029681922867894173
6379,36,36-face-406,face,406,0.49265256524086,0.4631776213645935,-0.022647706791758537
6380,36,36-face-407,face,407,0.5055286288261414,0.4411715269088745,-0.017350737005472183
6381,36,36-face-408,face,408,0.5091425776481628,0.43997082114219666,-0.01742493361234665
6382,36,36-face-409,face,409,0.5125100612640381,0.43834188580513,-0.01731569878757
6383,36,36-face-410,face,410,0.5254483222961426,0.4261627495288849,-0.01427841279655695
6384,36,36-face-411,face,411,0.5828284025192261,0.39645418524742126,0.013115061447024345
6385,36,36-face-412,face,412,0.47120678424835205,0.33754491806030273,-0.01986810751259327
6386,36,36-face-413,face,413,0.4839946925640106,0.31695258617401123,0.006465113256126642
6387,36,36-face-414,face,414,0.4942805767059326,0.3186191916465759,0.011131403967738152
6388,36,36-face-415,face,415,0.5017899870872498,0.4421073794364929,-0.016080064699053764
6389,36,36-face-416,face,416,0.5863390564918518,0.4234188199043274,0.031159641221165657
6390,36,36-face-417,face,417,0.4678977131843567,0.3165735900402069,-0.010935494676232338
6391,36,36-face-418,face,418,0.4999938905239105,0.47202277183532715,-0.01625334843993187
6392,36,36-face-419,face,419,0.4602498412132263,0.34364864230155945,-0.041925154626369476
6393,36,36-face-420,face,420,0.4830652177333832,0.36495786905288696,-0.035939283668994904
6394,36,36-face-421,face,421,0.4757808744907379,0.47962111234664917,-0.021099412813782692
6395,36,36-face-422,face,422,0.5351419448852539,0.4500342607498169,-0.0013917365577071905
6396,36,36-face-423,face,423,0.5157356262207031,0.39089587330818176,-0.015140420757234097
6397,36,36-face-424,face,424,0.5196280479431152,0.46198639273643494,-0.009133552201092243
6398,36,36-face-425,face,425,0.5486018657684326,0.3883683383464813,-0.011049967259168625
6399,36,36-face-426,face,426,0.528900146484375,0.40184563398361206,-0.01540068257600069
6400,36,36-face-427,face,427,0.5619173049926758,0.40572428703308105,-0.001879352843388915
6401,36,36-face-428,face,428,0.4807182550430298,0.4919866919517517,-0.021174238994717598
6402,36,36-face-429,face,429,0.4931422173976898,0.3702344298362732,-0.02709043398499489
6403,36,36-face-430,face,430,0.5489352345466614,0.45817017555236816,0.010463311336934566
6404,36,36-face-431,face,431,0.5288681387901306,0.471366822719574,0.001601582276634872
6405,36,36-face-432,face,432,0.546808660030365,0.43618208169937134,0.0010746532352641225
6406,36,36-face-433,face,433,0.6009486317634583,0.4093096852302551,0.043306052684783936
6407,36,36-face-434,face,434,0.5672646164894104,0.43696537613868713,0.01361384242773056
6408,36,36-face-435,face,435,0.6102668046951294,0.4175547957420349,0.07330963760614395
6409,36,36-face-436,face,436,0.540239691734314,0.41616857051849365,-0.0096207894384861
6410,36,36-face-437,face,437,0.481793075799942,0.3550710082054138,-0.025553429499268532
6411,36,36-face-438,face,438,0.4823686182498932,0.38687393069267273,-0.058521345257759094
6412,36,36-face-439,face,439,0.49246981739997864,0.3883497416973114,-0.04395245760679245
6413,36,36-face-440,face,440,0.4747637212276459,0.38052085041999817,-0.0678841695189476
6414,36,36-face-441,face,441,0.4949316084384918,0.3064369857311249,0.0024257407058030367
6415,36,36-face-442,face,442,0.5181244015693665,0.2980192303657532,-0.0007571227615699172
6416,36,36-face-443,face,443,0.5390734672546387,0.2956097722053528,-0.0011313583236187696
6417,36,36-face-444,face,444,0.5573086142539978,0.2974247336387634,0.0033163379412144423
6418,36,36-face-445,face,445,0.5708345770835876,0.3027423620223999,0.010947749949991703
6419,36,36-face-446,face,446,0.5798292756080627,0.323442667722702,0.030235083773732185
6420,36,36-face-447,face,447,0.6230785846710205,0.34626153111457825,0.08668314665555954
6421,36,36-face-448,face,448,0.5670849680900574,0.33850783109664917,0.017672987654805183
6422,36,36-face-449,face,449,0.5510972738265991,0.34162333607673645,0.0096530020236969
6423,36,36-face-450,face,450,0.5315403938293457,0.34220990538597107,0.004852375015616417
6424,36,36-face-451,face,451,0.5135554671287537,0.340313196182251,0.0032097718212753534
6425,36,36-face-452,face,452,0.499621719121933,0.33715301752090454,0.004579498432576656
6426,36,36-face-453,face,453,0.48973965644836426,0.3338368833065033,0.0046977512538433075
6427,36,36-face-454,face,454,0.6253209710121155,0.34491047263145447,0.1393386721611023
6428,36,36-face-455,face,455,0.49263307452201843,0.3907274007797241,-0.03726959601044655
6429,36,36-face-456,face,456,0.47149398922920227,0.3585900664329529,-0.04610462859272957
6430,36,36-face-457,face,457,0.4711892306804657,0.38842761516571045,-0.06926035135984421
6431,36,36-face-458,face,458,0.4645155370235443,0.39361652731895447,-0.06376450508832932
6432,36,36-face-459,face,459,0.47189033031463623,0.38995397090911865,-0.06254307925701141
6433,36,36-face-460,face,460,0.48918429017066956,0.39371049404144287,-0.03270396217703819
6434,36,36-face-461,face,461,0.46116775274276733,0.394776850938797,-0.06748751550912857
6435,36,36-face-462,face,462,0.4603515863418579,0.3966337740421295,-0.051155123859643936
6436,36,36-face-463,face,463,0.49126219749450684,0.32587993144989014,0.012928570620715618
6437,36,36-face-464,face,464,0.4819510281085968,0.3280709981918335,0.004629573319107294
6438,36,36-face-465,face,465,0.47524428367614746,0.32978859543800354,-0.005363719072192907
6439,36,36-face-466,face,466,0.5596388578414917,0.3207227289676666,0.017282795161008835
6440,36,36-face-467,face,467,0.5697888731956482,0.313811719417572,0.017580104991793633
6441,36,36-left_hand-0,left_hand,0,0.647958517074585,0.674829363822937,5.598565167019842e-07
6442,36,36-left_hand-1,left_hand,1,0.555025041103363,0.6815828680992126,-0.04681874439120293
6443,36,36-left_hand-2,left_hand,2,0.47336211800575256,0.6783046126365662,-0.10801397264003754
6444,36,36-left_hand-3,left_hand,3,0.40513643622398376,0.6943663358688354,-0.16931986808776855
6445,36,36-left_hand-4,left_hand,4,0.34285426139831543,0.7152443528175354,-0.23873019218444824
6446,36,36-left_hand-5,left_hand,5,0.4393627643585205,0.5506535172462463,-0.12034233659505844
6447,36,36-left_hand-6,left_hand,6,0.3455837368965149,0.5087146162986755,-0.20716851949691772
6448,36,36-left_hand-7,left_hand,7,0.2742760181427002,0.4970570504665375,-0.27059340476989746
6449,36,36-left_hand-8,left_hand,8,0.21269866824150085,0.4937906563282013,-0.3122096359729767
6450,36,36-left_hand-9,left_hand,9,0.49004536867141724,0.5358928442001343,-0.14885903894901276
6451,36,36-left_hand-10,left_hand,10,0.3988467752933502,0.47304365038871765,-0.23357383906841278
6452,36,36-left_hand-11,left_hand,11,0.32430699467658997,0.44319266080856323,-0.2937575578689575
6453,36,36-left_hand-12,left_hand,12,0.2558504343032837,0.42022204399108887,-0.33463340997695923
6454,36,36-left_hand-13,left_hand,13,0.5509411096572876,0.5415505170822144,-0.18133293092250824
6455,36,36-left_hand-14,left_hand,14,0.4762944281101227,0.4769474267959595,-0.26180264353752136
6456,36,36-left_hand-15,left_hand,15,0.41110530495643616,0.4462272524833679,-0.31042614579200745
6457,36,36-left_hand-16,left_hand,16,0.3531348705291748,0.42112183570861816,-0.34098511934280396
6458,36,36-left_hand-17,left_hand,17,0.6156734228134155,0.5607371926307678,-0.21499194204807281
6459,36,36-left_hand-18,left_hand,18,0.5619574189186096,0.5151810050010681,-0.2810966968536377
6460,36,36-left_hand-19,left_hand,19,0.5227699279785156,0.48568305373191833,-0.31078240275382996
6461,36,36-left_hand-20,left_hand,20,0.4877304136753082,0.4621484875679016,-0.3301982879638672
6462,36,36-pose-0,pose,0,0.495238721370697,0.41673800349235535,-1.6405820846557617
6463,36,36-pose-1,pose,1,0.5323070883750916,0.3483128249645233,-1.5264884233474731
6464,36,36-pose-2,pose,2,0.554969310760498,0.34870949387550354,-1.5269718170166016
6465,36,36-pose-3,pose,3,0.5754707455635071,0.3504091501235962,-1.5269818305969238
6466,36,36-pose-4,pose,4,0.45533081889152527,0.35055020451545715,-1.5168213844299316
6467,36,36-pose-5,pose,5,0.4274562895298004,0.3510783612728119,-1.5156303644180298
6468,36,36-pose-6,pose,6,0.40095415711402893,0.35247743129730225,-1.5161033868789673
6469,36,36-pose-7,pose,7,0.5975120663642883,0.37771210074424744,-0.7546399831771851
6470,36,36-pose-8,pose,8,0.34794533252716064,0.37869739532470703,-0.6775850057601929
6471,36,36-pose-9,pose,9,0.5435675382614136,0.47178739309310913,-1.3490837812423706
6472,36,36-pose-10,pose,10,0.4487120509147644,0.47444096207618713,-1.3327393531799316
6473,36,36-pose-11,pose,11,0.7692742943763733,0.6420075297355652,-0.42256632447242737
6474,36,36-pose-12,pose,12,0.13846613466739655,0.6429651379585266,-0.23595018684864044
6475,36,36-pose-13,pose,13,0.9727030992507935,0.9082638025283813,-1.3332024812698364
6476,36,36-pose-14,pose,14,-0.11536196619272232,0.9471237659454346,-0.9817134141921997
6477,36,36-pose-15,pose,15,0.6792060732841492,0.6747139096260071,-2.336359739303589
6478,36,36-pose-16,pose,16,0.13180246949195862,0.7713326811790466,-2.414910078048706
6479,36,36-pose-17,pose,17,0.5858057141304016,0.5884537100791931,-2.738135814666748
6480,36,36-pose-18,pose,18,0.19743748009204865,0.8072991371154785,-2.64530873298645
6481,36,36-pose-19,pose,19,0.5842341780662537,0.5524298548698425,-2.609053611755371
6482,36,36-pose-20,pose,20,0.2541918456554413,0.6843798756599426,-2.536179304122925
6483,36,36-pose-21,pose,21,0.5964097380638123,0.5949645042419434,-2.448474168777466
6484,36,36-pose-22,pose,22,0.24164550006389618,0.7851539254188538,-2.405325412750244
6485,36,36-pose-23,pose,23,0.6870349049568176,1.3517346382141113,-0.11422453820705414
6486,36,36-pose-24,pose,24,0.22292393445968628,1.3613629341125488,0.12166056782007217
6487,36,36-pose-25,pose,25,0.7169961333274841,1.9487460851669312,-0.14501513540744781
6488,36,36-pose-26,pose,26,0.2746489346027374,1.9478120803833008,0.05761958286166191
6489,36,36-pose-27,pose,27,0.7446601986885071,2.4646456241607666,0.7429289221763611
6490,36,36-pose-28,pose,28,0.3266143500804901,2.4662926197052,1.0258516073226929
6491,36,36-pose-29,pose,29,0.7554623484611511,2.5312957763671875,0.7701737880706787
6492,36,36-pose-30,pose,30,0.31441497802734375,2.5343596935272217,1.09065580368042
6493,36,36-pose-31,pose,31,0.7023504376411438,2.6267521381378174,-0.3062821626663208
6494,36,36-pose-32,pose,32,0.4080803692340851,2.6267201900482178,-0.007076019886881113
6495,36,36-right_hand-0,right_hand,0,,,
6496,36,36-right_hand-1,right_hand,1,,,
6497,36,36-right_hand-2,right_hand,2,,,
6498,36,36-right_hand-3,right_hand,3,,,
6499,36,36-right_hand-4,right_hand,4,,,
6500,36,36-right_hand-5,right_hand,5,,,
6501,36,36-right_hand-6,right_hand,6,,,
6502,36,36-right_hand-7,right_hand,7,,,
6503,36,36-right_hand-8,right_hand,8,,,
6504,36,36-right_hand-9,right_hand,9,,,
6505,36,36-right_hand-10,right_hand,10,,,
6506,36,36-right_hand-11,right_hand,11,,,
6507,36,36-right_hand-12,right_hand,12,,,
6508,36,36-right_hand-13,right_hand,13,,,
6509,36,36-right_hand-14,right_hand,14,,,
6510,36,36-right_hand-15,right_hand,15,,,
6511,36,36-right_hand-16,right_hand,16,,,
6512,36,36-right_hand-17,right_hand,17,,,
6513,36,36-right_hand-18,right_hand,18,,,
6514,36,36-right_hand-19,right_hand,19,,,
6515,36,36-right_hand-20,right_hand,20,,,
6516,37,37-face-0,face,0,0.45409882068634033,0.4301779866218567,-0.04512875899672508
6517,37,37-face-1,face,1,0.4459856152534485,0.3919055759906769,-0.0790921077132225
6518,37,37-face-2,face,2,0.44786861538887024,0.4005827009677887,-0.044699762016534805
6519,37,37-face-3,face,3,0.4325840175151825,0.3564293086528778,-0.05479364097118378
6520,37,37-face-4,face,4,0.44537487626075745,0.3814542293548584,-0.08275794982910156
6521,37,37-face-5,face,5,0.44513821601867676,0.36712566018104553,-0.07528968155384064
6522,37,37-face-6,face,6,0.4451053738594055,0.3311597406864166,-0.031496912240982056
6523,37,37-face-7,face,7,0.34225374460220337,0.33226823806762695,0.03084539622068405
6524,37,37-face-8,face,8,0.44436195492744446,0.30202463269233704,-0.016666291281580925
6525,37,37-face-9,face,9,0.4438633918762207,0.28720271587371826,-0.01663392037153244
6526,37,37-face-10,face,10,0.44220903515815735,0.23548990488052368,0.00557766854763031
6527,37,37-face-11,face,11,0.4546472430229187,0.4360791742801666,-0.043562840670347214
6528,37,37-face-12,face,12,0.4554859399795532,0.44179993867874146,-0.03951049596071243
6529,37,37-face-13,face,13,0.45646852254867554,0.4454951584339142,-0.03198426216840744
6530,37,37-face-14,face,14,0.45659559965133667,0.44699153304100037,-0.027876602485775948
6531,37,37-face-15,face,15,0.45706120133399963,0.45309972763061523,-0.02899373695254326
6532,37,37-face-16,face,16,0.45762255787849426,0.46022993326187134,-0.03356845676898956
6533,37,37-face-17,face,17,0.458362340927124,0.4671064615249634,-0.033281613141298294
6534,37,37-face-18,face,18,0.45282942056655884,0.47094017267227173,-0.02442002296447754
6535,37,37-face-19,face,19,0.446679949760437,0.3969719707965851,-0.07229643315076828
6536,37,37-face-20,face,20,0.43150758743286133,0.39643269777297974,-0.05239975079894066
6537,37,37-face-21,face,21,0.29079872369766235,0.2855791747570038,0.10919614136219025
6538,37,37-face-22,face,22,0.38482365012168884,0.3391537368297577,0.012562800198793411
6539,37,37-face-23,face,23,0.36976364254951477,0.34037095308303833,0.014229598455131054
6540,37,37-face-24,face,24,0.35545051097869873,0.34002670645713806,0.019005946815013885
6541,37,37-face-25,face,25,0.3358095586299896,0.33555445075035095,0.03261295333504677
6542,37,37-face-26,face,26,0.3978196978569031,0.33654850721359253,0.014028427191078663
6543,37,37-face-27,face,27,0.36224550008773804,0.3089563250541687,0.011683642864227295
6544,37,37-face-28,face,28,0.379241019487381,0.3099403977394104,0.011225542053580284
6545,37,37-face-29,face,29,0.3464643657207489,0.3113114833831787,0.016688399016857147
6546,37,37-face-30,face,30,0.33595967292785645,0.31624481081962585,0.0227032657712698
6547,37,37-face-31,face,31,0.324371337890625,0.3410314619541168,0.0392167791724205
6548,37,37-face-32,face,32,0.39935603737831116,0.4822975993156433,-0.005643255542963743
6549,37,37-face-33,face,33,0.33661627769470215,0.32985833287239075,0.03619275242090225
6550,37,37-face-34,face,34,0.2851911187171936,0.33136019110679626,0.10619007796049118
6551,37,37-face-35,face,35,0.3081996738910675,0.3342403173446655,0.0557672455906868
6552,37,37-face-36,face,36,0.37281984090805054,0.3793722093105316,-0.007935157045722008
6553,37,37-face-37,face,37,0.4354122281074524,0.42820048332214355,-0.04227651283144951
6554,37,37-face-38,face,38,0.43923524022102356,0.441768616437912,-0.0364716500043869
6555,37,37-face-39,face,39,0.4193934500217438,0.4329248070716858,-0.033399906009435654
6556,37,37-face-40,face,40,0.4098941385746002,0.4367704391479492,-0.022302446886897087
6557,37,37-face-41,face,41,0.42656946182250977,0.4420713782310486,-0.029962006956338882
6558,37,37-face-42,face,42,0.4173782169818878,0.4426417350769043,-0.02013808861374855
6559,37,37-face-43,face,43,0.3848528563976288,0.4465506672859192,-0.0017919221427291632
6560,37,37-face-44,face,44,0.43343082070350647,0.39182960987091064,-0.0773407593369484
6561,37,37-face-45,face,45,0.4308605194091797,0.38176077604293823,-0.08044256269931793
6562,37,37-face-46,face,46,0.3154553771018982,0.3056071996688843,0.030639221891760826
6563,37,37-face-47,face,47,0.40233343839645386,0.35351935029029846,-0.00711311399936676
6564,37,37-face-48,face,48,0.39853930473327637,0.38692641258239746,-0.039828166365623474
6565,37,37-face-49,face,49,0.3977855443954468,0.38113123178482056,-0.03484371304512024
6566,37,37-face-50,face,50,0.3300440311431885,0.3775807321071625,0.012887722812592983
6567,37,37-face-51,face,51,0.43143701553344727,0.36836448311805725,-0.07018104940652847
6568,37,37-face-52,face,52,0.3502642810344696,0.29278767108917236,0.005303420592099428
6569,37,37-face-53,face,53,0.3296530544757843,0.2970004677772522,0.017661577090620995
6570,37,37-face-54,face,54,0.30155062675476074,0.2674640119075775,0.08319362998008728
6571,37,37-face-55,face,55,0.415446013212204,0.3021792471408844,-0.01057417318224907
6572,37,37-face-56,face,56,0.39412474632263184,0.3144468367099762,0.014518139883875847
6573,37,37-face-57,face,57,0.3736892640590668,0.43653005361557007,0.003919519018381834
6574,37,37-face-58,face,58,0.3076332211494446,0.4282677173614502,0.1267629712820053
6575,37,37-face-59,face,59,0.4100533425807953,0.39259424805641174,-0.03571634739637375
6576,37,37-face-60,face,60,0.4219183921813965,0.3960373103618622,-0.03877255693078041
6577,37,37-face-61,face,61,0.39906731247901917,0.4437130391597748,0.0013030866393819451
6578,37,37-face-62,face,62,0.40341198444366455,0.4438742399215698,-0.0033702992368489504
6579,37,37-face-63,face,63,0.32172447443008423,0.29016798734664917,0.026743629947304726
6580,37,37-face-64,face,64,0.3985362648963928,0.39078813791275024,-0.032695695757865906
6581,37,37-face-65,face,65,0.3782072067260742,0.29384520649909973,-0.004248682875186205
6582,37,37-face-66,face,66,0.37557512521743774,0.28507474064826965,-0.005561623256653547
6583,37,37-face-67,face,67,0.3550737202167511,0.24295784533023834,0.0275038443505764
6584,37,37-face-68,face,68,0.31045329570770264,0.27863386273384094,0.051610711961984634
6585,37,37-face-69,face,69,0.36386817693710327,0.26352566480636597,0.010619664564728737
6586,37,37-face-70,face,70,0.30689316987991333,0.3010781407356262,0.044751860201358795
6587,37,37-face-71,face,71,0.2984948456287384,0.29304543137550354,0.07526426762342453
6588,37,37-face-72,face,72,0.4368259310722351,0.43568652868270874,-0.04090796038508415
6589,37,37-face-73,face,73,0.42267483472824097,0.43784287571907043,-0.0322122648358345
6590,37,37-face-74,face,74,0.4133121967315674,0.43988868594169617,-0.022485123947262764
6591,37,37-face-75,face,75,0.41353651881217957,0.39437341690063477,-0.033319707959890366
6592,37,37-face-76,face,76,0.40137922763824463,0.44388458132743835,-0.0012952313991263509
6593,37,37-face-77,face,77,0.40741658210754395,0.44733288884162903,-0.010268060490489006
6594,37,37-face-78,face,78,0.40541818737983704,0.44372910261154175,-0.003842516802251339
6595,37,37-face-79,face,79,0.4168051481246948,0.39067116379737854,-0.05513990670442581
6596,37,37-face-80,face,80,0.42065346240997314,0.4442847669124603,-0.017565632238984108
6597,37,37-face-81,face,81,0.4298311769962311,0.4447281062602997,-0.02390138804912567
6598,37,37-face-82,face,82,0.44175413250923157,0.44525671005249023,-0.0293392613530159
6599,37,37-face-83,face,83,0.4326969385147095,0.4693574905395508,-0.023031355813145638
6600,37,37-face-84,face,84,0.43981534242630005,0.4656798243522644,-0.031431011855602264
6601,37,37-face-85,face,85,0.43969541788101196,0.4590216875076294,-0.03125988692045212
6602,37,37-face-86,face,86,0.4402634799480438,0.4521869421005249,-0.02633882313966751
6603,37,37-face-87,face,87,0.4416406750679016,0.44674962759017944,-0.025232680141925812
6604,37,37-face-88,face,88,0.4204293191432953,0.44511520862579346,-0.014861451461911201
6605,37,37-face-89,face,89,0.41750067472457886,0.4476246237754822,-0.016840634867548943
6606,37,37-face-90,face,90,0.4143243134021759,0.45091772079467773,-0.020011581480503082
6607,37,37-face-91,face,91,0.4119376540184021,0.4544890820980072,-0.018472248688340187
6608,37,37-face-92,face,92,0.38641849160194397,0.4183066487312317,-0.017702074721455574
6609,37,37-face-93,face,93,0.2908058166503906,0.3752899467945099,0.1568276584148407
6610,37,37-face-94,face,94,0.44725605845451355,0.3988765478134155,-0.05399870127439499
6611,37,37-face-95,face,95,0.4137803316116333,0.44429197907447815,-0.008718237280845642
6612,37,37-face-96,face,96,0.410544753074646,0.4457947611808777,-0.010116111487150192
6613,37,37-face-97,face,97,0.426885187625885,0.3999374508857727,-0.04023372009396553
6614,37,37-face-98,face,98,0.4037156105041504,0.3965275287628174,-0.023873304948210716
6615,37,37-face-99,face,99,0.4244052469730377,0.3980948328971863,-0.03975237160921097
6616,37,37-face-100,face,100,0.38715294003486633,0.359195351600647,-0.0025954616721719503
6617,37,37-face-101,face,101,0.3634963035583496,0.36580899357795715,0.001748836599290371
6618,37,37-face-102,face,102,0.3958296775817871,0.3852526545524597,-0.027398962527513504
6619,37,37-face-103,face,103,0.3210275173187256,0.2529410123825073,0.05407678335905075
6620,37,37-face-104,face,104,0.33056876063346863,0.2684674859046936,0.030339574441313744
6621,37,37-face-105,face,105,0.34511685371398926,0.28447669744491577,0.009946399368345737
6622,37,37-face-106,face,106,0.3968484401702881,0.4550379812717438,-0.010477271862328053
6623,37,37-face-107,face,107,0.4106929898262024,0.2880537211894989,-0.013795820064842701
6624,37,37-face-108,face,108,0.40039247274398804,0.26247259974479675,-0.0013562615495175123
6625,37,37-face-109,face,109,0.3942578136920929,0.23771284520626068,0.010964691638946533
6626,37,37-face-110,face,110,0.3430754542350769,0.33870774507522583,0.02600681781768799
6627,37,37-face-111,face,111,0.30917277932167053,0.3477182388305664,0.0469018779695034
6628,37,37-face-112,face,112,0.4063156545162201,0.33399516344070435,0.01638217456638813
6629,37,37-face-113,face,113,0.32172417640686035,0.3211050033569336,0.03593214228749275
6630,37,37-face-114,face,114,0.41260379552841187,0.34704598784446716,-0.011815688572824001
6631,37,37-face-115,face,115,0.40707170963287354,0.38423359394073486,-0.05391453206539154
6632,37,37-face-116,face,116,0.2952166795730591,0.35205700993537903,0.062221724539995193
6633,37,37-face-117,face,117,0.31900131702423096,0.35386258363723755,0.032012004405260086
6634,37,37-face-118,face,118,0.3377649784088135,0.3567377030849457,0.01702534407377243
6635,37,37-face-119,face,119,0.36581939458847046,0.3553147315979004,0.009580796584486961
6636,37,37-face-120,face,120,0.38699841499328613,0.35143351554870605,0.006011907942593098
6637,37,37-face-121,face,121,0.4029061198234558,0.3466591238975525,0.0022844255436211824
6638,37,37-face-122,face,122,0.4311528503894806,0.33387061953544617,-0.025434914976358414
6639,37,37-face-123,face,123,0.29786500334739685,0.3735599219799042,0.054839398711919785
6640,37,37-face-124,face,124,0.31086936593055725,0.3192378878593445,0.043696533888578415
6641,37,37-face-125,face,125,0.4386206865310669,0.3967497646808624,-0.07110826671123505
6642,37,37-face-126,face,126,0.4032900333404541,0.36414459347724915,-0.015157521702349186
6643,37,37-face-127,face,127,0.28525567054748535,0.32878801226615906,0.15443997085094452
6644,37,37-face-128,face,128,0.4146358370780945,0.34112298488616943,0.000786216405685991
6645,37,37-face-129,face,129,0.39502832293510437,0.3852299451828003,-0.013388856314122677
6646,37,37-face-130,face,130,0.3299471139907837,0.32995137572288513,0.039054933935403824
6647,37,37-face-131,face,131,0.4066177308559418,0.3770003616809845,-0.04773148149251938
