,frame,row_id,type,landmark_index,x,y,z
2742,28,28-face-27,face,27,0.40213197469711304,0.32238131761550903,-0.013678470626473427
2743,28,28-face-28,face,28,0.418559193611145,0.3225960433483124,-0.009082301519811153
2744,28,28-face-29,face,29,0.3866751492023468,0.32540273666381836,-0.012741770595312119
2745,28,28-face-30,face,30,0.37663188576698303,0.3308034837245941,-0.009389232844114304
2746,28,28-face-31,face,31,0.36884045600891113,0.358270525932312,0.0026439623907208443
2747,28,28-face-32,face,32,0.46889832615852356,0.4972562789916992,-0.025263678282499313
2748,28,28-face-33,face,33,0.3792940676212311,0.3452027142047882,0.001754271681420505
2749,28,28-face-34,face,34,0.32254818081855774,0.3591214120388031,0.048939477652311325
2750,28,28-face-35,face,35,0.35198384523391724,0.3526320457458496,0.01261002104729414
2751,28,28-face-36,face,36,0.4327712953090668,0.3946094810962677,-0.023757586255669594
2752,28,28-face-37,face,37,0.4958292841911316,0.43484431505203247,-0.04159199446439743
2753,28,28-face-38,face,38,0.49767592549324036,0.44482091069221497,-0.03514513745903969
2754,28,28-face-39,face,39,0.4760611355304718,0.4404529333114624,-0.03860558196902275
2755,28,28-face-40,face,40,0.46237051486968994,0.4455501437187195,-0.03214721754193306
2756,28,28-face-41,face,41,0.4817264676094055,0.4467228949069977,-0.03345875069499016
2757,28,28-face-42,face,42,0.4687122404575348,0.4488823413848877,-0.02728816494345665
2758,28,28-face-43,face,43,0.44631651043891907,0.4612109065055847,-0.01947804167866707
2759,28,28-face-44,face,44,0.5072268843650818,0.3952864408493042,-0.0689249038696289
2760,28,28-face-45,face,45,0.5039690732955933,0.3847936689853668,-0.07235695421695709
2761,28,28-face-46,face,46,0.35518670082092285,0.32178205251693726,-0.009484754875302315
2762,28,28-face-47,face,47,0.4552144706249237,0.3650226294994354,-0.017305852845311165
2763,28,28-face-48,face,48,0.46351343393325806,0.3973170816898346,-0.045538291335105896
2764,28,28-face-49,face,49,0.4602878987789154,0.3916698396205902,-0.041468992829322815
2765,28,28-face-50,face,50,0.38831594586372375,0.3972466289997101,-0.016608433797955513
2766,28,28-face-51,face,51,0.4998493194580078,0.3718215227127075,-0.0645703375339508
2767,28,28-face-52,face,52,0.3888654410839081,0.3050801753997803,-0.02205398678779602
2768,28,28-face-53,face,53,0.3683878183364868,0.3113715648651123,-0.0173664353787899
2769,28,28-face-54,face,54,0.33416712284088135,0.2874390184879303,0.031150711700320244
2770,28,28-face-55,face,55,0.455905944108963,0.31064707040786743,-0.01980489306151867
2771,28,28-face-56,face,56,0.4330894947052002,0.32606208324432373,-0.0025477870367467403
2772,28,28-face-57,face,57,0.4325384497642517,0.4530656337738037,-0.017580706626176834
2773,28,28-face-58,face,58,0.3470476567745209,0.4652104377746582,0.07327648252248764
2774,28,28-face-59,face,59,0.47434547543525696,0.40278932452201843,-0.03867992386221886
2775,28,28-face-60,face,60,0.4870801270008087,0.4050176739692688,-0.037357527762651443
2776,28,28-face-61,face,61,0.44577711820602417,0.4530026316642761,-0.015611225739121437
2777,28,28-face-62,face,62,0.44960591197013855,0.4526515603065491,-0.017060209065675735
2778,28,28-face-63,face,63,0.35967451333999634,0.30519041419029236,-0.011701546609401703
2779,28,28-face-64,face,64,0.4612720310688019,0.40250805020332336,-0.039005547761917114
2780,28,28-face-65,face,65,0.4175558388233185,0.30419743061065674,-0.022962547838687897
2781,28,28-face-66,face,66,0.414295494556427,0.2952137589454651,-0.025031382218003273
2782,28,28-face-67,face,67,0.39468592405319214,0.25488045811653137,-0.0013779273722320795
2783,28,28-face-68,face,68,0.3513966202735901,0.2964057922363281,0.006739265285432339
2784,28,28-face-69,face,69,0.4093969166278839,0.274631142616272,-0.013517134822905064
2785,28,28-face-70,face,70,0.34655827283859253,0.3185276687145233,0.00012179804616607726
2786,28,28-face-71,face,71,0.336047887802124,0.314976304769516,0.0238504558801651
2787,28,28-face-72,face,72,0.4967495799064636,0.4403655230998993,-0.03982691094279289
2788,28,28-face-73,face,73,0.47903600335121155,0.44386547803878784,-0.0365346260368824
2789,28,28-face-74,face,74,0.4655819237232208,0.4473091959953308,-0.030710609629750252
2790,28,28-face-75,face,75,0.47729745507240295,0.4046505093574524,-0.03523404896259308
2791,28,28-face-76,face,76,0.44779032468795776,0.4528430998325348,-0.016209188848733902
2792,28,28-face-77,face,77,0.4552331864833832,0.45409145951271057,-0.023133592680096626
2793,28,28-face-78,face,78,0.45163217186927795,0.452425479888916,-0.01717851310968399
2794,28,28-face-79,face,79,0.4853813946247101,0.39771807193756104,-0.05511292442679405
2795,28,28-face-80,face,80,0.47071006894111633,0.449917197227478,-0.02435990236699581
2796,28,28-face-81,face,81,0.4834692180156708,0.44848060607910156,-0.027482720091938972
2797,28,28-face-82,face,82,0.49830251932144165,0.4474935531616211,-0.02901059202849865
2798,28,28-face-83,face,83,0.5002830028533936,0.47167837619781494,-0.03160204738378525
2799,28,28-face-84,face,84,0.495805561542511,0.46550309658050537,-0.039053574204444885
2800,28,28-face-85,face,85,0.49652355909347534,0.45892882347106934,-0.03816753998398781
2801,28,28-face-86,face,86,0.4974297285079956,0.45272311568260193,-0.033234190195798874
2802,28,28-face-87,face,87,0.4983280301094055,0.44791433215141296,-0.03126509115099907
2803,28,28-face-88,face,88,0.47054415941238403,0.45005080103874207,-0.025915823876857758
2804,28,28-face-89,face,89,0.4676288962364197,0.45248672366142273,-0.028345882892608643
2805,28,28-face-90,face,90,0.46455246210098267,0.45571714639663696,-0.03156064823269844
2806,28,28-face-91,face,91,0.4622180163860321,0.459274560213089,-0.03091786429286003
2807,28,28-face-92,face,92,0.4499102830886841,0.4334419369697571,-0.029716797173023224
2808,28,28-face-93,face,93,0.32026374340057373,0.41177427768707275,0.09412694722414017
2809,28,28-face-94,face,94,0.5153927803039551,0.40400582551956177,-0.046223580837249756
2810,28,28-face-95,face,95,0.4610706865787506,0.4511636793613434,-0.02115384303033352
2811,28,28-face-96,face,96,0.4583161473274231,0.4524921774864197,-0.022613247856497765
2812,28,28-face-97,face,97,0.4932169020175934,0.408786416053772,-0.03878777474164963
2813,28,28-face-98,face,98,0.46599751710891724,0.4088537395000458,-0.028946803882718086
2814,28,28-face-99,face,99,0.49030590057373047,0.40692219138145447,-0.038154151290655136
2815,28,28-face-100,face,100,0.44127991795539856,0.37273141741752625,-0.016875719651579857
2816,28,28-face-101,face,101,0.4206019639968872,0.38160353899002075,-0.018430568277835846
2817,28,28-face-102,face,102,0.45704948902130127,0.3970661461353302,-0.035184718668460846
2818,28,28-face-103,face,103,0.3582695722579956,0.2685720920562744,0.012404093518853188
2819,28,28-face-104,face,104,0.3746626377105713,0.2824764549732208,-0.005251206457614899
2820,28,28-face-105,face,105,0.3830217123031616,0.2969943881034851,-0.01967841386795044
2821,28,28-face-106,face,106,0.4616473615169525,0.4662075340747833,-0.025757543742656708
2822,28,28-face-107,face,107,0.44976428151130676,0.2961563467979431,-0.023901723325252533
2823,28,28-face-108,face,108,0.44323739409446716,0.271701455116272,-0.014710784889757633
2824,28,28-face-109,face,109,0.43170619010925293,0.24757732450962067,-0.005049043335020542
2825,28,28-face-110,face,110,0.3864234387874603,0.35391929745674133,-0.005172202363610268
2826,28,28-face-111,face,111,0.3554142713546753,0.3665298819541931,0.006211356725543737
2827,28,28-face-112,face,112,0.4456939995288849,0.3435486853122711,0.0013467553071677685
2828,28,28-face-113,face,113,0.3631371557712555,0.33717650175094604,-0.0018846704624593258
2829,28,28-face-114,face,114,0.4648091197013855,0.3568728268146515,-0.01942426897585392
2830,28,28-face-115,face,115,0.47512927651405334,0.3917543292045593,-0.05557512119412422
2831,28,28-face-116,face,116,0.3438822329044342,0.3765319585800171,0.015292460098862648
2832,28,28-face-117,face,117,0.3661268949508667,0.37213751673698425,-0.004171989392489195
2833,28,28-face-118,face,118,0.3850385844707489,0.3737136125564575,-0.011861094273626804
2834,28,28-face-119,face,119,0.4120264947414398,0.37004297971725464,-0.012091618031263351
2835,28,28-face-120,face,120,0.43185460567474365,0.36427125334739685,-0.01020263135433197
2836,28,28-face-121,face,121,0.44693076610565186,0.3577593266963959,-0.009777849540114403
2837,28,28-face-122,face,122,0.4836980104446411,0.3401792347431183,-0.02707078866660595
2838,28,28-face-123,face,123,0.34991899132728577,0.3990321755409241,0.009935334324836731
2839,28,28-face-124,face,124,0.3525160849094391,0.3365725576877594,0.0015101325698196888
2840,28,28-face-125,face,125,0.5103393793106079,0.40116071701049805,-0.06301360577344894
2841,28,28-face-126,face,126,0.4591529667377472,0.3752329647541046,-0.02336055226624012
2842,28,28-face-127,face,127,0.31022435426712036,0.36105573177337646,0.0892815887928009
2843,28,28-face-128,face,128,0.45797109603881836,0.3505520522594452,-0.008770109154284
2844,28,28-face-129,face,129,0.45420050621032715,0.39812469482421875,-0.02253788150846958
2845,28,28-face-130,face,130,0.3722660541534424,0.3458048105239868,0.002884519984945655
2846,28,28-face-131,face,131,0.4715595543384552,0.38499853014945984,-0.050318729132413864
2847,28,28-face-132,face,132,0.3304179906845093,0.438387393951416,0.08690150082111359
2848,28,28-face-133,face,133,0.44539088010787964,0.34003934264183044,0.004579408094286919
2849,28,28-face-134,face,134,0.4860074818134308,0.3772294223308563,-0.05993751436471939
2850,28,28-face-135,face,135,0.3934616446495056,0.48385828733444214,0.013235827907919884
2851,28,28-face-136,face,136,0.3929522931575775,0.49875569343566895,0.03331821784377098
2852,28,28-face-137,face,137,0.33003970980644226,0.4066592752933502,0.05079038441181183
2853,28,28-face-138,face,138,0.37012380361557007,0.47171518206596375,0.02628357894718647
2854,28,28-face-139,face,139,0.3283209800720215,0.3355596363544464,0.03994458168745041
2855,28,28-face-140,face,140,0.4671306014060974,0.5101702809333801,-0.020494766533374786
2856,28,28-face-141,face,141,0.5096637010574341,0.4041542112827301,-0.046445995569229126
2857,28,28-face-142,face,142,0.44732630252838135,0.3846020996570587,-0.021756498143076897
2858,28,28-face-143,face,143,0.3408679962158203,0.35631638765335083,0.022070646286010742
2859,28,28-face-144,face,144,0.39856404066085815,0.3481537699699402,-0.006182816810905933
2860,28,28-face-145,face,145,0.410636305809021,0.34750062227249146,-0.0068419259041547775
2861,28,28-face-146,face,146,0.4524838328361511,0.4559420347213745,-0.022102613002061844
2862,28,28-face-147,face,147,0.35437026619911194,0.42193832993507385,0.012689451687037945
2863,28,28-face-148,face,148,0.49451878666877747,0.5214022397994995,-0.015041154809296131
2864,28,28-face-149,face,149,0.44498488306999207,0.5160999894142151,0.004104877356439829
2865,28,28-face-150,face,150,0.4214226007461548,0.5096337795257568,0.017055854201316833
2866,28,28-face-151,face,151,0.4797169864177704,0.27000388503074646,-0.008934528566896915
2867,28,28-face-152,face,152,0.5225332975387573,0.5184170007705688,-0.012376860715448856
2868,28,28-face-153,face,153,0.4225187599658966,0.3455834686756134,-0.004600334446877241
2869,28,28-face-154,face,154,0.4335887134075165,0.3429834842681885,-0.0005616358830593526
2870,28,28-face-155,face,155,0.44125279784202576,0.34134283661842346,0.0034632068127393723
2871,28,28-face-156,face,156,0.342695415019989,0.33609819412231445,0.012102856300771236
2872,28,28-face-157,face,157,0.4312257766723633,0.33621349930763245,-0.0020227194763720036
2873,28,28-face-158,face,158,0.4188314378261566,0.33542701601982117,-0.006544414442032576
2874,28,28-face-159,face,159,0.40727823972702026,0.3358457088470459,-0.008740841411054134
2875,28,28-face-160,face,160,0.39540672302246094,0.3380860984325409,-0.008404861204326153
2876,28,28-face-161,face,161,0.3875349760055542,0.340908944606781,-0.005904725287109613
2877,28,28-face-162,face,162,0.3117973804473877,0.33327850699424744,0.07257141172885895
2878,28,28-face-163,face,163,0.39042484760284424,0.34773120284080505,-0.003919465467333794
2879,28,28-face-164,face,164,0.5144556164741516,0.4165486693382263,-0.03614463284611702
2880,28,28-face-165,face,165,0.46429741382598877,0.4255739152431488,-0.033932339400053024
2881,28,28-face-166,face,166,0.4754430651664734,0.40068838000297546,-0.042721863836050034
2882,28,28-face-167,face,167,0.49393150210380554,0.41912683844566345,-0.03979218751192093
2883,28,28-face-168,face,168,0.4913405179977417,0.3247665762901306,-0.018055792897939682
2884,28,28-face-169,face,169,0.41831743717193604,0.49550169706344604,0.002873059129342437
2885,28,28-face-170,face,170,0.4417720437049866,0.5035536289215088,-0.008290523663163185
2886,28,28-face-171,face,171,0.49542665481567383,0.512451171875,-0.02898997999727726
2887,28,28-face-172,face,172,0.3688339591026306,0.4851374626159668,0.05363425984978676
2888,28,28-face-173,face,173,0.440774530172348,0.3381226062774658,0.0018859015544876456
2889,28,28-face-174,face,174,0.4790692627429962,0.35778486728668213,-0.03423215448856354
2890,28,28-face-175,face,175,0.5243515968322754,0.5092911124229431,-0.025745099410414696
2891,28,28-face-176,face,176,0.46920716762542725,0.5203465223312378,-0.008943027816712856
2892,28,28-face-177,face,177,0.33820202946662903,0.431282639503479,0.04756051301956177
2893,28,28-face-178,face,178,0.4833035171031952,0.4488166570663452,-0.029527697712183
2894,28,28-face-179,face,179,0.480723112821579,0.45276063680648804,-0.03212789073586464
2895,28,28-face-180,face,180,0.47860056161880493,0.45764821767807007,-0.03629899397492409
2896,28,28-face-181,face,181,0.47721749544143677,0.46340054273605347,-0.03656290844082832
2897,28,28-face-182,face,182,0.4794504940509796,0.46995097398757935,-0.03129883483052254
2898,28,28-face-183,face,183,0.45826125144958496,0.45084261894226074,-0.022025812417268753
2899,28,28-face-184,face,184,0.45504993200302124,0.4503498673439026,-0.0231137927621603
2900,28,28-face-185,face,185,0.45212095975875854,0.44959521293640137,-0.023903999477624893
2901,28,28-face-186,face,186,0.43838900327682495,0.4428517520427704,-0.023814192041754723
2902,28,28-face-187,face,187,0.3771684765815735,0.4239366054534912,-0.00805935449898243
2903,28,28-face-188,face,188,0.47444671392440796,0.34768086671829224,-0.022114185616374016
2904,28,28-face-189,face,189,0.45617467164993286,0.3300572335720062,0.00011951158376177773
2905,28,28-face-190,face,190,0.44674691557884216,0.33296552300453186,0.0017108708852902055
2906,28,28-face-191,face,191,0.4612942934036255,0.45120134949684143,-0.020397434011101723
2907,28,28-face-192,face,192,0.3766096234321594,0.4527529776096344,0.007015697192400694
2908,28,28-face-193,face,193,0.47044849395751953,0.3273460865020752,-0.01383033487945795
2909,28,28-face-194,face,194,0.47329455614089966,0.48372334241867065,-0.027888309210538864
2910,28,28-face-195,face,195,0.5068500638008118,0.3580210506916046,-0.0523153655230999
2911,28,28-face-196,face,196,0.48958563804626465,0.3508564829826355,-0.039869267493486404
2912,28,28-face-197,face,197,0.5018230080604553,0.34741121530532837,-0.03978801518678665
2913,28,28-face-198,face,198,0.47184112668037415,0.3758520781993866,-0.0373014360666275
2914,28,28-face-199,face,199,0.523418128490448,0.49714475870132446,-0.03145167976617813
2915,28,28-face-200,face,200,0.5209147930145264,0.48278963565826416,-0.030122945085167885
2916,28,28-face-201,face,201,0.4982275068759918,0.48548442125320435,-0.0320848673582077
2917,28,28-face-202,face,202,0.4339156746864319,0.4691219627857208,-0.01581713929772377
2918,28,28-face-203,face,203,0.4441086947917938,0.40817463397979736,-0.023188715800642967
2919,28,28-face-204,face,204,0.45242664217948914,0.478346586227417,-0.021741008386015892
2920,28,28-face-205,face,205,0.4115390479564667,0.40953361988067627,-0.024520305916666985
2921,28,28-face-206,face,206,0.4327523708343506,0.4205915927886963,-0.024932606145739555
2922,28,28-face-207,face,207,0.39932888746261597,0.4295356273651123,-0.018439339473843575
2923,28,28-face-208,face,208,0.4963549077510834,0.5001896023750305,-0.033811237663030624
2924,28,28-face-209,face,209,0.46164366602897644,0.383236825466156,-0.030867306515574455
2925,28,28-face-210,face,210,0.4225311279296875,0.48049765825271606,-0.008035222999751568
2926,28,28-face-211,face,211,0.44557464122772217,0.4899652600288391,-0.015198650769889355
2927,28,28-face-212,face,212,0.4190506935119629,0.4569825530052185,-0.015326391905546188
2928,28,28-face-213,face,213,0.3597632348537445,0.44151046872138977,0.016200264915823936
2929,28,28-face-214,face,214,0.39936408400535583,0.4619155526161194,-0.0063054743222892284
2930,28,28-face-215,face,215,0.34985172748565674,0.4533237814903259,0.04099751263856888
2931,28,28-face-216,face,216,0.42184895277023315,0.43625742197036743,-0.022312095388770103
2932,28,28-face-217,face,217,0.4692935645580292,0.3663561940193176,-0.028267476707696915
2933,28,28-face-218,face,218,0.4811297059059143,0.39615756273269653,-0.05792050436139107
2934,28,28-face-219,face,219,0.4690098464488983,0.40050095319747925,-0.04586752876639366
2935,28,28-face-220,face,220,0.4893666207790375,0.38777440786361694,-0.0650261715054512
2936,28,28-face-221,face,221,0.4433283507823944,0.32122331857681274,-0.005581138655543327
2937,28,28-face-222,face,222,0.4182925522327423,0.31554114818573,-0.01248350739479065
2938,28,28-face-223,face,223,0.3969614505767822,0.3155064880847931,-0.01646779663860798
2939,28,28-face-224,face,224,0.37947291135787964,0.3196275532245636,-0.015567176975309849
2940,28,28-face-225,face,225,0.3674858510494232,0.32668960094451904,-0.010548383928835392
2941,28,28-face-226,face,226,0.363417387008667,0.3489614725112915,0.006147462874650955
2942,28,28-face-227,face,227,0.324302613735199,0.38278117775917053,0.04960886016488075
2943,28,28-face-228,face,228,0.3771120309829712,0.36167487502098083,-0.0026484134141355753
2944,28,28-face-229,face,229,0.39241939783096313,0.3628063499927521,-0.007329706568270922
2945,28,28-face-230,face,230,0.41129013895988464,0.3612560033798218,-0.008676350116729736
2946,28,28-face-231,face,231,0.42908477783203125,0.3573664426803589,-0.00681533245369792
2947,28,28-face-232,face,232,0.4431239366531372,0.3523302376270294,-0.003567939391359687
2948,28,28-face-233,face,233,0.45271334052085876,0.3475942015647888,-0.002152232453227043
2949,28,28-face-234,face,234,0.31433337926864624,0.38636964559555054,0.0956648737192154
2950,28,28-face-235,face,235,0.46786046028137207,0.40367162227630615,-0.03977218642830849
2951,28,28-face-236,face,236,0.4836214482784271,0.36715075373649597,-0.04524766281247139
2952,28,28-face-237,face,237,0.49475476145744324,0.39529258012771606,-0.06516379863023758
2953,28,28-face-238,face,238,0.5012354254722595,0.4006567895412445,-0.05882401391863823
2954,28,28-face-239,face,239,0.49306195974349976,0.39767298102378845,-0.05935394763946533
2955,28,28-face-240,face,240,0.47112414240837097,0.40679609775543213,-0.034712452441453934
2956,28,28-face-241,face,241,0.5052146315574646,0.40108630061149597,-0.061720505356788635
2957,28,28-face-242,face,242,0.5045584440231323,0.4040314555168152,-0.04715307801961899
2958,28,28-face-243,face,243,0.45081526041030884,0.3394837975502014,0.004289948847144842
2959,28,28-face-244,face,244,0.4597783386707306,0.3407267928123474,-0.0012271302985027432
2960,28,28-face-245,face,245,0.465551495552063,0.34123504161834717,-0.009439085610210896
2961,28,28-face-246,face,246,0.38291287422180176,0.34314560890197754,-0.0027301646769046783
2962,28,28-face-247,face,247,0.3706947863101959,0.33748698234558105,-0.0035994688514620066
2963,28,28-face-248,face,248,0.5167618989944458,0.3589390814304352,-0.04459593445062637
2964,28,28-face-249,face,249,0.5670218467712402,0.334972083568573,0.04748859629034996
2965,28,28-face-250,face,250,0.5263770818710327,0.40054675936698914,-0.042581360787153244
2966,28,28-face-251,face,251,0.5837687253952026,0.29144397377967834,0.122517891228199
2967,28,28-face-252,face,252,0.5375916957855225,0.3462219536304474,0.02500411868095398
2968,28,28-face-253,face,253,0.5499929785728455,0.3455912470817566,0.02899762988090515
2969,28,28-face-254,face,254,0.5606259107589722,0.34351423382759094,0.03539096936583519
2970,28,28-face-255,face,255,0.571155309677124,0.33815962076187134,0.05025196820497513
2971,28,28-face-256,face,256,0.5266598463058472,0.3443632423877716,0.023005411028862
2972,28,28-face-257,face,257,0.54927659034729,0.3150031864643097,0.02594132162630558
2973,28,28-face-258,face,258,0.5357434153556824,0.31743159890174866,0.022224511951208115
2974,28,28-face-259,face,259,0.5616731643676758,0.3154054880142212,0.033116165548563004
2975,28,28-face-260,face,260,0.5695531368255615,0.3190383017063141,0.040133778005838394
2976,28,28-face-261,face,261,0.5801413059234619,0.3430675268173218,0.05805477872490883
2977,28,28-face-262,face,262,0.5604572892189026,0.4846663773059845,-0.002066022949293256
2978,28,28-face-263,face,263,0.569321870803833,0.332990437746048,0.05290863290429115
2979,28,28-face-264,face,264,0.5964807868003845,0.33719632029533386,0.12492416054010391
2980,28,28-face-265,face,265,0.5846661925315857,0.3364390730857849,0.07494428008794785
2981,28,28-face-266,face,266,0.5604947805404663,0.3832055926322937,0.00794941931962967
2982,28,28-face-267,face,267,0.5333701968193054,0.43163925409317017,-0.03287975490093231
2983,28,28-face-268,face,268,0.5307132005691528,0.44211408495903015,-0.027201808989048004
2984,28,28-face-269,face,269,0.5494368672370911,0.43374794721603394,-0.020718682557344437
2985,28,28-face-270,face,270,0.5595487356185913,0.4369611144065857,-0.007577170617878437
2986,28,28-face-271,face,271,0.5432488918304443,0.441475510597229,-0.017970090731978416
2987,28,28-face-272,face,272,0.5528876185417175,0.44166237115859985,-0.0064812470227479935
2988,28,28-face-273,face,273,0.5680450201034546,0.4482439458370209,0.011760089546442032
2989,28,28-face-274,face,274,0.5289806723594666,0.39346954226493835,-0.06449227780103683
2990,28,28-face-275,face,275,0.5290709733963013,0.382602721452713,-0.06705638021230698
2991,28,28-face-276,face,276,0.581005334854126,0.307434618473053,0.04919744282960892
2992,28,28-face-277,face,277,0.5306683778762817,0.35866719484329224,0.0034648380242288113
2993,28,28-face-278,face,278,0.551331102848053,0.3892294764518738,-0.025502214208245277
2994,28,28-face-279,face,279,0.5492129921913147,0.38331741094589233,-0.020885173231363297
2995,28,28-face-280,face,280,0.5897997617721558,0.37950506806373596,0.03549150004982948
2996,28,28-face-281,face,281,0.5232878923416138,0.3696977496147156,-0.05780908465385437
2997,28,28-face-282,face,282,0.558757483959198,0.2962428331375122,0.018685337156057358
2998,28,28-face-283,face,283,0.5725956559181213,0.2993044853210449,0.03358590230345726
2999,28,28-face-284,face,284,0.5761076211929321,0.271827757358551,0.09617320448160172
3000,28,28-face-285,face,285,0.5123655796051025,0.3089088201522827,-0.006424720864742994
3001,28,28-face-286,face,286,0.5242606401443481,0.32259899377822876,0.0229874849319458
3002,28,28-face-287,face,287,0.5763698816299438,0.4382389485836029,0.019842952489852905
3003,28,28-face-288,face,288,0.5943576097488403,0.4382440447807312,0.14107851684093475
3004,28,28-face-289,face,289,0.5424826741218567,0.3966344892978668,-0.02401580847799778
3005,28,28-face-290,face,290,0.5330387949943542,0.4007318615913391,-0.02996700443327427
3006,28,28-face-291,face,291,0.5720835328102112,0.4424216151237488,0.017211614176630974
3007,28,28-face-292,face,292,0.5684133172035217,0.44263264536857605,0.012040581554174423
3008,28,28-face-293,face,293,0.5747315883636475,0.2927379310131073,0.0426865890622139
3009,28,28-face-294,face,294,0.5510839819908142,0.394137978553772,-0.019330045208334923
3010,28,28-face-295,face,295,0.5395011901855469,0.2985553741455078,0.004996844567358494
3011,28,28-face-296,face,296,0.5399678945541382,0.28957876563072205,0.003887676168233156
3012,28,28-face-297,face,297,0.5374466180801392,0.24724425375461578,0.036188799887895584
3013,28,28-face-298,face,298,0.5766335725784302,0.28177374601364136,0.06682202965021133
3014,28,28-face-299,face,299,0.5375114679336548,0.26770639419555664,0.019847353920340538
3015,28,28-face-300,face,300,0.5829920768737793,0.30385634303092957,0.06293711811304092
3016,28,28-face-301,face,301,0.5856746435165405,0.29764115810394287,0.09197044372558594
3017,28,28-face-302,face,302,0.5327917337417603,0.4373704791069031,-0.03126809000968933
3018,28,28-face-303,face,303,0.5466503500938416,0.4379626512527466,-0.019783910363912582
3019,28,28-face-304,face,304,0.5566155910491943,0.4393758475780487,-0.008231181651353836
3020,28,28-face-305,face,305,0.5393216013908386,0.39887693524360657,-0.023207945749163628
3021,28,28-face-306,face,306,0.570264995098114,0.4425762891769409,0.014292705804109573
3022,28,28-face-307,face,307,0.5642375349998474,0.44506120681762695,0.0028357452247291803
3023,28,28-face-308,face,308,0.5663700699806213,0.4427397847175598,0.011162279173731804
3024,28,28-face-309,face,309,0.5382234454154968,0.3934330940246582,-0.041482821106910706
3025,28,28-face-310,face,310,0.549369215965271,0.4432806372642517,-0.004523038398474455
3026,28,28-face-311,face,311,0.5399218797683716,0.4438788592815399,-0.01273347157984972
3027,28,28-face-312,face,312,0.5281053185462952,0.44513022899627686,-0.02072596736252308
3028,28,28-face-313,face,313,0.5335325598716736,0.4677980840206146,-0.023524178192019463
3029,28,28-face-314,face,314,0.5336459875106812,0.4620932638645172,-0.030176877975463867
3030,28,28-face-315,face,315,0.5325624346733093,0.4557686746120453,-0.029013672843575478
3031,28,28-face-316,face,316,0.5307629108428955,0.44997164607048035,-0.024192947894334793
3032,28,28-face-317,face,317,0.5282506346702576,0.44555628299713135,-0.02274812012910843
3033,28,28-face-318,face,318,0.549461305141449,0.443423330783844,-0.006001864559948444
3034,28,28-face-319,face,319,0.5532400608062744,0.4453696310520172,-0.008212209679186344
3035,28,28-face-320,face,320,0.5570109486579895,0.44801515340805054,-0.010726077482104301
3036,28,28-face-321,face,321,0.5599878430366516,0.4511110186576843,-0.008441944606602192
3037,28,28-face-322,face,322,0.5639263391494751,0.4221499264240265,-0.0016021606279537082
3038,28,28-face-323,face,323,0.5928705930709839,0.38722068071365356,0.16925011575222015
3039,28,28-face-324,face,324,0.5568859577178955,0.44303780794143677,0.0037421740125864744
3040,28,28-face-325,face,325,0.5605967044830322,0.44397568702697754,0.0024339163210242987
3041,28,28-face-326,face,326,0.5301511287689209,0.40518543124198914,-0.0314820371568203
3042,28,28-face-327,face,327,0.5460830926895142,0.40100935101509094,-0.013311267830431461
3043,28,28-face-328,face,328,0.5315744280815125,0.40301600098609924,-0.031074602156877518
3044,28,28-face-329,face,329,0.543259859085083,0.3640510141849518,0.010604992508888245
3045,28,28-face-330,face,330,0.5624772906303406,0.36949270963668823,0.018508711829781532
3046,28,28-face-331,face,331,0.5507387518882751,0.38823139667510986,-0.013946332037448883
3047,28,28-face-332,face,332,0.5617308020591736,0.25663095712661743,0.06579461693763733
3048,28,28-face-333,face,333,0.5612540245056152,0.27147504687309265,0.043239470571279526
3049,28,28-face-334,face,334,0.5600017309188843,0.28775250911712646,0.0235691349953413
3050,28,28-face-335,face,335,0.5585265159606934,0.4553092122077942,0.00018294241453986615
3051,28,28-face-336,face,336,0.5143636465072632,0.2942584753036499,-0.00947333313524723
3052,28,28-face-337,face,337,0.5113540887832642,0.2680753469467163,0.002724390709772706
3053,28,28-face-338,face,338,0.5091858506202698,0.24359233677387238,0.013892624527215958
3054,28,28-face-339,face,339,0.5679287314414978,0.34136706590652466,0.043432898819446564
3055,28,28-face-340,face,340,0.590483546257019,0.3490760028362274,0.06781894713640213
3056,28,28-face-341,face,341,0.519268810749054,0.34184783697128296,0.023593436926603317
3057,28,28-face-342,face,342,0.5780677795410156,0.32290396094322205,0.05454203858971596
3058,28,28-face-343,face,343,0.5219200849533081,0.35222145915031433,-0.0028221497777849436
3059,28,28-face-344,face,344,0.5448973178863525,0.38568681478500366,-0.03942402824759483
3060,28,28-face-345,face,345,0.6015923619270325,0.35510942339897156,0.08501467853784561
3061,28,28-face-346,face,346,0.5902184247970581,0.3547120690345764,0.05378785356879234
3062,28,28-face-347,face,347,0.5812282562255859,0.3581225275993347,0.037322912365198135
3063,28,28-face-348,face,348,0.5604901313781738,0.3589932918548584,0.02530248649418354
3064,28,28-face-349,face,349,0.5427589416503906,0.35691243410110474,0.01829112507402897
3065,28,28-face-350,face,350,0.5291208624839783,0.3531380891799927,0.011710512451827526
3066,28,28-face-351,face,351,0.5074700713157654,0.3384006917476654,-0.02001086436212063
3067,28,28-face-352,face,352,0.6067507863044739,0.3763244152069092,0.07925537973642349
3068,28,28-face-353,face,353,0.5830775499343872,0.32136866450309753,0.06336472183465958
3069,28,28-face-354,face,354,0.5235832333564758,0.4000196158885956,-0.05945281684398651
